SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	Unknown;Adolescent;Unknown	Minimal	0	11.56495	1.0	0.0	15;9180;50372;1804153	0.05852;0.03007;0.11387	0;0;0;1;0;0;0;0;0	a	281	0
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Unknown;Adolescent;Unknown	High	1	0.2562	0.14844	0.57422	18;101;50369;1813232	6.41566;3.31888;12.40199	0;0;0;1;0;0;0;0;0	a	33	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Unknown;Adolescent;Unknown	Minimal	0	13.48749	1.0	0.0	148;33069;50239;1780264	0.15859;0.12823;0.19614	0;0;0;1;0;0;0;0;0	a	98	2
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO	Unknown;Adolescent;Unknown	Moderate	1	0.10829	0.11848	0.55924	3;40;50384;1813293	2.69921;0.57753;12.61541	0;0;0;1;0;0;0;0;0	a	98	2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	Unknown;Adolescent;Unknown	Low	0	0.75912	0.29674	0.35163	5;492;50382;1812841	0.36567;0.11488;1.16395	0;0;0;1;0;0;0;0;0	a	18	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Unknown;Adolescent;Unknown	High	1	0.32807	0.16513	0.58256	69;164;50318;1813169	15.16073;10.47416;21.94427	0;0;0;1;0;0;0;0;0	a	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Unknown;Adolescent;Unknown	High	1	0.32994	0.16558	0.58279	22;167;50365;1813166	4.74258;2.64387;8.50726	0;0;0;1;0;0;0;0;0	a	0	0
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21	Unknown;Adolescent;Unknown	Low	0	0.52379	0.21814	0.39093	52;2119;50335;1811214	0.88302;0.61499;1.26787	0;0;0;1;0;0;0;0;0	a	2	2
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21	Unknown;Adolescent;Unknown	High	1	0.669	0.26478	0.63239	58;750;50329;1812583	2.78514;1.9602;3.95725	0;0;0;1;0;0;0;0;0	a	2	2
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	Unknown;Adolescent;Unknown	High	1	0.48871	0.20781	0.60391	29;525;50358;1812808	1.98848;1.21638;3.25067	0;0;0;1;0;0;0;0;0	a	282	3
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Unknown;Adolescent;Unknown	High	1	1.3099	0.5263	0.76315	200;4240;50187;1809093	1.70033;1.41068;2.04945	0;0;0;1;0;0;0;0;0	a	2	2
CC(CS)C(=O)N1CCCC1C(=O)O	Unknown;Adolescent;Unknown	High	1	0.41462	0.18718	0.59359	29;266;50358;1813067	3.9252;2.3716;6.49655	0;0;0;1;0;0;0;0;0	a	108	4
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	Unknown;Adolescent;Unknown	Moderate	1	0.10502	0.11788	0.55894	3;36;50384;1813297	2.99913;0.63788;14.10101	0;0;0;1;0;0;0;0;0	a	6	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Unknown;Adolescent;Unknown	Low	0	0.55689	0.22823	0.38588	169;6376;50218;1806957	0.95373;0.78;1.16616	0;0;0;1;0;0;0;0;0	a	0	0
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Unknown;Adolescent;Unknown	Minimal	0	1.63678	0.66371	0.16814	10;1269;50377;1812064	0.28345;0.12511;0.64218	0;0;0;1;0;0;0;0;0	a	36	3
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	Unknown;Adolescent;Unknown	Moderate	1	0.13328	0.12315	0.56158	4;49;50383;1813284	2.93796;0.76968;11.21461	0;0;0;1;0;0;0;0;0	a	6	2
CC(N)Cc1ccc(F)cc1	Unknown;Adolescent;Unknown	High	1	0.09104	0.11535	0.55768	15;19;50372;1813314	28.41983;11.67361;69.18913	0;0;0;1;0;0;0;0;0	a	66	0
CC(N)Cc1ccccc1	Unknown;Adolescent;Unknown	High	1	1.83774	0.73752	0.86876	387;6511;50000;1806822	2.14787;1.87611;2.459	0;0;0;1;0;0;0;0;0	a	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Unknown;Adolescent;Unknown	High	1	2.42702	0.88785	0.94392	1138;8328;49249;1805005	5.00821;4.61276;5.43756	0;0;0;1;0;0;0;0;0	a	13	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Unknown;Adolescent;Unknown	Low	0	0.38726	0.17998	0.41001	4;274;50383;1813059	0.52534;0.14355;1.9225	0;0;0;1;0;0;0;0;0	a	48	1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Unknown;Adolescent;Unknown	High	1	0.176	0.13149	0.56574	16;51;50371;1813282	11.29366;5.39817;23.62778	0;0;0;1;0;0;0;0;0	a	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Unknown;Adolescent;Unknown	Moderate	1	0.14312	0.12503	0.56252	4;79;50383;1813254	1.82225;0.48671;6.8226	0;0;0;1;0;0;0;0;0	a	93	4
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1	Unknown;Adolescent;Unknown	Minimal	0	1.65883	0.67231	0.16384	3;810;50384;1812523	0.13324;0.03003;0.59117	0;0;0;1;0;0;0;0;0	a	40	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Unknown;Adolescent;Unknown	Low	0	0.9845	0.3854	0.3073	39;2078;50348;1811255	0.67518;0.44519;1.02399	0;0;0;1;0;0;0;0;0	a	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Unknown;Adolescent;Unknown	Moderate	1	0.32395	0.16413	0.58206	19;534;50368;1812799	1.28058;0.70177;2.3368	0;0;0;1;0;0;0;0;0	a	78	2
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C	Unknown;Adolescent;Unknown	Moderate	1	0.13754	0.12396	0.56198	4;55;50383;1813278	2.61745;0.68951;9.93613	0;0;0;1;0;0;0;0;0	a	285	0
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Adolescent;Unknown	High	1	0.66909	0.26481	0.6324	60;1488;50327;1811845	1.45167;1.0339;2.03825	0;0;0;1;0;0;0;0;0	a	114	0
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Adolescent;Unknown	Moderate	1	0.16815	0.12992	0.56496	5;102;50382;1813231	1.7642;0.54216;5.74079	0;0;0;1;0;0;0;0;0	a	114	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Unknown;Adolescent;Unknown	Minimal	0	1.66907	0.67626	0.16187	15;1593;50372;1811740	0.33867;0.17359;0.66072	0;0;0;1;0;0;0;0;0	a	286	4
CC(S)C(=O)NCC(=O)O	Unknown;Adolescent;Unknown	Minimal	0	0.94554	0.36931	0.31534	4;536;50383;1812797	0.26851;0.07371;0.97814	0;0;0;1;0;0;0;0;0	a	3	3
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Adolescent;Unknown	High	1	0.81215	0.31656	0.65828	105;2912;50282;1810421	1.29827;1.00491;1.67727	0;0;0;1;0;0;0;0;0	a	80	1
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Unknown;Adolescent;Unknown	Moderate	1	0.25817	0.14888	0.57444	10;229;50377;1813104	1.57165;0.68379;3.61232	0;0;0;1;0;0;0;0;0	a	99	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Unknown;Adolescent;Unknown	Low	0	0.39674	0.18245	0.40878	6;351;50381;1812982	0.61514;0.21299;1.77657	0;0;0;1;0;0;0;0;0	a	289	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Unknown;Adolescent;Unknown	Minimal	0	2.96103	0.95292	0.02354	79;6591;50308;1806742	0.43046;0.32153;0.5763	0;0;0;1;0;0;0;0;0	a	290	0
CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1	Unknown;Adolescent;Unknown	High	1	0.07887	0.11319	0.5566	11;15;50376;1813318	26.39683;9.4942;73.39138	0;0;0;1;0;0;0;0;0	a	291	4
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Unknown;Adolescent;Unknown	Minimal	0	2.56159	0.90933	0.04533	106;7231;50281;1806102	0.52656;0.40915;0.67766	0;0;0;1;0;0;0;0;0	a	7	3
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	Unknown;Adolescent;Unknown	Low	0	0.11437	0.1196	0.4402	11;411;50376;1812922	0.96318;0.43842;2.11602	0;0;0;1;0;0;0;0;0	a	7	3
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	Unknown;Adolescent;Unknown	Low	0	0.45031	0.19692	0.40154	11;565;50376;1812768	0.70059;0.31979;1.53483	0;0;0;1;0;0;0;0;0	a	0	0
CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1	Unknown;Adolescent;Unknown	Moderate	1	0.38037	0.1782	0.5891	22;571;50365;1812762	1.38675;0.79231;2.42718	0;0;0;1;0;0;0;0;0	a	174	2
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Unknown;Adolescent;Unknown	Minimal	0	1.83278	0.73583	0.13208	32;2658;50355;1810675	0.43291;0.27377;0.68455	0;0;0;1;0;0;0;0;0	a	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Adolescent;Unknown	Minimal	0	4.8016	0.99806	0.00097	421;27421;49966;1785912	0.54876;0.48329;0.62309	0;0;0;1;0;0;0;0;0	a	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Adolescent;Unknown	Minimal	0	6.49594	0.9999	5e-05	251;24163;50136;1789170	0.3707;0.31468;0.4367	0;0;0;1;0;0;0;0;0	a	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Adolescent;Unknown	Minimal	0	2.24114	0.85097	0.07452	6;1332;50381;1812001	0.16201;0.05647;0.46483	0;0;0;1;0;0;0;0;0	a	14	4
CC12CC=C3C4=C(CCC3C1CCC2(O)CC#N)CC(=O)CC4	Unknown;Adolescent;Unknown	Low	0	0.24521	0.14602	0.42699	5;246;50382;1813087	0.73144;0.22846;2.34178	0;0;0;1;0;0;0;0;0	a	1	1
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	Unknown;Adolescent;Unknown	Minimal	0	4.5881	0.99718	0.00141	216;17062;50171;1796271	0.45326;0.37983;0.54089	0;0;0;1;0;0;0;0;0	a	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Adolescent;Unknown	Minimal	0	1.54258	0.62581	0.18709	117;5896;50270;1807437	0.71348;0.56081;0.90771	0;0;0;1;0;0;0;0;0	a	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Unknown;Adolescent;Unknown	Low	0	0.37358	0.17645	0.41178	16;704;50371;1812629	0.81785;0.42638;1.56872	0;0;0;1;0;0;0;0;0	a	1	1
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Adolescent;Unknown	Low	0	0.18314	0.13293	0.43354	4;187;50383;1813146	0.76978;0.20944;2.82927	0;0;0;1;0;0;0;0;0	a	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Unknown;Adolescent;Unknown	Minimal	0	1.11525	0.44106	0.27947	9;884;50378;1812449	0.36628;0.15452;0.86822	0;0;0;1;0;0;0;0;0	a	32	2
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	Unknown;Adolescent;Unknown	Minimal	0	0.99421	0.38945	0.30528	3;510;50384;1812823	0.21165;0.04763;0.94059	0;0;0;1;0;0;0;0;0	a	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Unknown;Adolescent;Unknown	Minimal	0	2.74705	0.93286	0.03357	372;18667;50015;1794666	0.71508;0.62454;0.81875	0;0;0;1;0;0;0;0;0	a	1	1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	Unknown;Adolescent;Unknown	Minimal	0	1.56609	0.63544	0.18228	84;4623;50303;1808710	0.65333;0.49189;0.86775	0;0;0;1;0;0;0;0;0	a	59	0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1	Unknown;Adolescent;Unknown	Moderate	1	0.13626	0.12372	0.56186	4;53;50383;1813280	2.71622;0.71431;10.32867	0;0;0;1;0;0;0;0;0	a	115	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Unknown;Adolescent;Unknown	Minimal	0	1.11341	0.44026	0.27987	68;3357;50319;1809976	0.72862;0.53135;0.99913	0;0;0;1;0;0;0;0;0	a	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Unknown;Adolescent;Unknown	Minimal	0	1.5649	0.63495	0.18252	5;900;50382;1812433	0.19985;0.06295;0.63446	0;0;0;1;0;0;0;0;0	a	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Unknown;Adolescent;Unknown	Minimal	0	2.67636	0.92465	0.03767	319;16381;50068;1796952	0.69892;0.60393;0.80885	0;0;0;1;0;0;0;0;0	a	14	4
CC1CCC(C(C)C)C(O)C1	Unknown;Adolescent;Unknown	Moderate	1	0.09614	0.11627	0.55813	3;84;50384;1813249	1.28531;0.28294;5.83879	0;0;0;1;0;0;0;0;0	a	298	0
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Unknown;Adolescent;Unknown	Minimal	0	9.63764	1.0	0.0	13;7231;50374;1806102	0.06446;0.03153;0.13179	0;0;0;1;0;0;0;0;0	a	81	2
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1	Unknown;Adolescent;Unknown	High	1	0.08178	0.1137	0.55685	4;17;50383;1813316	8.46838;2.02355;35.43938	0;0;0;1;0;0;0;0;0	a	300	3
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Unknown;Adolescent;Unknown	Minimal	0	1.67051	0.67681	0.16159	39;2824;50348;1810509	0.49661;0.32778;0.7524	0;0;0;1;0;0;0;0;0	a	16	0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	Unknown;Adolescent;Unknown	High	1	0.12767	0.12209	0.56104	6;33;50381;1813300	6.54395;2.0861;20.52792	0;0;0;1;0;0;0;0;0	a	13	1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Unknown;Adolescent;Unknown	High	1	0.32657	0.16477	0.58238	35;154;50352;1813179	8.18411;5.05164;13.25898	0;0;0;1;0;0;0;0;0	a	116	3
CC1OC1P(=O)(O)O	Unknown;Adolescent;Unknown	Moderate	1	0.1681	0.12991	0.56496	5;84;50382;1813249	2.14226;0.65447;7.01221	0;0;0;1;0;0;0;0;0	a	37	3
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Unknown;Adolescent;Unknown	Minimal	0	3.05896	0.96007	0.01996	25;3455;50362;1809878	0.26004;0.15504;0.43615	0;0;0;1;0;0;0;0;0	a	29	2
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Unknown;Adolescent;Unknown	High	1	1.06301	0.41856	0.70928	138;1932;50249;1811401	2.57489;2.05144;3.2319	0;0;0;1;0;0;0;0;0	a	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Unknown;Adolescent;Unknown	High	1	0.54286	0.22391	0.61196	37;539;50350;1812794	2.47151;1.59507;3.82953	0;0;0;1;0;0;0;0;0	a	12	2
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1	Unknown;Adolescent;Unknown	High	1	0.05504	0.10905	0.55452	3;10;50384;1813323	10.79702;1.98102;58.84627	0;0;0;1;0;0;0;0;0	a	0	0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	Unknown;Adolescent;Unknown	High	1	0.52937	0.21982	0.60991	47;417;50340;1812916	4.05907;2.73041;6.03428	0;0;0;1;0;0;0;0;0	a	182	2
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	Unknown;Adolescent;Unknown	Moderate	1	0.08795	0.1148	0.5574	3;23;50384;1813310	4.69432;0.96574;22.81843	0;0;0;1;0;0;0;0;0	a	182	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Unknown;Adolescent;Unknown	High	1	1.86552	0.74686	0.87343	444;5631;49943;1807702	2.85397;2.51231;3.24209	0;0;0;1;0;0;0;0;0	a	0	0
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3	Unknown;Adolescent;Unknown	Moderate	1	0.09401	0.11589	0.55794	4;127;50383;1813206	1.13349;0.30642;4.1929	0;0;0;1;0;0;0;0;0	a	183	3
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	Unknown;Adolescent;Unknown	Moderate	1	0.20989	0.13844	0.56922	7;150;50380;1813183	1.67954;0.62028;4.54768	0;0;0;1;0;0;0;0;0	a	4	4
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	Unknown;Adolescent;Unknown	Moderate	1	0.18221	0.13274	0.56637	7;193;50380;1813140	1.30531;0.48447;3.5169	0;0;0;1;0;0;0;0;0	a	14	4
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Unknown;Adolescent;Unknown	Minimal	0	1.24625	0.49835	0.25082	6;796;50381;1812537	0.27118;0.09437;0.77929	0;0;0;1;0;0;0;0;0	a	14	4
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2	Unknown;Adolescent;Unknown	High	1	0.67922	0.26829	0.63415	54;1005;50333;1812328	1.93469;1.34978;2.77307	0;0;0;1;0;0;0;0;0	a	2	2
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Unknown;Adolescent;Unknown	Moderate	1	0.45741	0.1989	0.59945	34;933;50353;1812400	1.31167;0.83646;2.05686	0;0;0;1;0;0;0;0;0	a	54	3
CCC(C(N)=O)N1CCCC1=O	Unknown;Adolescent;Unknown	Low	0	1.20488	0.48018	0.25991	349;13856;50038;1799477	0.9058;0.78739;1.04202	0;0;0;1;0;0;0;0;0	a	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Adolescent;Unknown	Low	0	0.2838	0.15468	0.42266	3;195;50384;1813138	0.55364;0.12371;2.47776	0;0;0;1;0;0;0;0;0	a	118	4
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Adolescent;Unknown	High	1	0.2208	0.14075	0.57038	12;81;50375;1813252	5.3326;2.40367;11.83049	0;0;0;1;0;0;0;0;0	a	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Unknown;Adolescent;Unknown	High	1	0.24357	0.14566	0.57283	9;132;50378;1813201	2.45399;1.01029;5.96071	0;0;0;1;0;0;0;0;0	a	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Unknown;Adolescent;Unknown	Low	0	0.5897	0.23855	0.38072	11;648;50376;1812685	0.61082;0.27908;1.33688	0;0;0;1;0;0;0;0;0	a	54	3
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Unknown;Adolescent;Unknown	High	1	0.5602	0.22926	0.61463	54;460;50333;1812873	4.22815;2.91845;6.1256	0;0;0;1;0;0;0;0;0	a	97	3
CCC(CO)NCCNC(CC)CO	Unknown;Adolescent;Unknown	Minimal	0	1.74271	0.70393	0.14803	7;1134;50380;1812199	0.22204;0.08361;0.58963	0;0;0;1;0;0;0;0;0	a	79	3
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C	Unknown;Adolescent;Unknown	High	1	0.37598	0.17707	0.58854	18;336;50369;1812997	1.92827;1.0339;3.59632	0;0;0;1;0;0;0;0;0	a	4	4
CCC(c1cccc(O)c1)C(C)CN(C)C	Unknown;Adolescent;Unknown	Moderate	1	0.20979	0.13842	0.56921	8;208;50379;1813125	1.38422;0.54718;3.50171	0;0;0;1;0;0;0;0;0	a	9	4
CCC1(C)CC(=O)NC1=O	Unknown;Adolescent;Unknown	Low	0	0.24444	0.14585	0.42708	14;565;50373;1812768	0.89171;0.44414;1.79029	0;0;0;1;0;0;0;0;0	a	17	2
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Unknown;Adolescent;Unknown	Low	0	0.31889	0.16292	0.41854	28;1106;50359;1812227	0.91104;0.55643;1.49164	0;0;0;1;0;0;0;0;0	a	184	1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	Unknown;Adolescent;Unknown	Minimal	0	1.12677	0.44606	0.27697	31;1895;50356;1811438	0.58847;0.36907;0.9383	0;0;0;1;0;0;0;0;0	a	17	2
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	Unknown;Adolescent;Unknown	Moderate	1	0.37482	0.17677	0.58838	21;537;50366;1812796	1.40753;0.79353;2.4966	0;0;0;1;0;0;0;0;0	a	310	3
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Unknown;Adolescent;Unknown	Minimal	0	1.75198	0.70731	0.14634	16;1715;50371;1811618	0.33554;0.17568;0.64085	0;0;0;1;0;0;0;0;0	a	315	0
CCC1CN2CCc3c([nH]c4cccc(OC)c34)C2CC1C(=COC)C(=O)OC	Unknown;Adolescent;Unknown	Moderate	1	0.10983	0.11877	0.55938	3;70;50384;1813263	1.54238;0.33776;7.04318	0;0;0;1;0;0;0;0;0	a	51	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Adolescent;Unknown	Moderate	1	0.42477	0.18991	0.59495	23;493;50364;1812840	1.67927;0.96924;2.90945	0;0;0;1;0;0;0;0;0	a	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Unknown;Adolescent;Unknown	High	1	0.96044	0.37543	0.68772	151;4247;50236;1809086	1.28038;1.0341;1.58532	0;0;0;1;0;0;0;0;0	a	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Adolescent;Unknown	Moderate	1	0.09433	0.11594	0.55797	83;2978;50304;1810355	1.00303;0.75287;1.33631	0;0;0;1;0;0;0;0;0	a	119	3
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	Unknown;Adolescent;Unknown	High	1	0.10072	0.1171	0.55855	11;21;50376;1813312	18.85481;7.2282;49.1829	0;0;0;1;0;0;0;0;0	a	6	2
CCCC(C(=O)N=C1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1csc(N)n1	Unknown;Adolescent;Unknown	High	1	0.218	0.14015	0.57007	9;90;50378;1813243	3.59928;1.46249;8.85805	0;0;0;1;0;0;0;0;0	a	59	0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	Unknown;Adolescent;Unknown	High	1	0.446	0.19572	0.59786	46;282;50341;1813051	5.87485;3.8998;8.85017	0;0;0;1;0;0;0;0;0	a	67	2
CCCC(C)(COC(N)=O)COC(N)=O	Unknown;Adolescent;Unknown	High	1	0.16842	0.12998	0.56499	8;52;50379;1813281	5.53735;2.08174;14.72912	0;0;0;1;0;0;0;0;0	a	67	2
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O	Unknown;Adolescent;Unknown	Moderate	1	0.3417	0.16846	0.58423	26;786;50361;1812547	1.19054;0.71236;1.98971	0;0;0;1;0;0;0;0;0	a	17	2
CCCC(CCC)C(=O)O	Unknown;Adolescent;Unknown	Minimal	0	4.01989	0.99238	0.00381	205;15066;50182;1798267	0.4876;0.40667;0.58464	0;0;0;1;0;0;0;0;0	a	3	3
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Unknown;Adolescent;Unknown	High	1	0.29514	0.1573	0.57865	18;137;50369;1813196	4.7297;2.4793;9.02275	0;0;0;1;0;0;0;0;0	a	57	3
CCCC1CC(=O)N(C(CC)C(N)=O)C1	Unknown;Adolescent;Unknown	Minimal	0	2.63142	0.91895	0.04052	8;1733;50379;1811600	0.166;0.06663;0.41358	0;0;0;1;0;0;0;0;0	a	67	2
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Unknown;Adolescent;Unknown	Low	0	0.90646	0.35346	0.32327	77;3437;50310;1809896	0.80595;0.59883;1.0847	0;0;0;1;0;0;0;0;0	a	185	4
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1	Unknown;Adolescent;Unknown	High	1	0.05815	0.10958	0.55479	4;10;50383;1813323	14.39631;3.13631;66.08207	0;0;0;1;0;0;0;0;0	a	185	4
