SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Unknown;Children;High	Low	0	0.36481	0.17423	0.41288	7;389;3344;126218	0.68488;0.26069;1.79934	0;0;1;0;0;0;0;0;1	aw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Unknown;Children;High	Minimal	0	1.21617	0.48514	0.25743	8;941;3343;125666	0.32532;0.13122;0.80651	0;0;1;0;0;0;0;0;1	aw	208	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Unknown;Children;High	High	1	1.0212	0.40079	0.7004	117;1598;3234;125009	2.7053;2.14049;3.41915	0;0;1;0;0;0;0;0;1	aw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Unknown;Children;High	Low	0	0.46594	0.2013	0.39935	12;640;3339;125967	0.71275;0.34074;1.49092	0;0;1;0;0;0;0;0;1	aw	411	3
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Unknown;Children;High	Low	0	0.60782	0.24438	0.37781	4;396;3347;126211	0.38709;0.10739;1.39531	0;0;1;0;0;0;0;0;1	aw	105	3
COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1	Unknown;Children;High	High	1	0.14424	0.12524	0.56262	4;40;3347;126567	3.52864;1.03267;12.05738	0;0;1;0;0;0;0;0;1	aw	425	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Unknown;Children;High	High	1	0.87871	0.34239	0.6712	82;1417;3269;125190	2.14962;1.62446;2.84456	0;0;1;0;0;0;0;0;1	aw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Unknown;Children;High	High	1	0.75861	0.29656	0.64828	62;1264;3289;125343	1.82866;1.32463;2.52449	0;0;1;0;0;0;0;0;1	aw	64	0
COc1ccccc1OCC(O)CO	Unknown;Children;High	Moderate	1	0.20516	0.13745	0.56872	6;117;3345;126490	1.8934;0.67829;5.28528	0;0;1;0;0;0;0;0;1	aw	24	4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Unknown;Children;High	High	1	0.10732	0.11831	0.55916	4;9;3347;126598	11.94594;4.08729;34.91449	0;0;1;0;0;0;0;0;1	aw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Unknown;Children;High	Moderate	1	0.34786	0.16998	0.58499	22;666;3329;125941	1.2417;0.72207;2.13527	0;0;1;0;0;0;0;0;1	aw	427	3
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O	Unknown;Children;High	Moderate	1	0.13184	0.12288	0.56144	4;113;3347;126494	1.32626;0.37377;4.70598	0;0;1;0;0;0;0;0;1	aw	10	3
CS(=O)(=O)OCCCCOS(C)(=O)=O	Unknown;Children;High	Moderate	1	0.13964	0.12436	0.56218	13;467;3338;126140	1.05054;0.51854;2.12834	0;0;1;0;0;0;0;0;1	aw	212	3
C[N+](C)(C)CC(=O)[O-]	Unknown;Children;High	Moderate	1	0.10761	0.11836	0.55918	3;83;3348;126524	1.35317;0.31374;5.8363	0;0;1;0;0;0;0;0;1	aw	34	1
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Unknown;Children;High	High	1	0.08787	0.11479	0.5574	3;3;3348;126604	19.40741;6.77446;55.59818	0;0;1;0;0;0;0;0;1	aw	4	4
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	Unknown;Children;High	High	1	0.16976	0.13024	0.56512	8;21;3343;126586	10.72165;4.93352;23.30057	0;0;1;0;0;0;0;0;1	aw	214	4
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Unknown;Children;High	Low	0	0.42698	0.19051	0.40474	12;616;3339;125991	0.74012;0.35392;1.54776	0;0;1;0;0;0;0;0;1	aw	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Unknown;Children;High	Moderate	1	0.08852	0.1149	0.55745	6;215;3345;126392	1.053;0.37288;2.97362	0;0;1;0;0;0;0;0;1	aw	2	2
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Unknown;Children;High	High	1	0.09517	0.1161	0.55805	3;12;3348;126595	7.76243;2.05118;29.37587	0;0;1;0;0;0;0;0;1	aw	448	4
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1	Unknown;Children;High	Low	0	0.43573	0.1929	0.40355	5;349;3346;126258	0.54709;0.17416;1.71856	0;0;1;0;0;0;0;0;1	aw	164	4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Unknown;Children;High	High	1	1.19052	0.47389	0.73694	152;2831;3199;123776	2.02253;1.64199;2.49127	0;0;1;0;0;0;0;0;1	aw	25	3
Cc1cccc(C(C)c2c[nH]cn2)c1C	Unknown;Children;High	Moderate	1	0.10514	0.11791	0.55896	3;85;3348;126522	1.3224;0.30642;5.70701	0;0;1;0;0;0;0;0;1	aw	106	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Unknown;Children;High	Low	0	0.82637	0.32199	0.339	30;1645;3321;124962	0.69184;0.43321;1.10487	0;0;1;0;0;0;0;0;1	aw	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Unknown;Children;High	High	1	0.22157	0.14091	0.57046	7;91;3344;126516	2.77384;1.08442;7.09521	0;0;1;0;0;0;0;0;1	aw	220	2
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Unknown;Children;High	High	1	0.41215	0.18652	0.59326	20;271;3331;126336	2.67542;1.53194;4.67242	0;0;1;0;0;0;0;0;1	aw	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Unknown;Children;High	High	1	0.57783	0.23478	0.61739	37;540;3314;126067	2.50348;1.65806;3.77998	0;0;1;0;0;0;0;0;1	aw	216	2
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	Unknown;Children;High	Moderate	1	0.12223	0.12107	0.56054	3;41;3348;126566	2.64569;0.6292;11.12468	0;0;1;0;0;0;0;0;1	aw	7	3
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Unknown;Children;High	Moderate	1	0.14901	0.12617	0.56309	4;93;3347;126514	1.59997;0.453;5.65099	0;0;1;0;0;0;0;0;1	aw	71	1
Clc1cccc(Cl)c1NC1=NCCN1	Unknown;Children;High	High	1	0.41993	0.18861	0.5943	20;395;3331;126212	1.87422;1.06667;3.29313	0;0;1;0;0;0;0;0;1	aw	26	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Unknown;Children;High	High	1	0.08688	0.11461	0.5573	3;6;3348;126601	12.93797;3.83862;43.60705	0;0;1;0;0;0;0;0;1	aw	40	4
Cn1nnc2c(C(N)=O)ncn2c1=O	Unknown;Children;High	Low	0	0.63868	0.25454	0.37273	3;370;3348;126237	0.3113;0.07074;1.37001	0;0;1;0;0;0;0;0;1	aw	129	3
FCOC(C(F)(F)F)C(F)(F)F	Unknown;Children;High	Moderate	1	0.31626	0.16229	0.58114	12;215;3339;126392	2.05392;0.99477;4.24076	0;0;1;0;0;0;0;0;1	aw	480	0
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Unknown;Children;High	Minimal	0	1.28878	0.51704	0.24148	9;1045;3342;125562	0.32935;0.13992;0.77525	0;0;1;0;0;0;0;0;1	aw	81	2
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Unknown;Children;High	High	1	0.70369	0.27682	0.63841	58;1395;3293;125212	1.55772;1.11502;2.17619	0;0;1;0;0;0;0;0;1	aw	89	1
NC(=O)CC(N)C(=O)O	Unknown;Children;High	Moderate	1	0.2106	0.13859	0.5693	13;432;3338;126175	1.13347;0.55991;2.29458	0;0;1;0;0;0;0;0;1	aw	3	3
NC(=O)N1c2ccccc2C=Cc2ccccc21	Unknown;Children;High	Low	0	0.83478	0.32522	0.33739	3;464;3348;126143	0.24846;0.05639;1.09478	0;0;1;0;0;0;0;0;1	aw	72	2
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Unknown;Children;High	Low	0	0.17879	0.13205	0.43398	3;159;3348;126448	0.71793;0.16442;3.13489	0;0;1;0;0;0;0;0;1	aw	3	3
NC1CONC1=O	Unknown;Children;High	High	1	0.13081	0.12268	0.56134	4;26;3347;126581	5.1759;1.55928;17.18096	0;0;1;0;0;0;0;0;1	aw	225	2
NCC(O)c1ccc(O)c(O)c1	Unknown;Children;High	High	1	0.15807	0.12793	0.56397	6;27;3345;126580	7.0621;2.72519;18.30082	0;0;1;0;0;0;0;0;1	aw	6	2
NCC1(CC(=O)O)CCCCC1	Unknown;Children;High	Moderate	1	0.29515	0.15731	0.57866	11;237;3340;126370	1.72253;0.80517;3.68507	0;0;1;0;0;0;0;0;1	aw	3	3
NS(=O)(=O)Cc1noc2ccccc12	Unknown;Children;High	High	1	0.2343	0.14364	0.57182	8;89;3343;126518	3.20376;1.33761;7.67343	0;0;1;0;0;0;0;0;1	aw	500	0
NS(=O)(=O)OCC1CC(n2ccc3c(NC4CCc5ccccc54)ncnc32)CC1O	Unknown;Children;High	High	1	0.11813	0.1203	0.56015	4;2;3347;126605	25.88427;12.28968;54.5169	0;0;1;0;0;0;0;0;1	aw	75	4
Nc1ccc(O)c(C(=O)O)c1	Unknown;Children;High	Moderate	1	0.14912	0.12619	0.56309	5;146;3346;126461	1.28459;0.41349;3.99085	0;0;1;0;0;0;0;0;1	aw	5	4
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Children;High	High	1	1.28781	0.51661	0.7583	184;3976;3167;122631	1.75691;1.45134;2.12681	0;0;1;0;0;0;0;0;1	aw	10	3
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1	Unknown;Children;High	Moderate	1	0.12212	0.12105	0.56052	3;64;3348;126543	1.73716;0.4058;7.43646	0;0;1;0;0;0;0;0;1	aw	36	3
Nc1nc(=S)c2[nH]cnc2[nH]1	Unknown;Children;High	Low	0	0.70316	0.27663	0.36168	4;444;3347;126163	0.34549;0.09578;1.24622	0;0;1;0;0;0;0;0;1	aw	149	2
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Unknown;Children;High	High	1	0.34213	0.16856	0.58428	19;127;3332;126480	5.07003;2.91668;8.81318	0;0;1;0;0;0;0;0;1	aw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Unknown;Children;High	Moderate	1	0.16291	0.12888	0.56444	14;496;3337;126111	1.06487;0.5393;2.10262	0;0;1;0;0;0;0;0;1	aw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Children;High	Moderate	1	0.1769	0.13167	0.56584	5;64;3346;126543	2.81298;0.92677;8.5381	0;0;1;0;0;0;0;0;1	aw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Unknown;Children;High	Minimal	0	2.01423	0.79304	0.10348	4;1113;3347;125494	0.13785;0.03808;0.49896	0;0;1;0;0;0;0;0;1	aw	92	2
O=C(O)C1C(=CCO)OC2CC(=O)N21	Unknown;Children;High	Low	0	0.2854	0.15505	0.42248	6;312;3345;126295	0.73125;0.25781;2.07412	0;0;1;0;0;0;0;0;1	aw	99	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Unknown;Children;High	Low	0	0.91233	0.35582	0.32209	12;943;3339;125664	0.48547;0.23158;1.01772	0;0;1;0;0;0;0;0;1	aw	2	2
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Unknown;Children;High	Minimal	0	2.41425	0.88559	0.0572	4;1317;3347;125290	0.11638;0.03214;0.4214	0;0;1;0;0;0;0;0;1	aw	46	0
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Unknown;Children;High	High	1	0.17311	0.13091	0.56546	9;16;3342;126591	13.99637;7.03223;27.85723	0;0;1;0;0;0;0;0;1	aw	521	0
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O	Unknown;Children;High	Moderate	1	0.18071	0.13244	0.56622	6;164;3345;126443	1.36943;0.48705;3.85043	0;0;1;0;0;0;0;0;1	aw	523	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Unknown;Children;High	Low	0	0.88172	0.34359	0.3282	11;875;3340;125732	0.47978;0.22147;1.03939	0;0;1;0;0;0;0;0;1	aw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Unknown;Children;High	Moderate	1	0.09236	0.11559	0.5578	5;175;3346;126432	1.07739;0.34571;3.3576	0;0;1;0;0;0;0;0;1	aw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Unknown;Children;High	Low	0	0.10778	0.11839	0.4408	3;133;3348;126474	0.85535;0.19641;3.72502	0;0;1;0;0;0;0;0;1	aw	8	1
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Unknown;Children;High	High	1	0.56393	0.23042	0.61521	35;532;3316;126075	2.40865;1.5762;3.68074	0;0;1;0;0;0;0;0;1	aw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Unknown;Children;High	High	1	1.43089	0.57883	0.78942	224;4054;3127;122553	2.10448;1.76909;2.50346	0;0;1;0;0;0;0;0;1	aw	146	4
O=P1(NCCCl)OCCCN1CCCl	Unknown;Children;High	High	1	0.69486	0.27372	0.63686	62;598;3289;126009	3.69297;2.69636;5.05794	0;0;1;0;0;0;0;0;1	aw	146	4
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	Unknown;Children;High	High	1	0.116	0.11991	0.55996	4;15;3347;126592	8.17316;2.60041;25.68845	0;0;1;0;0;0;0;0;1	aw	28	1
O=c1[nH]cc(F)c(=O)[nH]1	Unknown;Children;High	High	1	0.12812	0.12217	0.56108	5;14;3346;126593	10.21951;3.79809;27.49763	0;0;1;0;0;0;0;0;1	aw	73	3
OCC1OC(O)C(O)C(O)C1O	Unknown;Children;High	High	1	0.2611	0.14953	0.57476	10;98;3341;126509	3.59867;1.65433;7.8282	0;0;1;0;0;0;0;0;1	aw	10	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Unknown;Children;High	Low	0	0.36307	0.17379	0.4131	3;240;3348;126367	0.47832;0.10904;2.09829	0;0;1;0;0;0;0;0;1	aw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Unknown;Children;High	Moderate	1	0.26267	0.14988	0.57494	9;190;3342;126417	1.75598;0.75798;4.06799	0;0;1;0;0;0;0;0;1	aw	6	2
S=c1[nH]cnc2[nH]cnc12	Unknown;Children;High	Moderate	1	0.45515	0.19827	0.59914	64;2180;3287;124427	1.10814;0.80432;1.52672	0;0;1;0;0;0;0;0;1	aw	149	2
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1	Unknown;Children;High	High	1	0.12714	0.12199	0.561	4;23;3347;126584	5.75113;1.75048;18.89505	0;0;1;0;0;0;0;0;1	aw	55	4
Brc1c(NC2=NCCN2)ccc2nccnc12	Unknown;Children;Unknown	High	1	0.43959	0.19395	0.59697	23;347;32954;1461939	2.81986;1.67592;4.74463	0;0;1;0;0;0;0;0;0	a	26	0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C	Unknown;Children;Unknown	Low	0	0.28329	0.15456	0.42272	3;239;32974;1462047	0.56206;0.12821;2.46411	0;0;1;0;0;0;0;0;0	a	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Unknown;Children;Unknown	Low	0	0.49908	0.21083	0.39458	9;636;32968;1461650	0.63259;0.26965;1.48406	0;0;1;0;0;0;0;0;0	a	1	1
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	Unknown;Children;Unknown	Low	0	0.35641	0.17211	0.41394	6;407;32971;1461879	0.65867;0.23188;1.871	0;0;1;0;0;0;0;0;0	a	1	1
C1=Cc2ccccc2NN=C1	Unknown;Children;Unknown	Moderate	1	0.11625	0.11995	0.55998	3;38;32974;1462248	3.31796;0.7926;13.8895	0;0;1;0;0;0;0;0;0	a	150	2
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Unknown;Children;Unknown	Minimal	0	2.68384	0.92556	0.03722	24;3765;32953;1458521	0.28669;0.16971;0.4843	0;0;1;0;0;0;0;0;0	a	63	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	Unknown;Children;Unknown	Moderate	1	0.19231	0.1348	0.5674	11;428;32966;1461858	1.13619;0.52766;2.4465	0;0;1;0;0;0;0;0;0	a	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O	Unknown;Children;Unknown	Moderate	1	0.22688	0.14204	0.57102	7;146;32970;1462140	2.07473;0.80147;5.37079	0;0;1;0;0;0;0;0;0	a	33	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	Unknown;Children;Unknown	Minimal	0	0.97799	0.38269	0.30866	4;685;32973;1461601	0.26315;0.07286;0.95048	0;0;1;0;0;0;0;0;0	a	33	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Unknown;Children;Unknown	Minimal	0	1.24485	0.49774	0.25113	13;1453;32964;1460833	0.40185;0.1973;0.81848	0;0;1;0;0;0;0;0;0	a	33	0
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Unknown;Children;Unknown	High	1	0.17616	0.13152	0.56576	8;35;32969;1462251	8.43764;3.70974;19.19105	0;0;1;0;0;0;0;0;0	a	11	0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Unknown;Children;Unknown	Low	0	0.57282	0.2332	0.3834	4;444;32973;1461842	0.40477;0.11229;1.45906	0;0;1;0;0;0;0;0;0	a	152	1
C=CC(N)CCC(=O)O	Unknown;Children;Unknown	Minimal	0	3.73572	0.9875	0.00625	129;13121;32848;1449165	0.43926;0.35036;0.55071	0;0;1;0;0;0;0;0;0	a	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Unknown;Children;Unknown	Low	0	0.40915	0.18573	0.40714	10;620;32967;1461666	0.71964;0.32072;1.61474	0;0;1;0;0;0;0;0;0	a	7	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Unknown;Children;Unknown	High	1	0.52703	0.21912	0.60956	43;347;32934;1461939	5.00453;3.45407;7.25095	0;0;1;0;0;0;0;0;0	a	244	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Unknown;Children;Unknown	Moderate	1	0.37883	0.1778	0.5889	59;2428;32918;1459858	1.07581;0.77216;1.49887	0;0;1;0;0;0;0;0;0	a	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Unknown;Children;Unknown	High	1	0.81674	0.3183	0.65915	111;754;32866;1461532	5.8348;4.642;7.33409	0;0;1;0;0;0;0;0;0	a	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Unknown;Children;Unknown	High	1	0.1951	0.13537	0.56768	6;82;32971;1462204	3.09192;1.1203;8.53338	0;0;1;0;0;0;0;0;0	a	30	3
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Unknown;Children;Unknown	High	1	0.55771	0.22848	0.61424	38;493;32939;1461793	3.24745;2.17059;4.85855	0;0;1;0;0;0;0;0;0	a	19	4
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Unknown;Children;Unknown	Moderate	1	0.11301	0.11935	0.55967	3;91;32974;1462195	1.44715;0.33497;6.25196	0;0;1;0;0;0;0;0;0	a	27	2
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	Unknown;Children;Unknown	Moderate	1	0.54489	0.22454	0.61227	38;1157;32939;1461129	1.44237;0.95589;2.17643	0;0;1;0;0;0;0;0;0	a	64	0
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Unknown;Children;Unknown	High	1	0.68233	0.26937	0.63468	62;646;32915;1461640	3.97628;2.90825;5.43653	0;0;1;0;0;0;0;0;0	a	1	1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Unknown;Children;Unknown	Moderate	1	0.42659	0.19041	0.5952	25;785;32952;1461501	1.39977;0.84279;2.32485	0;0;1;0;0;0;0;0;0	a	82	3
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	Unknown;Children;Unknown	High	1	0.14454	0.1253	0.56265	5;33;32972;1462253	5.96688;2.03938;17.4581	0;0;1;0;0;0;0;0;0	a	35	0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	Unknown;Children;Unknown	Moderate	1	0.23829	0.14451	0.57226	19;760;32958;1461526	1.10598;0.61685;1.98295	0;0;1;0;0;0;0;0;0	a	110	0
CC(=O)NC(CS)C(=O)O	Unknown;Children;Unknown	Moderate	1	0.30977	0.16074	0.58037	12;305;32965;1461981	1.7167;0.8277;3.56052	0;0;1;0;0;0;0;0;0	a	3	3
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Unknown;Children;Unknown	Moderate	1	0.17463	0.13121	0.5656	8;300;32969;1461986	1.17777;0.47937;2.89366	0;0;1;0;0;0;0;0;0	a	111	2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Unknown;Children;Unknown	Low	0	0.91616	0.35737	0.32132	37;2374;32940;1459912	0.6955;0.45678;1.05899	0;0;1;0;0;0;0;0;0	a	58	4
CC(=O)Nc1ccc(O)cc1	Unknown;Children;Unknown	Moderate	1	1.29002	0.51758	0.75879	592;24111;32385;1438175	1.08821;0.97921;1.20934	0;0;1;0;0;0;0;0;0	a	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Unknown;Children;Unknown	Moderate	1	0.74464	0.29146	0.64573	92;3249;32885;1459037	1.24928;0.95827;1.62867	0;0;1;0;0;0;0;0;0	a	158	3
CC(=O)Nc1nnc(S(N)(=O)=O)s1	Unknown;Children;Unknown	Low	0	0.60855	0.24462	0.37769	4;465;32973;1461821	0.38664;0.10723;1.39407	0;0;1;0;0;0;0;0;0	a	27	2
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Unknown;Children;Unknown	High	1	0.24537	0.14605	0.57302	12;75;32965;1462211	6.25606;3.1362;12.47951	0;0;1;0;0;0;0;0;0	a	18	0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Unknown;Children;Unknown	Low	0	0.66491	0.26338	0.36831	9;755;32968;1461531	0.53401;0.22741;1.25397	0;0;1;0;0;0;0;0;0	a	1	1
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341	Unknown;Children;Unknown	Moderate	1	0.34236	0.16862	0.58431	15;420;32962;1461866	1.56379;0.81339;3.00649	0;0;1;0;0;0;0;0;0	a	11	0
CC(=O)Oc1ccccc1C(=O)O	Unknown;Children;Unknown	High	1	0.92766	0.36202	0.68101	138;4828;32839;1457458	1.26112;1.01546;1.56621	0;0;1;0;0;0;0;0;0	a	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Unknown;Children;Unknown	High	1	0.89976	0.35077	0.67538	98;1214;32879;1461072	3.39399;2.64143;4.36096	0;0;1;0;0;0;0;0;0	a	1	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Unknown;Children;Unknown	Low	0	0.11071	0.11893	0.44054	4;199;32973;1462087	0.89344;0.24959;3.19812	0;0;1;0;0;0;0;0;0	a	159	2
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	Unknown;Children;Unknown	Low	0	0.06351	0.11051	0.44474	4;185;32973;1462101	0.95963;0.26834;3.43179	0;0;1;0;0;0;0;0;0	a	0	0
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2	Unknown;Children;Unknown	Minimal	0	1.86075	0.74527	0.12736	6;1405;32971;1460881	0.19266;0.06746;0.55024	0;0;1;0;0;0;0;0;0	a	66	0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	Unknown;Children;Unknown	Low	0	0.38483	0.17935	0.41032	6;424;32971;1461862	0.63262;0.22264;1.79755	0;0;1;0;0;0;0;0;0	a	47	4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Unknown;Children;Unknown	Moderate	1	0.1808	0.13246	0.56623	6;192;32971;1462094	1.37409;0.48781;3.8706	0;0;1;0;0;0;0;0;0	a	18	0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	Unknown;Children;Unknown	Low	0	0.31899	0.16294	0.41853	7;429;32970;1461857	0.72792;0.2771;1.91222	0;0;1;0;0;0;0;0;0	a	162	1
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	Unknown;Children;Unknown	High	1	0.3711	0.17582	0.58791	22;181;32955;1462105	4.91659;2.92668;8.25949	0;0;1;0;0;0;0;0;0	a	24	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Unknown;Children;Unknown	High	1	0.43262	0.19205	0.59602	21;455;32956;1461831	2.00105;1.15481;3.4674	0;0;1;0;0;0;0;0;0	a	124	3
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	Unknown;Children;Unknown	High	1	0.59913	0.24157	0.62078	60;413;32917;1461873	5.76037;4.2205;7.86208	0;0;1;0;0;0;0;0;0	a	6	2
