SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	Female;Unknown;Unknown	Low	0	0.26433	0.15026	0.42487	47;1087;261571;5817806	0.96328;0.66678;1.39163	0;1;0;0;0;0;0;0;0	s	263	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Female;Unknown;Unknown	Minimal	0	4.00799	0.99222	0.00389	208;9502;261410;5809391	0.49747;0.41688;0.59365	0;1;0;0;0;0;0;0;0	s	265	4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	Female;Unknown;Unknown	Moderate	1	0.31847	0.16282	0.58141	17;293;261601;5818600	1.27458;0.69436;2.33964	0;1;0;0;0;0;0;0;0	s	7	3
CC(C)(S)C(N)C(=O)O	Female;Unknown;Unknown	Low	0	0.56431	0.23054	0.38473	4;222;261614;5818671	0.41135;0.11477;1.47427	0;1;0;0;0;0;0;0;0	s	3	3
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Female;Unknown;Unknown	High	1	1.34722	0.54262	0.77131	442;8616;261176;5810277	1.13436;1.00649;1.27847	0;1;0;0;0;0;0;0;0	s	77	2
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Female;Unknown;Unknown	Low	0	0.03121	0.10505	0.44748	18;401;261600;5818492	0.99846;0.55128;1.80837	0;1;0;0;0;0;0;0;0	s	14	4
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Female;Unknown;Unknown	Minimal	0	1.76459	0.71188	0.14406	89;3188;261529;5815705	0.6311;0.48208;0.82618	0;1;0;0;0;0;0;0;0	s	268	1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Female;Unknown;Unknown	Minimal	0	2.12206	0.82243	0.08878	8;908;261610;5817985	0.20296;0.08196;0.50257	0;1;0;0;0;0;0;0;0	s	36	3
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Female;Unknown;Unknown	Minimal	0	2.72807	0.93074	0.03463	68;3546;261550;5815347	0.43717;0.32082;0.59572	0;1;0;0;0;0;0;0;0	s	36	3
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1	Female;Unknown;Unknown	Moderate	1	0.10886	0.11859	0.5593	3;49;261615;5818844	1.34089;0.31654;5.68006	0;1;0;0;0;0;0;0;0	s	0	0
CC(C)CC(CN)CC(=O)O	Female;Unknown;Unknown	High	1	2.86574	0.94481	0.9724	1293;71008;260325;5747885	4.73151;4.40651;5.08048	0;1;0;0;0;0;0;0;0	s	3	3
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1	Female;Unknown;Unknown	High	1	0.24631	0.14626	0.57313	9;39;261609;5818854	4.35798;2.00983;9.44953	0;1;0;0;0;0;0;0;0	s	270	4
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Female;Unknown;Unknown	High	1	1.81839	0.73088	0.86544	323;3378;261295;5815515	2.02968;1.76979;2.32773	0;1;0;0;0;0;0;0;0	s	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Female;Unknown;Unknown	Low	0	0.80713	0.31465	0.34268	136;3378;261482;5815515	0.89947;0.72429;1.11702	0;1;0;0;0;0;0;0;0	s	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Female;Unknown;Unknown	Minimal	0	2.86193	0.94446	0.02777	172;6719;261446;5812174	0.57984;0.47759;0.70398	0;1;0;0;0;0;0;0;0	s	47	4
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	Female;Unknown;Unknown	High	1	0.73141	0.28668	0.64334	54;494;261564;5818399	2.29053;1.64204;3.19513	0;1;0;0;0;0;0;0;0	s	31	4
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Female;Unknown;Unknown	Minimal	0	0.99055	0.38792	0.30604	9;506;261609;5818387	0.40615;0.17341;0.95128	0;1;0;0;0;0;0;0;0	s	96	4
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	Female;Unknown;Unknown	Minimal	0	4.44065	0.99635	0.00183	288;12616;261330;5806277	0.5182;0.44595;0.60216	0;1;0;0;0;0;0;0;0	s	4	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Female;Unknown;Unknown	High	1	1.1625	0.46162	0.73081	1043;32763;260575;5786130	28.78938;26.61123;31.14581	0;1;0;0;0;0;0;0;0	s	0	0
CC(C)Cn1cnc2c(N)nc3ccccc3c21	Female;Unknown;Unknown	Minimal	0	1.35826	0.54743	0.22629	16;884;261602;5818009	0.41315;0.21824;0.78214	0;1;0;0;0;0;0;0;0	s	36	3
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	Female;Unknown;Unknown	High	1	0.64314	0.25603	0.62802	42;416;261576;5818477	2.13154;1.45939;3.11327	0;1;0;0;0;0;0;0;0	s	65	1
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Female;Unknown;Unknown	High	1	1.6103	0.65324	0.82662	255;2808;261363;5816085	1.93584;1.65867;2.25932	0;1;0;0;0;0;0;0;0	s	273	1
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	Female;Unknown;Unknown	Low	0	0.73671	0.28859	0.3557	21;708;261597;5818185	0.66949;0.38474;1.165	0;1;0;0;0;0;0;0;0	s	166	0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Female;Unknown;Unknown	High	1	0.56369	0.23034	0.61517	33;369;261585;5818524	1.90804;1.24166;2.93205	0;1;0;0;0;0;0;0;0	s	274	0
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1	Female;Unknown;Unknown	Low	0	0.90789	0.35403	0.32298	34;1117;261584;5817776	0.68652;0.44427;1.06087	0;1;0;0;0;0;0;0;0	s	275	4
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Female;Unknown;Unknown	High	1	1.83395	0.73623	0.86812	428;1691;261190;5817202	4.70051;4.20526;5.25408	0;1;0;0;0;0;0;0;0	s	6	2
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	Female;Unknown;Unknown	Low	0	0.20249	0.1369	0.43155	6;162;261612;5818731	0.83007;0.29556;2.33123	0;1;0;0;0;0;0;0;0	s	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Female;Unknown;Unknown	High	1	1.7073	0.69079	0.8454	373;1453;261245;5817440	4.75302;4.21946;5.35406	0;1;0;0;0;0;0;0;0	s	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Female;Unknown;Unknown	High	1	2.38917	0.88105	0.94052	577;7133;261041;5811760	1.74101;1.5702;1.9304	0;1;0;0;0;0;0;0;0	s	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Female;Unknown;Unknown	High	1	1.01836	0.39959	0.6998	164;336;261454;5818557	7.62751;6.46759;8.99546	0;1;0;0;0;0;0;0;0	s	6	2
CC(C)NCC(O)c1ccc(O)c(O)c1	Female;Unknown;Unknown	High	1	0.29644	0.15761	0.5788	16;19;261602;5818874	10.62548;6.61123;17.07714	0;1;0;0;0;0;0;0;0	s	6	2
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O	Female;Unknown;Unknown	Minimal	0	1.01093	0.39646	0.30177	14;659;261604;5818234	0.48346;0.24463;0.95547	0;1;0;0;0;0;0;0;0	s	10	3
CC(C)O	Female;Unknown;Unknown	Minimal	0	2.25959	0.85503	0.07248	6;855;261612;5818038	0.16195;0.05679;0.46183	0;1;0;0;0;0;0;0;0	s	79	3
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Female;Unknown;Unknown	Minimal	0	1.05973	0.41716	0.29142	19;821;261599;5818072	0.52568;0.29308;0.94287	0;1;0;0;0;0;0;0;0	s	95	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Female;Unknown;Unknown	Minimal	0	2.27467	0.85829	0.07085	65;3025;261553;5815868	0.48878;0.3563;0.67053	0;1;0;0;0;0;0;0;0	s	36	3
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	Female;Unknown;Unknown	Minimal	0	1.45551	0.58934	0.20533	39;1609;261579;5817284	0.54995;0.36586;0.82667	0;1;0;0;0;0;0;0;0	s	97	3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COc1ccccc1	Female;Unknown;Unknown	Minimal	0	3.00384	0.95618	0.02191	32;2464;261586;5816429	0.29789;0.18948;0.46833	0;1;0;0;0;0;0;0;0	s	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	Female;Unknown;Unknown	Minimal	0	1.25022	0.5001	0.24995	116;3324;261502;5815569	0.78364;0.61943;0.99138	0;1;0;0;0;0;0;0;0	s	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Female;Unknown;Unknown	Minimal	0	3.49113	0.98091	0.00954	225;9140;261393;5809753	0.55802;0.47091;0.66124	0;1;0;0;0;0;0;0;0	s	0	0
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Female;Unknown;Unknown	Minimal	0	8.36244	1.0	0.0	108;11679;261510;5807214	0.21263;0.16613;0.27214	0;1;0;0;0;0;0;0;0	s	36	3
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	Female;Unknown;Unknown	High	1	1.3134	0.52783	0.76392	363;6890;261255;5812003	1.16345;1.01972;1.32744	0;1;0;0;0;0;0;0;0	s	140	4
CC(C)Oc1ccc(-c2nn(C(C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F	Female;Unknown;Unknown	Low	0	0.00577	0.10092	0.44954	4;89;261614;5818804	0.99965;0.28358;3.52392	0;1;0;0;0;0;0;0;0	s	167	4
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Female;Unknown;Unknown	Minimal	0	2.07457	0.80991	0.09504	246;7408;261372;5811485	0.74676;0.6353;0.87777	0;1;0;0;0;0;0;0;0	s	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Female;Unknown;Unknown	High	1	2.69304	0.92666	0.96333	788;22786;260830;5796107	2.57458;2.35217;2.81802	0;1;0;0;0;0;0;0;0	s	77	2
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Female;Unknown;Unknown	High	1	0.92312	0.36018	0.68009	87;1053;261531;5817840	1.77398;1.36039;2.31332	0;1;0;0;0;0;0;0;0	s	168	1
CC(C)c1cccc(C(C)C)c1O	Female;Unknown;Unknown	High	1	1.27908	0.51278	0.75639	161;1498;261457;5817395	2.25632;1.86036;2.73656	0;1;0;0;0;0;0;0;0	s	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Female;Unknown;Unknown	High	1	2.56338	0.90959	0.9548	696;41012;260922;5777881	1.83329;1.66391;2.01992	0;1;0;0;0;0;0;0;0	s	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Female;Unknown;Unknown	Minimal	0	2.39813	0.88269	0.05865	42;2401;261576;5816492	0.39948;0.26938;0.59242	0;1;0;0;0;0;0;0;0	s	280	0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	Female;Unknown;Unknown	Low	0	0.2479	0.14661	0.4267	10;261;261608;5818632	0.85763;0.38559;1.90753	0;1;0;0;0;0;0;0;0	s	77	2
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	Female;Unknown;Unknown	Minimal	0	2.4414	0.89034	0.05483	193;23105;261425;5795788	0.65102;0.54122;0.78309	0;1;0;0;0;0;0;0;0	s	281	0
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Female;Unknown;Unknown	High	1	2.74219	0.93232	0.96616	950;3839;260668;5815054	4.62369;4.28965;4.98374	0;1;0;0;0;0;0;0;0	s	33	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Female;Unknown;Unknown	Minimal	0	7.49242	0.99998	1e-05	173;30229;261445;5788664	0.28649;0.23565;0.34829	0;1;0;0;0;0;0;0;0	s	98	2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Female;Unknown;Unknown	Low	0	0.11112	0.119	0.4405	9;209;261609;5818684	0.95953;0.41394;2.22421	0;1;0;0;0;0;0;0;0	s	18	0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	Female;Unknown;Unknown	Minimal	0	1.30013	0.52202	0.23899	13;761;261605;5818132	0.39034;0.19222;0.79268	0;1;0;0;0;0;0;0;0	s	18	0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	Female;Unknown;Unknown	Minimal	0	4.45477	0.99644	0.00178	19;2665;261599;5816228	0.16447;0.09127;0.29636	0;1;0;0;0;0;0;0;0	s	18	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Female;Unknown;Unknown	High	1	0.51017	0.21409	0.60704	44;72;261574;5818821	8.81722;6.49305;11.97332	0;1;0;0;0;0;0;0;0	s	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Female;Unknown;Unknown	High	1	0.77123	0.3012	0.6506	64;427;261554;5818466	3.03;2.244;4.09131	0;1;0;0;0;0;0;0;0	s	0	0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Female;Unknown;Unknown	High	1	1.15935	0.46025	0.73012	185;3069;261433;5815824	1.3216;1.09951;1.58856	0;1;0;0;0;0;0;0;0	s	2	2
CC(CS)C(=O)N1CCCC1C(=O)O	Female;Unknown;Unknown	Low	0	0.37027	0.17561	0.4122	3;144;261615;5818749	0.47432;0.10885;2.06687	0;1;0;0;0;0;0;0;0	s	108	4
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Female;Unknown;Unknown	High	1	0.82922	0.32308	0.66154	610;16269;261008;5802624	33.44719;30.18843;37.05773	0;1;0;0;0;0;0;0;0	s	6	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Female;Unknown;Unknown	Minimal	0	2.21116	0.84416	0.07792	241;7495;261377;5811398	0.7238;0.61469;0.85227	0;1;0;0;0;0;0;0;0	s	0	0
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Female;Unknown;Unknown	Minimal	0	8.0038	0.99999	1e-05	130;12439;261488;5806454	0.24001;0.19169;0.30051	0;1;0;0;0;0;0;0;0	s	36	3
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	Female;Unknown;Unknown	Moderate	1	0.451	0.19711	0.59855	23;302;261595;5818591	1.64487;0.98009;2.76055	0;1;0;0;0;0;0;0;0	s	6	2
CC(N)Cc1ccc(O)cc1	Female;Unknown;Unknown	Moderate	1	0.12531	0.12164	0.56082	3;20;261615;5818873	3.03158;0.75752;12.13232	0;1;0;0;0;0;0;0;0	s	27	2
CC(N)Cc1ccccc1	Female;Unknown;Unknown	High	1	2.54146	0.90637	0.95318	672;23226;260946;5795667	2.09675;1.90086;2.31283	0;1;0;0;0;0;0;0;0	s	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Female;Unknown;Unknown	High	1	0.46183	0.20014	0.60007	1536;15099;260082;5803794	295.71643;277.71362;314.88626	0;1;0;0;0;0;0;0;0	s	13	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Female;Unknown;Unknown	High	1	2.35612	0.87483	0.93742	607;24409;261011;5794484	1.64498;1.4834;1.82416	0;1;0;0;0;0;0;0;0	s	48	1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Female;Unknown;Unknown	Moderate	1	0.18726	0.13377	0.56688	5;47;261613;5818846	2.23483;0.74751;6.68149	0;1;0;0;0;0;0;0;0	s	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Female;Unknown;Unknown	High	1	1.27223	0.50977	0.75488	159;1662;261459;5817231	2.02999;1.66998;2.4676	0;1;0;0;0;0;0;0;0	s	93	4
CC(O)C(=O)[O-]	Female;Unknown;Unknown	High	1	0.71654	0.28136	0.64068	63;290;261555;5818603	4.14875;3.0914;5.56775	0;1;0;0;0;0;0;0;0	s	34	1
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1	Female;Unknown;Unknown	Minimal	0	3.18615	0.96781	0.0161	47;3212;261571;5815681	0.33507;0.23074;0.48657	0;1;0;0;0;0;0;0;0	s	40	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Female;Unknown;Unknown	High	1	0.62027	0.24844	0.62422	43;590;261575;5818303	1.57893;1.08056;2.30715	0;1;0;0;0;0;0;0;0	s	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	Female;Unknown;Unknown	Low	0	0.90006	0.35089	0.32455	21;791;261597;5818102	0.60105;0.34512;1.04678	0;1;0;0;0;0;0;0;0	s	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Female;Unknown;Unknown	Moderate	1	0.34374	0.16896	0.58448	39;787;261579;5818106	1.09739;0.73366;1.64144	0;1;0;0;0;0;0;0;0	s	78	2
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C	Female;Unknown;Unknown	Low	0	0.72059	0.28281	0.3586	13;504;261605;5818389	0.5844;0.28865;1.18319	0;1;0;0;0;0;0;0;0	s	285	0
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Female;Unknown;Unknown	Low	0	0.84852	0.33055	0.33473	26;888;261592;5818005	0.66112;0.40181;1.08777	0;1;0;0;0;0;0;0;0	s	114	0
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Female;Unknown;Unknown	High	1	0.64114	0.25536	0.62768	42;460;261576;5818433	1.9447;1.32924;2.84513	0;1;0;0;0;0;0;0;0	s	114	0
CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Female;Unknown;Unknown	Low	0	0.32359	0.16405	0.41798	8;239;261610;5818654	0.75277;0.30733;1.84382	0;1;0;0;0;0;0;0;0	s	114	0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1	Female;Unknown;Unknown	Moderate	1	0.21166	0.13881	0.5694	6;57;261612;5818836	2.21355;0.81411;6.01863	0;1;0;0;0;0;0;0;0	s	26	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Female;Unknown;Unknown	Moderate	1	1.06921	0.42121	0.7106	409;8364;261209;5810529	1.08368;0.95686;1.22731	0;1;0;0;0;0;0;0;0	s	286	4
CC(S)C(=O)NCC(=O)O	Female;Unknown;Unknown	Minimal	0	2.63705	0.91969	0.04015	16;1527;261602;5817366	0.24096;0.12698;0.45726	0;1;0;0;0;0;0;0;0	s	3	3
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F	Female;Unknown;Unknown	Low	0	0.34361	0.16893	0.41554	35;847;261583;5818046	0.92229;0.60194;1.41312	0;1;0;0;0;0;0;0;0	s	80	1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Female;Unknown;Unknown	Minimal	0	1.36698	0.55123	0.22438	70;2337;261548;5816556	0.67583;0.49897;0.91538	0;1;0;0;0;0;0;0;0	s	80	1
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21	Female;Unknown;Unknown	Moderate	1	0.12831	0.12221	0.5611	3;31;261615;5818862	2.05077;0.49568;8.48462	0;1;0;0;0;0;0;0;0	s	288	2
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Female;Unknown;Unknown	Moderate	1	0.41715	0.18786	0.59393	20;264;261598;5818629	1.63681;0.93932;2.85221	0;1;0;0;0;0;0;0;0	s	99	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Female;Unknown;Unknown	Moderate	1	0.3495	0.17039	0.5852	39;784;261579;5818109	1.1014;0.73637;1.64738	0;1;0;0;0;0;0;0;0	s	289	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Female;Unknown;Unknown	Minimal	0	3.29399	0.97322	0.01339	384;12923;261234;5805970	0.67021;0.58873;0.76297	0;1;0;0;0;0;0;0;0	s	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Female;Unknown;Unknown	High	1	1.08166	0.42656	0.71328	497;16705;261121;5802188	15.30951;13.66048;17.1576	0;1;0;0;0;0;0;0;0	s	7	3
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	Female;Unknown;Unknown	Low	0	0.4065	0.18502	0.40749	22;581;261596;5818312	0.84795;0.4946;1.45375	0;1;0;0;0;0;0;0;0	s	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Female;Unknown;Unknown	Minimal	0	3.14496	0.96547	0.01726	3;951;261615;5817942	0.07308;0.01656;0.32259	0;1;0;0;0;0;0;0;0	s	7	3
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	Female;Unknown;Unknown	Minimal	0	2.49188	0.89871	0.05064	29;1998;261589;5816895	0.33245;0.20676;0.53454	0;1;0;0;0;0;0;0;0	s	0	0
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Female;Unknown;Unknown	High	1	1.08583	0.42835	0.71418	133;1915;261485;5816978	1.50962;1.21631;1.87366	0;1;0;0;0;0;0;0;0	s	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Female;Unknown;Unknown	Moderate	1	0.32858	0.16525	0.58263	301;6630;261317;5812263	1.00936;0.87286;1.1672	0;1;0;0;0;0;0;0;0	s	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Female;Unknown;Unknown	Low	0	1.10342	0.43594	0.28203	172;4458;261446;5814435	0.86333;0.71195;1.04689	0;1;0;0;0;0;0;0;0	s	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Female;Unknown;Unknown	Minimal	0	3.01339	0.95688	0.02156	212;8016;261406;5810877	0.59852;0.50259;0.71276	0;1;0;0;0;0;0;0;0	s	14	4
CC12CC3CC(C)(C1)CC(N)(C3)C2	Female;Unknown;Unknown	High	1	0.9737	0.38091	0.69046	123;1971;261495;5816922	1.36539;1.08987;1.71057	0;1;0;0;0;0;0;0;0	s	176	4
CC12CC=C3C4=C(CCC3C1CCC2(O)CC#N)CC(=O)CC4	Female;Unknown;Unknown	Moderate	1	0.31801	0.16271	0.58135	70;1493;261548;5817400	1.04092;0.77041;1.40641	0;1;0;0;0;0;0;0;0	s	1	1
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	Female;Unknown;Unknown	High	1	4.26326	0.99502	0.99751	1876;13525;259742;5805368	2.84433;2.68956;3.00801	0;1;0;0;0;0;0;0;0	s	1	1
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Female;Unknown;Unknown	Low	0	0.31477	0.16193	0.41904	12;325;261606;5818568	0.8276;0.39873;1.71774	0;1;0;0;0;0;0;0;0	s	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Female;Unknown;Unknown	Low	0	0.96581	0.37765	0.31117	107;2855;261511;5816038	0.83953;0.65742;1.07209	0;1;0;0;0;0;0;0;0	s	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O	Female;Unknown;Unknown	Low	0	0.23278	0.14331	0.42834	12;301;261606;5818592	0.89106;0.42975;1.84755	0;1;0;0;0;0;0;0;0	s	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Female;Unknown;Unknown	Low	0	0.93057	0.3632	0.3184	62;1794;261556;5817099	0.77635;0.56281;1.07091	0;1;0;0;0;0;0;0;0	s	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Female;Unknown;Unknown	Low	0	0.86675	0.33768	0.33116	5;343;261613;5818550	0.33392;0.1064;1.04791	0;1;0;0;0;0;0;0;0	s	1	1
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	Female;Unknown;Unknown	Moderate	1	0.13238	0.12298	0.56149	5;93;261613;5818800	1.18582;0.38606;3.64232	0;1;0;0;0;0;0;0;0	s	1	1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Female;Unknown;Unknown	Low	0	0.07235	0.11204	0.44398	9;204;261609;5818689	0.98205;0.42384;2.27545	0;1;0;0;0;0;0;0;0	s	1	1
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O	Female;Unknown;Unknown	Minimal	0	1.48602	0.60226	0.19887	33;1463;261585;5817430	0.51263;0.32902;0.79871	0;1;0;0;0;0;0;0;0	s	1	1
