SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Female;Adult;High	High	1	0.62259	0.24921	0.6246	15;103;5788;125504	1.4405;0.34007;2.26773	0;1;0;0;1;0;0;0;1	saw	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Female;Adult;High	Moderate	1	0.198	0.13597	0.56798	4;54;5799;125553	0.5558;-1.81924;1.94594	0;1;0;0;1;0;0;0;1	saw	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Female;Adult;High	Moderate	1	0.31162	0.16118	0.58059	15;247;5788;125360	0.36087;-0.73956;1.1881	0;1;0;0;1;0;0;0;1	saw	10	3
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Female;Adult;High	Moderate	1	0.52045	0.21714	0.60857	16;167;5787;125440	0.94322;-0.11793;1.74803	0;1;0;0;1;0;0;0;1	saw	4	4
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Adult;High	Moderate	1	0.56841	0.23182	0.61591	22;256;5781;125351	0.81645;-0.07186;1.5177	0;1;0;0;1;0;0;0;1	saw	43	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Female;Adult;High	High	1	0.72736	0.28523	0.64262	13;39;5790;125568	2.27137;1.07813;3.15006	0;1;0;0;1;0;0;0;1	saw	30	3
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	Female;Adult;High	Moderate	1	0.38791	0.18015	0.59008	5;22;5798;125585	1.70044;-0.37869;2.98285	0;1;0;0;1;0;0;0;1	saw	330	0
CCCNC1CCc2nc(N)sc2C1	Female;Adult;High	Low	0	0.11572	0.11985	0.44008	5;122;5798;125485	-0.15133;-2.23046;1.13108	0;1;0;0;1;0;0;0;1	saw	331	4
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Female;Adult;High	High	1	0.63336	0.25277	0.62638	26;294;5777;125313	0.85696;0.04695;1.50846	0;1;0;0;1;0;0;0;1	saw	332	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Female;Adult;High	Moderate	1	0.27254	0.15211	0.57606	7;94;5796;125513	0.59652;-1.10845;1.72531	0;1;0;0;1;0;0;0;1	saw	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Adult;High	Moderate	1	0.4313	0.19169	0.59584	12;132;5791;125475	0.86586;-0.38298;1.77438	0;1;0;0;1;0;0;0;1	saw	43	4
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Female;Adult;High	Moderate	1	0.23497	0.14379	0.5719	3;24;5800;125583	1.04836;-1.77458;2.58283	0;1;0;0;1;0;0;0;1	saw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Female;Adult;High	Moderate	1	0.4498	0.19677	0.59838	17;222;5786;125385	0.66277;-0.36286;1.44697	0;1;0;0;1;0;0;0;1	saw	122	0
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Female;Adult;High	High	1	0.6174	0.2475	0.62375	13;74;5790;125533	1.63657;0.44332;2.51526	0;1;0;0;1;0;0;0;1	saw	17	2
CCN(CC)CC(=O)Nc1c(C)cccc1C	Female;Adult;High	Low	0	0.26448	0.15029	0.42486	14;373;5789;125234	-0.27868;-1.42284;0.57306	0;1;0;0;1;0;0;0;1	saw	13	1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Female;Adult;High	Moderate	1	0.05788	0.10954	0.55477	5;105;5798;125502	0.03786;-2.04127;1.32026	0;1;0;0;1;0;0;0;1	saw	125	1
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Female;Adult;High	Moderate	1	0.27019	0.15158	0.57579	3;16;5800;125591	1.38617;-1.43677;2.92064	0;1;0;0;1;0;0;0;1	saw	193	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Female;Adult;High	High	1	0.8115	0.31631	0.65816	26;189;5777;125418	1.40682;0.59681;2.05832	0;1;0;0;1;0;0;0;1	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Female;Adult;High	Moderate	1	0.53686	0.22209	0.61104	20;235;5783;125372	0.80165;-0.13496;1.53268	0;1;0;0;1;0;0;0;1	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Female;Adult;High	High	1	0.57249	0.2331	0.61655	12;75;5791;125532	1.52554;0.2767;2.43405	0;1;0;0;1;0;0;0;1	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Female;Adult;High	High	1	0.71195	0.27974	0.63987	44;592;5759;125015	0.63852;0.03041;1.15268	0;1;0;0;1;0;0;0;1	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Female;Adult;High	Low	0	0.25241	0.1476	0.4262	3;169;5800;125438	-1.20975;-4.03269;0.32472	0;1;0;0;1;0;0;0;1	saw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Female;Adult;High	Low	0	0.26792	0.15106	0.42447	4;191;5799;125416	-1.0177;-3.39275;0.37244	0;1;0;0;1;0;0;0;1	saw	39	1
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Female;Adult;High	Minimal	0	0.52534	0.21861	0.3907	20;759;5783;124848	-0.76761;-1.70423;-0.03658	0;1;0;0;1;0;0;0;1	saw	351	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Female;Adult;High	Low	0	0.28447	0.15483	0.42258	11;324;5792;125283	-0.41128;-1.72376;0.53052	0;1;0;0;1;0;0;0;1	saw	44	3
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Adult;High	Moderate	1	0.23077	0.14288	0.57144	3;25;5800;125582	1.0112;-1.81174;2.54567	0;1;0;0;1;0;0;0;1	saw	43	4
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Adult;High	Moderate	1	0.21423	0.13936	0.56968	3;29;5800;125578	0.87144;-1.9515;2.40591	0;1;0;0;1;0;0;0;1	saw	43	4
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Female;Adult;High	High	1	0.72186	0.28326	0.64163	23;188;5780;125419	1.25921;0.3925;1.94692	0;1;0;0;1;0;0;0;1	saw	81	2
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Female;Adult;High	High	1	0.48161	0.20576	0.60288	8;43;5795;125564	1.62691;0.04971;2.69805	0;1;0;0;1;0;0;0;1	saw	103	0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Female;Adult;High	Moderate	1	0.13515	0.1235	0.56175	3;48;5800;125559	0.3468;-2.47614;1.88127	0;1;0;0;1;0;0;0;1	saw	4	4
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	Female;Adult;High	Moderate	1	0.33358	0.16647	0.58324	3;4;5800;125603	2.11294;-0.71;3.64741	0;1;0;0;1;0;0;0;1	saw	102	1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Female;Adult;High	Moderate	1	0.51174	0.21455	0.60728	14;134;5789;125473	1.04331;-0.10085;1.89505	0;1;0;0;1;0;0;0;1	saw	159	2
CN(C)C(N)=NC(=N)N	Female;Adult;High	High	1	0.784	0.30595	0.65297	66;976;5737;124631	0.51568;0.02639;0.94224	0;1;0;0;1;0;0;0;1	saw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Female;Adult;High	Minimal	0	0.44752	0.19614	0.40193	11;505;5792;125102	-1.01785;-2.33033;-0.07605	0;1;0;0;1;0;0;0;1	saw	49	2
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Female;Adult;High	Low	0	0.08054	0.11348	0.44326	3;72;5800;125535	-0.12318;-2.94612;1.41129	0;1;0;0;1;0;0;0;1	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Female;Adult;High	High	1	0.80756	0.31481	0.6574	58;791;5745;124816	0.62276;0.09853;1.07564	0;1;0;0;1;0;0;0;1	saw	368	3
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	Female;Adult;High	High	1	0.48161	0.20576	0.60288	8;43;5795;125564	1.62691;0.04971;2.69805	0;1;0;0;1;0;0;0;1	saw	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Female;Adult;High	Moderate	1	0.49848	0.21065	0.60532	14;140;5789;125467	0.98997;-0.15419;1.84171	0;1;0;0;1;0;0;0;1	saw	9	4
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Female;Adult;High	Moderate	1	0.23328	0.14342	0.57171	5;65;5798;125542	0.61498;-1.46415;1.89738	0;1;0;0;1;0;0;0;1	saw	29	2
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Female;Adult;High	Moderate	1	0.03554	0.10576	0.55288	5;107;5798;125500	0.01427;-2.06486;1.29668	0;1;0;0;1;0;0;0;1	saw	370	1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Female;Adult;High	High	1	5.28791	0.99917	0.99958	414;280;5389;125327	3.73422;3.54654;3.91188	0;1;0;0;1;0;0;0;1	saw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Female;Adult;High	High	1	0.62869	0.25122	0.62561	10;30;5793;125577	2.21193;0.82567;3.19121	0;1;0;0;1;0;0;0;1	saw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Female;Adult;High	Minimal	0	0.5215	0.21746	0.39127	6;847;5797;124760	-2.55385;-4.42038;-1.35611	0;1;0;0;1;0;0;0;1	saw	40	4
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	Female;Adult;High	Moderate	1	0.23497	0.14379	0.5719	3;24;5800;125583	1.04836;-1.77458;2.58283	0;1;0;0;1;0;0;0;1	saw	83	4
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	Female;Adult;High	Moderate	1	0.20253	0.13691	0.56846	5;74;5798;125533	0.46355;-1.61558;1.74595	0;1;0;0;1;0;0;0;1	saw	2	2
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	Female;Adult;High	Low	0	0.25745	0.14872	0.42564	5;193;5798;125414	-0.74902;-2.82815;0.53338	0;1;0;0;1;0;0;0;1	saw	38	4
CN1CCCC1c1cccnc1	Female;Adult;High	Low	0	0.40969	0.18587	0.40706	24;691;5779;124916	-0.38862;-1.23518;0.28633	0;1;0;0;1;0;0;0;1	saw	56	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Female;Adult;High	High	1	0.92926	0.36267	0.68134	35;265;5768;125342	1.36861;0.68021;1.93904	0;1;0;0;1;0;0;0;1	saw	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Female;Adult;High	Moderate	1	0.27487	0.15264	0.57632	3;15;5800;125592	1.43455;-1.38839;2.96902	0;1;0;0;1;0;0;0;1	saw	201	4
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Female;Adult;High	Low	0	0.18446	0.1332	0.4334	10;250;5793;125357	-0.19042;-1.57668;0.78886	0;1;0;0;1;0;0;0;1	saw	381	1
CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Female;Adult;High	Moderate	1	0.29444	0.15714	0.57857	3;11;5800;125596	1.64613;-1.17681;3.1806	0;1;0;0;1;0;0;0;1	saw	40	4
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Female;Adult;High	Low	0	0.14193	0.1248	0.4376	3;89;5800;125518	-0.38252;-3.20546;1.15195	0;1;0;0;1;0;0;0;1	saw	387	0
CNC(C)C(O)c1ccccc1	Female;Adult;High	Moderate	1	0.06841	0.11135	0.55568	4;82;5799;125525	0.06635;-2.30869;1.45649	0;1;0;0;1;0;0;0;1	saw	6	2
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Female;Adult;High	Minimal	0	0.64073	0.25522	0.37239	30;1128;5773;124479	-0.75959;-1.50841;-0.14828	0;1;0;0;1;0;0;0;1	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Female;Adult;High	Moderate	1	0.57152	0.23279	0.6164	21;235;5782;125372	0.86496;-0.04659;1.58062	0;1;0;0;1;0;0;0;1	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Female;Adult;High	Moderate	1	0.49358	0.20922	0.60461	21;279;5782;125328	0.64513;-0.26641;1.36079	0;1;0;0;1;0;0;0;1	saw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Female;Adult;High	Minimal	0	0.8054	0.31399	0.343	38;1631;5765;123976	-0.9466;-1.60492;-0.397	0;1;0;0;1;0;0;0;1	saw	390	2
CNCCC(Oc1ccccc1C)c1ccccc1	Female;Adult;High	Moderate	1	0.10621	0.1181	0.55905	3;54;5800;125553	0.2142;-2.60874;1.74867	0;1;0;0;1;0;0;0;1	saw	9	4
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Female;Adult;High	Moderate	1	0.35286	0.17122	0.58561	24;419;5779;125188	0.28827;-0.55829;0.96322	0;1;0;0;1;0;0;0;1	saw	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Female;Adult;High	Moderate	1	0.40846	0.18554	0.59277	17;243;5786;125364	0.54655;-0.47908;1.33075	0;1;0;0;1;0;0;0;1	saw	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Female;Adult;High	Moderate	1	0.09533	0.11612	0.55806	3;56;5800;125551	0.17257;-2.65037;1.70704	0;1;0;0;1;0;0;0;1	saw	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Female;Adult;High	Moderate	1	0.40985	0.18591	0.59296	6;32;5797;125575	1.5774;-0.28913;2.77514	0;1;0;0;1;0;0;0;1	saw	23	1
COC(=O)C=CC(=O)OC	Female;Adult;High	Low	0	0.29548	0.15738	0.42131	20;518;5783;125089	-0.24283;-1.17944;0.4882	0;1;0;0;1;0;0;0;1	saw	68	3
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4	Female;Adult;High	Moderate	1	0.08869	0.11493	0.55746	4;79;5799;125528	0.11153;-2.26352;1.50166	0;1;0;0;1;0;0;0;1	saw	396	0
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Female;Adult;High	Moderate	1	0.31129	0.1611	0.58055	4;24;5799;125583	1.37377;-1.00127;2.76391	0;1;0;0;1;0;0;0;1	saw	205	4
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Female;Adult;High	Moderate	1	0.43225	0.19194	0.59597	13;151;5790;125456	0.80215;-0.39109;1.68084	0;1;0;0;1;0;0;0;1	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Female;Adult;High	Minimal	0	0.62658	0.25052	0.37474	11;1016;5792;124591	-1.99534;-3.30783;-1.05354	0;1;0;0;1;0;0;0;1	saw	11	0
COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Female;Adult;High	Moderate	1	0.26559	0.15054	0.57527	3;17;5800;125590	1.33936;-1.48358;2.87383	0;1;0;0;1;0;0;0;1	saw	178	0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	Female;Adult;High	Moderate	1	0.06989	0.11161	0.55581	3;60;5800;125547	0.09276;-2.73018;1.62723	0;1;0;0;1;0;0;0;1	saw	206	0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Female;Adult;High	Moderate	1	0.4433	0.19498	0.59749	11;108;5792;125499	0.99875;-0.31373;1.94055	0;1;0;0;1;0;0;0;1	saw	93	4
COCCc1ccc(OCC(O)CNC(C)C)cc1	Female;Adult;High	High	1	1.4351	0.58063	0.79032	51;185;5752;125422	2.23738;1.67573;2.71792	0;1;0;0;1;0;0;0;1	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Female;Adult;High	Moderate	1	0.44871	0.19647	0.59824	8;53;5795;125554	1.41222;-0.16498;2.48336	0;1;0;0;1;0;0;0;1	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Female;Adult;High	High	1	0.58363	0.23661	0.6183	12;71;5791;125536	1.58546;0.33662;2.49397	0;1;0;0;1;0;0;0;1	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Female;Adult;High	Low	0	0.05369	0.10882	0.44559	3;68;5800;125539	-0.05473;-2.87767;1.47974	0;1;0;0;1;0;0;0;1	saw	208	0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Female;Adult;High	Moderate	1	0.19323	0.13499	0.5675	11;206;5792;125401	0.18976;-1.12272;1.13157	0;1;0;0;1;0;0;0;1	saw	16	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Female;Adult;High	Moderate	1	0.34389	0.169	0.5845	5;33;5798;125574	1.33639;-0.74275;2.61879	0;1;0;0;1;0;0;0;1	saw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Female;Adult;High	Minimal	0	0.33998	0.16804	0.41598	4;302;5799;125305	-1.63875;-4.01379;-0.24861	0;1;0;0;1;0;0;0;1	saw	411	3
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Female;Adult;High	Low	0	0.24999	0.14707	0.42646	4;173;5799;125434	-0.886;-3.26105;0.50413	0;1;0;0;1;0;0;0;1	saw	62	1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC	Female;Adult;High	High	1	0.60306	0.24284	0.62142	11;50;5792;125557	1.84832;0.53584;2.79012	0;1;0;0;1;0;0;0;1	saw	413	0
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Female;Adult;High	Moderate	1	0.15444	0.12722	0.56361	5;87;5798;125520	0.26955;-1.80958;1.55196	0;1;0;0;1;0;0;0;1	saw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Female;Adult;High	Moderate	1	0.44241	0.19473	0.59737	8;55;5795;125552	1.37287;-0.20434;2.444	0;1;0;0;1;0;0;0;1	saw	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1	Female;Adult;High	High	1	0.58711	0.23772	0.61886	11;55;5792;125552	1.75188;0.43939;2.69368	0;1;0;0;1;0;0;0;1	saw	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Female;Adult;High	Moderate	1	0.63423	0.25305	0.62652	30;371;5773;125236	0.74424;-0.00458;1.35555	0;1;0;0;1;0;0;0;1	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Female;Adult;High	Minimal	0	0.66715	0.26415	0.36792	24;1098;5779;124509	-1.0305;-1.87706;-0.35555	0;1;0;0;1;0;0;0;1	saw	49	2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Female;Adult;High	High	1	0.44602	0.19573	0.59786	6;23;5797;125584	1.86806;0.00153;3.0658	0;1;0;0;1;0;0;0;1	saw	419	0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Female;Adult;High	Minimal	0	0.48947	0.20803	0.39598	14;611;5789;124996	-0.9545;-2.09866;-0.10276	0;1;0;0;1;0;0;0;1	saw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Female;Adult;High	Moderate	1	0.30715	0.16012	0.58006	4;25;5799;125582	1.33754;-1.0375;2.72768	0;1;0;0;1;0;0;0;1	saw	137	0
COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O	Female;Adult;High	Moderate	1	0.19795	0.13596	0.56798	3;33;5800;125574	0.74403;-2.07891;2.2785	0;1;0;0;1;0;0;0;1	saw	420	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Female;Adult;High	Minimal	0	0.5688	0.23194	0.38403	14;777;5789;124830	-1.28893;-2.43308;-0.43719	0;1;0;0;1;0;0;0;1	saw	105	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Female;Adult;High	Moderate	1	0.19721	0.13581	0.5679	8;140;5795;125467	0.27279;-1.30442;1.34392	0;1;0;0;1;0;0;0;1	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Female;Adult;High	Low	0	0.37235	0.17614	0.41193	9;371;5794;125236	-0.86315;-2.33625;0.15878	0;1;0;0;1;0;0;0;1	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Female;Adult;High	Low	0	0.2103	0.13853	0.43074	11;282;5792;125325	-0.22476;-1.53725;0.71704	0;1;0;0;1;0;0;0;1	saw	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Female;Adult;High	Minimal	0	0.51682	0.21606	0.39197	8;686;5795;124921	-1.87354;-3.45075;-0.80241	0;1;0;0;1;0;0;0;1	saw	15	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Female;Adult;High	Moderate	1	0.51152	0.21449	0.60724	23;309;5780;125298	0.6323;-0.23441;1.32001	0;1;0;0;1;0;0;0;1	saw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Adult;High	High	1	0.70212	0.27627	0.63814	19;132;5784;125475	1.44381;0.48004;2.1913	0;1;0;0;1;0;0;0;1	saw	64	0
COc1ccccc1OCC(O)CO	Female;Adult;High	Moderate	1	0.12792	0.12213	0.56106	6;115;5797;125492	0.15366;-1.71287;1.3514	0;1;0;0;1;0;0;0;1	saw	24	4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Female;Adult;High	Moderate	1	0.3183	0.16278	0.58139	5;40;5798;125567	1.14492;-0.93421;2.42733	0;1;0;0;1;0;0;0;1	saw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Female;Adult;High	High	1	0.63421	0.25305	0.62652	12;54;5791;125553	1.87217;0.62333;2.78069	0;1;0;0;1;0;0;0;1	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Female;Adult;High	Low	0	0.19328	0.135	0.4325	12;296;5791;125311	-0.17388;-1.42272;0.73464	0;1;0;0;1;0;0;0;1	saw	20	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Female;Adult;High	Low	0	0.28351	0.15461	0.4227	9;284;5794;125323	-0.5004;-1.97349;0.52154	0;1;0;0;1;0;0;0;1	saw	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Female;Adult;High	Minimal	0	0.29611	0.15753	0.42124	3;237;5800;125370	-1.66491;-4.48785;-0.13044	0;1;0;0;1;0;0;0;1	saw	4	4
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Female;Adult;High	Minimal	0	0.328	0.16511	0.41744	4;278;5799;125329	-1.52529;-3.90033;-0.13515	0;1;0;0;1;0;0;0;1	saw	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Female;Adult;High	Moderate	1	0.51963	0.2169	0.60845	26;365;5777;125242	0.57684;-0.23317;1.22835	0;1;0;0;1;0;0;0;1	saw	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Female;Adult;High	Low	0	0.38809	0.18019	0.4099	8;381;5795;125226	-1.05642;-2.63363;0.01471	0;1;0;0;1;0;0;0;1	saw	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Female;Adult;High	Low	0	0.17168	0.13062	0.43469	6;161;5797;125446	-0.27677;-2.1433;0.92097	0;1;0;0;1;0;0;0;1	saw	448	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Female;Adult;High	Moderate	1	0.47146	0.20286	0.60143	8;46;5795;125561	1.55909;-0.01812;2.63022	0;1;0;0;1;0;0;0;1	saw	46	0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Female;Adult;High	Moderate	1	0.1242	0.12144	0.56072	12;246;5791;125361	0.0718;-1.17704;0.98031	0;1;0;0;1;0;0;0;1	saw	25	3
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	Female;Adult;High	Minimal	0	0.46655	0.20147	0.39926	12;548;5791;125059	-1.01317;-2.26201;-0.10466	0;1;0;0;1;0;0;0;1	saw	44	3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Female;Adult;High	Moderate	1	0.5092	0.2138	0.6069	13;117;5790;125490	1.11317;-0.08007;1.99186	0;1;0;0;1;0;0;0;1	saw	25	3
