SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1	Female;Elderly;Low	Low	0	0.11389	0.11951	0.44024	3;66;3667;66969	0.83012;0.18134;3.80008	0;1;0;0;0;1;1;0;0	saw	508	1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Female;Elderly;Low	High	1	0.83004	0.3234	0.6617	86;903;3584;66132	1.75733;1.30967;2.35801	0;1;0;0;0;1;1;0;0	saw	58	4
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	Female;Elderly;Low	Moderate	1	0.07879	0.11317	0.55658	4;67;3666;66968	1.09059;0.28944;4.10925	0;1;0;0;0;1;1;0;0	saw	510	0
O=C(O)CCCCCCCC(=O)O	Female;Elderly;Low	High	1	0.03707	0.10602	0.55301	3;4;3667;67031	13.70964;1.9161;98.09205	0;1;0;0;0;1;1;0;0	saw	0	0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Female;Elderly;Low	Low	0	0.26093	0.1495	0.42525	5;129;3665;66906	0.70757;0.21854;2.29092	0;1;0;0;0;1;1;0;0	saw	2	2
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Female;Elderly;Low	Low	0	0.17922	0.13214	0.43393	3;78;3667;66957	0.70228;0.15419;3.19853	0;1;0;0;0;1;1;0;0	saw	46	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Female;Elderly;Low	High	1	0.56296	0.23011	0.61506	56;270;3614;66765	3.83164;2.61828;5.60729	0;1;0;0;0;1;1;0;0	saw	517	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Female;Elderly;Low	Minimal	0	1.50226	0.60907	0.19546	4;407;3666;66628	0.17862;0.04893;0.65212	0;1;0;0;0;1;1;0;0	saw	16	0
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Female;Elderly;Low	Moderate	1	0.29982	0.1584	0.5792	20;302;3650;66733	1.2108;0.66693;2.19818	0;1;0;0;0;1;1;0;0	saw	86	0
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	Female;Elderly;Low	Low	0	0.49243	0.20889	0.39556	7;223;3663;66812	0.57255;0.21281;1.5404	0;1;0;0;0;1;1;0;0	saw	201	4
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	Female;Elderly;Low	Moderate	1	0.13668	0.1238	0.5619	4;44;3666;66991	1.66124;0.43243;6.38184	0;1;0;0;0;1;1;0;0	saw	12	2
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Female;Elderly;Low	Low	0	0.29684	0.1577	0.42115	7;173;3663;66862	0.73857;0.27333;1.9957	0;1;0;0;0;1;1;0;0	saw	521	0
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Female;Elderly;Low	Low	0	0.17411	0.13111	0.43444	5;111;3665;66924	0.82254;0.25315;2.67261	0;1;0;0;0;1;1;0;0	saw	8	1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	Female;Elderly;Low	Moderate	1	0.10695	0.11824	0.55912	3;24;3667;67011	2.28426;0.47146;11.06751	0;1;0;0;0;1;1;0;0	saw	229	1
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	Female;Elderly;Low	Low	0	0.3394	0.16789	0.41606	4;129;3666;66906	0.5659;0.15293;2.0941	0;1;0;0;0;1;1;0;0	saw	230	4
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Female;Elderly;Low	Low	0	0.24495	0.14596	0.42702	68;1273;3602;65762	0.97524;0.70561;1.34789	0;1;0;0;0;1;1;0;0	saw	37	3
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Female;Elderly;Low	Moderate	1	0.10445	0.11778	0.55889	3;37;3667;66998	1.48139;0.3154;6.95784	0;1;0;0;0;1;1;0;0	saw	100	0
O=c1[nH]cc(F)c(=O)[nH]1	Female;Elderly;Low	Low	0	0.23797	0.14444	0.42778	5;124;3665;66911	0.73616;0.22717;2.38559	0;1;0;0;0;1;1;0;0	saw	73	3
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Female;Elderly;Low	Moderate	1	0.24166	0.14524	0.57262	9;82;3661;66953	2.00724;0.81156;4.96453	0;1;0;0;0;1;1;0;0	saw	38	4
OCC(O)C(O)C(O)C(O)CO	Female;Elderly;Low	Moderate	1	0.05766	0.1095	0.55475	3;51;3667;66984	1.07451;0.23246;4.96672	0;1;0;0;0;1;1;0;0	saw	79	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Female;Elderly;Low	High	1	0.26908	0.15133	0.57566	11;88;3659;66947	2.28707;1.00236;5.21837	0;1;0;0;0;1;1;0;0	saw	44	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Female;Elderly;Low	High	1	0.32963	0.16551	0.58275	20;100;3650;66935	3.66767;1.94856;6.90345	0;1;0;0;0;1;1;0;0	saw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Female;Elderly;Low	Low	0	0.05871	0.10968	0.44516	5;94;3665;66941	0.97154;0.29764;3.17123	0;1;0;0;0;1;1;0;0	saw	6	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Female;Elderly;Low	Low	0	0.26545	0.15051	0.42474	5;130;3665;66905	0.70212;0.21689;2.27289	0;1;0;0;0;1;1;0;0	saw	6	2
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Female;Elderly;Low	High	1	0.0059	0.10094	0.55047	6;1;3664;67034	109.77183;6.79269;1773.94434	0;1;0;0;0;1;1;0;0	saw	547	2
c1cnc2cc3c(cc2n1)C1CNCC3C1	Female;Elderly;Low	Low	0	0.60183	0.24244	0.37878	10;314;3660;66721	0.58057;0.25352;1.32953	0;1;0;0;0;1;1;0;0	saw	551	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Female;Elderly;Average	Low	0	0.33054	0.16573	0.41714	4;125;4426;79498	0.57477;0.15525;2.12799	0;1;0;0;0;1;0;1;0	saw	26	0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Female;Elderly;Average	Moderate	1	0.09133	0.1154	0.5577	3;15;4427;79608	3.59648;0.70495;18.34833	0;1;0;0;0;1;0;1;0	saw	10	3
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	Female;Elderly;Average	Moderate	1	0.1713	0.13055	0.56528	15;251;4415;79372	1.07437;0.54114;2.13305	0;1;0;0;0;1;0;1;0	saw	239	4
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Female;Elderly;Average	Low	0	0.59605	0.24058	0.37971	4;186;4426;79437	0.38597;0.10495;1.4195	0;1;0;0;0;1;0;1;0	saw	240	3
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Female;Elderly;Average	Moderate	1	0.5451	0.2246	0.6123	41;491;4389;79132	1.50553;0.98857;2.29282	0;1;0;0;0;1;0;1;0	saw	152	1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Female;Elderly;Average	Moderate	1	0.37964	0.17801	0.589	23;300;4407;79323	1.37995;0.78924;2.41277	0;1;0;0;0;1;0;1;0	saw	25	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Female;Elderly;Average	Moderate	1	0.07794	0.11302	0.55651	3;11;4427;79612	4.90453;0.91571;26.26845	0;1;0;0;0;1;0;1;0	saw	244	3
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Female;Elderly;Average	High	1	0.09708	0.11644	0.55822	4;14;4426;79609	5.13905;1.1924;22.14846	0;1;0;0;0;1;0;1;0	saw	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Female;Elderly;Average	High	1	0.46464	0.20093	0.60046	28;280;4402;79343	1.80243;1.08008;3.00788	0;1;0;0;0;1;0;1;0	saw	30	3
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Female;Elderly;Average	Moderate	1	0.09379	0.11585	0.55792	4;63;4426;79560	1.14131;0.30222;4.31003	0;1;0;0;0;1;0;1;0	saw	53	1
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Female;Elderly;Average	Low	0	0.07337	0.11222	0.44389	3;59;4427;79564	0.91385;0.19887;4.19933	0;1;0;0;0;1;0;1;0	saw	157	1
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Female;Elderly;Average	Moderate	1	0.12361	0.12132	0.56066	6;95;4424;79528	1.13536;0.38364;3.36005	0;1;0;0;0;1;0;1;0	saw	27	2
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Female;Elderly;Average	High	1	0.52823	0.21948	0.60974	45;242;4385;79381	3.36623;2.21162;5.12361	0;1;0;0;0;1;0;1;0	saw	82	3
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Female;Elderly;Average	Moderate	1	0.20419	0.13725	0.56862	7;74;4423;79549	1.70131;0.61388;4.71503	0;1;0;0;0;1;0;1;0	saw	58	4
CC(=O)Nc1ccc(O)cc1	Female;Elderly;Average	Minimal	0	1.59854	0.64855	0.17573	15;769;4415;78854	0.34838;0.17779;0.68267	0;1;0;0;0;1;0;1;0	saw	27	2
CC(=O)Oc1ccccc1C(=O)O	Female;Elderly;Average	Moderate	1	0.23908	0.14468	0.57234	13;191;4417;79432	1.22399;0.58434;2.56384	0;1;0;0;0;1;0;1;0	saw	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Female;Elderly;Average	Moderate	1	0.10706	0.11826	0.55913	3;34;4427;79589	1.5863;0.33605;7.48793	0;1;0;0;0;1;0;1;0	saw	1	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Female;Elderly;Average	Minimal	0	2.11872	0.82157	0.08922	101;3099;4329;76524	0.57612;0.44265;0.74984	0;1;0;0;0;1;0;1;0	saw	159	2
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	Female;Elderly;Average	Moderate	1	0.36941	0.17539	0.5877	22;288;4408;79335	1.37484;0.77661;2.43388	0;1;0;0;0;1;0;1;0	saw	38	4
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Female;Elderly;Average	Minimal	0	2.95448	0.9524	0.0238	41;2191;4389;77432	0.33014;0.21954;0.49646	0;1;0;0;0;1;0;1;0	saw	161	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Female;Elderly;Average	Moderate	1	0.27363	0.15236	0.57618	11;101;4419;79522	1.9599;0.86423;4.44466	0;1;0;0;0;1;0;1;0	saw	124	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Female;Elderly;Average	Low	0	0.44122	0.1944	0.4028	15;355;4415;79268	0.75863;0.38428;1.49767	0;1;0;0;0;1;0;1;0	saw	6	2
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	Female;Elderly;Average	Moderate	1	0.02947	0.10476	0.55238	3;53;4427;79570	1.01738;0.22048;4.6946	0;1;0;0;0;1;0;1;0	saw	76	3
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Female;Elderly;Average	Moderate	1	0.21904	0.14037	0.57018	8;91;4422;79532	1.58115;0.61106;4.09131	0;1;0;0;0;1;0;1;0	saw	265	4
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Female;Elderly;Average	Low	0	0.877	0.34172	0.32914	7;324;4423;79299	0.38735;0.14468;1.03708	0;1;0;0;0;1;0;1;0	saw	77	2
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Female;Elderly;Average	Low	0	0.24649	0.1463	0.42685	10;212;4420;79411	0.84747;0.36788;1.95226	0;1;0;0;0;1;0;1;0	saw	268	1
CC(C)CC(CN)CC(=O)O	Female;Elderly;Average	Minimal	0	1.94365	0.77194	0.11403	42;1636;4388;77987	0.45627;0.30447;0.68375	0;1;0;0;0;1;0;1;0	saw	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Female;Elderly;Average	High	1	0.27941	0.15367	0.57683	18;70;4412;79553	4.63656;2.34452;9.16934	0;1;0;0;0;1;0;1;0	saw	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Female;Elderly;Average	Low	0	0.2038	0.13717	0.43142	5;115;4425;79508	0.78121;0.24068;2.53573	0;1;0;0;0;1;0;1;0	saw	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Female;Elderly;Average	Low	0	0.42373	0.18963	0.40518	6;183;4424;79440	0.58874;0.20206;1.7154	0;1;0;0;0;1;0;1;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Female;Elderly;Average	Low	0	0.78435	0.30608	0.34696	26;691;4404;78932	0.67437;0.40249;1.12992	0;1;0;0;0;1;0;1;0	saw	0	0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	Female;Elderly;Average	High	1	0.08874	0.11494	0.55747	4;12;4426;79611	5.99571;1.3544;26.54209	0;1;0;0;0;1;0;1;0	saw	65	1
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Female;Elderly;Average	Moderate	1	0.10893	0.1186	0.5593	3;31;4427;79592	1.73988;0.36636;8.26291	0;1;0;0;0;1;0;1;0	saw	273	1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Female;Elderly;Average	Moderate	1	0.11859	0.12039	0.56019	4;21;4426;79602	3.42573;0.83989;13.97273	0;1;0;0;0;1;0;1;0	saw	274	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Female;Elderly;Average	High	1	0.17842	0.13198	0.56599	9;33;4421;79590	4.90983;1.86224;12.94486	0;1;0;0;0;1;0;1;0	saw	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Female;Elderly;Average	High	1	0.32342	0.16401	0.58201	19;96;4411;79527	3.56829;1.86654;6.82156	0;1;0;0;0;1;0;1;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Female;Elderly;Average	Moderate	1	0.13466	0.12341	0.5617	4;31;4426;79592	2.32036;0.59017;9.12288	0;1;0;0;0;1;0;1;0	saw	6	2
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	Female;Elderly;Average	High	1	0.17475	0.13124	0.56562	7;35;4423;79588	3.59882;1.23784;10.46297	0;1;0;0;0;1;0;1;0	saw	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Female;Elderly;Average	Moderate	1	0.45438	0.19805	0.59902	28;317;4402;79306	1.59131;0.95615;2.64839	0;1;0;0;0;1;0;1;0	saw	0	0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Female;Elderly;Average	Low	0	0.4528	0.19761	0.4012	8;228;4422;79395	0.62998;0.24921;1.59252	0;1;0;0;0;1;0;1;0	saw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Female;Elderly;Average	Low	0	0.70263	0.27645	0.36178	50;1107;4380;78516	0.80967;0.55673;1.17754	0;1;0;0;0;1;0;1;0	saw	77	2
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Female;Elderly;Average	Minimal	0	2.97019	0.95363	0.02319	41;2200;4389;77423	0.32875;0.21862;0.49436	0;1;0;0;0;1;0;1;0	saw	96	4
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Female;Elderly;Average	High	1	0.30985	0.16076	0.58038	35;83;4395;79540	7.63162;4.5341;12.84523	0;1;0;0;0;1;0;1;0	saw	33	0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Female;Elderly;Average	Low	0	0.40652	0.18503	0.40748	29;599;4401;79024	0.86932;0.53183;1.42097	0;1;0;0;0;1;0;1;0	saw	6	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Female;Elderly;Average	Moderate	1	0.13492	0.12346	0.56173	6;92;4424;79531	1.17242;0.39574;3.47337	0;1;0;0;0;1;0;1;0	saw	78	2
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Female;Elderly;Average	Low	0	0.10498	0.11788	0.44106	14;258;4416;79365	0.97523;0.48044;1.97959	0;1;0;0;0;1;0;1;0	saw	286	4
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Female;Elderly;Average	Moderate	1	0.11486	0.11969	0.55984	6;97;4424;79526	1.11192;0.37597;3.2885	0;1;0;0;0;1;0;1;0	saw	80	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Female;Elderly;Average	Moderate	1	0.13492	0.12346	0.56173	6;92;4424;79531	1.17242;0.39574;3.47337	0;1;0;0;0;1;0;1;0	saw	289	1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Female;Elderly;Average	Low	0	0.72811	0.28549	0.35726	7;283;4423;79340	0.4437;0.16547;1.18974	0;1;0;0;0;1;0;1;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Female;Elderly;Average	Low	0	0.33951	0.16792	0.41604	4;127;4426;79496	0.56571;0.15285;2.09378	0;1;0;0;0;1;0;1;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Female;Elderly;Average	Moderate	1	0.10351	0.11761	0.5588	3;37;4427;79586	1.45763;0.31038;6.84552	0;1;0;0;0;1;0;1;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Female;Elderly;Average	Low	0	0.19372	0.13509	0.43246	4;96;4426;79527	0.74867;0.20098;2.78882	0;1;0;0;0;1;0;1;0	saw	14	4
CC12CC3CC(C)(C1)CC(N)(C3)C2	Female;Elderly;Average	Low	0	0.1425	0.12491	0.43754	6;121;4424;79502	0.8911;0.3032;2.61894	0;1;0;0;0;1;0;1;0	saw	176	4
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	Female;Elderly;Average	Low	0	0.23044	0.14281	0.4286	3;87;4427;79536	0.61952;0.13643;2.81311	0;1;0;0;0;1;0;1;0	saw	295	3
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Female;Elderly;Average	Minimal	0	1.18049	0.46949	0.26526	16;638;4414;78985	0.44876;0.23353;0.86237	0;1;0;0;0;1;0;1;0	saw	32	2
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Female;Elderly;Average	Moderate	1	0.24118	0.14513	0.57256	13;190;4417;79433	1.23045;0.58735;2.57769	0;1;0;0;0;1;0;1;0	saw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Female;Elderly;Average	Low	0	0.24596	0.14618	0.42691	17;337;4413;79286	0.90632;0.47716;1.72145	0;1;0;0;0;1;0;1;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Female;Elderly;Average	Moderate	1	0.28744	0.15552	0.57776	12;105;4418;79518	2.05699;0.93736;4.51395	0;1;0;0;0;1;0;1;0	saw	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Female;Elderly;Average	Minimal	0	3.88047	0.99028	0.00486	92;4334;4338;75289	0.36842;0.28002;0.48472	0;1;0;0;0;1;0;1;0	saw	81	2
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Female;Elderly;Average	Low	0	0.23626	0.14406	0.42797	29;550;4401;79073	0.94735;0.57899;1.55007	0;1;0;0;0;1;0;1;0	saw	16	0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	Female;Elderly;Average	Moderate	1	0.10929	0.11867	0.55934	3;29;4427;79594	1.85992;0.38979;8.87488	0;1;0;0;0;1;0;1;0	saw	13	1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Female;Elderly;Average	High	1	0.16122	0.12855	0.56428	8;28;4422;79595	5.14279;1.82979;14.45429	0;1;0;0;0;1;0;1;0	saw	116	3
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Female;Elderly;Average	Moderate	1	0.10706	0.11826	0.55913	3;34;4427;79589	1.5863;0.33605;7.48793	0;1;0;0;0;1;0;1;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Female;Elderly;Average	Low	0	0.32511	0.16441	0.4178	7;177;4423;79446	0.71036;0.26305;1.91832	0;1;0;0;0;1;0;1;0	saw	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Female;Elderly;Average	Minimal	0	1.58176	0.64179	0.17911	3;387;4427;79236	0.13875;0.03116;0.61777	0;1;0;0;0;1;0;1;0	saw	118	4
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Female;Elderly;Average	Moderate	1	0.3011	0.1587	0.57935	13;134;4417;79489	1.7459;0.82527;3.69355	0;1;0;0;0;1;0;1;0	saw	97	3
CCC(c1cccc(O)c1)C(C)CN(C)C	Female;Elderly;Average	Moderate	1	0.12844	0.12223	0.56112	4;26;4426;79597	2.76676;0.69327;11.04183	0;1;0;0;0;1;0;1;0	saw	9	4
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Female;Elderly;Average	Low	0	0.09477	0.11602	0.44199	4;79;4426;79544	0.90997;0.24291;3.40884	0;1;0;0;0;1;0;1;0	saw	184	1
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Female;Elderly;Average	Low	0	0.45316	0.19771	0.40114	24;524;4406;79099	0.82225;0.47956;1.40982	0;1;0;0;0;1;0;1;0	saw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Female;Elderly;Average	High	1	0.32716	0.16491	0.58245	15;129;4415;79494	2.09366;1.03573;4.2322	0;1;0;0;0;1;0;1;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Female;Elderly;Average	Low	0	0.23531	0.14386	0.42807	3;88;4427;79535	0.61247;0.13492;2.7803	0;1;0;0;0;1;0;1;0	saw	119	3
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Female;Elderly;Average	Low	0	0.29282	0.15676	0.42162	5;134;4425;79489	0.67028;0.20722;2.16811	0;1;0;0;0;1;0;1;0	saw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Female;Elderly;Average	Minimal	0	1.26756	0.50772	0.24614	49;1398;4381;78225	0.62584;0.42949;0.91196	0;1;0;0;0;1;0;1;0	saw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Female;Elderly;Average	High	1	0.91286	0.35603	0.67802	126;728;4304;78895	3.17261;2.46642;4.081	0;1;0;0;0;1;0;1;0	saw	43	4
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1	Female;Elderly;Average	Moderate	1	0.11348	0.11944	0.55972	4;19;4426;79604	3.78643;0.91746;15.62694	0;1;0;0;0;1;0;1;0	saw	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Elderly;Average	High	1	0.29046	0.15622	0.57811	16;79;4414;79544	3.64979;1.79927;7.40352	0;1;0;0;0;1;0;1;0	saw	43	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Female;Elderly;Average	High	1	0.60249	0.24265	0.62132	46;394;4384;79229	2.10996;1.40965;3.15819	0;1;0;0;0;1;0;1;0	saw	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Female;Elderly;Average	Moderate	1	0.26417	0.15022	0.57511	11;129;4419;79494	1.53396;0.68236;3.44839	0;1;0;0;0;1;0;1;0	saw	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Female;Elderly;Average	High	1	0.78214	0.30526	0.65263	78;620;4352;79003	2.2838;1.67162;3.12017	0;1;0;0;0;1;0;1;0	saw	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Female;Elderly;Average	Moderate	1	0.24815	0.14666	0.57333	17;264;4413;79359	1.158;0.6071;2.20881	0;1;0;0;0;1;0;1;0	saw	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Female;Elderly;Average	Moderate	1	0.28187	0.15424	0.57712	26;418;4404;79205	1.11867;0.66364;1.8857	0;1;0;0;0;1;0;1;0	saw	10	3
