SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Female;Elderly;Low	High	1	0.20954	0.13837	0.56918	8;79;2197;68421	3.15371;1.21077;8.2145	0;1;0;0;0;1;1;0;0	saw	2	2
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Female;Elderly;Low	Moderate	1	0.2088	0.13821	0.56911	7;97;2198;68403	2.24581;0.81827;6.16384	0;1;0;0;0;1;1;0;0	saw	382	0
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Female;Elderly;Low	Moderate	1	0.12812	0.12217	0.56108	5;129;2200;68371	1.20456;0.37185;3.90203	0;1;0;0;0;1;1;0;0	saw	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Female;Elderly;Low	High	1	0.15841	0.128	0.564	7;43;2198;68457	5.07014;1.77191;14.50772	0;1;0;0;0;1;1;0;0	saw	10	3
CNC(C)C(O)c1ccccc1	Female;Elderly;Low	Moderate	1	0.10754	0.11835	0.55918	3;35;2202;68465	2.66504;0.56532;12.56359	0;1;0;0;0;1;1;0;0	saw	6	2
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Female;Elderly;Low	Low	0	0.11461	0.11965	0.44018	5;171;2200;68329	0.90815;0.28186;2.92604	0;1;0;0;0;1;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Female;Elderly;Low	High	1	0.17782	0.13185	0.56592	7;56;2198;68444	3.8924;1.38388;10.94806	0;1;0;0;0;1;1;0;0	saw	6	2
CNCCC(Oc1cccc2ccccc12)c1cccs1	Female;Elderly;Low	Low	0	0.27263	0.15213	0.42394	4;193;2201;68307	0.6432;0.17487;2.36573	0;1;0;0;0;1;1;0;0	saw	390	2
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Female;Elderly;Low	Low	0	0.4902	0.20824	0.39588	5;310;2200;68190	0.49993;0.15632;1.5988	0;1;0;0;0;1;1;0;0	saw	39	1
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Female;Elderly;Low	Moderate	1	0.12477	0.12154	0.56077	4;36;2201;68464	3.45621;0.8882;13.44893	0;1;0;0;0;1;1;0;0	saw	205	4
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Female;Elderly;Low	Moderate	1	0.19052	0.13443	0.56722	6;95;2199;68405	1.96467;0.66339;5.81847	0;1;0;0;0;1;1;0;0	saw	12	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Female;Elderly;Low	High	1	0.21438	0.13939	0.5697	8;85;2197;68415	2.93084;1.1287;7.61035	0;1;0;0;0;1;1;0;0	saw	400	1
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Female;Elderly;Low	High	1	0.29837	0.15806	0.57903	16;132;2189;68368	3.78576;1.90997;7.50377	0;1;0;0;0;1;1;0;0	saw	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Female;Elderly;Low	Moderate	1	0.11298	0.11935	0.55967	3;47;2202;68453	1.98426;0.42756;9.20865	0;1;0;0;0;1;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Female;Elderly;Low	High	1	0.25516	0.14821	0.57411	18;90;2187;68410	6.25606;3.20953;12.19439	0;1;0;0;0;1;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Female;Elderly;Low	Moderate	1	0.15667	0.12766	0.56383	5;54;2200;68446	2.88072;0.86299;9.616	0;1;0;0;0;1;1;0;0	saw	7	3
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Female;Elderly;Low	Moderate	1	0.27866	0.1535	0.57675	11;159;2194;68341	2.15497;0.96346;4.82001	0;1;0;0;0;1;1;0;0	saw	16	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Female;Elderly;Low	High	1	0.05868	0.10967	0.55484	3;10;2202;68490	9.33106;1.71055;50.90107	0;1;0;0;0;1;1;0;0	saw	209	2
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Female;Elderly;Low	High	1	0.10002	0.11697	0.55849	4;22;2201;68478	5.65677;1.39324;22.96737	0;1;0;0;0;1;1;0;0	saw	211	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Female;Elderly;Low	High	1	0.27584	0.15286	0.57643	14;115;2191;68385	3.79969;1.8288;7.8946	0;1;0;0;0;1;1;0;0	saw	57	3
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Female;Elderly;Low	Moderate	1	0.27901	0.15358	0.57679	11;161;2194;68339	2.12813;0.95177;4.75844	0;1;0;0;0;1;1;0;0	saw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Female;Elderly;Low	Moderate	1	0.2646	0.15032	0.57516	10;163;2195;68337	1.91;0.82373;4.42878	0;1;0;0;0;1;1;0;0	saw	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Female;Elderly;Low	High	1	0.72442	0.28417	0.64208	70;1462;2135;67038	1.5034;1.09147;2.07079	0;1;0;0;0;1;1;0;0	saw	417	4
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Female;Elderly;Low	Moderate	1	0.14234	0.12488	0.56244	4;65;2201;68435	1.9134;0.507;7.22108	0;1;0;0;0;1;1;0;0	saw	419	0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Female;Elderly;Low	Low	0	0.81087	0.31607	0.34197	28;1275;2177;67225	0.67814;0.41326;1.11281	0;1;0;0;0;1;1;0;0	saw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Female;Elderly;Low	Moderate	1	0.11113	0.11901	0.5595	3;57;2202;68443	1.63591;0.35537;7.53085	0;1;0;0;0;1;1;0;0	saw	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Female;Elderly;Low	Minimal	0	0.93127	0.36349	0.31826	5;498;2200;68002	0.31034;0.09738;0.98903	0;1;0;0;0;1;1;0;0	saw	105	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Female;Elderly;Low	Moderate	1	0.12812	0.12217	0.56108	5;129;2200;68371	1.20456;0.37185;3.90203	0;1;0;0;0;1;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Female;Elderly;Low	Moderate	1	0.16002	0.12831	0.56416	8;215;2197;68285	1.1565;0.45668;2.9287	0;1;0;0;0;1;1;0;0	saw	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Female;Elderly;Low	Minimal	0	0.95149	0.37175	0.31412	9;675;2196;67825	0.41181;0.1732;0.97914	0;1;0;0;0;1;1;0;0	saw	15	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Female;Elderly;Low	High	1	0.2701	0.15156	0.57578	12;120;2193;68380	3.1181;1.42668;6.81478	0;1;0;0;0;1;1;0;0	saw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Elderly;Low	Moderate	1	0.2625	0.14985	0.57492	10;180;2195;68320	1.72918;0.74745;4.00034	0;1;0;0;0;1;1;0;0	saw	64	0
COc1ccccc1OCC(O)CO	Female;Elderly;Low	Moderate	1	0.18819	0.13396	0.56698	6;111;2199;68389	1.68108;0.57028;4.95552	0;1;0;0;0;1;1;0;0	saw	24	4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Female;Elderly;Low	High	1	0.10451	0.11779	0.5589	4;24;2201;68476	5.18522;1.28864;20.86425	0;1;0;0;0;1;1;0;0	saw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Female;Elderly;Low	High	1	0.28633	0.15526	0.57763	12;149;2193;68351	2.51016;1.15649;5.44831	0;1;0;0;0;1;1;0;0	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Female;Elderly;Low	Low	0	0.13871	0.12418	0.43791	3;119;2202;68381	0.78288;0.1735;3.53263	0;1;0;0;0;1;1;0;0	saw	20	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Female;Elderly;Low	Minimal	0	0.9728	0.38054	0.30973	10;727;2195;67773	0.42471;0.18668;0.96627	0;1;0;0;0;1;1;0;0	saw	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Female;Elderly;Low	Low	0	0.5359	0.2218	0.3891	7;397;2198;68103	0.54632;0.20428;1.46105	0;1;0;0;0;1;1;0;0	saw	4	4
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1	Female;Elderly;Low	High	1	0.02886	0.10466	0.55233	3;4;2202;68496	23.3297;3.25963;166.97424	0;1;0;0;0;1;1;0;0	saw	215	0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Female;Elderly;Low	Low	0	0.15517	0.12736	0.43632	12;396;2193;68104	0.94107;0.44151;2.00589	0;1;0;0;0;1;1;0;0	saw	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Female;Elderly;Low	Low	0	0.21016	0.1385	0.43075	6;230;2199;68270	0.80989;0.27873;2.35328	0;1;0;0;0;1;1;0;0	saw	448	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Female;Elderly;Low	Moderate	1	0.11278	0.11931	0.55966	3;52;2202;68448	1.79333;0.38814;8.2858	0;1;0;0;0;1;1;0;0	saw	25	3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Female;Elderly;Low	Low	0	0.21112	0.1387	0.43065	4;171;2201;68329	0.72619;0.1971;2.67551	0;1;0;0;0;1;1;0;0	saw	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Female;Elderly;Low	High	1	0.32886	0.16532	0.58266	22;149;2183;68351	4.62304;2.56018;8.34805	0;1;0;0;0;1;1;0;0	saw	25	3
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Female;Elderly;Low	High	1	0.23804	0.14445	0.57222	9;107;2196;68393	2.61962;1.06961;6.41579	0;1;0;0;0;1;1;0;0	saw	25	3
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Female;Elderly;Low	High	1	0.03511	0.10569	0.55284	3;5;2202;68495	18.66349;2.84233;122.54955	0;1;0;0;0;1;1;0;0	saw	140	4
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Female;Elderly;Low	Moderate	1	0.25929	0.14913	0.57456	10;191;2195;68309	1.62933;0.70518;3.76457	0;1;0;0;0;1;1;0;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Female;Elderly;Low	High	1	0.17602	0.13149	0.56574	9;49;2196;68451	5.72524;2.24583;14.59518	0;1;0;0;0;1;1;0;0	saw	216	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Female;Elderly;Low	Moderate	1	0.20958	0.13838	0.56919	7;126;2198;68374	1.72819;0.63462;4.7062	0;1;0;0;0;1;1;0;0	saw	8	1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Female;Elderly;Low	High	1	0.10002	0.11697	0.55849	4;22;2201;68478	5.65677;1.39324;22.96737	0;1;0;0;0;1;1;0;0	saw	71	1
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Female;Elderly;Low	High	1	0.10791	0.11841	0.5592	5;23;2200;68477	6.7665;1.89602;24.14827	0;1;0;0;0;1;1;0;0	saw	35	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Female;Elderly;Low	High	1	0.19545	0.13544	0.56772	7;73;2198;68427	2.98521;1.07569;8.28444	0;1;0;0;0;1;1;0;0	saw	40	4
FC(F)(F)C(F)(F)C(F)(F)F	Female;Elderly;Low	Moderate	1	0.16401	0.1291	0.56455	5;65;2200;68435	2.39283;0.72307;7.91856	0;1;0;0;0;1;1;0;0	saw	478	2
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Female;Elderly;Low	Low	0	0.32072	0.16336	0.41832	4;211;2201;68289	0.58818;0.1601;2.16093	0;1;0;0;0;1;1;0;0	saw	81	2
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	Female;Elderly;Low	Moderate	1	0.14498	0.12539	0.5627	7;189;2198;68311	1.15106;0.42642;3.1071	0;1;0;0;0;1;1;0;0	saw	80	1
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	Female;Elderly;Low	Moderate	1	0.11034	0.11886	0.55943	5;137;2200;68363	1.13409;0.35054;3.66906	0;1;0;0;0;1;1;0;0	saw	175	0
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Female;Elderly;Low	High	1	0.2375	0.14433	0.57216	9;106;2196;68394	2.64437;1.07937;6.47852	0;1;0;0;0;1;1;0;0	saw	163	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Female;Elderly;Low	High	1	0.65684	0.26064	0.63032	55;1079;2150;67421	1.59845;1.11463;2.29228	0;1;0;0;0;1;1;0;0	saw	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	Female;Elderly;Low	Moderate	1	0.11307	0.11936	0.55968	3;49;2202;68451	1.90321;0.41087;8.81594	0;1;0;0;0;1;1;0;0	saw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Female;Elderly;Low	Moderate	1	0.12062	0.12077	0.56038	4;33;2201;68467	3.77057;0.96305;14.76271	0;1;0;0;0;1;1;0;0	saw	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Female;Elderly;Low	Moderate	1	0.37995	0.17809	0.58904	24;564;2181;67936	1.32549;0.7726;2.27404	0;1;0;0;0;1;1;0;0	saw	3	3
NCC1(CC(=O)O)CCCCC1	Female;Elderly;Low	Low	0	0.85693	0.33383	0.33308	5;466;2200;68034	0.33181;0.10407;1.05787	0;1;0;0;0;1;1;0;0	saw	3	3
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	Female;Elderly;Low	Minimal	0	1.17128	0.46546	0.26727	3;507;2202;67993	0.18271;0.04107;0.81281	0;1;0;0;0;1;1;0;0	saw	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Female;Elderly;Low	Moderate	1	0.12407	0.12141	0.5607	4;94;2201;68406	1.32253;0.35463;4.93208	0;1;0;0;0;1;1;0;0	saw	0	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Female;Elderly;Low	Moderate	1	0.16118	0.12854	0.56427	5;60;2200;68440	2.59242;0.7806;8.60955	0;1;0;0;0;1;1;0;0	saw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Female;Elderly;Low	Moderate	1	0.10037	0.11704	0.55852	6;173;2199;68327	1.07764;0.36923;3.14523	0;1;0;0;0;1;1;0;0	saw	13	1
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Female;Elderly;Low	Minimal	0	1.16501	0.46272	0.26864	16;1085;2189;67415	0.45415;0.23683;0.8709	0;1;0;0;0;1;1;0;0	saw	91	3
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Female;Elderly;Low	Minimal	0	1.81838	0.73088	0.13456	78;4053;2127;64447	0.58311;0.43203;0.78701	0;1;0;0;0;1;1;0;0	saw	91	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Female;Elderly;Low	High	1	0.40636	0.18498	0.59249	34;219;2171;68281	4.88287;3.02714;7.87622	0;1;0;0;0;1;1;0;0	saw	10	3
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Female;Elderly;Low	High	1	0.17247	0.13078	0.56539	7;52;2198;68448	4.19206;1.48388;11.84287	0;1;0;0;0;1;1;0;0	saw	227	1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Female;Elderly;Low	High	1	0.1436	0.12512	0.56256	5;42;2200;68458	3.70444;1.09381;12.54592	0;1;0;0;0;1;1;0;0	saw	28	1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Female;Elderly;Low	Moderate	1	0.51348	0.21507	0.60754	41;948;2164;67552	1.35007;0.89176;2.04393	0;1;0;0;0;1;1;0;0	saw	58	4
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	Female;Elderly;Low	Moderate	1	0.10198	0.11733	0.55866	3;68;2202;68432	1.37105;0.29968;6.2727	0;1;0;0;0;1;1;0;0	saw	510	0
O=C(O)CCCCCCCC(=O)O	Female;Elderly;Low	High	1	0.02886	0.10466	0.55233	3;4;2202;68496	23.3297;3.25963;166.97424	0;1;0;0;0;1;1;0;0	saw	0	0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Female;Elderly;Low	Moderate	1	0.12812	0.12217	0.56108	5;129;2200;68371	1.20456;0.37185;3.90203	0;1;0;0;0;1;1;0;0	saw	2	2
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Female;Elderly;Low	High	1	0.46351	0.20061	0.60031	45;281;2160;68219	5.05776;3.33184;7.67773	0;1;0;0;0;1;1;0;0	saw	517	0
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Female;Elderly;Low	Moderate	1	0.35821	0.17256	0.58628	17;305;2188;68195	1.73722;0.91206;3.30893	0;1;0;0;0;1;1;0;0	saw	86	0
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Female;Elderly;Low	Moderate	1	0.17296	0.13088	0.56544	7;173;2198;68327	1.25781;0.46521;3.40081	0;1;0;0;0;1;1;0;0	saw	521	0
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Female;Elderly;Low	Moderate	1	0.08666	0.11457	0.55728	4;112;2201;68388	1.10969;0.29885;4.12052	0;1;0;0;0;1;1;0;0	saw	8	1
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	Female;Elderly;Low	Low	0	0.17348	0.13098	0.43451	3;130;2202;68370	0.71652;0.15904;3.22813	0;1;0;0;0;1;1;0;0	saw	230	4
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Female;Elderly;Low	Moderate	1	0.53615	0.22187	0.61093	52;1289;2153;67211	1.25935;0.87103;1.82079	0;1;0;0;0;1;1;0;0	saw	37	3
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Female;Elderly;Low	Moderate	1	0.10906	0.11862	0.55931	3;37;2202;68463	2.52091;0.53652;11.84489	0;1;0;0;0;1;1;0;0	saw	100	0
O=c1[nH]cc(F)c(=O)[nH]1	Female;Elderly;Low	Low	0	0.16113	0.12853	0.43574	3;126;2202;68374	0.73931;0.16401;3.33259	0;1;0;0;0;1;1;0;0	saw	73	3
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Female;Elderly;Low	High	1	0.21284	0.13906	0.56953	8;83;2197;68417	3.00155;1.1548;7.80164	0;1;0;0;0;1;1;0;0	saw	38	4
OCC(O)C(O)C(O)C(O)CO	Female;Elderly;Low	Moderate	1	0.11293	0.11934	0.55967	3;51;2202;68449	1.82852;0.39543;8.4553	0;1;0;0;0;1;1;0;0	saw	79	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Female;Elderly;Low	High	1	0.22669	0.142	0.571	9;90;2196;68410	3.11521;1.26371;7.67942	0;1;0;0;0;1;1;0;0	saw	44	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Female;Elderly;Low	High	1	0.26897	0.1513	0.57565	15;105;2190;68395	4.46151;2.18649;9.10368	0;1;0;0;0;1;1;0;0	saw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Female;Elderly;Low	Moderate	1	0.12269	0.12115	0.56058	4;95;2201;68405	1.30859;0.351;4.87872	0;1;0;0;0;1;1;0;0	saw	6	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Female;Elderly;Low	Low	0	0.06975	0.11159	0.4442	4;131;2201;68369	0.94848;0.25627;3.51038	0;1;0;0;0;1;1;0;0	saw	6	2
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Female;Elderly;Low	High	1	0.02886	0.10466	0.55233	3;4;2202;68496	23.3297;3.25963;166.97424	0;1;0;0;0;1;1;0;0	saw	547	2
c1cnc2cc3c(cc2n1)C1CNCC3C1	Female;Elderly;Low	Low	0	0.59711	0.24092	0.37954	4;320;2201;68180	0.38721;0.10583;1.41673	0;1;0;0;0;1;1;0;0	saw	551	2
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Female;Elderly;Average	High	1	0.07416	0.11236	0.55618	3;15;2561;81474	6.36267;1.24674;32.47159	0;1;0;0;0;1;0;1;0	saw	10	3
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	Female;Elderly;Average	Moderate	1	0.21277	0.13905	0.56952	10;256;2554;81233	1.24243;0.54072;2.85476	0;1;0;0;0;1;0;1;0	saw	239	4
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Female;Elderly;Average	High	1	0.5018	0.21162	0.60581	31;501;2533;80988	1.97838;1.22473;3.19579	0;1;0;0;0;1;0;1;0	saw	152	1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Female;Elderly;Average	Moderate	1	0.35958	0.17291	0.58646	17;306;2547;81183	1.77078;0.93005;3.3715	0;1;0;0;0;1;0;1;0	saw	25	3
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Female;Elderly;Average	Moderate	1	0.10763	0.11836	0.55918	3;64;2561;81425	1.49035;0.32515;6.8312	0;1;0;0;0;1;0;1;0	saw	53	1
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Female;Elderly;Average	Moderate	1	0.11092	0.11897	0.55948	3;59;2561;81430	1.61675;0.35171;7.43196	0;1;0;0;0;1;0;1;0	saw	157	1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Female;Elderly;Average	High	1	0.43059	0.19149	0.59574	36;251;2528;81238	4.60904;2.9038;7.31567	0;1;0;0;0;1;0;1;0	saw	82	3
CC(=O)Nc1ccc(O)cc1	Female;Elderly;Average	Minimal	0	1.8367	0.73717	0.13142	3;781;2561;80708	0.12105;0.02726;0.5376	0;1;0;0;0;1;0;1;0	saw	27	2
CC(=O)Oc1ccccc1C(=O)O	Female;Elderly;Average	Moderate	1	0.26004	0.1493	0.57465	10;194;2554;81295	1.64075;0.71054;3.78874	0;1;0;0;0;1;0;1;0	saw	0	0
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Female;Elderly;Average	Minimal	0	3.1319	0.9647	0.01765	27;3173;2537;78316	0.26268;0.15924;0.43331	0;1;0;0;0;1;0;1;0	saw	159	2
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	Female;Elderly;Average	Low	0	0.11895	0.12045	0.43978	9;301;2555;81188	0.95012;0.39691;2.27441	0;1;0;0;0;1;0;1;0	saw	38	4
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Female;Elderly;Average	Minimal	0	2.71808	0.9296	0.0352	17;2215;2547;79274	0.23888;0.12732;0.44819	0;1;0;0;0;1;0;1;0	saw	161	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Female;Elderly;Average	High	1	0.24216	0.14535	0.57268	10;102;2554;81387	3.12417;1.32851;7.34692	0;1;0;0;0;1;0;1;0	saw	124	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Female;Elderly;Average	Moderate	1	0.1444	0.12527	0.56264	12;358;2552;81131	1.06562;0.4995;2.27338	0;1;0;0;0;1;0;1;0	saw	6	2
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	Female;Elderly;Average	Moderate	1	0.11295	0.11934	0.55967	3;53;2561;81436	1.79992;0.38993;8.30852	0;1;0;0;0;1;0;1;0	saw	76	3
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Female;Elderly;Average	High	1	0.21752	0.14005	0.57002	8;91;2556;81398	2.79964;1.08134;7.24839	0;1;0;0;0;1;0;1;0	saw	265	4
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Female;Elderly;Average	Low	0	0.51093	0.21431	0.39284	5;326;2559;81163	0.48645;0.15221;1.55469	0;1;0;0;0;1;0;1;0	saw	77	2
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Female;Elderly;Average	Low	0	0.15145	0.12664	0.43668	6;216;2558;81273	0.88256;0.30353;2.56615	0;1;0;0;0;1;0;1;0	saw	268	1
CC(C)CC(CN)CC(=O)O	Female;Elderly;Average	Minimal	0	1.34264	0.54062	0.22969	26;1652;2538;79837	0.49508;0.29677;0.82591	0;1;0;0;0;1;0;1;0	saw	3	3
