SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Female;Unknown;High	Low	0	0.17702	0.13169	0.43416	11;460;7144;275347	0.9235;0.4284;1.99078	0;1;0;0;0;0;0;0;1	sw	6	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Female;Unknown;High	Moderate	1	0.31772	0.16264	0.58132	15;416;7140;275391	1.37715;0.716;2.64881	0;1;0;0;0;0;0;0;1	sw	6	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Female;Unknown;High	Low	0	0.63726	0.25406	0.37297	3;377;7152;275430	0.31193;0.07089;1.37246	0;1;0;0;0;0;0;0;1	sw	74	4
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	Female;Unknown;High	Moderate	1	0.09099	0.11534	0.55767	5;179;7150;275628	1.07471;0.34489;3.34891	0;1;0;0;0;0;0;0;1	sw	74	4
c1cnc2cc3c(cc2n1)C1CNCC3C1	Female;Unknown;High	Low	0	0.9268	0.36167	0.31916	18;1253;7137;274554	0.55896;0.30567;1.02213	0;1;0;0;0;0;0;0;1	sw	551	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Female;Unknown;Unknown	Minimal	0	3.79171	0.98866	0.00567	89;9307;152208;5918907	0.37781;0.28789;0.49582	0;1;0;0;0;0;0;0;0	s	26	0
C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC	Female;Unknown;Unknown	Low	0	0.28237	0.15435	0.42282	6;320;152291;5927894	0.73481;0.25924;2.08284	0;1;0;0;0;0;0;0;0	s	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC	Female;Unknown;Unknown	High	1	2.40587	0.88409	0.94204	910;148637;151387;5779577	4.63422;4.25498;5.04726	0;1;0;0;0;0;0;0;0	s	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C	Female;Unknown;Unknown	Minimal	0	3.84815	0.98972	0.00514	112;10826;152185;5917388	0.40838;0.32053;0.52031	0;1;0;0;0;0;0;0;0	s	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Female;Unknown;Unknown	High	1	3.2455	0.9709	0.98545	1125;248434;151172;5679780	1.9485;1.80427;2.10425	0;1;0;0;0;0;0;0;0	s	1	1
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	Female;Unknown;Unknown	Minimal	0	9.48735	1.0	0.0	27;11066;152270;5917148	0.09702;0.05913;0.15919	0;1;0;0;0;0;0;0;0	s	32	2
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	Female;Unknown;Unknown	Low	0	0.29001	0.15611	0.42194	54;2189;152243;5926025	0.96119;0.67982;1.35901	0;1;0;0;0;0;0;0;0	s	32	2
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	Female;Unknown;Unknown	High	1	3.54268	0.98254	0.99127	1326;81358;150971;5846856	2.04295;1.90394;2.19211	0;1;0;0;0;0;0;0;0	s	1	1
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	Female;Unknown;Unknown	Minimal	0	3.20391	0.96877	0.01561	66;6825;152231;5921389	0.38213;0.2787;0.52394	0;1;0;0;0;0;0;0;0	s	233	1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Female;Unknown;Unknown	Moderate	1	0.13561	0.12359	0.5618	4;113;152293;5928101	1.36498;0.38497;4.83976	0;1;0;0;0;0;0;0;0	s	40	4
C#CCN(C)C(C)Cc1ccccc1	Female;Unknown;Unknown	Low	0	0.75348	0.29468	0.35266	5;532;152292;5927682	0.37172;0.1181;1.16997	0;1;0;0;0;0;0;0;0	s	9	4
C#CCNC1CCc2ccccc21	Female;Unknown;Unknown	High	1	0.50938	0.21385	0.60692	30;709;152267;5927505	1.62091;1.02256;2.56939	0;1;0;0;0;0;0;0;0	s	75	4
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Female;Unknown;Unknown	Minimal	0	4.30662	0.99538	0.00231	211;17519;152086;5910695	0.47441;0.39769;0.56593	0;1;0;0;0;0;0;0;0	s	62	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Female;Unknown;Unknown	Minimal	0	2.6433	0.9205	0.03975	15;2561;152282;5925653	0.23241;0.11974;0.45109	0;1;0;0;0;0;0;0;0	s	63	0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl	Female;Unknown;Unknown	Moderate	1	0.1243	0.12145	0.56072	3;53;152294;5928161	2.13888;0.50333;9.08905	0;1;0;0;0;0;0;0;0	s	238	0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	Female;Unknown;Unknown	Low	0	0.04415	0.1072	0.4464	8;314;152289;5927900	0.99193;0.40356;2.43813	0;1;0;0;0;0;0;0;0	s	151	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O	Female;Unknown;Unknown	High	1	0.26152	0.14963	0.57481	9;128;152288;5928086	2.62293;1.14378;6.01494	0;1;0;0;0;0;0;0;0	s	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	Female;Unknown;Unknown	Moderate	1	0.23967	0.14481	0.5724	9;246;152288;5927968	1.40915;0.60631;3.27505	0;1;0;0;0;0;0;0;0	s	33	0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Female;Unknown;Unknown	Minimal	0	1.4201	0.5742	0.2129	21;1861;152276;5926353	0.44542;0.25469;0.77899	0;1;0;0;0;0;0;0;0	s	10	3
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	Female;Unknown;Unknown	Minimal	0	1.57147	0.63763	0.18118	129;6928;152168;5921286	0.7296;0.58271;0.91351	0;1;0;0;0;0;0;0;0	s	239	4
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Female;Unknown;Unknown	Low	0	0.9372	0.3659	0.31705	66;3306;152231;5924908	0.78136;0.57079;1.06961	0;1;0;0;0;0;0;0;0	s	240	3
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	Female;Unknown;Unknown	Low	0	0.20254	0.13691	0.43154	5;246;152292;5927968	0.79532;0.25425;2.48786	0;1;0;0;0;0;0;0;0	s	33	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Female;Unknown;Unknown	Moderate	1	0.47048	0.20258	0.60129	29;781;152268;5927433	1.42951;0.89369;2.28658	0;1;0;0;0;0;0;0;0	s	33	0
C=C1CCN(C(C)C(O)(Cn2cncn2)c2ccc(F)cc2F)CC1	Female;Unknown;Unknown	Minimal	0	1.50091	0.60851	0.19574	4;880;152293;5927334	0.18064;0.04997;0.65296	0;1;0;0;0;0;0;0;0	s	80	1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1	Female;Unknown;Unknown	Moderate	1	0.11328	0.1194	0.5597	3;28;152294;5928186	3.8638;0.94014;15.87955	0;1;0;0;0;0;0;0;0	s	152	1
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Female;Unknown;Unknown	High	1	3.23037	0.97014	0.98507	1134;26799;151163;5901415	1.62551;1.50774;1.75247	0;1;0;0;0;0;0;0;0	s	152	1
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)C(C)C1	Female;Unknown;Unknown	Low	0	0.24273	0.14547	0.42726	17;725;152280;5927489	0.91472;0.49327;1.69627	0;1;0;0;0;0;0;0;0	s	241	2
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Female;Unknown;Unknown	Low	0	0.22921	0.14254	0.42873	7;333;152290;5927881	0.82198;0.31362;2.15433	0;1;0;0;0;0;0;0;0	s	243	0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Female;Unknown;Unknown	High	1	2.28415	0.8603	0.93015	608;15681;151689;5912533	1.49221;1.34656;1.65361	0;1;0;0;0;0;0;0;0	s	25	3
C=CC(N)CCC(=O)O	Female;Unknown;Unknown	Minimal	0	2.56251	0.90946	0.04527	25;3261;152272;5924953	0.30364;0.18174;0.50729	0;1;0;0;0;0;0;0;0	s	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Female;Unknown;Unknown	Low	0	0.30294	0.15913	0.42044	12;562;152285;5927652	0.83466;0.39991;1.74205	0;1;0;0;0;0;0;0;0	s	7	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Female;Unknown;Unknown	Minimal	0	1.27531	0.51112	0.24444	51;3121;152246;5925093	0.64181;0.44875;0.91794	0;1;0;0;0;0;0;0;0	s	244	3
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	Female;Unknown;Unknown	Moderate	1	0.32062	0.16333	0.58166	21;677;152276;5927537	1.20122;0.69055;2.08955	0;1;0;0;0;0;0;0;0	s	17	2
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	Female;Unknown;Unknown	High	1	0.82685	0.32217	0.66108	71;1298;152226;5926916	2.07113;1.53781;2.7894	0;1;0;0;0;0;0;0;0	s	31	4
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Female;Unknown;Unknown	Minimal	0	3.50991	0.98152	0.00924	126;10893;152171;5917321	0.45609;0.36301;0.57303	0;1;0;0;0;0;0;0;0	s	11	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5	Female;Unknown;Unknown	Low	0	0.61529	0.24681	0.3766	16;928;152281;5927286	0.67667;0.35733;1.28138	0;1;0;0;0;0;0;0;0	s	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Female;Unknown;Unknown	High	1	0.8554	0.33323	0.66662	109;751;152188;5927463	5.06321;4.02029;6.37668	0;1;0;0;0;0;0;0;0	s	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Female;Unknown;Unknown	Moderate	1	0.73313	0.2873	0.64365	344;12807;151953;5915407	1.04446;0.91055;1.19806	0;1;0;0;0;0;0;0;0	s	30	3
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O	Female;Unknown;Unknown	Low	0	0.17821	0.13193	0.43404	5;236;152292;5927978	0.82832;0.26493;2.58984	0;1;0;0;0;0;0;0;0	s	247	0
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Female;Unknown;Unknown	High	1	1.2085	0.48177	0.74088	153;3299;152144;5924915	1.77035;1.44411;2.17028	0;1;0;0;0;0;0;0;0	s	53	1
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	Female;Unknown;Unknown	Moderate	1	0.19826	0.13602	0.56801	14;493;152283;5927721	1.10248;0.55916;2.17372	0;1;0;0;0;0;0;0;0	s	248	4
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Female;Unknown;Unknown	High	1	1.43657	0.58126	0.79063	216;3259;152081;5924955	2.4838;2.0958;2.94363	0;1;0;0;0;0;0;0;0	s	19	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Female;Unknown;Unknown	Moderate	1	0.65719	0.26076	0.63038	110;3768;152187;5924446	1.13258;0.88898;1.44293	0;1;0;0;0;0;0;0;0	s	157	1
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O	Female;Unknown;Unknown	Low	0	0.8543	0.3328	0.3336	10;836;152287;5927378	0.4719;0.20998;1.06052	0;1;0;0;0;0;0;0;0	s	249	3
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1	Female;Unknown;Unknown	Low	0	0.37468	0.17674	0.41163	6;367;152291;5927847	0.64222;0.22629;1.82263	0;1;0;0;0;0;0;0;0	s	250	0
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Female;Unknown;Unknown	High	1	2.28965	0.86146	0.93073	573;65448;151724;5862766	2.41501;2.16922;2.68865	0;1;0;0;0;0;0;0;0	s	27	2
CC(=O)C1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	Female;Unknown;Unknown	Minimal	0	2.33323	0.87035	0.06482	5;1422;152292;5926792	0.13986;0.04429;0.44168	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Female;Unknown;Unknown	Minimal	0	1.87099	0.74868	0.12566	22;2355;152275;5925859	0.36943;0.21386;0.63818	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Female;Unknown;Unknown	High	1	2.87041	0.94523	0.97262	1187;8649;151110;5919565	4.84815;4.51852;5.20183	0;1;0;0;0;0;0;0;0	s	82	3
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	Female;Unknown;Unknown	High	1	0.23651	0.14412	0.57206	9;78;152288;5928136	4.13039;1.83191;9.31275	0;1;0;0;0;0;0;0;0	s	35	0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I	Female;Unknown;Unknown	Moderate	1	0.18166	0.13263	0.56632	5;98;152292;5928116	1.93815;0.63007;5.96191	0;1;0;0;0;0;0;0;0	s	93	4
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	Female;Unknown;Unknown	Moderate	1	0.3298	0.16555	0.58278	15;399;152282;5927815	1.44661;0.75297;2.77922	0;1;0;0;0;0;0;0;0	s	110	0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	Female;Unknown;Unknown	Minimal	0	2.43728	0.88963	0.05518	7;1681;152290;5926533	0.16553;0.06265;0.43735	0;1;0;0;0;0;0;0;0	s	54	3
CC(=O)NC(CS)C(=O)O	Female;Unknown;Unknown	Low	0	0.1241	0.12142	0.43929	4;179;152293;5928035	0.87268;0.24415;3.11925	0;1;0;0;0;0;0;0;0	s	3	3
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Female;Unknown;Unknown	Moderate	1	0.23335	0.14344	0.57172	8;202;152289;5928012	1.52099;0.62261;3.71569	0;1;0;0;0;0;0;0;0	s	111	2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Female;Unknown;Unknown	Minimal	0	1.58934	0.64485	0.17758	24;2189;152273;5926025	0.4329;0.2566;0.73032	0;1;0;0;0;0;0;0;0	s	58	4
CC(=O)Nc1ccc(O)cc1	Female;Unknown;Unknown	High	1	3.29388	0.97321	0.9866	2138;68539;150159;5859675	6.35193;6.01051;6.71275	0;1;0;0;0;0;0;0;0	s	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Female;Unknown;Unknown	Minimal	0	1.30372	0.52359	0.2382	63;3683;152234;5924531	0.67133;0.48658;0.92622	0;1;0;0;0;0;0;0;0	s	158	3
CC(=O)Nc1nnc(S(N)(=O)=O)s1	Female;Unknown;Unknown	Low	0	0.41848	0.18822	0.40589	10;550;152287;5927664	0.71293;0.31802;1.59823	0;1;0;0;0;0;0;0;0	s	27	2
CC(=O)O	Female;Unknown;Unknown	Low	0	0.72282	0.2836	0.3582	13;880;152284;5927334	0.58118;0.28596;1.18119	0;1;0;0;0;0;0;0;0	s	3	3
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C	Female;Unknown;Unknown	Moderate	1	0.11915	0.12049	0.56024	3;72;152294;5928142	1.59703;0.37196;6.857	0;1;0;0;0;0;0;0;0	s	253	3
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Female;Unknown;Unknown	Minimal	0	5.55629	0.99948	0.00026	79;11876;152218;5916338	0.26345;0.19734;0.3517	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Female;Unknown;Unknown	High	1	0.18908	0.13414	0.56707	7;46;152290;5928168	5.27336;2.12898;13.06184	0;1;0;0;0;0;0;0;0	s	18	0
CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21	Female;Unknown;Unknown	Minimal	0	1.47335	0.59691	0.20154	3;798;152294;5927416	0.14952;0.03389;0.65972	0;1;0;0;0;0;0;0;0	s	72	2
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	Female;Unknown;Unknown	Moderate	1	0.26147	0.14962	0.57481	9;201;152288;5928013	1.71113;0.73869;3.96374	0;1;0;0;0;0;0;0;0	s	255	1
CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O	Female;Unknown;Unknown	Moderate	1	0.11328	0.1194	0.5597	3;28;152294;5928186	3.8638;0.94014;15.87955	0;1;0;0;0;0;0;0;0	s	97	3
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	Female;Unknown;Unknown	High	1	0.78482	0.30626	0.65313	65;1041;152232;5927173	2.347;1.72135;3.20006	0;1;0;0;0;0;0;0;0	s	256	0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	Female;Unknown;Unknown	Minimal	0	1.89239	0.75569	0.12216	12;1717;152285;5926497	0.27704;0.13204;0.58125	0;1;0;0;0;0;0;0;0	s	65	1
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1	Female;Unknown;Unknown	Moderate	1	0.11602	0.11991	0.55996	6;212;152291;5928002	1.09887;0.38956;3.09971	0;1;0;0;0;0;0;0;0	s	65	1
CC(=O)Oc1ccccc1C(=O)O	Female;Unknown;Unknown	High	1	1.3049	0.52411	0.76206	333;10868;151964;5917346	1.18737;1.03308;1.3647	0;1;0;0;0;0;0;0;0	s	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Female;Unknown;Unknown	Moderate	1	0.29716	0.15777	0.57888	60;2237;152237;5925977	1.04291;0.7511;1.44809	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Female;Unknown;Unknown	High	1	3.03941	0.95873	0.97936	1019;128770;151278;5799444	2.47063;2.27922;2.67811	0;1;0;0;0;0;0;0;0	s	159	2
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	Female;Unknown;Unknown	Low	0	0.21233	0.13896	0.43052	9;402;152288;5927812	0.87427;0.37398;2.04381	0;1;0;0;0;0;0;0;0	s	0	0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	Female;Unknown;Unknown	Minimal	0	1.63645	0.66358	0.16821	105;6032;152192;5922182	0.68288;0.5322;0.87622	0;1;0;0;0;0;0;0;0	s	38	4
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Female;Unknown;Unknown	Minimal	0	2.34354	0.87238	0.06381	283;15212;152014;5913002	0.72869;0.62603;0.84819	0;1;0;0;0;0;0;0;0	s	4	4
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Female;Unknown;Unknown	High	1	1.30488	0.5241	0.76205	311;38126;151986;5890088	1.21473;1.05012;1.40514	0;1;0;0;0;0;0;0;0	s	161	4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Female;Unknown;Unknown	Low	0	0.63952	0.25482	0.37259	3;382;152294;5927832	0.31109;0.07072;1.36847	0;1;0;0;0;0;0;0;0	s	18	0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	Female;Unknown;Unknown	High	1	0.50585	0.21281	0.60641	38;280;152259;5927934	4.77189;3.22391;7.06315	0;1;0;0;0;0;0;0;0	s	24	4
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	Female;Unknown;Unknown	High	1	0.25273	0.14767	0.57384	12;69;152285;5928145	5.91525;2.97788;11.75003	0;1;0;0;0;0;0;0;0	s	24	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Female;Unknown;Unknown	Moderate	1	0.32053	0.16331	0.58166	204;7832;152093;5920382	1.01355;0.84815;1.21121	0;1;0;0;0;0;0;0;0	s	124	3
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	Female;Unknown;Unknown	High	1	0.34192	0.16851	0.58425	21;116;152276;5928098	6.12065;3.64883;10.26695	0;1;0;0;0;0;0;0;0	s	6	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Female;Unknown;Unknown	High	1	0.86102	0.33543	0.66772	815;56688;151482;5871526	40.65729;37.16452;44.47832	0;1;0;0;0;0;0;0;0	s	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Female;Unknown;Unknown	Minimal	0	3.80231	0.98886	0.00557	165;13700;152132;5914514	0.47456;0.38876;0.5793	0;1;0;0;0;0;0;0;0	s	13	1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	Female;Unknown;Unknown	High	1	0.15412	0.12716	0.56358	5;35;152292;5928179	4.9908;1.69898;14.66059	0;1;0;0;0;0;0;0;0	s	4	4
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Female;Unknown;Unknown	Minimal	0	1.0733	0.42297	0.28852	27;1814;152270;5926400	0.58547;0.35792;0.95769	0;1;0;0;0;0;0;0;0	s	261	3
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	Female;Unknown;Unknown	Low	0	0.53899	0.22273	0.38864	14;790;152283;5927424	0.69519;0.35134;1.37556	0;1;0;0;0;0;0;0;0	s	76	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Female;Unknown;Unknown	Minimal	0	2.84226	0.94261	0.02869	99;8046;152198;5920168	0.48495;0.3749;0.6273	0;1;0;0;0;0;0;0;0	s	164	4
CC(C)(N)Cc1ccccc1	Female;Unknown;Unknown	High	1	1.499	0.60771	0.80386	231;4704;152066;5923510	1.87017;1.58477;2.20697	0;1;0;0;0;0;0;0;0	s	0	0
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	Female;Unknown;Unknown	Low	0	0.85765	0.33411	0.33294	16;1118;152281;5927096	0.56327;0.29718;1.06762	0;1;0;0;0;0;0;0;0	s	263	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Female;Unknown;Unknown	Minimal	0	2.62009	0.91746	0.04127	139;9571;152158;5918643	0.57115;0.45973;0.70957	0;1;0;0;0;0;0;0;0	s	265	4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	Female;Unknown;Unknown	Moderate	1	0.27157	0.15189	0.57595	11;299;152286;5927915	1.41674;0.66073;3.03777	0;1;0;0;0;0;0;0;0	s	7	3
CC(C)(S)C(N)C(=O)O	Female;Unknown;Unknown	Low	0	0.23191	0.14312	0.42844	4;222;152293;5927992	0.70664;0.19716;2.53261	0;1;0;0;0;0;0;0;0	s	3	3
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Female;Unknown;Unknown	High	1	1.5803	0.6412	0.8206	317;8741;151980;5919473	1.39808;1.21268;1.61183	0;1;0;0;0;0;0;0;0	s	77	2
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Female;Unknown;Unknown	Moderate	1	0.20694	0.13783	0.56892	12;407;152285;5927807	1.14346;0.54946;2.37962	0;1;0;0;0;0;0;0;0	s	14	4
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Female;Unknown;Unknown	Minimal	0	1.42397	0.57586	0.21207	49;3228;152248;5924986	0.59686;0.41423;0.86002	0;1;0;0;0;0;0;0;0	s	268	1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Female;Unknown;Unknown	Minimal	0	1.56113	0.63342	0.18329	4;912;152293;5927302	0.17432;0.04822;0.63018	0;1;0;0;0;0;0;0;0	s	36	3
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Female;Unknown;Unknown	Minimal	0	2.42492	0.88748	0.05626	32;3582;152265;5924632	0.35338;0.22457;0.55608	0;1;0;0;0;0;0;0;0	s	36	3
CC(C)CC(CN)CC(=O)O	Female;Unknown;Unknown	High	1	2.82455	0.94091	0.97046	849;71452;151448;5856762	2.16151;1.97918;2.36064	0;1;0;0;0;0;0;0;0	s	3	3
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1	Female;Unknown;Unknown	High	1	0.174	0.13109	0.56555	6;42;152291;5928172	4.99083;1.86623;13.34691	0;1;0;0;0;0;0;0;0	s	270	4
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Female;Unknown;Unknown	High	1	1.40216	0.56647	0.78324	201;3500;152096;5924714	2.16988;1.81824;2.58953	0;1;0;0;0;0;0;0;0	s	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Female;Unknown;Unknown	Low	0	0.57516	0.23394	0.38303	80;3434;152217;5924780	0.9089;0.68367;1.20834	0;1;0;0;0;0;0;0;0	s	47	4
