SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1	Female;Unknown;High	Moderate	1	0.21766	0.14008	0.57004	6;40;179923;2795714	2.15718;0.80911;5.75127	0;1;0;0;0;0;0;0;1	sw	20	1
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C	Female;Unknown;High	Minimal	0	2.24312	0.85141	0.0743	7;639;179922;2795115	0.17917;0.06804;0.47184	0;1;0;0;0;0;0;0;1	sw	98	2
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Female;Unknown;High	Minimal	0	1.95035	0.774	0.113	390;7383;179539;2788371	0.82941;0.7303;0.94197	0;1;0;0;0;0;0;0;1	sw	209	2
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O	Female;Unknown;High	Moderate	1	0.28848	0.15576	0.57788	14;168;179915;2795586	1.27218;0.65658;2.46495	0;1;0;0;0;0;0;0;1	sw	15	3
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Female;Unknown;High	Minimal	0	3.15022	0.96578	0.01711	178;5128;179751;2790626	0.55436;0.45848;0.67029	0;1;0;0;0;0;0;0;1	sw	411	3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Female;Unknown;High	High	1	0.65745	0.26085	0.63042	45;20;179884;2795734	11.45206;9.25435;14.17168	0;1;0;0;0;0;0;0;1	sw	12	2
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	Female;Unknown;High	Low	0	0.97577	0.38177	0.30912	34;812;179895;2794942	0.66459;0.4311;1.02453	0;1;0;0;0;0;0;0;1	sw	52	3
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12	Female;Unknown;High	High	1	0.32288	0.16388	0.58194	14;25;179915;2795729	5.93714;3.4213;10.303	0;1;0;0;0;0;0;0;1	sw	135	1
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Female;Unknown;High	Moderate	1	0.77597	0.30296	0.65148	208;2961;179721;2792793	1.08559;0.91337;1.29029	0;1;0;0;0;0;0;0;1	sw	62	1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC	Female;Unknown;High	High	1	1.08605	0.42845	0.71422	117;1002;179812;2794752	1.72966;1.38058;2.167	0;1;0;0;0;0;0;0;1	sw	413	0
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	Female;Unknown;High	Moderate	1	0.19107	0.13454	0.56727	5;38;179924;2795716	1.92306;0.65116;5.67935	0;1;0;0;0;0;0;0;1	sw	172	4
COc1cc(OC)cc(OC)c1	Female;Unknown;High	Moderate	1	0.12942	0.12242	0.56121	3;25;179926;2795729	1.77195;0.43467;7.22338	0;1;0;0;0;0;0;0;1	sw	210	3
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	Female;Unknown;High	High	1	0.5061	0.21289	0.60644	27;234;179902;2795520	1.71094;1.06997;2.73589	0;1;0;0;0;0;0;0;1	sw	20	1
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1	Female;Unknown;High	High	1	0.23222	0.14319	0.5716	7;27;179922;2795727	3.405;1.42996;8.10796	0;1;0;0;0;0;0;0;1	sw	62	1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Female;Unknown;High	Minimal	0	1.55071	0.62915	0.18543	95;2188;179834;2793566	0.68802;0.53114;0.89123	0;1;0;0;0;0;0;0;1	sw	85	1
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C	Female;Unknown;High	Minimal	0	5.02229	0.99868	0.00066	16;1945;179913;2793809	0.13486;0.07101;0.25611	0;1;0;0;0;0;0;0;1	sw	415	2
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Female;Unknown;High	Low	0	0.53336	0.22103	0.38948	21;428;179908;2795326	0.77347;0.44678;1.33904	0;1;0;0;0;0;0;0;1	sw	211	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Female;Unknown;High	High	1	0.78794	0.30742	0.65371	66;623;179863;2795131	1.58442;1.17195;2.14207	0;1;0;0;0;0;0;0;1	sw	57	3
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	Female;Unknown;High	Low	0	0.88537	0.34503	0.32748	28;671;179901;2795083	0.66242;0.41114;1.06728	0;1;0;0;0;0;0;0;1	sw	57	3
COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2	Female;Unknown;High	Low	0	0.61572	0.24695	0.37652	32;632;179897;2795122	0.79698;0.51109;1.24278	0;1;0;0;0;0;0;0;1	sw	57	3
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Female;Unknown;High	High	1	1.05412	0.41476	0.70738	115;440;179814;2795314	3.42836;2.76802;4.24623	0;1;0;0;0;0;0;0;1	sw	416	3
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	Female;Unknown;High	Moderate	1	0.1889	0.1341	0.56705	5;41;179924;2795713	1.79764;0.60588;5.33362	0;1;0;0;0;0;0;0;1	sw	136	2
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	Female;Unknown;High	High	1	0.89758	0.3499	0.67495	77;550;179852;2795204	2.03144;1.54304;2.67443	0;1;0;0;0;0;0;0;1	sw	136	2
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	Female;Unknown;High	High	1	0.76545	0.29907	0.64954	60;253;179869;2795501	3.17097;2.35139;4.27621	0;1;0;0;0;0;0;0;1	sw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Female;Unknown;High	Low	0	0.70725	0.27807	0.36096	169;2822;179760;2792932	0.93439;0.77073;1.1328	0;1;0;0;0;0;0;0;1	sw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Female;Unknown;High	High	1	3.02361	0.95761	0.9788	856;5848;179073;2789906	2.11698;1.94946;2.2989	0;1;0;0;0;0;0;0;1	sw	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1	Female;Unknown;High	Moderate	1	0.33115	0.16588	0.58294	12;87;179917;2795667	2.00468;0.9984;4.02517	0;1;0;0;0;0;0;0;1	sw	20	1
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O	Female;Unknown;High	High	1	0.49603	0.20994	0.60497	30;69;179899;2795685	5.01221;3.38455;7.42263	0;1;0;0;0;0;0;0;1	sw	84	0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Female;Unknown;High	High	1	4.12779	0.99369	0.99684	1748;16151;178181;2779603	1.62113;1.52852;1.71935	0;1;0;0;0;0;0;0;1	sw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Female;Unknown;High	Moderate	1	1.52209	0.61734	0.80867	1061;15472;178868;2780282	1.06169;0.98328;1.14636	0;1;0;0;0;0;0;0;1	sw	49	2
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O	Female;Unknown;High	High	1	0.45334	0.19776	0.59888	26;51;179903;2795703	5.58495;3.70214;8.4253	0;1;0;0;0;0;0;0;1	sw	84	0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Female;Unknown;High	High	1	1.91033	0.76146	0.88073	363;1576;179566;2794178	3.10033;2.74417;3.50271	0;1;0;0;0;0;0;0;1	sw	419	0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O	Female;Unknown;High	High	1	0.18051	0.1324	0.5662	5;13;179924;2795741	4.59402;1.72594;12.22813	0;1;0;0;0;0;0;0;1	sw	197	0
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1	Female;Unknown;High	Moderate	1	0.40956	0.18583	0.59292	26;310;179903;2795444	1.27977;0.78775;2.07911	0;1;0;0;0;0;0;0;1	sw	15	3
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Female;Unknown;High	High	1	0.21761	0.14007	0.57004	844;23159;179085;2772595	690.09589;632.41138;753.04205	0;1;0;0;0;0;0;0;1	sw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Female;Unknown;High	High	1	1.7944	0.72251	0.86126	320;1396;179609;2794358	3.08774;2.71131;3.51644	0;1;0;0;0;0;0;0;1	sw	137	0
COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O	Female;Unknown;High	Minimal	0	1.11879	0.44259	0.2787	17;559;179912;2795195	0.48806;0.26374;0.90317	0;1;0;0;0;0;0;0;1	sw	420	0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	Female;Unknown;High	Minimal	0	1.18427	0.47115	0.26442	10;433;179919;2795321	0.37329;0.16684;0.83521	0;1;0;0;0;0;0;0;1	sw	9	4
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1	Female;Unknown;High	High	1	0.21621	0.13977	0.56988	6;31;179923;2795723	2.68191;1.02425;7.02232	0;1;0;0;0;0;0;0;1	sw	421	4
COc1ccc(CN2CCNCC2)c(OC)c1OC	Female;Unknown;High	High	1	0.2897	0.15604	0.57802	10;41;179919;2795713	3.24289;1.56221;6.73169	0;1;0;0;0;0;0;0;1	sw	422	1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	Female;Unknown;High	Moderate	1	0.37402	0.17657	0.58828	32;427;179897;2795327	1.15301;0.74315;1.7889	0;1;0;0;0;0;0;0;1	sw	22	3
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Female;Unknown;High	High	1	5.25108	0.99912	0.99956	2907;117460;177022;2678294	2.01088;1.91747;2.10884	0;1;0;0;0;0;0;0;1	sw	105	3
COc1ccc2[nH]c3c(c2c1)CCNC31CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Female;Unknown;High	Moderate	1	0.06678	0.11107	0.55554	4;59;179925;2795695	1.05004;0.30193;3.65173	0;1;0;0;0;0;0;0;1	sw	211	1
COc1ccc2[nH]cc(CCNC(C)=O)c2c1	Female;Unknown;High	Low	0	0.40932	0.18577	0.40712	15;297;179914;2795457	0.79508;0.41552;1.52136	0;1;0;0;0;0;0;0;1	sw	15	3
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C	Female;Unknown;High	Moderate	1	0.35161	0.17091	0.58546	40;563;179889;2795191	1.09708;0.74013;1.62617	0;1;0;0;0;0;0;0;1	sw	94	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Female;Unknown;High	Low	0	0.74946	0.29321	0.3534	86;1545;179843;2794209	0.87197;0.66538;1.14271	0;1;0;0;0;0;0;0;1	sw	11	0
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	Female;Unknown;High	Moderate	1	0.38014	0.17814	0.58907	27;343;179902;2795411	1.20687;0.74879;1.94518	0;1;0;0;0;0;0;0;1	sw	2	2
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	Female;Unknown;High	Low	0	0.27736	0.1532	0.4234	16;281;179913;2795473	0.89093;0.47621;1.66681	0;1;0;0;0;0;0;0;1	sw	15	3
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	Female;Unknown;High	High	1	0.29651	0.15762	0.57881	11;34;179918;2795720	4.04283;2.05822;7.94107	0;1;0;0;0;0;0;0;1	sw	95	2
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Female;Unknown;High	Minimal	0	2.80112	0.93857	0.03071	610;12090;179319;2783664	0.79365;0.71674;0.87881	0;1;0;0;0;0;0;0;1	sw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Female;Unknown;High	Minimal	0	2.76714	0.93504	0.03248	242;5886;179687;2789868	0.65264;0.55482;0.76771	0;1;0;0;0;0;0;0;1	sw	11	0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Female;Unknown;High	Low	0	0.92164	0.35958	0.32021	197;3385;179732;2792369	0.90945;0.76078;1.08718	0;1;0;0;0;0;0;0;1	sw	11	0
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341	Female;Unknown;High	Minimal	0	6.7298	0.99993	3e-05	7;1816;179922;2793938	0.06347;0.02402;0.16772	0;1;0;0;0;0;0;0;1	sw	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Female;Unknown;High	Minimal	0	3.34154	0.97531	0.01234	489;10931;179440;2784823	0.70736;0.63108;0.79287	0;1;0;0;0;0;0;0;1	sw	15	3
COc1ccc2cc(CCC(C)=O)ccc2c1	Female;Unknown;High	Low	0	0.67013	0.26517	0.36742	6;215;179923;2795539	0.44898;0.15914;1.26674	0;1;0;0;0;0;0;0;1	sw	15	3
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F	Female;Unknown;High	Minimal	0	1.12222	0.44408	0.27796	44;1053;179885;2794701	0.66325;0.45334;0.97034	0;1;0;0;0;0;0;0;1	sw	424	1
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Female;Unknown;High	Low	0	0.66486	0.26337	0.36832	499;7933;179430;2787821	0.97865;0.87496;1.09463	0;1;0;0;0;0;0;0;1	sw	32	2
COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1	Female;Unknown;High	Low	0	0.10523	0.11792	0.44104	4;69;179925;2795685	0.90619;0.25907;3.16971	0;1;0;0;0;0;0;0;1	sw	425	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Unknown;High	High	1	3.56797	0.98328	0.99164	1257;10874;178672;2784880	1.71868;1.60403;1.84153	0;1;0;0;0;0;0;0;1	sw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Unknown;High	High	1	1.75837	0.70963	0.85482	290;2026;179639;2793728	2.07256;1.79893;2.38781	0;1;0;0;0;0;0;0;1	sw	64	0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1	Female;Unknown;High	High	1	0.46398	0.20074	0.60037	23;99;179906;2795655	3.11811;1.92199;5.0586	0;1;0;0;0;0;0;0;1	sw	2	2
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Female;Unknown;High	High	1	0.65095	0.25865	0.62933	42;329;179887;2795425	1.87244;1.28777;2.72257	0;1;0;0;0;0;0;0;1	sw	15	3
COc1ccccc1OCC(O)CO	Female;Unknown;High	Low	0	1.07446	0.42347	0.28826	52;1165;179877;2794589	0.70656;0.49813;1.00219	0;1;0;0;0;0;0;0;1	sw	24	4
COc1ccccc1OCC(O)COC(N)=O	Female;Unknown;High	Low	0	0.50725	0.21323	0.39338	19;388;179910;2795366	0.77202;0.43355;1.37474	0;1;0;0;0;0;0;0;1	sw	15	3
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Female;Unknown;High	High	1	1.96392	0.77815	0.88908	379;1734;179550;2794020	2.97052;2.6346;3.34927	0;1;0;0;0;0;0;0;1	sw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Female;Unknown;High	High	1	2.44919	0.89167	0.94584	593;5163;179336;2790591	1.70613;1.54323;1.88623	0;1;0;0;0;0;0;0;1	sw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Female;Unknown;High	High	1	2.63931	0.91998	0.95999	807;31890;179122;2763864	1.52069;1.39017;1.66347	0;1;0;0;0;0;0;0;1	sw	20	1
COc1nc(C)nc(Cl)c1NC1=NCCN1	Female;Unknown;High	High	1	0.54162	0.22354	0.61177	33;105;179896;2795649	3.9553;2.67483;5.84874	0;1;0;0;0;0;0;0;1	sw	26	0
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O	Female;Unknown;High	High	1	0.18782	0.13388	0.56694	5;20;179924;2795734	3.30768;1.18045;9.26826	0;1;0;0;0;0;0;0;1	sw	10	3
COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12	Female;Unknown;High	High	1	0.77155	0.30132	0.65066	61;256;179868;2795498	3.18315;2.36656;4.28151	0;1;0;0;0;0;0;0;1	sw	9	4
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	Female;Unknown;High	Low	0	0.35333	0.17134	0.41433	139;2211;179790;2793543	0.97819;0.79132;1.20919	0;1;0;0;0;0;0;0;1	sw	62	1
CS(=O)(=O)NC(=O)CCCC=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1	Female;Unknown;High	High	1	0.1784	0.13197	0.56599	5;11;179924;2795743	5.16827;1.98849;13.4328	0;1;0;0;0;0;0;0;1	sw	19	4
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1	Female;Unknown;High	High	1	0.29876	0.15815	0.57907	10;65;179919;2795689	2.20515;1.033;4.70734	0;1;0;0;0;0;0;0;1	sw	42	2
CS(=O)(=O)OCCCCOS(C)(=O)=O	Female;Unknown;High	High	1	0.67334	0.26627	0.63314	51;509;179878;2795245	1.50629;1.06794;2.12458	0;1;0;0;0;0;0;0;1	sw	212	3
CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)C(CC(=O)O)CC3	Female;Unknown;High	Moderate	1	0.12942	0.12242	0.56121	3;25;179926;2795729	1.77195;0.43467;7.22338	0;1;0;0;0;0;0;0;1	sw	430	0
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	Female;Unknown;High	Low	0	0.84945	0.33091	0.33454	32;724;179897;2795030	0.69997;0.44827;1.093	0;1;0;0;0;0;0;0;1	sw	13	1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	Female;Unknown;High	High	1	0.38746	0.18003	0.59002	16;83;179913;2795671	2.67297;1.48221;4.82036	0;1;0;0;0;0;0;0;1	sw	213	1
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1C(O)C(F)C2F	Female;Unknown;High	High	1	0.68683	0.27093	0.63547	46;338;179883;2795416	1.98138;1.3874;2.82965	0;1;0;0;0;0;0;0;1	sw	431	4
CS(=O)(=O)c1cccc(CC(NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1	Female;Unknown;High	Minimal	0	2.50902	0.90142	0.04929	14;967;179915;2794787	0.23596;0.11912;0.4674	0;1;0;0;0;0;0;0;1	sw	432	3
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	Female;Unknown;High	Moderate	1	0.16459	0.12922	0.56461	4;28;179925;2795726	2.06729;0.61971;6.89631	0;1;0;0;0;0;0;0;1	sw	2	2
C[N+](C)(C)CC(O)CC(=O)[O-]	Female;Unknown;High	Moderate	1	0.05194	0.10852	0.55426	5;76;179924;2795678	1.02087;0.33448;3.11583	0;1;0;0;0;0;0;0;1	sw	34	1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Female;Unknown;High	High	1	0.6138	0.24633	0.62316	37;219;179892;2795535	2.39056;1.61578;3.53686	0;1;0;0;0;0;0;0;1	sw	34	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Female;Unknown;High	Minimal	0	3.10103	0.96281	0.0186	323;7724;179606;2788030	0.66322;0.57626;0.7633	0;1;0;0;0;0;0;0;1	sw	86	0
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2	Female;Unknown;High	High	1	0.12881	0.1223	0.56115	3;10;179926;2795744	3.81653;1.03563;14.06482	0;1;0;0;0;0;0;0;1	sw	4	4
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Female;Unknown;High	Minimal	0	2.22487	0.8473	0.07635	151;3714;179778;2792040	0.64582;0.52582;0.79321	0;1;0;0;0;0;0;0;1	sw	4	4
C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Female;Unknown;High	Low	0	0.09295	0.1157	0.44215	6;98;179923;2795656	0.95412;0.34377;2.64811	0;1;0;0;0;0;0;0;1	sw	11	0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2	Female;Unknown;High	Moderate	1	0.26248	0.14984	0.57492	9;87;179920;2795667	1.55047;0.68466;3.51118	0;1;0;0;0;0;0;0;1	sw	4	4
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	Female;Unknown;High	High	1	0.25114	0.14732	0.57366	9;15;179920;2795739	6.20205;3.14579;12.2276	0;1;0;0;0;0;0;0;1	sw	214	4
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1	Female;Unknown;High	Minimal	0	2.88321	0.94639	0.02681	15;1132;179914;2794622	0.21621;0.11167;0.41863	0;1;0;0;0;0;0;0;1	sw	215	0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	Female;Unknown;High	Low	0	0.44543	0.19556	0.40222	3;116;179926;2795638	0.41692;0.09602;1.81021	0;1;0;0;0;0;0;0;1	sw	216	2
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1	Female;Unknown;High	High	1	0.41503	0.18729	0.59364	18;98;179911;2795656	2.56641;1.46879;4.48428	0;1;0;0;0;0;0;0;1	sw	145	1
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2	Female;Unknown;High	Low	0	0.20136	0.13666	0.43167	6;113;179923;2795641	0.83385;0.29926;2.32342	0;1;0;0;0;0;0;0;1	sw	436	4
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C	Female;Unknown;High	Minimal	0	1.61821	0.65639	0.1718	56;1539;179873;2794215	0.58052;0.41396;0.8141	0;1;0;0;0;0;0;0;1	sw	69	4
Cc1c(O)c(=O)ccn1C	Female;Unknown;High	Minimal	0	1.44235	0.58373	0.20814	19;719;179910;2795035	0.42572;0.23757;0.76287	0;1;0;0;0;0;0;0;1	sw	438	3
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Female;Unknown;High	Minimal	0	5.67992	0.99959	0.00021	609;41113;179320;2754641	0.56071;0.50544;0.62203	0;1;0;0;0;0;0;0;1	sw	105	3
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br	Female;Unknown;High	Low	0	0.42037	0.18873	0.40564	3;111;179926;2795643	0.4352;0.10032;1.888	0;1;0;0;0;0;0;0;1	sw	217	3
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1	Female;Unknown;High	Low	0	0.42296	0.18942	0.40529	13;269;179916;2795485	0.76238;0.37943;1.53183	0;1;0;0;0;0;0;0;1	sw	218	1
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	Female;Unknown;High	Minimal	0	1.5028	0.6093	0.19535	11;552;179918;2795202	0.32308;0.14973;0.69711	0;1;0;0;0;0;0;0;1	sw	442	3
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1	Female;Unknown;High	Minimal	0	5.28652	0.99917	0.00041	11;1725;179918;2794029	0.10474;0.04829;0.22717	0;1;0;0;0;0;0;0;1	sw	217	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Female;Unknown;High	Minimal	0	2.61247	0.91644	0.04178	169;4409;179760;2791345	0.61015;0.50228;0.74118	0;1;0;0;0;0;0;0;1	sw	45	1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	Female;Unknown;High	Moderate	1	0.28091	0.15402	0.57701	13;154;179916;2795600	1.28742;0.64829;2.55666	0;1;0;0;0;0;0;0;1	sw	52	3
Cc1cc(Nc2ncnc3ccc(N=C4NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1	Female;Unknown;High	High	1	0.6267	0.25056	0.62528	43;413;179886;2795341	1.55965;1.07313;2.26673	0;1;0;0;0;0;0;0;1	sw	446	4
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Female;Unknown;High	High	1	2.45114	0.892	0.946	633;6094;179296;2789660	1.55817;1.41325;1.71795	0;1;0;0;0;0;0;0;1	sw	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Female;Unknown;High	Minimal	0	3.09537	0.96245	0.01877	501;10753;179428;2785001	0.7355;0.65715;0.8232	0;1;0;0;0;0;0;0;1	sw	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Female;Unknown;High	Moderate	1	0.72758	0.2853	0.64265	203;2918;179726;2792836	1.07578;0.90315;1.2814	0;1;0;0;0;0;0;0;1	sw	448	4
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	Female;Unknown;High	High	1	0.46045	0.19975	0.59987	22;175;179907;2795579	1.847;1.10068;3.09935	0;1;0;0;0;0;0;0;1	sw	213	1
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Female;Unknown;High	High	1	2.74273	0.93238	0.96619	704;4489;179225;2791265	2.2469;2.05258;2.45961	0;1;0;0;0;0;0;0;1	sw	46	0
