SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F	Unknown;Children;Unknown	Moderate	1	0.07067	0.11175	0.55588	7;147;66132;1428977	1.02895;0.37984;2.7873	0;0;1;0;0;0;0;0;0	a	80	1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Children;Unknown	Minimal	0	1.26011	0.50444	0.24778	131;3588;66008;1425536	0.7885;0.6269;0.99176	0;0;1;0;0;0;0;0;0	a	80	1
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Unknown;Children;Unknown	Low	0	0.73979	0.2897	0.35515	13;497;66126;1428627	0.56511;0.27404;1.16536	0;0;1;0;0;0;0;0;0	a	99	1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	Unknown;Children;Unknown	Low	0	0.55217	0.22677	0.38662	4;211;66135;1428913	0.40959;0.11161;1.50307	0;0;1;0;0;0;0;0;0	a	70	0
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Unknown;Children;Unknown	Minimal	0	3.14066	0.96522	0.01739	4;956;66135;1428168	0.09035;0.02485;0.32843	0;0;1;0;0;0;0;0;0	a	289	1
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Children;Unknown	Moderate	1	0.07889	0.11319	0.5566	11;233;66128;1428891	1.02012;0.46075;2.25861	0;0;1;0;0;0;0;0;0	a	1	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Unknown;Children;Unknown	Minimal	0	3.91758	0.99089	0.00455	177;8103;65962;1421021	0.47058;0.38683;0.57246	0;0;1;0;0;0;0;0;0	a	290	0
CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1	Unknown;Children;Unknown	High	1	0.11085	0.11895	0.55948	8;17;66131;1429107	10.16953;3.3702;30.68645	0;0;1;0;0;0;0;0;0	a	291	4
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Unknown;Children;Unknown	Minimal	0	4.29626	0.9953	0.00235	297;12150;65842;1416974	0.52606;0.45205;0.61219	0;0;1;0;0;0;0;0;0	a	7	3
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	Unknown;Children;Unknown	Moderate	1	0.71387	0.28042	0.64021	120;2227;66019;1426897	1.16462;0.91465;1.48291	0;0;1;0;0;0;0;0;0	a	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Unknown;Children;Unknown	Minimal	0	1.08323	0.42723	0.28638	12;610;66127;1428514	0.42497;0.20056;0.9005	0;0;1;0;0;0;0;0;0	a	7	3
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	Unknown;Children;Unknown	Low	0	0.78143	0.30499	0.3475	19;662;66120;1428462	0.62006;0.34049;1.12919	0;0;1;0;0;0;0;0;0	a	0	0
CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1	Unknown;Children;Unknown	Low	0	0.52271	0.21782	0.39109	10;343;66129;1428781	0.62991;0.27566;1.43939	0;0;1;0;0;0;0;0;0	a	174	2
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Unknown;Children;Unknown	Low	0	1.06665	0.42012	0.28994	87;2419;66052;1426705	0.77684;0.58638;1.02916	0;0;1;0;0;0;0;0;0	a	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Children;Unknown	Minimal	0	2.7322	0.93121	0.0344	806;21084;65333;1408040	0.82388;0.7507;0.9042	0;0;1;0;0;0;0;0;0	a	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Children;Unknown	High	1	1.7017	0.68869	0.84434	1090;21643;65049;1407481	1.08971;1.0053;1.18121	0;0;1;0;0;0;0;0;0	a	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Children;Unknown	Minimal	0	1.73539	0.70124	0.14938	20;1162;66119;1427962	0.37172;0.20792;0.66457	0;0;1;0;0;0;0;0;0	a	14	4
CC12CC3CC(C)(C1)CC(N)(C3)C2	Unknown;Children;Unknown	Moderate	1	0.33492	0.1668	0.5834	17;253;66122;1428871	1.45203;0.76148;2.76882	0;0;1;0;0;0;0;0;0	a	176	4
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	Unknown;Children;Unknown	Moderate	1	0.21936	0.14044	0.57022	8;112;66131;1429012	1.54349;0.6013;3.96204	0;0;1;0;0;0;0;0;0	a	1	1
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Children;Unknown	Low	0	0.17132	0.13055	0.43472	12;279;66127;1428845	0.92936;0.43486;1.98617	0;0;1;0;0;0;0;0;0	a	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Children;Unknown	High	1	1.61888	0.65665	0.82832	437;7391;65702;1421733	1.27943;1.12658;1.45301	0;0;1;0;0;0;0;0;0	a	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O	Unknown;Children;Unknown	High	1	0.31853	0.16283	0.58142	14;147;66125;1428977	2.05812;1.00127;4.23051	0;0;1;0;0;0;0;0;0	a	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CS	Unknown;Children;Unknown	High	1	0.23079	0.14288	0.57144	9;71;66130;1429053	2.73926;1.10101;6.81517	0;0;1;0;0;0;0;0;0	a	1	1
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Children;Unknown	High	1	0.39251	0.18134	0.59067	26;158;66113;1428966	3.55673;2.06185;6.13544	0;0;1;0;0;0;0;0;0	a	1	1
CC12CCC(CC1=O)C2(C)C	Unknown;Children;Unknown	Moderate	1	0.09577	0.1162	0.5581	3;19;66136;1429105	3.41188;0.68864;16.90413	0;0;1;0;0;0;0;0;0	a	177	2
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Unknown;Children;Unknown	Moderate	1	0.39838	0.18288	0.59144	30;518;66109;1428606	1.25154;0.77148;2.03031	0;0;1;0;0;0;0;0;0	a	32	2
CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	Unknown;Children;Unknown	Moderate	1	0.31005	0.16081	0.5804	14;193;66125;1428931	1.56753;0.76834;3.198	0;0;1;0;0;0;0;0;0	a	178	0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	Unknown;Children;Unknown	Minimal	0	2.24148	0.85104	0.07448	5;749;66134;1428375	0.14418;0.04539;0.45801	0;0;1;0;0;0;0;0;0	a	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Unknown;Children;Unknown	Low	0	0.17351	0.13099	0.4345	977;21129;65162;1407995	0.99913;0.91779;1.08768	0;0;1;0;0;0;0;0;0	a	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Unknown;Children;Unknown	High	1	0.75719	0.29603	0.64802	103;530;66036;1428594	4.20426;3.18527;5.54923	0;0;1;0;0;0;0;0;0	a	8	1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	Unknown;Children;Unknown	Minimal	0	2.49732	0.89958	0.05021	27;1835;66112;1427289	0.31766;0.19278;0.52345	0;0;1;0;0;0;0;0;0	a	59	0
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1	Unknown;Children;Unknown	High	1	0.21591	0.13971	0.56985	14;50;66125;1429074	6.05128;2.77693;13.18652	0;0;1;0;0;0;0;0;0	a	180	4
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1	Unknown;Children;Unknown	Moderate	1	0.18527	0.13336	0.56668	6;78;66133;1429046	1.66221;0.55812;4.95041	0;0;1;0;0;0;0;0;0	a	115	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Unknown;Children;Unknown	Minimal	0	1.67478	0.67845	0.16078	198;5571;65941;1423553	0.76727;0.63669;0.92464	0;0;1;0;0;0;0;0;0	a	14	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF	Unknown;Children;Unknown	Low	0	0.54813	0.22553	0.38724	3;187;66136;1428937	0.34662;0.07741;1.552	0;0;1;0;0;0;0;0;0	a	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl	Unknown;Children;Unknown	Low	0	0.19392	0.13513	0.43244	18;413;66121;1428711	0.94173;0.50645;1.75114	0;0;1;0;0;0;0;0;0	a	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Unknown;Children;Unknown	Minimal	0	4.1701	0.99414	0.00293	12;1900;66127;1427224	0.13631;0.06465;0.28741	0;0;1;0;0;0;0;0;0	a	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Unknown;Children;Unknown	Moderate	1	0.38959	0.18058	0.59029	21;291;66118;1428833	1.55951;0.87133;2.79123	0;0;1;0;0;0;0;0;0	a	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Unknown;Children;Unknown	High	1	3.25665	0.97145	0.98572	1463;22266;64676;1406858	1.42925;1.33224;1.53332	0;0;1;0;0;0;0;0;0	a	14	4
CC1CCC(C(C)C)C(O)C1	Unknown;Children;Unknown	Moderate	1	0.14806	0.12598	0.56299	6;106;66133;1429018	1.22311;0.41496;3.60519	0;0;1;0;0;0;0;0;0	a	298	0
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Unknown;Children;Unknown	Minimal	0	2.23808	0.85028	0.07486	37;2025;66102;1427099	0.39447;0.25726;0.60485	0;0;1;0;0;0;0;0;0	a	81	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Unknown;Children;Unknown	Minimal	0	1.39621	0.5639	0.21805	34;1384;66105;1427740	0.53059;0.33925;0.82986	0;0;1;0;0;0;0;0;0	a	16	0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Unknown;Children;Unknown	Minimal	0	2.11991	0.82188	0.08906	30;1715;66109;1427409	0.3777;0.23501;0.60703	0;0;1;0;0;0;0;0;0	a	16	0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	Unknown;Children;Unknown	Moderate	1	0.2584	0.14893	0.57446	10;98;66129;1429026	2.20507;0.93763;5.18577	0;0;1;0;0;0;0;0;0	a	13	1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Unknown;Children;Unknown	High	1	0.65401	0.25968	0.62984	176;403;65963;1428721	9.45921;7.4935;11.94057	0;0;1;0;0;0;0;0;0	a	116	3
CC1OC1P(=O)(O)O	Unknown;Children;Unknown	Low	0	0.08681	0.1146	0.4427	3;73;66136;1429051	0.88799;0.19471;4.04971	0;0;1;0;0;0;0;0;0	a	37	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Unknown;Children;Unknown	Low	0	0.79463	0.30993	0.34504	7;362;66132;1428762	0.41777;0.15633;1.11647	0;0;1;0;0;0;0;0;0	a	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Unknown;Children;Unknown	Low	0	0.73374	0.28752	0.35624	16;568;66123;1428556	0.60858;0.31674;1.16931	0;0;1;0;0;0;0;0;0	a	29	2
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	Unknown;Children;Unknown	Moderate	1	0.10798	0.11843	0.55922	8;163;66131;1428961	1.06052;0.41725;2.69552	0;0;1;0;0;0;0;0;0	a	7	3
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	Unknown;Children;Unknown	Low	0	0.34562	0.16943	0.41528	4;154;66135;1428970	0.56122;0.15225;2.06872	0;0;1;0;0;0;0;0;0	a	9	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Unknown;Children;Unknown	High	1	1.35216	0.54477	0.77238	232;3268;65907;1425856	1.53585;1.28888;1.83015	0;0;1;0;0;0;0;0;0	a	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Unknown;Children;Unknown	High	1	0.54931	0.22589	0.61295	61;280;66078;1428844	4.71085;3.2732;6.77995	0;0;1;0;0;0;0;0;0	a	12	2
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	Unknown;Children;Unknown	High	1	0.50003	0.2111	0.60555	41;247;66098;1428877	3.58834;2.32376;5.5411	0;0;1;0;0;0;0;0;0	a	182	2
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	Unknown;Children;Unknown	Low	0	0.35504	0.17177	0.41412	3;136;66136;1428988	0.47662;0.10598;2.14356	0;0;1;0;0;0;0;0;0	a	182	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Unknown;Children;Unknown	High	1	2.18628	0.83832	0.91916	669;4730;65470;1424394	3.07718;2.76522;3.42434	0;0;1;0;0;0;0;0;0	a	0	0
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	Unknown;Children;Unknown	Minimal	0	1.97472	0.78141	0.1093	12;979;66127;1428145	0.26472;0.12527;0.5594	0;0;1;0;0;0;0;0;0	a	14	4
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Unknown;Children;Unknown	Minimal	0	2.28972	0.86148	0.06926	21;1487;66118;1427637	0.30493;0.17311;0.53712	0;0;1;0;0;0;0;0;0	a	14	4
CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1	Unknown;Children;Unknown	High	1	0.0349	0.10566	0.55283	4;4;66135;1429120	21.60913;3.49628;133.55737	0;0;1;0;0;0;0;0;0	a	9	4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Unknown;Children;Unknown	Low	0	0.03998	0.10651	0.44674	51;1103;66088;1428021	0.99909;0.69074;1.44508	0;0;1;0;0;0;0;0;0	a	54	3
CCC(C(N)=O)N1CCCC1=O	Unknown;Children;Unknown	Minimal	0	4.97554	0.99857	0.00071	653;23001;65486;1406123	0.60959;0.55007;0.67555	0;0;1;0;0;0;0;0;0	a	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Children;Unknown	Moderate	1	0.38108	0.17838	0.58919	20;273;66119;1428851	1.58317;0.87166;2.87547	0;0;1;0;0;0;0;0;0	a	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Unknown;Children;Unknown	Moderate	1	0.42522	0.19004	0.59502	26;385;66113;1428739	1.45941;0.86588;2.45978	0;0;1;0;0;0;0;0;0	a	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Unknown;Children;Unknown	High	1	0.56118	0.22956	0.61478	42;596;66097;1428528	1.52304;1.0094;2.29805	0;0;1;0;0;0;0;0;0	a	54	3
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Unknown;Children;Unknown	High	1	0.67228	0.2659	0.63295	59;495;66080;1428629	2.57689;1.807;3.6748	0;0;1;0;0;0;0;0;0	a	97	3
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	Unknown;Children;Unknown	High	1	0.36053	0.17315	0.58658	25;130;66114;1428994	4.15656;2.36806;7.29585	0;0;1;0;0;0;0;0;0	a	31	4
CCC(CO)NCCNC(CC)CO	Unknown;Children;Unknown	Minimal	0	1.60808	0.65236	0.17382	18;1032;66121;1428092	0.37671;0.20418;0.69503	0;0;1;0;0;0;0;0;0	a	79	3
CCC(c1cccc(O)c1)C(C)CN(C)C	Unknown;Children;Unknown	Low	0	0.11359	0.11946	0.44027	6;140;66133;1428984	0.92605;0.3164;2.7104	0;0;1;0;0;0;0;0;0	a	9	4
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Unknown;Children;Unknown	High	1	0.16885	0.13006	0.56503	8;35;66131;1429089	4.93942;1.79998;13.55453	0;0;1;0;0;0;0;0;0	a	82	3
CCC1(C)CC(=O)NC1=O	Unknown;Children;Unknown	Minimal	0	5.2707	0.99915	0.00043	6;1786;66133;1427338	0.07251;0.02529;0.20791	0;0;1;0;0;0;0;0;0	a	17	2
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Unknown;Children;Unknown	High	1	1.261	0.50483	0.75242	255;4239;65884;1424885	1.301;1.10156;1.53654	0;0;1;0;0;0;0;0;0	a	184	1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1	Unknown;Children;Unknown	Low	0	0.90676	0.35358	0.32321	21;771;66118;1428353	0.58841;0.33283;1.04025	0;0;1;0;0;0;0;0;0	a	51	2
CCC1(c2cccc(O)c2)CCCCN(C)C1	Unknown;Children;Unknown	High	1	0.02603	0.10419	0.5521	3;3;66136;1429121	21.60882;2.63774;177.02347	0;0;1;0;0;0;0;0;0	a	49	2
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	Unknown;Children;Unknown	Moderate	1	0.95526	0.3733	0.68665	257;4926;65882;1424198	1.12783;0.95615;1.33033	0;0;1;0;0;0;0;0;0	a	17	2
CCC1(c2ccccc2)C(=O)NCNC1=O	Unknown;Children;Unknown	Minimal	0	1.08208	0.42674	0.28663	4;362;66135;1428762	0.23872;0.06538;0.87161	0;0;1;0;0;0;0;0;0	a	17	2
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	Unknown;Children;Unknown	Low	0	0.95776	0.37433	0.31283	19;745;66120;1428379	0.55094;0.30281;1.00238	0;0;1;0;0;0;0;0;0	a	310	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Children;Unknown	High	1	0.75721	0.29604	0.64802	71;667;66068;1428457	2.30149;1.66836;3.17489	0;0;1;0;0;0;0;0;0	a	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Unknown;Children;Unknown	High	1	1.26404	0.50617	0.75308	355;6525;65784;1422599	1.17655;1.02207;1.35438	0;0;1;0;0;0;0;0;0	a	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Children;Unknown	Low	0	1.12062	0.44339	0.2783	106;2894;66033;1426230	0.79111;0.61308;1.02083	0;0;1;0;0;0;0;0;0	a	119	3
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	Unknown;Children;Unknown	High	1	0.27255	0.15211	0.57606	20;75;66119;1429049	5.76354;3.0139;11.02173	0;0;1;0;0;0;0;0;0	a	6	2
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	Unknown;Children;Unknown	Moderate	1	0.2191	0.14039	0.5702	8;69;66131;1429055	2.50544;0.95731;6.55717	0;0;1;0;0;0;0;0;0	a	67	2
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	Unknown;Children;Unknown	Low	0	0.68728	0.27108	0.36446	8;352;66131;1428772	0.49103;0.19548;1.23342	0;0;1;0;0;0;0;0;0	a	17	2
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O	Unknown;Children;Unknown	Moderate	1	0.3876	0.18006	0.59003	21;295;66118;1428829	1.53836;0.85974;2.75264	0;0;1;0;0;0;0;0;0	a	17	2
CCCC(CCC)C(=O)O	Unknown;Children;Unknown	Minimal	0	5.20868	0.99905	0.00047	480;19020;65659;1410104	0.54199;0.48095;0.61078	0;0;1;0;0;0;0;0;0	a	3	3
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Unknown;Children;Unknown	Moderate	1	0.25362	0.14787	0.57394	14;246;66125;1428878	1.22977;0.60593;2.49587	0;0;1;0;0;0;0;0;0	a	57	3
CCCC1CC(=O)N(C(CC)C(N)=O)C1	Unknown;Children;Unknown	Minimal	0	1.16424	0.46238	0.26881	13;673;66126;1428451	0.41727;0.20283;0.85841	0;0;1;0;0;0;0;0;0	a	67	2
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Unknown;Children;Unknown	Low	0	0.6146	0.24659	0.3767	68;1674;66071;1427450	0.87761;0.63803;1.20715	0;0;1;0;0;0;0;0;0	a	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Children;Unknown	Minimal	0	1.74251	0.70386	0.14807	190;5472;65949;1423652	0.74955;0.61962;0.90672	0;0;1;0;0;0;0;0;0	a	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Unknown;Children;Unknown	High	1	0.87902	0.34252	0.67126	92;1018;66047;1428106	1.9541;1.47598;2.5871	0;0;1;0;0;0;0;0;0	a	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Unknown;Children;Unknown	Minimal	0	0.97121	0.37988	0.31006	7;421;66132;1428703	0.35921;0.13459;0.95871	0;0;1;0;0;0;0;0;0	a	19	4
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1	Unknown;Children;Unknown	Moderate	1	0.18527	0.13336	0.56668	6;78;66133;1429046	1.66221;0.55812;4.95041	0;0;1;0;0;0;0;0;0	a	41	0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O	Unknown;Children;Unknown	Low	0	0.90676	0.35358	0.32321	10;484;66129;1428640	0.44636;0.19601;1.01649	0;0;1;0;0;0;0;0;0	a	318	2
CCCCC(CC)COC(=O)c1ccccc1O	Unknown;Children;Unknown	Moderate	1	0.18527	0.13336	0.56668	6;78;66133;1429046	1.66221;0.55812;4.95041	0;0;1;0;0;0;0;0;0	a	115	1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Children;Unknown	High	1	0.49693	0.2102	0.6051	47;234;66092;1428890	4.34242;2.8765;6.55541	0;0;1;0;0;0;0;0;0	a	43	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Unknown;Children;Unknown	Low	0	1.23228	0.49221	0.25389	138;3718;66001;1425406	0.8016;0.64103;1.00239	0;0;1;0;0;0;0;0;0	a	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Unknown;Children;Unknown	High	1	0.29285	0.15677	0.57838	14;100;66125;1429024	3.02553;1.45061;6.31033	0;0;1;0;0;0;0;0;0	a	19	4
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	Unknown;Children;Unknown	High	1	0.29785	0.15794	0.57897	15;100;66124;1429024	3.24169;1.58853;6.61529	0;0;1;0;0;0;0;0;0	a	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Unknown;Children;Unknown	High	1	2.00981	0.79176	0.89588	746;3683;65393;1425441	4.41525;3.97941;4.89882	0;0;1;0;0;0;0;0;0	a	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Unknown;Children;Unknown	High	1	2.29885	0.86338	0.93169	620;6997;65519;1422127	1.92332;1.72569;2.14358	0;0;1;0;0;0;0;0;0	a	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Unknown;Children;Unknown	High	1	0.5601	0.22923	0.61462	40;528;66099;1428596	1.63735;1.07308;2.49833	0;0;1;0;0;0;0;0;0	a	21	2
CCCCCCCCCCCCCCCCOCCCOP(=O)(O)COC(CO)Cn1ccc(N)nc1=O	Unknown;Children;Unknown	High	1	0.10642	0.11814	0.55907	8;16;66131;1429108	10.80513;3.5417;32.96462	0;0;1;0;0;0;0;0;0	a	187	2
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	Unknown;Children;Unknown	Moderate	1	0.1305	0.12262	0.56131	4;31;66135;1429093	2.78822;0.70955;10.95644	0;0;1;0;0;0;0;0;0	a	0	0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	Unknown;Children;Unknown	High	1	0.14194	0.1248	0.5624	14;25;66125;1429099	12.10277;5.12196;28.59783	0;0;1;0;0;0;0;0;0	a	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Unknown;Children;Unknown	High	1	0.74785	0.29262	0.64631	69;894;66070;1428230	1.66842;1.2091;2.30223	0;0;1;0;0;0;0;0;0	a	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Unknown;Children;Unknown	High	1	0.24285	0.1455	0.57275	10;75;66129;1429049	2.88134;1.21051;6.85837	0;0;1;0;0;0;0;0;0	a	324	1
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Unknown;Children;Unknown	Low	0	0.40458	0.18451	0.40774	4;170;66135;1428954	0.50839;0.13813;1.87107	0;0;1;0;0;0;0;0;0	a	10	3
