SMILES	Cluster_ID	Fold
O=C(O)c1nc(=O)[nH]c(=O)[nH]1	108	0
O=C(O)c1nc(Cl)ccc1Cl	14	3
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	512	1
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12	51	3
O=C(OCCO)c1ccccc1O	44	4
O=C(OCc1ccccc1)c1ccccc1	0	0
O=C(OCc1ccccc1)c1cccnc1	0	0
O=C(OOC(=O)c1ccccc1)c1ccccc1	0	0
O=C(Oc1ccccc1)c1ccccc1O	0	0
O=C([O-])C(O)C(O)C(O)C(O)CO	29	2
O=C([O-])C=CC(=O)[O-]	29	2
O=C([O-])CC(O)(CC(=O)O)C(=O)[O-]	29	2
O=C([O-])CCCO	4	4
O=C([O-])O	29	2
O=C([O-])c1cc(=O)[nH]c(=O)[nH]1	108	0
O=C([O-])c1ccccc1	0	0
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	55	1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1	6	2
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	11	0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	513	0
O=C(c1ccccc1)c1ccccc1	0	0
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1	16	2
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	59	0
O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1	219	2
O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1	219	2
O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1	3	3
O=C1C=CN=N1	514	4
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1	61	4
O=C1CCC(C(=O)O)N1	61	4
O=C1CCC(C(=O)[O-])N1	61	4
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	15	4
O=C1CCCCCN1	515	3
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	516	2
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	3	3
O=C1CN(N=CC=Cc2ccc([N+](=O)[O-])o2)C(=O)N1	58	4
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	58	4
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1	58	4
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1CO	58	4
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1	9	1
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1	9	1
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1	152	2
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO	152	2
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1	517	0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1	9	1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F	9	1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	9	1
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1	9	1
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1	9	1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	9	1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	9	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	16	2
O=C1NC(=O)C(c2cn3c4c(cccc24)CCC3)C1c1c[nH]c2ccccc12	30	0
O=C1NC(O)CCN1C1OC(CO)C(O)C1(F)F	7	3
O=C1NC(O)CCN1C1OC(CO)C(O)C1O	7	3
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	19	3
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	6	2
O=C1NOCC1N=Cc1ccc(C=NC2CONC2=O)cc1	217	1
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	518	2
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1	19	3
O=C1OC(=O)C2C3CCC(O3)C12	519	1
O=C1OC(C(O)CO)C([O-])=C1O	520	0
O=C1OC(CO)C(O)C(O)C1O	7	3
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21	521	4
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21	16	2
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	16	2
O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21	7	3
O=C1c2c(O)cccc2Cc2cccc(O)c21	16	2
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	109	3
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1	16	2
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1	16	2
O=C1c2ccccc2C(=O)C1c1ccccc1	16	2
O=C1c2ccccc2C(=O)c2ccccc21	16	2
O=C=O	522	3
O=CO	523	2
O=NN(CCCl)C(=O)NC1CCCCC1	49	4
O=P(O)(NCCCl)NCCCl	524	3
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O	38	3
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	38	3
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O	38	3
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	38	3
O=P(O)(O)C(O)P(=O)(O)O	153	3
O=P(O)(O)CP(=O)(O)O	38	3
O=P(O)(O)OC(CO)CO	153	3
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O	7	3
O=P([O-])([O-])OCC(O)CO	153	3
O=P1(N(CCCl)CCCl)NCCCO1	154	3
O=P1(N(CCCl)CCCl)OCCCN1CCCl	154	3
O=P1(NCCCl)OCCCN1CCCl	154	3
O=S(=O)(O)c1ccc2cccccc1-2	16	2
O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1	135	4
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1	50	1
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1	525	4
O=[N+]([O-])OC1COC2C(O)COC12	72	2
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	204	2
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]	127	0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	127	0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1	45	3
O=[N+]([O-])c1ccc(O)c2ncccc12	45	3
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2	178	3
O=c1[nH]c2cc(Cl)ccc2o1	526	3
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1	50	1
O=c1[nH]cc(F)c(=O)[nH]1	155	0
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	71	0
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O	7	3
O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12	7	3
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12	48	2
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	48	2
O=c1cc(Cc2ccccc2)[nH]c(=S)[nH]1	193	1
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1	7	3
O=c1ccc2cc3ccoc3cc2o1	48	2
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1	11	0
O=c1ccc2ccccc2[nH]1	16	2
O=c1ccc2ccccc2o1	16	2
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1	7	3
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1	7	3
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	3	3
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O	48	2
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1	11	0
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1	11	0
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	527	3
OC(CNc1ccccn1)c1ccccc1	18	1
OC(COC1CN2CCC1CC2)(c1ccccc1)C1CCCC1	109	3
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	528	1
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	529	2
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21	530	4
OC1C(O)C(O)C(O)C(O)C1O	72	2
OC1CCC(C(O)CC2c3c(F)cccc3-c3cncn32)CC1	215	4
OC1CCCN2CC3CC(CN4CCCCC34)C12	531	1
OC1COC(O)C(O)C1O	72	2
OC1COC2C(O)COC12	72	2
OCC(CO)(CO)CO	532	0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O	533	4
OCC(O)C(O)C(O)C(O)CO	35	0
OCC(O)C(O)C(O)CO	35	0
OCC(O)CN1CCN(c2ccccc2)CC1	50	1
OCC(O)CO	35	0
OCC(S)CS	35	0
OCC1(O)OCC(O)C(O)C1O	72	2
OCC1NCC(O)C(O)C1O	72	2
OCC1OC(O)C(O)C(O)C1O	7	3
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl	534	3
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O	7	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	46	2
OCC1OC(c2ccc(F)c(Cc3cc4ccccc4s3)c2)C(O)C(O)C1O	46	2
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	3	3
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1	3	3
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1	3	3
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	3	3
OCCO	35	0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	3	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	3	3
OCCOc1ccccc1	8	3
OCCc1ccc(O)cc1	107	1
OCc1c[nH]c2ccccc12	30	0
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	18	1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	86	1
Oc1c(Cl)cc(Cl)c2cccnc12	220	1
Oc1c(I)cc(I)c2cccnc12	220	1
Oc1cc(O)cc(O)c1	186	2
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1	535	2
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1	107	1
Oc1ccc(O)cc1	48	2
Oc1ccc(OCc2ccccc2)cc1	0	0
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314	15	4
Oc1ccccc1	0	0
Oc1ccccc1-c1ccccc1	16	2
S=c1nc[nH]c2nc[nH]c12	31	4
Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	536	1
c1c[nH]cn1	537	0
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1	50	1
c1cc2c(c(NC3=NCCN3)c1)CCCC2	89	2
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1	110	2
c1ccc(C2(N3CCCCC3)CCCCC2)cc1	538	4
c1ccc(C2CN3CCSC3=N2)cc1	539	1
c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1	6	2
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1	62	2
c1ccc2[nH]c(-c3cscn3)nc2c1	57	2
c1ccc2c(CC3=NCCN3)cccc2c1	30	0
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1	30	0
c1ccc2c(c1)CCCC2C1=NCCN1	62	2
c1ccc2cccc-2cc1	16	2
c1ccc2ccccc2c1	16	2
