SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CNCCC=C1c2ccccc2CCc2ccccc21	Female;Adult;High	Moderate	1	0.16931	0.13015	0.56507	5;101;17720;676319	1.88945;0.58043;6.15069	0;1;0;0;1;0;0;0;1	saw	39	1
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1	Female;Adult;High	Low	0	0.43111	0.19163	0.40418	3;274;17722;676146	0.41773;0.09364;1.86355	0;1;0;0;1;0;0;0;1	saw	392	4
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Female;Adult;High	High	1	0.87479	0.34084	0.67042	89;1581;17636;674839	2.15406;1.62588;2.85382	0;1;0;0;1;0;0;0;1	saw	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Female;Adult;High	High	1	0.51582	0.21576	0.60788	33;757;17692;675663	1.66484;1.05258;2.63323	0;1;0;0;1;0;0;0;1	saw	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Female;Adult;High	Moderate	1	0.38947	0.18055	0.59028	20;474;17705;675946	1.6109;0.89446;2.90118	0;1;0;0;1;0;0;0;1	saw	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Female;Adult;High	High	1	0.34172	0.16846	0.58423	18;212;17707;676208	3.24244;1.72227;6.10439	0;1;0;0;1;0;0;0;1	saw	23	1
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	Female;Adult;High	High	1	0.10607	0.11808	0.55904	4;29;17721;676391	5.26468;1.33244;20.80157	0;1;0;0;1;0;0;0;1	saw	1	1
COC(=O)C=CC(=O)OC	Female;Adult;High	Minimal	0	1.89314	0.75593	0.12204	47;3669;17678;672751	0.4875;0.33384;0.71189	0;1;0;0;1;0;0;0;1	saw	68	3
COC(=O)C=CC(=O)OCCn1c(O)ccc1O	Female;Adult;High	Moderate	1	0.13879	0.1242	0.5621	8;276;17717;676144	1.10619;0.43908;2.78689	0;1;0;0;1;0;0;0;1	saw	68	3
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4	Female;Adult;High	Moderate	1	0.19871	0.13612	0.56806	8;234;17717;676186	1.30482;0.51671;3.29499	0;1;0;0;1;0;0;0;1	saw	396	0
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Female;Adult;High	High	1	1.01373	0.39764	0.69882	122;2815;17603;673605	1.65844;1.30586;2.10621	0;1;0;0;1;0;0;0;1	saw	205	4
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Female;Adult;High	Moderate	1	0.28527	0.15502	0.57751	15;445;17710;675975	1.2866;0.65411;2.53066	0;1;0;0;1;0;0;0;1	saw	12	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Female;Adult;High	High	1	1.13262	0.4486	0.7243	152;2451;17573;673969	2.37845;1.91601;2.95251	0;1;0;0;1;0;0;0;1	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Female;Adult;High	Minimal	0	1.83581	0.73686	0.13157	33;2872;17692;673548	0.43744;0.27854;0.687	0;1;0;0;1;0;0;0;1	saw	11	0
COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Female;Adult;High	Moderate	1	0.23213	0.14317	0.57158	8;151;17717;676269	2.02228;0.79415;5.14969	0;1;0;0;1;0;0;0;1	saw	178	0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	Female;Adult;High	Low	0	0.59902	0.24154	0.37923	13;776;17712;675644	0.63905;0.31086;1.31372	0;1;0;0;1;0;0;0;1	saw	206	0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Female;Adult;High	High	1	0.28487	0.15492	0.57746	12;170;17713;676250	2.69493;1.24826;5.81823	0;1;0;0;1;0;0;0;1	saw	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Female;Adult;High	High	1	0.52584	0.21876	0.60938	34;768;17691;675652	1.69078;1.0761;2.65658	0;1;0;0;1;0;0;0;1	saw	0	0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	Female;Adult;High	Low	0	0.08135	0.11363	0.44318	3;127;17722;676293	0.90145;0.20019;4.05924	0;1;0;0;1;0;0;0;1	saw	105	3
COCCOCCCCCC(=O)NCCCCC(N)C(=O)O	Female;Adult;High	Moderate	1	0.13051	0.12262	0.56131	10;358;17715;676062	1.06601;0.46666;2.43513	0;1;0;0;1;0;0;0;1	saw	3	3
COCCc1ccc(OCC(O)CNC(C)C)cc1	Female;Adult;High	High	1	0.99314	0.389	0.6945	154;1529;17571;674891	3.86857;3.10877;4.81406	0;1;0;0;1;0;0;0;1	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Female;Adult;High	Low	0	0.20001	0.13638	0.43181	6;278;17719;676142	0.82358;0.28447;2.38441	0;1;0;0;1;0;0;0;1	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Female;Adult;High	High	1	0.41374	0.18695	0.59348	25;303;17700;676117	3.15171;1.84336;5.38868	0;1;0;0;1;0;0;0;1	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Female;Adult;High	Moderate	1	0.32983	0.16556	0.58278	22;685;17703;675735	1.22592;0.70147;2.14246	0;1;0;0;1;0;0;0;1	saw	208	0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Female;Adult;High	High	1	0.58802	0.23801	0.61901	41;775;17684;675645	2.02125;1.33705;3.05556	0;1;0;0;1;0;0;0;1	saw	16	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Female;Adult;High	Moderate	1	0.25426	0.14801	0.574	10;253;17715;676167	1.50866;0.65738;3.46234	0;1;0;0;1;0;0;0;1	saw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Female;Adult;High	Low	0	0.59164	0.23917	0.38042	19;1015;17706;675405	0.71405;0.39315;1.29688	0;1;0;0;1;0;0;0;1	saw	411	3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Female;Adult;High	High	1	0.01438	0.1023	0.55115	16;3;17709;676417	203.71323;40.28601;1030.11145	0;1;0;0;1;0;0;0;1	saw	12	2
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Female;Adult;High	Moderate	1	0.2275	0.14218	0.57109	29;1045;17696;675375	1.05914;0.65191;1.72076	0;1;0;0;1;0;0;0;1	saw	62	1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	Female;Adult;High	High	1	0.14515	0.12542	0.56271	6;45;17719;676375	5.08964;1.66121;15.59373	0;1;0;0;1;0;0;0;1	saw	20	1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Female;Adult;High	Moderate	1	0.16047	0.1284	0.5642	5;69;17720;676351	2.76585;0.83881;9.11993	0;1;0;0;1;0;0;0;1	saw	85	1
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C	Female;Adult;High	Low	0	0.39007	0.18071	0.40964	3;255;17722;676165	0.44887;0.10056;2.00368	0;1;0;0;1;0;0;0;1	saw	415	2
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Female;Adult;High	Low	0	0.10135	0.11721	0.4414	3;133;17722;676287	0.86077;0.1913;3.87302	0;1;0;0;1;0;0;0;1	saw	211	1
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	Female;Adult;High	Moderate	1	0.12846	0.12224	0.56112	7;241;17718;676179	1.10848;0.41279;2.97664	0;1;0;0;1;0;0;0;1	saw	57	3
COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2	Female;Adult;High	Moderate	1	0.15811	0.12794	0.56397	9;306;17716;676114	1.12247;0.46962;2.6829	0;1;0;0;1;0;0;0;1	saw	57	3
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Female;Adult;High	High	1	0.30398	0.15937	0.57968	29;142;17696;676278	7.80476;4.61574;13.19707	0;1;0;0;1;0;0;0;1	saw	416	3
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	Female;Adult;High	High	1	0.24374	0.14569	0.57284	9;139;17716;676281	2.47166;1.01888;5.99591	0;1;0;0;1;0;0;0;1	saw	136	2
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	Female;Adult;High	Moderate	1	0.16275	0.12885	0.56442	5;73;17720;676347	2.61429;0.7946;8.60116	0;1;0;0;1;0;0;0;1	saw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Female;Adult;High	Low	0	0.84828	0.33045	0.33478	4;519;17721;675901	0.29396;0.08067;1.07112	0;1;0;0;1;0;0;0;1	saw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Female;Adult;High	High	1	0.71508	0.28085	0.64042	66;1682;17659;674738	1.49929;1.08456;2.07261	0;1;0;0;1;0;0;0;1	saw	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1	Female;Adult;High	Moderate	1	0.13982	0.1244	0.5622	4;62;17721;676358	2.46239;0.65193;9.30068	0;1;0;0;1;0;0;0;1	saw	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Female;Adult;High	High	1	0.93746	0.36601	0.683	101;1958;17624;674462	1.97407;1.51669;2.56938	0;1;0;0;1;0;0;0;1	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Female;Adult;High	High	1	1.44274	0.5839	0.79195	262;6629;17463;669791	1.51591;1.28733;1.78508	0;1;0;0;1;0;0;0;1	saw	49	2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Female;Adult;High	High	1	0.28734	0.15549	0.57775	17;138;17708;676282	4.70466;2.42582;9.12426	0;1;0;0;1;0;0;0;1	saw	419	0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Female;Adult;High	Low	0	1.14614	0.45449	0.27276	86;4334;17639;672086	0.75607;0.57075;1.00157	0;1;0;0;1;0;0;0;1	saw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Female;Adult;High	High	1	0.31	0.1608	0.5804	19;159;17706;676261	4.56405;2.44161;8.5315	0;1;0;0;1;0;0;0;1	saw	137	0
COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O	Female;Adult;High	Low	0	0.25035	0.14715	0.42642	6;300;17719;676120	0.76316;0.26381;2.20766	0;1;0;0;1;0;0;0;1	saw	420	0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	Female;Adult;High	Moderate	1	0.12757	0.12207	0.56103	4;45;17721;676375	3.39271;0.88475;13.00988	0;1;0;0;1;0;0;0;1	saw	22	3
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Female;Adult;High	Minimal	0	4.02002	0.99238	0.00381	301;20583;17424;655837	0.55043;0.47336;0.64005	0;1;0;0;1;0;0;0;1	saw	105	3
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C	Female;Adult;High	Moderate	1	0.18567	0.13344	0.56672	6;147;17719;676273	1.55782;0.53274;4.5553	0;1;0;0;1;0;0;0;1	saw	94	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Female;Adult;High	Moderate	1	0.29959	0.15834	0.57917	15;425;17710;675995	1.34719;0.68456;2.65121	0;1;0;0;1;0;0;0;1	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Female;Adult;High	Low	0	1.00465	0.39382	0.30309	45;2475;17680;673945	0.69307;0.47021;1.02156	0;1;0;0;1;0;0;0;1	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Female;Adult;High	Low	0	0.25977	0.14924	0.42538	22;911;17703;675509	0.92149;0.52842;1.60696	0;1;0;0;1;0;0;0;1	saw	11	0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Female;Adult;High	Moderate	1	0.10162	0.11726	0.55863	13;483;17712;675937	1.02715;0.49786;2.11914	0;1;0;0;1;0;0;0;1	saw	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Female;Adult;High	Moderate	1	0.31487	0.16196	0.58098	77;2828;17648;673592	1.03923;0.7713;1.40024	0;1;0;0;1;0;0;0;1	saw	15	3
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F	Female;Adult;High	Low	0	0.47715	0.20448	0.39776	4;334;17721;676086	0.45691;0.12505;1.66943	0;1;0;0;1;0;0;0;1	saw	424	1
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Female;Adult;High	Moderate	1	0.59563	0.24045	0.62022	54;1541;17671;674879	1.33831;0.93637;1.91279	0;1;0;0;1;0;0;0;1	saw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Adult;High	High	1	0.90909	0.35452	0.67726	103;1480;17622;674940	2.66554;2.04866;3.46818	0;1;0;0;1;0;0;0;1	saw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Adult;High	Moderate	1	0.14238	0.12489	0.56244	4;89;17721;676331	1.7153;0.45974;6.39984	0;1;0;0;1;0;0;0;1	saw	64	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Female;Adult;High	High	1	0.19949	0.13628	0.56814	7;92;17718;676328	2.90438;1.0577;7.97524	0;1;0;0;1;0;0;0;1	saw	15	3
COc1ccccc1OCC(O)CO	Female;Adult;High	Moderate	1	0.06705	0.11112	0.55556	8;299;17717;676121	1.02106;0.40569;2.56984	0;1;0;0;1;0;0;0;1	saw	24	4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Female;Adult;High	High	1	0.29404	0.15705	0.57852	26;134;17699;676286	7.41396;4.26746;12.88046	0;1;0;0;1;0;0;0;1	saw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Female;Adult;High	High	1	0.8825	0.3439	0.67195	104;1311;17621;675109	3.0393;2.3361;3.95417	0;1;0;0;1;0;0;0;1	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Female;Adult;High	Low	0	0.7862	0.30677	0.34662	45;2233;17680;674187	0.76846;0.52116;1.1331	0;1;0;0;1;0;0;0;1	saw	20	1
COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12	Female;Adult;High	High	1	0.21066	0.1386	0.5693	11;79;17714;676341	5.31636;2.32009;12.18214	0;1;0;0;1;0;0;0;1	saw	9	4
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	Female;Adult;High	Moderate	1	0.20353	0.13711	0.56856	12;398;17713;676022	1.15071;0.54087;2.44816	0;1;0;0;1;0;0;0;1	saw	62	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Female;Adult;High	High	1	0.23603	0.14401	0.57201	11;103;17714;676317	4.07745;1.8007;9.23285	0;1;0;0;1;0;0;0;1	saw	212	3
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	Female;Adult;High	Low	0	0.17205	0.1307	0.43465	5;230;17720;676190	0.82956;0.25887;2.65835	0;1;0;0;1;0;0;0;1	saw	13	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Female;Adult;High	Low	0	0.8357	0.32558	0.33721	31;1716;17694;674704	0.68886;0.43174;1.0991	0;1;0;0;1;0;0;0;1	saw	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Female;Adult;High	Low	0	0.61082	0.24536	0.37732	9;616;17716;675804	0.55734;0.23465;1.32379	0;1;0;0;1;0;0;0;1	saw	4	4
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Female;Adult;High	Low	0	0.75935	0.29683	0.35158	24;1356;17701;675064	0.67499;0.39699;1.14766	0;1;0;0;1;0;0;0;1	saw	105	3
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1	Female;Adult;High	Moderate	1	0.09105	0.11535	0.55768	4;136;17721;676284	1.12244;0.30381;4.14693	0;1;0;0;1;0;0;0;1	saw	218	1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Female;Adult;High	Low	0	0.2315	0.14304	0.42848	19;783;17706;675637	0.92594;0.50899;1.68445	0;1;0;0;1;0;0;0;1	saw	45	1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	Female;Adult;High	High	1	0.17649	0.13159	0.5658	6;74;17719;676346	3.09492;1.03687;9.23792	0;1;0;0;1;0;0;0;1	saw	52	3
Cc1cc(Nc2ncnc3ccc(N=C4NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1	Female;Adult;High	High	1	0.23724	0.14428	0.57214	10;111;17715;676309	3.43939;1.46905;8.05239	0;1;0;0;1;0;0;0;1	saw	446	4
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Female;Adult;High	Moderate	1	0.64454	0.2565	0.62825	71;2140;17654;674280	1.26719;0.92817;1.73004	0;1;0;0;1;0;0;0;1	saw	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Female;Adult;High	Low	0	0.83003	0.32339	0.3383	63;2996;17662;673424	0.80177;0.57727;1.11357	0;1;0;0;1;0;0;0;1	saw	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Female;Adult;High	High	1	0.51551	0.21567	0.60784	32;604;17693;675816	2.02367;1.26776;3.23031	0;1;0;0;1;0;0;0;1	saw	448	4
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	Female;Adult;High	High	1	0.07136	0.11187	0.55594	3;16;17722;676404	7.1564;1.41524;36.18758	0;1;0;0;1;0;0;0;1	saw	213	1
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Female;Adult;High	Minimal	0	1.24538	0.49797	0.25102	6;843;17719;675577	0.27137;0.09444;0.77975	0;1;0;0;1;0;0;0;1	saw	46	0
Cc1ccc(=O)n(-c2ccccc2)c1	Female;Adult;High	Low	0	0.32087	0.16339	0.4183	5;296;17720;676124	0.64453;0.20169;2.05971	0;1;0;0;1;0;0;0;1	saw	69	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Female;Adult;High	Low	0	0.21552	0.13963	0.43018	23;928;17702;675492	0.94575;0.5489;1.62953	0;1;0;0;1;0;0;0;1	saw	25	3
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	Female;Adult;High	Low	0	0.97357	0.38086	0.30957	54;2808;17671;673612	0.73307;0.51431;1.04489	0;1;0;0;1;0;0;0;1	saw	44	3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Female;Adult;High	High	1	0.5276	0.21929	0.60964	34;577;17691;675843	2.25111;1.42821;3.54815	0;1;0;0;1;0;0;0;1	saw	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Female;Adult;High	Moderate	1	0.30107	0.15869	0.57934	19;595;17706;675825	1.21885;0.66851;2.22226	0;1;0;0;1;0;0;0;1	saw	25	3
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Female;Adult;High	Moderate	1	0.17878	0.13205	0.56602	10;334;17715;676086	1.14265;0.49981;2.61231	0;1;0;0;1;0;0;0;1	saw	6	2
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	Female;Adult;High	Low	0	0.64909	0.25802	0.37099	24;1262;17701;675158	0.72537;0.42648;1.23374	0;1;0;0;1;0;0;0;1	saw	71	1
Cc1cccc(C(C)c2c[nH]cn2)c1C	Female;Adult;High	High	1	0.14585	0.12555	0.56278	8;41;17717;676379	7.44914;2.75198;20.16354	0;1;0;0;1;0;0;0;1	saw	106	1
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Female;Adult;High	High	1	0.04373	0.10713	0.55357	5;7;17720;676413	27.26592;6.03309;123.22552	0;1;0;0;1;0;0;0;1	saw	455	2
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	Female;Adult;High	Moderate	1	0.24867	0.14678	0.57339	17;564;17708;675856	1.15041;0.61002;2.1695	0;1;0;0;1;0;0;0;1	saw	13	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Female;Adult;High	High	1	0.61267	0.24596	0.62298	45;772;17680;675648	2.22758;1.49992;3.30824	0;1;0;0;1;0;0;0;1	saw	25	3
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	Female;Adult;High	Low	0	0.16227	0.12876	0.43562	3;155;17722;676265	0.73857;0.16453;3.31536	0;1;0;0;1;0;0;0;1	saw	22	3
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	Female;Adult;High	Low	0	0.80888	0.31531	0.34234	7;645;17718;675775	0.41393;0.1555;1.10184	0;1;0;0;1;0;0;0;1	saw	195	2
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Female;Adult;High	High	1	0.20238	0.13688	0.56844	7;97;17718;676323	2.75465;1.00502;7.55017	0;1;0;0;1;0;0;0;1	saw	140	4
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1	Female;Adult;High	Low	0	0.30945	0.16067	0.41966	6;328;17719;676092	0.69798;0.2415;2.01732	0;1;0;0;1;0;0;0;1	saw	108	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Female;Adult;High	Moderate	1	0.39693	0.1825	0.59125	23;618;17702;675802	1.42081;0.82191;2.45611	0;1;0;0;1;0;0;0;1	saw	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Female;Adult;High	Low	0	0.28114	0.15407	0.42296	41;1647;17684;674773	0.94988;0.63182;1.42804	0;1;0;0;1;0;0;0;1	saw	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Female;Adult;High	Low	0	0.81447	0.31744	0.34128	29;1613;17696;674807	0.6856;0.42297;1.11131	0;1;0;0;1;0;0;0;1	saw	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Female;Adult;High	Moderate	1	0.52006	0.21703	0.60852	45;1333;17680;675087	1.28902;0.87195;1.90558	0;1;0;0;1;0;0;0;1	saw	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Female;Adult;High	High	1	0.24474	0.14591	0.57296	10;122;17715;676298	3.12923;1.34083;7.30302	0;1;0;0;1;0;0;0;1	saw	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Female;Adult;High	High	1	0.59811	0.24124	0.62062	43;947;17682;675473	1.73458;1.16027;2.59315	0;1;0;0;1;0;0;0;1	saw	216	2
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	Female;Adult;High	Moderate	1	0.22839	0.14237	0.57118	8;130;17717;676290	2.34903;0.91897;6.00447	0;1;0;0;1;0;0;0;1	saw	7	3
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Female;Adult;High	Moderate	1	0.4675	0.20174	0.60087	54;1786;17671;674634	1.1543;0.80829;1.64843	0;1;0;0;1;0;0;0;1	saw	8	1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	Female;Adult;High	Low	0	0.97235	0.38035	0.30982	39;2189;17686;674231	0.6792;0.44779;1.03019	0;1;0;0;1;0;0;0;1	saw	27	2
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2	Female;Adult;High	High	1	0.03702	0.10601	0.553	3;6;17722;676414	19.08402;3.08749;117.95972	0;1;0;0;1;0;0;0;1	saw	2	2
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Female;Adult;High	High	1	0.20797	0.13804	0.56902	8;91;17717;676329	3.35596;1.29778;8.67826	0;1;0;0;1;0;0;0;1	saw	71	1
Clc1ccc2nsnc2c1NC1=NCCN1	Female;Adult;High	Moderate	1	0.31228	0.16134	0.58067	13;261;17712;676159	1.90145;0.91427;3.95453	0;1;0;0;1;0;0;0;1	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Female;Adult;High	Moderate	1	0.16521	0.12934	0.56467	9;302;17716;676118	1.13735;0.47577;2.71891	0;1;0;0;1;0;0;0;1	saw	26	0
