SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	Female;Adult;Unknown	High	1	0.84897	0.33072	0.66536	66;1497;205265;7216807	0.60469;0.1154;1.03125	0;1;0;0;1;0;0;0;0	sa	20	1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Female;Adult;Unknown	High	1	1.25005	0.50002	0.75001	88;1513;205243;7216791	0.98275;0.56274;1.35568	0;1;0;0;1;0;0;0;0	sa	85	1
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C	Female;Adult;Unknown	Minimal	0	0.90753	0.35389	0.32306	38;3146;205293;7215158	-1.2019;-1.86022;-0.6523	0;1;0;0;1;0;0;0;0	sa	415	2
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Female;Adult;Unknown	Moderate	1	0.69535	0.27389	0.63694	62;1595;205269;7216709	0.43187;-0.074;0.87099	0;1;0;0;1;0;0;0;0	sa	211	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Female;Adult;Unknown	Moderate	1	0.48354	0.20632	0.60316	29;735;205302;7217569	0.44758;-0.31528;1.06821	0;1;0;0;1;0;0;0;0	sa	57	3
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	Female;Adult;Unknown	Minimal	0	1.08049	0.42606	0.28697	104;5689;205227;7212615	-0.62113;-1.00571;-0.2764	0;1;0;0;1;0;0;0;0	sa	57	3
COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2	Female;Adult;Unknown	Minimal	0	1.37451	0.5545	0.22275	112;7637;205219;7210667	-0.93327;-1.30315;-0.60041	0;1;0;0;1;0;0;0;0	sa	57	3
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Female;Adult;Unknown	High	1	4.14288	0.99385	0.99692	371;1892;204960;7216412	2.55782;2.35926;2.7452	0;1;0;0;1;0;0;0;0	sa	416	3
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	Female;Adult;Unknown	Moderate	1	0.55012	0.22614	0.61307	43;1139;205288;7217165	0.39013;-0.22558;0.90971	0;1;0;0;1;0;0;0;0	sa	136	2
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	Female;Adult;Unknown	High	1	0.76525	0.299	0.6495	25;331;205306;7217973	1.30134;0.47363;1.96424	0;1;0;0;1;0;0;0;0	sa	20	1
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Female;Adult;Unknown	Minimal	0	1.58433	0.64283	0.17858	172;10722;205159;7207582	-0.80708;-1.10261;-0.53567	0;1;0;0;1;0;0;0;0	sa	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Female;Adult;Unknown	High	1	2.16566	0.83335	0.91668	577;14696;204754;7203608	0.44938;0.29106;0.6005	0;1;0;0;1;0;0;0;0	sa	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1	Female;Adult;Unknown	Low	0	0.08886	0.11496	0.44252	24;855;205307;7217449	-0.01828;-0.86484;0.65668	0;1;0;0;1;0;0;0;0	sa	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Female;Adult;Unknown	Minimal	0	0.75382	0.2948	0.3526	35;2343;205296;7215961	-0.90061;-1.58901;-0.33019	0;1;0;0;1;0;0;0;0	sa	20	1
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2	Female;Adult;Unknown	Minimal	0	0.42507	0.18999	0.405	3;105930;205328;7112374	-3.43085;-6.25379;-1.89638	0;1;0;0;1;0;0;0;0	sa	151	0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Female;Adult;Unknown	High	1	4.61873	0.99733	0.99866	969;14088;204362;7204216	1.21732;1.09579;1.33457	0;1;0;0;1;0;0;0;0	sa	417	4
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1	Female;Adult;Unknown	Low	0	0.25293	0.14772	0.42614	4;283;205327;7218021	-0.907;-3.28205;0.48314	0;1;0;0;1;0;0;0;0	sa	5	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Female;Adult;Unknown	High	1	13.52399	1.0	1.0	2585;45432;202746;7172872	3.91416;3.84026;3.98645	0;1;0;0;1;0;0;0;0	sa	49	2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Female;Adult;Unknown	High	1	5.18048	0.999	0.9995	624;3702;204707;7214602	2.37783;2.22572;2.52328	0;1;0;0;1;0;0;0;0	sa	419	0
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1	Female;Adult;Unknown	Moderate	1	0.52964	0.2199	0.60995	29;688;205302;7217616	0.53699;-0.22586;1.15762	0;1;0;0;1;0;0;0;0	sa	15	3
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Female;Adult;Unknown	High	1	4.4285	0.99627	0.99814	586;26194;204745;7192110	1.8503;1.69322;2.00028	0;1;0;0;1;0;0;0;0	sa	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Female;Adult;Unknown	High	1	5.43535	0.99936	0.99968	639;3274;204692;7215030	2.55619;2.40592;2.69997	0;1;0;0;1;0;0;0;0	sa	137	0
COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O	Female;Adult;Unknown	Minimal	0	0.6399	0.25494	0.37253	15;1576;205316;7216728	-1.52172;-2.62214;-0.69448	0;1;0;0;1;0;0;0;0	sa	420	0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	Female;Adult;Unknown	Low	0	0.28777	0.15559	0.4222	19;797;205312;7217507	-0.24253;-1.2063;0.50495	0;1;0;0;1;0;0;0;0	sa	9	4
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1	Female;Adult;Unknown	Moderate	1	0.52236	0.21772	0.60886	21;432;205310;7217872	0.72255;-0.189;1.4382	0;1;0;0;1;0;0;0;0	sa	421	4
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	Female;Adult;Unknown	Moderate	1	0.58718	0.23774	0.61887	25;499;205306;7217805	0.76617;-0.06153;1.42908	0;1;0;0;1;0;0;0;0	sa	22	3
COc1ccc(OC)c(C(O)CNC(=O)CN)c1	Female;Adult;Unknown	High	1	1.21419	0.48427	0.74214	44;382;205287;7217922	1.85717;1.24905;2.37133	0;1;0;0;1;0;0;0;0	sa	15	3
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Female;Adult;Unknown	High	1	7.93724	0.99999	1.0	1719;97189;203612;7121115	2.0267;1.93586;2.11512	0;1;0;0;1;0;0;0;0	sa	105	3
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C	Female;Adult;Unknown	Minimal	0	0.81171	0.31639	0.3418	36;2613;205295;7215691	-1.01512;-1.69305;-0.4519	0;1;0;0;1;0;0;0;0	sa	94	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Female;Adult;Unknown	High	1	1.20761	0.48138	0.74069	257;7215;205074;7211089	0.31377;0.07382;0.53757	0;1;0;0;1;0;0;0;0	sa	11	0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	Female;Adult;Unknown	Low	0	0.23675	0.14417	0.42792	25;962;205306;7217342	-0.12456;-0.95227;0.53834	0;1;0;0;1;0;0;0;0	sa	15	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Female;Adult;Unknown	High	1	7.27727	0.99997	0.99998	1406;31496;203925;7186808	2.08291;1.98233;2.18055	0;1;0;0;1;0;0;0;0	sa	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Female;Adult;Unknown	High	1	2.73618	0.93165	0.96582	456;8323;204875;7209981	0.90776;0.72916;1.07727	0;1;0;0;1;0;0;0;0	sa	11	0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Female;Adult;Unknown	Moderate	1	0.56369	0.23034	0.61517	112;3518;205219;7214786	0.15696;-0.21291;0.48983	0;1;0;0;1;0;0;0;0	sa	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Female;Adult;Unknown	Minimal	0	1.85353	0.74286	0.12857	404;19837;204927;7198467	-0.47018;-0.66024;-0.2904	0;1;0;0;1;0;0;0;0	sa	15	3
COc1ccc2cccc(CCNC(C)=O)c2c1	Female;Adult;Unknown	Moderate	1	0.43629	0.19305	0.59652	6;44;205325;7218260	1.78744;-0.07908;2.98518	0;1;0;0;1;0;0;0;0	sa	15	3
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F	Female;Adult;Unknown	Minimal	0	0.92659	0.36159	0.3192	36;3247;205295;7215057	-1.32279;-2.00073;-0.75958	0;1;0;0;1;0;0;0;0	sa	424	1
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Female;Adult;Unknown	High	1	7.48965	0.99998	0.99999	862;22612;204469;7195692	3.59824;3.46925;3.72242	0;1;0;0;1;0;0;0;0	sa	32	2
COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1	Female;Adult;Unknown	Low	0	0.29722	0.15779	0.4211	14;637;205317;7217667	-0.35195;-1.4961;0.49979	0;1;0;0;1;0;0;0;0	sa	425	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Adult;Unknown	High	1	11.79798	1.0	1.0	2243;26168;203088;7192136	3.4327;3.3533;3.51024	0;1;0;0;1;0;0;0;0	sa	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Adult;Unknown	High	1	1.47012	0.59554	0.79777	82;985;205249;7217319	1.45884;1.02284;1.84432	0;1;0;0;1;0;0;0;0	sa	64	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Female;Adult;Unknown	High	1	3.69223	0.98652	0.99326	325;2015;205006;7216289	2.31922;2.10666;2.51902	0;1;0;0;1;0;0;0;0	sa	15	3
COc1ccccc1OCC(O)CO	Female;Adult;Unknown	High	1	1.17105	0.46536	0.73268	227;6280;205104;7212024	0.33405;0.07818;0.57163	0;1;0;0;1;0;0;0;0	sa	24	4
COc1ccccc1OCC(O)COC(N)=O	Female;Adult;Unknown	High	1	0.72171	0.28321	0.64161	23;314;205308;7217990	1.2587;0.39199;1.94641	0;1;0;0;1;0;0;0;0	sa	15	3
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Female;Adult;Unknown	High	1	3.50819	0.98147	0.99074	324;2394;205007;7215910	2.10028;1.88738;2.30038	0;1;0;0;1;0;0;0;0	sa	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Female;Adult;Unknown	High	1	11.44599	1.0	1.0	2233;27184;203098;7191120	3.24493;3.16536;3.32264	0;1;0;0;1;0;0;0;0	sa	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Female;Adult;Unknown	High	1	3.02224	0.95752	0.97876	528;30218;204803;7188086	0.95642;0.79075;1.11424	0;1;0;0;1;0;0;0;0	sa	20	1
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O	Female;Adult;Unknown	Low	0	0.15843	0.128	0.436	3;155;205328;7218149	-0.47661;-3.29955;1.05786	0;1;0;0;1;0;0;0;0	sa	10	3
COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12	Female;Adult;Unknown	High	1	3.63994	0.98524	0.99262	351;2622;204980;7215682	2.08703;1.88273;2.27952	0;1;0;0;1;0;0;0;0	sa	9	4
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	Female;Adult;Unknown	Moderate	1	0.17864	0.13202	0.56601	228;7971;205103;7210333	0.00774;-0.24754;0.24483	0;1;0;0;1;0;0;0;0	sa	62	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Female;Adult;Unknown	High	1	1.35782	0.54724	0.77362	111;2003;205220;7216301	0.91896;0.54734;1.25324	0;1;0;0;1;0;0;0;0	sa	212	3
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	Female;Adult;Unknown	Minimal	0	0.69091	0.27235	0.36382	23;1849;205308;7216455	-1.15354;-2.02025;-0.46583	0;1;0;0;1;0;0;0;0	sa	13	1
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1C(O)C(F)C2F	Female;Adult;Unknown	Low	0	0.19898	0.13617	0.43192	3;192;205328;7218112	-0.75178;-3.57471;0.78269	0;1;0;0;1;0;0;0;0	sa	431	4
CS(=O)(=O)c1cccc(CC(NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1	Female;Adult;Unknown	Minimal	0	0.84278	0.32832	0.33584	15;3459;205316;7214845	-2.63957;-3.73999;-1.81234	0;1;0;0;1;0;0;0;0	sa	432	3
CS(C)=O	Female;Adult;Unknown	Moderate	1	0.34227	0.1686	0.5843	3;6;205328;7218298	2.22445;-0.59849;3.75892	0;1;0;0;1;0;0;0;0	sa	433	1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	Female;Adult;Unknown	Moderate	1	0.30207	0.15892	0.57946	3;17;205328;7218287	1.7326;-1.09034;3.26707	0;1;0;0;1;0;0;0;0	sa	2	2
C[N+](C)(C)CC(=O)[O-]	Female;Adult;Unknown	Moderate	1	0.10245	0.11742	0.55871	13;442;205318;7217862	0.04506;-1.14819;0.92374	0;1;0;0;1;0;0;0;0	sa	34	1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Female;Adult;Unknown	High	1	0.8746	0.34077	0.67038	28;314;205303;7217990	1.51683;0.73915;2.14724	0;1;0;0;1;0;0;0;0	sa	34	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Female;Adult;Unknown	Minimal	0	1.76075	0.71049	0.14476	298;15763;205033;7202541	-0.57521;-0.79749;-0.36685	0;1;0;0;1;0;0;0;0	sa	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Female;Adult;Unknown	Moderate	1	0.7812	0.30491	0.65245	168;5114;205163;7213190	0.20091;-0.09827;0.4754	0;1;0;0;1;0;0;0;0	sa	4	4
C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Female;Adult;Unknown	Low	0	0.34496	0.16926	0.41537	8;522;205323;7217782	-0.83467;-2.41188;0.23647	0;1;0;0;1;0;0;0;0	sa	11	0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	Female;Adult;Unknown	High	1	1.37704	0.5556	0.7778	34;94;205297;7218210	3.09404;2.39469;3.67196	0;1;0;0;1;0;0;0;0	sa	214	4
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1	Female;Adult;Unknown	Moderate	1	0.38349	0.179	0.5895	17;418;205314;7217886	0.48177;-0.54386;1.26597	0;1;0;0;1;0;0;0;0	sa	215	0
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1	Female;Adult;Unknown	Low	0	0.27226	0.15204	0.42398	4;315;205327;7217989	-1.05091;-3.42595;0.33923	0;1;0;0;1;0;0;0;0	sa	145	1
Cc1c(O)c(=O)ccn1C	Female;Adult;Unknown	Moderate	1	0.41072	0.18614	0.59307	48;1466;205283;7216838	0.19474;-0.38551;0.68884	0;1;0;0;1;0;0;0;0	sa	438	3
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Female;Adult;Unknown	Minimal	0	1.65925	0.67247	0.16377	220;12641;205111;7205663	-0.692;-0.95206;-0.45081	0;1;0;0;1;0;0;0;0	sa	105	3
Cc1cc(=O)n(-c2ccccc2)[nH]1	Female;Adult;Unknown	Low	0	0.06594	0.11093	0.44454	10;358;205321;7217946	-0.02433;-1.41059;0.95495	0;1;0;0;1;0;0;0;0	sa	69	4
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br	Female;Adult;Unknown	Low	0	0.20354	0.13712	0.43144	5;252;205326;7218052	-0.46816;-2.54729;0.81425	0;1;0;0;1;0;0;0;0	sa	217	3
Cc1cc(C(=O)NNCc2ccccc2)no1	Female;Adult;Unknown	High	1	0.41043	0.18607	0.59304	4;9;205327;7218295	2.38824;0.0132;3.77838	0;1;0;0;1;0;0;0;0	sa	0	0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1	Female;Adult;Unknown	Minimal	0	0.75459	0.29508	0.35246	36;2370;205295;7215934	-0.87729;-1.55523;-0.31408	0;1;0;0;1;0;0;0;0	sa	218	1
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1	Female;Adult;Unknown	Moderate	1	0.10291	0.1175	0.55875	3;89;205328;7218215	0.20108;-2.62185;1.73555	0;1;0;0;1;0;0;0;0	sa	218	1
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	Female;Adult;Unknown	Minimal	0	0.51229	0.21472	0.39264	19;1164;205312;7217140	-0.76861;-1.73238;-0.02113	0;1;0;0;1;0;0;0;0	sa	442	3
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1	Female;Adult;Unknown	Minimal	0	1.15985	0.46047	0.26977	36;5497;205295;7212807	-2.07263;-2.75056;-1.50941	0;1;0;0;1;0;0;0;0	sa	217	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Female;Adult;Unknown	Moderate	1	0.96819	0.37863	0.68932	246;7437;205085;7210867	0.2107;-0.03473;0.43927	0;1;0;0;1;0;0;0;0	sa	45	1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	Female;Adult;Unknown	High	1	1.12151	0.44377	0.72188	131;3141;205200;7215163	0.53112;0.19043;0.84015	0;1;0;0;1;0;0;0;0	sa	52	3
Cc1cc(Nc2ncnc3ccc(N=C4NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1	Female;Adult;Unknown	Minimal	0	0.83251	0.32435	0.33782	63;3421;205268;7214883	-0.60921;-1.11079;-0.17334	0;1;0;0;1;0;0;0;0	sa	446	4
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Female;Adult;Unknown	High	1	7.27491	0.99997	0.99998	1375;30898;203956;7187406	2.12842;2.02669;2.22713	0;1;0;0;1;0;0;0;0	sa	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Female;Adult;Unknown	Minimal	0	1.72552	0.69759	0.1512	372;17912;204959;7200392	-0.44252;-0.64081;-0.25539	0;1;0;0;1;0;0;0;0	sa	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Female;Adult;Unknown	High	1	2.7702	0.93536	0.96768	588;12297;204743;7206007	0.72157;0.56477;0.87131	0;1;0;0;1;0;0;0;0	sa	448	4
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	Female;Adult;Unknown	Moderate	1	0.15097	0.12655	0.56327	8;249;205323;7218055	0.15987;-1.41733;1.23101	0;1;0;0;1;0;0;0;0	sa	213	1
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Female;Adult;Unknown	Minimal	0	1.67842	0.67985	0.16008	157;11154;205174;7207150	-0.99243;-1.30236;-0.70892	0;1;0;0;1;0;0;0;0	sa	46	0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1	Female;Adult;Unknown	Minimal	0	0.73484	0.28791	0.35604	67;3240;205264;7215064	-0.44625;-0.93164;-0.02267	0;1;0;0;1;0;0;0;0	sa	450	2
Cc1ccc(=O)n(-c2ccccc2)c1	Female;Adult;Unknown	Minimal	0	0.79786	0.31115	0.34442	51;2938;205280;7215366	-0.69154;-1.25319;-0.21101	0;1;0;0;1;0;0;0;0	sa	69	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Female;Adult;Unknown	High	1	1.29288	0.51883	0.75942	282;7838;205049;7210466	0.32774;0.09903;0.54173	0;1;0;0;1;0;0;0;0	sa	25	3
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	Female;Adult;Unknown	Minimal	0	1.58009	0.64112	0.17944	299;14595;205032;7203709	-0.46168;-0.68358;-0.25366	0;1;0;0;1;0;0;0;0	sa	44	3
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1	Female;Adult;Unknown	High	1	0.63851	0.25448	0.62724	10;50;205321;7218254	2.28159;0.89533;3.26087	0;1;0;0;1;0;0;0;0	sa	26	0
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1	Female;Adult;Unknown	Minimal	0	0.69886	0.27512	0.36244	45;2433;205286;7215871	-0.60155;-1.20234;-0.09264	0;1;0;0;1;0;0;0;0	sa	164	4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Female;Adult;Unknown	Moderate	1	0.99377	0.38927	0.69464	582;19134;204749;7199170	0.09382;-0.06381;0.24431	0;1;0;0;1;0;0;0;0	sa	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Female;Adult;Unknown	Low	0	0.62238	0.24914	0.37543	253;9448;205078;7208856	-0.08466;-0.32656;0.14084	0;1;0;0;1;0;0;0;0	sa	25	3
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Female;Adult;Unknown	Low	0	0.50543	0.21269	0.39366	27;1386;205304;7216918	-0.52542;-1.31879;0.11526	0;1;0;0;1;0;0;0;0	sa	6	2
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	Female;Adult;Unknown	Minimal	0	1.61576	0.65541	0.1723	186;11344;205145;7206960	-0.77623;-1.05997;-0.51479	0;1;0;0;1;0;0;0;0	sa	71	1
Cc1cccc(C(C)c2c[nH]cn2)c1C	Female;Adult;Unknown	High	1	2.92062	0.94963	0.97482	163;614;205168;7217690	2.8943;2.59038;3.17278	0;1;0;0;1;0;0;0;0	sa	106	1
Cc1cccc(C)c1NC(=O)C1CCCCN1C	Female;Adult;Unknown	High	1	0.74792	0.29265	0.64632	33;580;205298;7217724	0.94052;0.22969;1.52626	0;1;0;0;1;0;0;0;0	sa	13	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Female;Adult;Unknown	Low	0	0.31554	0.16212	0.41894	57;2148;205274;7216156	-0.09675;-0.62588;0.35978	0;1;0;0;1;0;0;0;0	sa	47	4
Cc1cccc(C)c1OCC(C)N	Female;Adult;Unknown	Moderate	1	0.24867	0.14678	0.57339	3;35;205328;7218269	1.17411;-1.64883;2.70858	0;1;0;0;1;0;0;0;0	sa	106	1
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1	Female;Adult;Unknown	Low	0	0.14839	0.12605	0.43698	3;148;205328;7218156	-0.41808;-3.24102;1.11639	0;1;0;0;1;0;0;0;0	sa	2	2
Cc1cccc(Nc2ccccc2C(=O)O)c1C	Female;Adult;Unknown	Moderate	1	0.37507	0.17684	0.58842	8;129;205323;7218175	0.98672;-0.59048;2.05786	0;1;0;0;1;0;0;0;0	sa	13	1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	Female;Adult;Unknown	High	1	1.09467	0.43216	0.71608	44;503;205287;7217801	1.50953;0.90142;2.02369	0;1;0;0;1;0;0;0;0	sa	454	3
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Female;Adult;Unknown	Moderate	1	0.46349	0.20061	0.60031	11;166;205320;7218138	1.09176;-0.22072;2.03356	0;1;0;0;1;0;0;0;0	sa	455	2
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	Female;Adult;Unknown	Minimal	0	1.14979	0.45608	0.27196	136;7010;205195;7211294	-0.53771;-0.87178;-0.23412	0;1;0;0;1;0;0;0;0	sa	13	1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	Female;Adult;Unknown	Moderate	1	0.43576	0.1929	0.59645	8;96;205323;7218208	1.33191;-0.24529;2.40305	0;1;0;0;1;0;0;0;0	sa	13	1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	Female;Adult;Unknown	Low	0	0.52759	0.21929	0.39036	29;1496;205302;7216808	-0.53285;-1.2957;0.08778	0;1;0;0;1;0;0;0;0	sa	456	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Female;Adult;Unknown	High	1	3.1305	0.96462	0.98231	744;15486;204587;7202818	0.72825;0.58921;0.86171	0;1;0;0;1;0;0;0;0	sa	25	3
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	Female;Adult;Unknown	Minimal	0	0.36041	0.17312	0.41344	4;561;205327;7217743	-1.84152;-4.21656;-0.45138	0;1;0;0;1;0;0;0;0	sa	73	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Female;Adult;Unknown	Low	0	0.40007	0.18332	0.40834	37;1546;205294;7216758	-0.23991;-0.90782;0.31638	0;1;0;0;1;0;0;0;0	sa	73	3
