SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
Cc1cccc(C)c1OCC(C)N	Female;Unknown;Unknown	Moderate	1	0.19639	0.13564	0.56782	6;133;525340;18406903	1.5556;0.55612;4.35141	0;1;0;0;0;0;0;0;0	s	106	1
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1	Female;Unknown;Unknown	Moderate	1	0.20249	0.1369	0.56845	17;549;525329;18406487	1.08241;0.58503;2.00266	0;1;0;0;0;0;0;0;0	s	2	2
Cc1cccc(Nc2ccccc2C(=O)O)c1C	Female;Unknown;Unknown	Moderate	1	0.28004	0.15382	0.57691	10;199;525336;18406837	1.72432;0.7788;3.81776	0;1;0;0;0;0;0;0;0	s	13	1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	Female;Unknown;Unknown	High	1	1.46419	0.59303	0.79652	217;3590;525129;18403446	2.05461;1.73368;2.43495	0;1;0;0;0;0;0;0;0	s	454	3
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Female;Unknown;Unknown	Moderate	1	0.37186	0.17602	0.58801	16;299;525330;18406737	1.83052;0.97746;3.42808	0;1;0;0;0;0;0;0;0	s	455	2
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	Female;Unknown;Unknown	High	1	2.15022	0.82954	0.91477	498;14841;524848;18392195	2.50839;2.23905;2.81013	0;1;0;0;0;0;0;0;0	s	13	1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	Female;Unknown;Unknown	High	1	0.4088	0.18563	0.59282	19;264;525327;18406772	2.41956;1.36728;4.2817	0;1;0;0;0;0;0;0;0	s	13	1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	Female;Unknown;Unknown	Moderate	1	0.71313	0.28015	0.64007	101;2969;525245;18404067	1.18565;0.92147;1.52557	0;1;0;0;0;0;0;0;0	s	456	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Female;Unknown;Unknown	High	1	1.90428	0.75953	0.87976	2212;42309;523134;18364727	23.01149;21.81262;24.27626	0;1;0;0;0;0;0;0;0	s	25	3
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	Female;Unknown;Unknown	Minimal	0	1.31339	0.52783	0.23608	16;1349;525330;18405687	0.42241;0.22269;0.80124	0;1;0;0;0;0;0;0;0	s	73	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Female;Unknown;Unknown	Moderate	1	0.42596	0.19024	0.59512	103;3428;525243;18403608	1.05124;0.81863;1.34995	0;1;0;0;0;0;0;0;0	s	73	3
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	Female;Unknown;Unknown	Moderate	1	0.25481	0.14813	0.57406	13;369;525333;18406667	1.22643;0.60772;2.47505	0;1;0;0;0;0;0;0;0	s	10	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Female;Unknown;Unknown	Moderate	1	0.21875	0.14031	0.57016	125;4334;525221;18402702	1.01026;0.80497;1.26791	0;1;0;0;0;0;0;0;0	s	457	0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	Female;Unknown;Unknown	Minimal	0	1.51712	0.61527	0.19236	42;2722;525304;18404314	0.54757;0.36909;0.81235	0;1;0;0;0;0;0;0;0	s	22	3
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	Female;Unknown;Unknown	Low	0	1.20407	0.47983	0.26008	158;6680;525188;18400356	0.83265;0.67997;1.01962	0;1;0;0;0;0;0;0;0	s	195	2
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	Female;Unknown;Unknown	Low	0	0.93852	0.36644	0.31678	28;1552;525318;18405484	0.63863;0.3942;1.03462	0;1;0;0;0;0;0;0;0	s	12	2
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Female;Unknown;Unknown	High	1	1.16507	0.46275	0.73138	142;2776;525204;18404260	1.75393;1.42048;2.16565	0;1;0;0;0;0;0;0;0	s	140	4
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1	Female;Unknown;Unknown	High	1	0.8347	0.32519	0.6626	173;25125;525173;18381911	8.15845;6.71173;9.91701	0;1;0;0;0;0;0;0;0	s	108	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Female;Unknown;Unknown	High	1	2.44425	0.89083	0.94542	1167;38215;524179;18368821	6.36613;5.90992;6.85755	0;1;0;0;0;0;0;0;0	s	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Female;Unknown;Unknown	High	1	2.61028	0.91614	0.95807	1505;38573;523841;18368463	7.45365;6.98295;7.95608	0;1;0;0;0;0;0;0;0	s	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Female;Unknown;Unknown	High	1	1.3559	0.5464	0.7732	555;25910;524791;18381126	10.45419;9.3817;11.64929	0;1;0;0;0;0;0;0;0	s	220	2
Cc1ncc(CO)c(CO)c1O	Female;Unknown;Unknown	Low	0	0.35131	0.17084	0.41458	21;847;525325;18406189	0.87188;0.50039;1.51916	0;1;0;0;0;0;0;0;0	s	107	2
Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1	Female;Unknown;Unknown	Low	0	0.61498	0.24671	0.37664	11;646;525335;18406390	0.60337;0.27933;1.3033	0;1;0;0;0;0;0;0;0	s	462	0
Cc1ncc([N+](=O)[O-])n1CCO	Female;Unknown;Unknown	High	1	2.10738	0.81863	0.90932	557;29956;524789;18377080	3.36585;3.02068;3.75046	0;1;0;0;0;0;0;0;0	s	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Female;Unknown;Unknown	High	1	1.39717	0.56431	0.78216	198;3127;525148;18403909	2.14645;1.79725;2.5635	0;1;0;0;0;0;0;0;0	s	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Female;Unknown;Unknown	High	1	2.06857	0.80828	0.90414	2066;34884;523280;18372152	18.11232;17.14005;19.13974	0;1;0;0;0;0;0;0;0	s	216	2
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1CC(C)CC1(C)C	Female;Unknown;Unknown	High	1	1.13767	0.4508	0.7254	236;23118;525110;18383918	1.2148;1.02811;1.43539	0;1;0;0;0;0;0;0;0	s	464	3
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	Female;Unknown;Unknown	Minimal	0	1.96634	0.77888	0.11056	84;5117;525262;18401919	0.58197;0.44038;0.76909	0;1;0;0;0;0;0;0;0	s	465	2
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1	Female;Unknown;Unknown	Moderate	1	0.23957	0.14478	0.57239	11;305;525335;18406731	1.25449;0.58492;2.69054	0;1;0;0;0;0;0;0;0	s	466	1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	Female;Unknown;Unknown	High	1	1.12419	0.44494	0.72247	131;1830;525215;18405206	2.40778;1.93726;2.99259	0;1;0;0;0;0;0;0;0	s	7	3
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Female;Unknown;Unknown	High	1	2.67625	0.92463	0.96232	2059;46303;523287;18360733	10.14573;9.59649;10.7264	0;1;0;0;0;0;0;0;0	s	8	1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	Female;Unknown;Unknown	Low	0	0.44448	0.1953	0.40235	44;1716;525302;18405320	0.90094;0.61399;1.32199	0;1;0;0;0;0;0;0;0	s	8	1
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	Female;Unknown;Unknown	Low	0	0.36942	0.17539	0.4123	5;293;525341;18406743	0.60466;0.19295;1.89488	0;1;0;0;0;0;0;0;0	s	7	3
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	Female;Unknown;Unknown	Moderate	1	0.08936	0.11505	0.55752	3;88;525343;18406948	1.18806;0.27524;5.12824	0;1;0;0;0;0;0;0;0	s	7	3
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	Female;Unknown;Unknown	Moderate	1	0.24865	0.14677	0.57338	8;124;525338;18406912	2.18413;0.90352;5.27981	0;1;0;0;0;0;0;0;0	s	7	3
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	Female;Unknown;Unknown	High	1	1.51558	0.61463	0.80732	618;67316;524728;18339720	9.05751;8.16937;10.0422	0;1;0;0;0;0;0;0;0	s	27	2
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2	Female;Unknown;Unknown	High	1	0.15897	0.12811	0.56406	5;34;525341;18407002	4.62028;1.57598;13.5452	0;1;0;0;0;0;0;0;0	s	2	2
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1	Female;Unknown;Unknown	Minimal	0	2.84405	0.94278	0.02861	13;2298;525333;18404738	0.2027;0.09942;0.41328	0;1;0;0;0;0;0;0;0	s	468	4
Clc1ccc(CCCOCCCN2CCCCC2)cc1	Female;Unknown;Unknown	Low	0	0.92306	0.36016	0.31992	59;2704;525287;18404332	0.76951;0.55224;1.07225	0;1;0;0;0;0;0;0;0	s	2	2
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	Female;Unknown;Unknown	High	1	0.69254	0.27291	0.63646	54;8945;525292;18398091	2.36468;1.66721;3.35393	0;1;0;0;0;0;0;0;0	s	54	3
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	Female;Unknown;Unknown	High	1	0.36094	0.17325	0.58662	15;233;525331;18406803	2.17975;1.14402;4.15316	0;1;0;0;0;0;0;0;0	s	54	3
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	Female;Unknown;Unknown	Moderate	1	0.1367	0.1238	0.5619	4;101;525342;18406935	1.37288;0.3882;4.85525	0;1;0;0;0;0;0;0;0	s	8	1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Female;Unknown;Unknown	High	1	1.25923	0.50406	0.75203	169;3468;525177;18403568	1.67479;1.38012;2.03237	0;1;0;0;0;0;0;0;0	s	71	1
Clc1ccc2nsnc2c1NC1=NCCN1	Female;Unknown;Unknown	High	1	1.55911	0.63259	0.8163	253;3362;525093;18403674	2.52289;2.15803;2.94944	0;1;0;0;0;0;0;0;0	s	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Female;Unknown;Unknown	High	1	1.69266	0.68527	0.84264	743;10323;524603;18396713	9.30851;8.49596;10.19877	0;1;0;0;0;0;0;0;0	s	26	0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	Female;Unknown;Unknown	Minimal	0	4.2873	0.99522	0.00239	6;2431;525340;18404605	0.08872;0.03104;0.2536	0;1;0;0;0;0;0;0;0	s	221	3
Clc1ccccc1CN1CCc2sccc2C1	Female;Unknown;Unknown	Moderate	1	0.29226	0.15663	0.57832	16;449;525330;18406587	1.24002;0.65858;2.33478	0;1;0;0;0;0;0;0;0	s	39	1
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Female;Unknown;Unknown	High	1	1.18467	0.47132	0.73566	143;2235;525203;18404801	2.16744;1.75891;2.67086	0;1;0;0;0;0;0;0;0	s	35	0
Cn1c(=O)c2c(ncn2C)n(C)c1=O	Female;Unknown;Unknown	High	1	1.66555	0.6749	0.83745	306;14616;525040;18392420	1.63539;1.41355;1.89204	0;1;0;0;0;0;0;0;0	s	35	0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O	Female;Unknown;Unknown	High	1	0.77402	0.30224	0.65112	68;1497;525278;18405539	1.56594;1.15369;2.12551	0;1;0;0;0;0;0;0;0	s	157	1
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	Female;Unknown;Unknown	High	1	1.22858	0.49059	0.7453	310;9524;525036;18397512	6.75621;5.85003;7.80276	0;1;0;0;0;0;0;0;0	s	0	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Female;Unknown;Unknown	High	1	1.33517	0.53736	0.76868	198;2161;525148;18404875	3.02557;2.53922;3.60507	0;1;0;0;0;0;0;0;0	s	40	4
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O	Female;Unknown;Unknown	Moderate	1	0.20117	0.13662	0.56831	10;296;525336;18406740	1.17771;0.52858;2.62402	0;1;0;0;0;0;0;0;0	s	470	2
Cn1cc(-c2cc3c(N4CCN(c5ncc(C(C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1	Female;Unknown;Unknown	High	1	0.97875	0.38301	0.6915	138;19959;525208;18387077	1.32808;1.06736;1.65248	0;1;0;0;0;0;0;0;0	s	472	0
Cn1cc[nH]c1=S	Female;Unknown;Unknown	Moderate	1	0.76315	0.29822	0.64911	103;2938;525243;18404098	1.22066;0.95113;1.56656	0;1;0;0;0;0;0;0;0	s	474	3
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	Female;Unknown;Unknown	Minimal	0	2.48065	0.8969	0.05155	96;6484;525250;18400552	0.52569;0.40493;0.68246	0;1;0;0;0;0;0;0;0	s	149	2
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	Female;Unknown;Unknown	Moderate	1	0.44114	0.19438	0.59719	32;878;525314;18406158	1.26728;0.81025;1.9821	0;1;0;0;0;0;0;0;0	s	222	1
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21	Female;Unknown;Unknown	Minimal	0	1.48142	0.60032	0.19984	34;2333;525312;18404703	0.51762;0.33384;0.80257	0;1;0;0;0;0;0;0;0	s	222	1
Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1	Female;Unknown;Unknown	Minimal	0	1.03918	0.4084	0.2958	27;1603;525319;18405433	0.59693;0.36511;0.97595	0;1;0;0;0;0;0;0;0	s	477	3
Cn1nnc(-c2ccc(-c3ccc(N4CC(CO)OC4=O)cc3F)cn2)n1	Female;Unknown;Unknown	Low	0	0.70268	0.27646	0.36177	6;496;525340;18406540	0.43073;0.15144;1.22508	0;1;0;0;0;0;0;0;0	s	117	4
Cn1nnc2c(C(N)=O)ncn2c1=O	Female;Unknown;Unknown	Minimal	0	1.44323	0.58411	0.20794	95;12932;525251;18394104	0.70554;0.5422;0.91809	0;1;0;0;0;0;0;0;0	s	129	3
FC(F)(F)C(F)(F)C(F)(F)F	Female;Unknown;Unknown	High	1	1.81126	0.72841	0.8642	333;5004;525013;18402032	2.24936;1.96191;2.57892	0;1;0;0;0;0;0;0;0	s	478	2
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1	Female;Unknown;Unknown	Minimal	0	12.18946	1.0	0.0	8;7463;525338;18399573	0.03858;0.01553;0.09587	0;1;0;0;0;0;0;0;0	s	479	1
FC(F)OC(Cl)C(F)(F)F	Female;Unknown;Unknown	High	1	0.54877	0.22573	0.61286	39;327;525307;18406709	3.84032;2.60042;5.67142	0;1;0;0;0;0;0;0;0	s	88	0
FC(F)OC(F)C(F)(F)F	Female;Unknown;Unknown	High	1	0.5574	0.22839	0.6142	43;311;525303;18406725	4.37777;3.02933;6.32644	0;1;0;0;0;0;0;0;0	s	88	0
FCOC(C(F)(F)F)C(F)(F)F	Female;Unknown;Unknown	High	1	1.31302	0.52767	0.76384	211;1831;525135;18405205	3.7249;3.14901;4.40611	0;1;0;0;0;0;0;0;0	s	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Female;Unknown;Unknown	High	1	2.31806	0.86731	0.93366	945;21440;524401;18385596	5.67519;5.22798;6.16065	0;1;0;0;0;0;0;0;0	s	66	0
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	Female;Unknown;Unknown	High	1	2.11105	0.81958	0.90979	744;3424;524602;18403612	6.44058;5.91183;7.01663	0;1;0;0;0;0;0;0;0	s	482	3
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	Female;Unknown;Unknown	Moderate	1	0.32971	0.16553	0.58276	148;5081;525198;18401955	1.02001;0.82784;1.25678	0;1;0;0;0;0;0;0;0	s	138	1
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Female;Unknown;Unknown	High	1	1.63942	0.66475	0.83238	541;27002;524805;18380034	6.51516;5.83822;7.2706	0;1;0;0;0;0;0;0;0	s	81	2
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	Female;Unknown;Unknown	High	1	2.77523	0.9359	0.96795	2658;79108;522688;18327928	12.27039;11.6805;12.89008	0;1;0;0;0;0;0;0;0	s	80	1
N#Cc1ccc(C2CCc3cncn32)c(F)c1	Female;Unknown;Unknown	Moderate	1	0.28576	0.15513	0.57756	15;417;525331;18406619	1.25132;0.651;2.40521	0;1;0;0;0;0;0;0;0	s	484	1
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1	Female;Unknown;Unknown	Minimal	0	1.86113	0.7454	0.1273	35;10969;525311;18396067	0.44579;0.28863;0.68853	0;1;0;0;0;0;0;0;0	s	148	0
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1	Female;Unknown;Unknown	High	1	0.76604	0.29929	0.64964	171;8627;525175;18398409	9.94074;8.17888;12.08213	0;1;0;0;0;0;0;0;0	s	485	0
N#Cc1cccc(C(NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1	Female;Unknown;Unknown	Low	0	0.47636	0.20426	0.39787	4;307;525342;18406729	0.46351;0.12892;1.66643	0;1;0;0;0;0;0;0;0	s	486	3
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O	Female;Unknown;Unknown	Minimal	0	3.05664	0.95991	0.02005	22;3190;525324;18403846	0.2468;0.14278;0.42661	0;1;0;0;0;0;0;0;0	s	69	4
N#Cc1ccnc(N2C(=O)CCC2C(=O)N(c2cncc(F)c2)C(C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1	Female;Unknown;Unknown	High	1	0.20566	0.13756	0.56878	7;56;525339;18406980	4.00425;1.59913;10.02674	0;1;0;0;0;0;0;0;0	s	487	2
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O	Female;Unknown;Unknown	High	1	0.5629	0.2301	0.61505	195;8297;525151;18398739	22.4169;18.67999;26.90138	0;1;0;0;0;0;0;0;0	s	104	2
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Female;Unknown;Unknown	High	1	1.3538	0.54549	0.77274	218;2013;525128;18405023	3.52246;2.98443;4.15749	0;1;0;0;0;0;0;0;0	s	89	1
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N	Female;Unknown;Unknown	Moderate	1	0.33222	0.16614	0.58307	13;228;525333;18406808	1.94398;0.97031;3.8947	0;1;0;0;0;0;0;0;0	s	89	1
N=C(N)NCCN1CCCCCCC1	Female;Unknown;Unknown	High	1	0.09236	0.11559	0.5578	3;8;525343;18407028	9.82858;2.765;34.93712	0;1;0;0;0;0;0;0;0	s	143	3
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Female;Unknown;Unknown	Minimal	0	3.1346	0.96486	0.01757	53;5311;525293;18401725	0.35601;0.25035;0.50626	0;1;0;0;0;0;0;0;0	s	166	0
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl	Female;Unknown;Unknown	High	1	1.22779	0.49024	0.74512	170;11817;525176;18395219	1.60798;1.32154;1.95651	0;1;0;0;0;0;0;0;0	s	141	3
N=c1cc(N2CCCCC2)nc(N)n1O	Female;Unknown;Unknown	High	1	1.45468	0.58899	0.7945	541;59025;524805;18348011	8.53864;7.64695;9.53431	0;1;0;0;0;0;0;0;0	s	223	4
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1	Female;Unknown;Unknown	Low	0	0.4671	0.20163	0.39918	3;268;525343;18406768	0.39894;0.09091;1.7506	0;1;0;0;0;0;0;0;0	s	4	4
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	Female;Unknown;Unknown	High	1	0.34185	0.1685	0.58425	19;111;525327;18406925	5.26724;3.05094;9.09355	0;1;0;0;0;0;0;0;0	s	12	2
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O	Female;Unknown;Unknown	Moderate	1	0.38494	0.17938	0.58969	26;726;525320;18406310	1.246;0.75849;2.04685	0;1;0;0;0;0;0;0;0	s	224	0
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1	Female;Unknown;Unknown	Low	0	0.44253	0.19476	0.40262	21;902;525325;18406134	0.81992;0.47038;1.42921	0;1;0;0;0;0;0;0;0	s	108	4
NC(=O)CC(N)C(=O)O	Female;Unknown;Unknown	Low	0	0.63003	0.25166	0.37417	15;808;525331;18406228	0.65682;0.33982;1.26954	0;1;0;0;0;0;0;0;0	s	3	3
NC(=O)CCC(N)C(=O)O	Female;Unknown;Unknown	Minimal	0	4.497	0.99669	0.00166	16;3852;525330;18403184	0.14905;0.07839;0.28342	0;1;0;0;0;0;0;0;0	s	3	3
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Female;Unknown;Unknown	Low	0	0.98386	0.38513	0.30744	202;7898;525144;18399138	0.89868;0.7514;1.07483	0;1;0;0;0;0;0;0;0	s	0	0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N	Female;Unknown;Unknown	Minimal	0	1.54439	0.62656	0.18672	11;1250;525335;18405786	0.31435;0.14508;0.68114	0;1;0;0;0;0;0;0;0	s	12	2
NC(=O)N1c2ccccc2C=Cc2ccccc21	Female;Unknown;Unknown	High	1	2.03165	0.79802	0.89901	724;28558;524622;18378478	5.52499;5.02627;6.0732	0;1;0;0;0;0;0;0;0	s	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Female;Unknown;Unknown	High	1	1.36867	0.55196	0.77598	200;11954;525146;18395082	1.81258;1.51298;2.1715	0;1;0;0;0;0;0;0;0	s	72	2
NC(=O)N1c2ccccc2CC(O)c2ccccc21	Female;Unknown;Unknown	High	1	0.31611	0.16225	0.58113	14;120;525332;18406916	3.76523;1.96273;7.2231	0;1;0;0;0;0;0;0;0	s	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Female;Unknown;Unknown	Low	0	0.65336	0.25946	0.37027	8;551;525338;18406485	0.51574;0.20881;1.2738	0;1;0;0;0;0;0;0;0	s	3	3
NC(=O)OCC(COC(N)=O)c1ccccc1	Female;Unknown;Unknown	Moderate	1	0.37085	0.17576	0.58788	16;305;525330;18406731	1.79631;0.95889;3.36507	0;1;0;0;0;0;0;0;0	s	0	0
NC(=O)OCC(N)Cc1ccccc1	Female;Unknown;Unknown	High	1	0.9419	0.36782	0.68391	105;2448;525241;18404588	1.48227;1.15882;1.89601	0;1;0;0;0;0;0;0;0	s	0	0
NC(=O)c1ccc2c(c1O)C13CCN(CC4CC4)C(C2)C1(O)CCC(=O)C3	Female;Unknown;Unknown	Minimal	0	1.33088	0.53548	0.23226	11;1108;525335;18405928	0.35425;0.16356;0.76726	0;1;0;0;0;0;0;0;0	s	11	0
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	Female;Unknown;Unknown	High	1	1.99881	0.78856	0.89428	2749;124439;522597;18282597	25.2968;24.09385;26.55981	0;1;0;0;0;0;0;0;0	s	175	0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1	Female;Unknown;Unknown	Low	0	0.317	0.16246	0.41877	8;373;525338;18406663	0.7567;0.30732;1.86321	0;1;0;0;0;0;0;0;0	s	492	3
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	Female;Unknown;Unknown	High	1	1.58072	0.64137	0.82068	615;18393;524731;18388643	8.4035;7.58684;9.30807	0;1;0;0;0;0;0;0;0	s	10	3
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1	Female;Unknown;Unknown	Low	0	0.44197	0.19461	0.4027	3;257;525343;18406779	0.41582;0.09479;1.82404	0;1;0;0;0;0;0;0;0	s	7	3
NC(C(=O)O)C(O)c1ccc(O)c(O)c1	Female;Unknown;Unknown	High	1	2.08789	0.81349	0.90674	916;28390;524430;18378646	6.97058;6.40999;7.5802	0;1;0;0;0;0;0;0;0	s	3	3
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Female;Unknown;Unknown	High	1	1.65606	0.67123	0.83562	880;34696;524466;18372340	11.24709;10.3221;12.25497	0;1;0;0;0;0;0;0;0	s	163	3
NC(CO)(CO)CO	Female;Unknown;Unknown	Low	0	0.73234	0.28701	0.3565	61;2571;525285;18404465	0.83521;0.60287;1.15708	0;1;0;0;0;0;0;0;0	s	61	2
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Female;Unknown;Unknown	High	1	2.41866	0.88638	0.94319	6916;147777;518430;18259259	44.96637;43.61656;46.35795	0;1;0;0;0;0;0;0;0	s	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	Female;Unknown;Unknown	High	1	0.50441	0.21239	0.60619	573;7842;524773;18399194	89.617;80.77013;99.43288	0;1;0;0;0;0;0;0;0	s	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Female;Unknown;Unknown	High	1	1.29392	0.51929	0.75964	203;4872;525143;18402164	1.44169;1.20761;1.72114	0;1;0;0;0;0;0;0;0	s	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Female;Unknown;Unknown	High	1	2.14258	0.82764	0.91382	1676;109645;523670;18297391	12.81815;12.04103;13.64542	0;1;0;0;0;0;0;0;0	s	3	3
NC(N)=O	Female;Unknown;Unknown	High	1	0.13406	0.1233	0.56165	5;15;525341;18407021	9.00956;3.32233;24.43232	0;1;0;0;0;0;0;0;0	s	67	2
NC(O)=NO	Female;Unknown;Unknown	Low	0	1.15705	0.45924	0.27038	104;4652;525242;18402384	0.788;0.6138;1.01164	0;1;0;0;0;0;0;0;0	s	171	0
