SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Children;Unknown	Minimal	0	1.3338	0.53676	0.23162	78;4561;14819;601380	0.69915;0.52318;0.93431	0;0;1;0;0;0;0;0;0	a	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Children;Unknown	Minimal	0	0.92863	0.36241	0.3188	9;874;14888;605067	0.42443;0.1806;0.99747	0;0;1;0;0;0;0;0;0	a	14	4
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	Unknown;Children;Unknown	Moderate	1	0.10564	0.118	0.559	3;91;14894;605850	1.33013;0.30786;5.74688	0;0;1;0;0;0;0;0;0	a	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Children;Unknown	High	1	0.8979	0.35003	0.67502	89;2176;14808;603765	1.64141;1.25498;2.14683	0;0;1;0;0;0;0;0;0	a	1	1
CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	Unknown;Children;Unknown	Moderate	1	0.1918	0.13469	0.56735	7;215;14890;605726	1.31424;0.50406;3.42666	0;0;1;0;0;0;0;0;0	a	178	0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Unknown;Children;Unknown	Low	0	0.46966	0.20235	0.39882	105;4502;14792;601439	0.94948;0.73992;1.21839	0;0;1;0;0;0;0;0;0	a	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Unknown;Children;Unknown	High	1	0.55383	0.22728	0.61364	38;431;14859;605510	3.38276;2.26501;5.0521	0;0;1;0;0;0;0;0;0	a	8	1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	Unknown;Children;Unknown	Minimal	0	1.44822	0.58624	0.20688	13;1499;14884;604442	0.35776;0.1756;0.72887	0;0;1;0;0;0;0;0;0	a	59	0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Unknown;Children;Unknown	Minimal	0	1.90565	0.75997	0.12002	39;3503;14858;602438	0.45746;0.30338;0.6898	0;0;1;0;0;0;0;0;0	a	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Unknown;Children;Unknown	Minimal	0	2.42625	0.88771	0.05615	6;1642;14891;604299	0.15139;0.05298;0.43256	0;0;1;0;0;0;0;0;0	a	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Unknown;Children;Unknown	Moderate	1	0.14078	0.12458	0.56229	6;209;14891;605732	1.1631;0.41233;3.28084	0;0;1;0;0;0;0;0;0	a	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Unknown;Children;Unknown	High	1	1.20902	0.482	0.741	237;7642;14660;598299	1.25769;1.0652;1.48497	0;0;1;0;0;0;0;0;0	a	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Unknown;Children;Unknown	Minimal	0	1.87808	0.75101	0.1245	5;1214;14892;604727	0.17066;0.05405;0.53885	0;0;1;0;0;0;0;0;0	a	81	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Unknown;Children;Unknown	Low	0	0.27166	0.15191	0.42404	9;449;14888;605492	0.81884;0.34985;1.91654	0;0;1;0;0;0;0;0;0	a	16	0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Unknown;Children;Unknown	Minimal	0	1.19947	0.47781	0.26109	6;879;14891;605062	0.28226;0.09895;0.80516	0;0;1;0;0;0;0;0;0	a	16	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Unknown;Children;Unknown	High	1	0.56336	0.23024	0.61512	74;231;14823;605710	10.15689;7.82032;13.19158	0;0;1;0;0;0;0;0;0	a	116	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Unknown;Children;Unknown	Low	0	0.29441	0.15713	0.42144	4;262;14893;605679	0.6266;0.1745;2.24997	0;0;1;0;0;0;0;0;0	a	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Unknown;Children;Unknown	Low	0	0.41878	0.1883	0.40585	6;408;14891;605533	0.60383;0.21255;1.71545	0;0;1;0;0;0;0;0;0	a	29	2
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Unknown;Children;Unknown	High	1	0.97054	0.3796	0.6898	98;1830;14799;604111	2.12576;1.64834;2.74146	0;0;1;0;0;0;0;0;0	a	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Unknown;Children;Unknown	High	1	0.14686	0.12575	0.56288	6;22;14891;605919	8.93363;3.5165;22.69581	0;0;1;0;0;0;0;0;0	a	12	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Unknown;Children;Unknown	High	1	1.25824	0.50362	0.75181	175;2451;14722;603490	2.79843;2.31585;3.38157	0;0;1;0;0;0;0;0;0	a	0	0
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	Unknown;Children;Unknown	Low	0	0.76586	0.29922	0.35039	7;663;14890;605278	0.43515;0.16517;1.14641	0;0;1;0;0;0;0;0;0	a	14	4
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Unknown;Children;Unknown	Minimal	0	1.03736	0.40763	0.29619	8;894;14889;605047	0.36929;0.14911;0.91458	0;0;1;0;0;0;0;0;0	a	14	4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Unknown;Children;Unknown	Low	0	0.49997	0.21109	0.39446	10;627;14887;605314	0.65401;0.29141;1.4678	0;0;1;0;0;0;0;0;0	a	54	3
CCC(C(N)=O)N1CCCC1=O	Unknown;Children;Unknown	Minimal	0	2.93366	0.95071	0.02464	246;15901;14651;590040	0.6288;0.53352;0.7411	0;0;1;0;0;0;0;0;0	a	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Children;Unknown	Low	0	0.22539	0.14172	0.42914	3;192;14894;605749	0.64109;0.14655;2.80452	0;0;1;0;0;0;0;0;0	a	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Unknown;Children;Unknown	Moderate	1	0.31605	0.16224	0.58112	13;333;14884;605608	1.56633;0.77691;3.15789	0;0;1;0;0;0;0;0;0	a	54	3
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Unknown;Children;Unknown	High	1	0.45491	0.1982	0.5991	27;286;14870;605655	3.59971;2.24014;5.78442	0;0;1;0;0;0;0;0;0	a	97	3
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	Unknown;Children;Unknown	High	1	0.31786	0.16267	0.58134	15;137;14882;605804	4.11584;2.18822;7.7415	0;0;1;0;0;0;0;0;0	a	31	4
CCC(c1cccc(O)c1)C(C)CN(C)C	Unknown;Children;Unknown	Moderate	1	0.08945	0.11507	0.55754	3;102;14894;605839	1.19076;0.27491;5.15773	0;0;1;0;0;0;0;0;0	a	9	4
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Unknown;Children;Unknown	Low	0	0.51559	0.2157	0.39215	33;1601;14864;604340	0.84132;0.5395;1.312	0;0;1;0;0;0;0;0;0	a	184	1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	Unknown;Children;Unknown	Moderate	1	0.1279	0.12213	0.56106	6;216;14891;605725	1.12641;0.39914;3.17884	0;0;1;0;0;0;0;0;0	a	17	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Children;Unknown	High	1	0.50604	0.21287	0.60644	41;279;14856;605662	5.35163;3.6737;7.79595	0;0;1;0;0;0;0;0;0	a	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Unknown;Children;Unknown	High	1	1.14334	0.45327	0.72664	165;4695;14732;601246	1.41955;1.16432;1.73074	0;0;1;0;0;0;0;0;0	a	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Children;Unknown	Moderate	1	0.51072	0.21425	0.60712	56;1936;14841;604005	1.17224;0.83438;1.6469	0;0;1;0;0;0;0;0;0	a	119	3
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	Unknown;Children;Unknown	High	1	0.09087	0.11532	0.55766	3;11;14894;605930	8.93203;2.38991;33.38248	0;0;1;0;0;0;0;0;0	a	6	2
CCCC(CCC)C(=O)O	Unknown;Children;Unknown	Minimal	0	2.62761	0.91845	0.04078	105;8253;14792;597688	0.52018;0.40485;0.66837	0;0;1;0;0;0;0;0;0	a	3	3
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Unknown;Children;Unknown	Minimal	0	0.93438	0.36475	0.31762	9;878;14888;605063	0.42251;0.17978;0.99298	0;0;1;0;0;0;0;0;0	a	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Children;Unknown	Minimal	0	1.4125	0.57093	0.21454	48;3305;14849;602636	0.5953;0.41131;0.86159	0;0;1;0;0;0;0;0;0	a	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Unknown;Children;Unknown	Moderate	1	0.28623	0.15524	0.57762	20;700;14877;605241	1.15786;0.65591;2.04393	0;0;1;0;0;0;0;0;0	a	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Unknown;Children;Unknown	Low	0	0.17674	0.13164	0.43418	5;246;14892;605695	0.83013;0.26533;2.5972	0;0;1;0;0;0;0;0;0	a	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Children;Unknown	Moderate	1	0.17789	0.13187	0.56594	5;73;14892;605868	2.67206;0.87655;8.14544	0;0;1;0;0;0;0;0;0	a	43	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Unknown;Children;Unknown	High	1	0.92242	0.3599	0.67995	122;3734;14775;602207	1.3212;1.04928;1.66359	0;0;1;0;0;0;0;0;0	a	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Unknown;Children;Unknown	High	1	0.23439	0.14366	0.57183	9;80;14888;605861	4.21631;1.8676;9.51879	0;0;1;0;0;0;0;0;0	a	19	4
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	Unknown;Children;Unknown	High	1	0.17192	0.13067	0.56533	5;60;14892;605881	3.20654;1.05997;9.70016	0;0;1;0;0;0;0;0;0	a	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Unknown;Children;Unknown	Moderate	1	0.52461	0.21839	0.6092	33;860;14864;605081	1.54127;0.99211;2.3944	0;0;1;0;0;0;0;0;0	a	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Unknown;Children;Unknown	High	1	1.22541	0.4892	0.7446	170;4361;14727;601580	1.57014;1.29203;1.90811	0;0;1;0;0;0;0;0;0	a	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Unknown;Children;Unknown	High	1	0.54745	0.22532	0.61266	33;535;14864;605406	2.42444;1.5682;3.7482	0;0;1;0;0;0;0;0;0	a	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Unknown;Children;Unknown	Moderate	1	0.5105	0.21419	0.6071	32;854;14865;605087	1.50629;0.96282;2.35652	0;0;1;0;0;0;0;0;0	a	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Unknown;Children;Unknown	Moderate	1	0.11594	0.11989	0.55994	3;80;14894;605861	1.50644;0.34979;6.48784	0;0;1;0;0;0;0;0;0	a	324	1
CCCCN1CC(O)C(O)C(O)C1CO	Unknown;Children;Unknown	Minimal	0	1.3253	0.53304	0.23348	12;1339;14885;604602	0.36967;0.17628;0.77524	0;0;1;0;0;0;0;0;0	a	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Children;Unknown	High	1	0.56733	0.23148	0.61574	57;315;14840;605626	6.40643;4.67699;8.77537	0;0;1;0;0;0;0;0;0	a	4	4
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	Unknown;Children;Unknown	High	1	0.22573	0.1418	0.5709	11;53;14886;605888	7.16751;3.53423;14.53589	0;0;1;0;0;0;0;0;0	a	5	4
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Children;Unknown	Low	0	0.32589	0.1646	0.4177	3;240;14894;605701	0.51441;0.11732;2.25547	0;0;1;0;0;0;0;0;0	a	43	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Unknown;Children;Unknown	High	1	0.7662	0.29935	0.64968	123;482;14774;605459	8.53506;6.92974;10.51226	0;0;1;0;0;0;0;0;0	a	30	3
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	Unknown;Children;Unknown	High	1	0.21325	0.13915	0.56958	8;65;14889;605876	4.56908;1.93424;10.79313	0;0;1;0;0;0;0;0;0	a	5	4
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Children;Unknown	High	1	0.42147	0.18902	0.59451	45;117;14852;605824	11.60854;8.37082;16.09857	0;0;1;0;0;0;0;0;0	a	4	4
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	Unknown;Children;Unknown	Moderate	1	0.03069	0.10496	0.55248	3;120;14894;605821	1.01648;0.23394;4.41674	0;0;1;0;0;0;0;0;0	a	330	0
CCCNC(C)C(=O)Nc1ccccc1C	Unknown;Children;Unknown	Low	0	0.20566	0.13756	0.43122	4;220;14893;605721	0.74413;0.20761;2.66711	0;0;1;0;0;0;0;0;0	a	41	0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Unknown;Children;Unknown	High	1	0.41324	0.18682	0.59341	36;146;14861;605795	8.26103;5.6208;12.14144	0;0;1;0;0;0;0;0;0	a	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Unknown;Children;Unknown	High	1	0.62336	0.24946	0.62473	47;1261;14850;604680	1.49908;1.03598;2.16919	0;0;1;0;0;0;0;0;0	a	332	3
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N	Unknown;Children;Unknown	High	1	0.10961	0.11873	0.55936	4;13;14893;605928	9.80833;3.17971;30.25537	0;0;1;0;0;0;0;0;0	a	5	4
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Unknown;Children;Unknown	Low	0	0.55414	0.22738	0.38631	3;355;14894;605586	0.3491;0.07938;1.5352	0;0;1;0;0;0;0;0;0	a	333	3
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	Unknown;Children;Unknown	Low	0	0.35791	0.17249	0.41376	4;294;14893;605647	0.55928;0.15559;2.01035	0;0;1;0;0;0;0;0;0	a	334	1
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Children;Unknown	Low	0	0.27865	0.1535	0.42325	5;293;14892;605648	0.69915;0.22306;2.1914	0;0;1;0;0;0;0;0;0	a	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Unknown;Children;Unknown	High	1	0.81217	0.31656	0.65828	71;1628;14826;604313	1.74514;1.29287;2.35562	0;0;1;0;0;0;0;0;0	a	122	0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	Unknown;Children;Unknown	Moderate	1	0.1238	0.12136	0.56068	3;61;14894;605880	1.95373;0.45736;8.34592	0;0;1;0;0;0;0;0;0	a	9	4
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Unknown;Children;Unknown	Low	0	0.59896	0.24152	0.37924	5;467;14892;605474	0.44129;0.14029;1.38814	0;0;1;0;0;0;0;0;0	a	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Unknown;Children;Unknown	High	1	1.01953	0.40008	0.70004	126;1409;14771;604532	3.44156;2.75957;4.29209	0;0;1;0;0;0;0;0;0	a	13	1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Children;Unknown	Moderate	1	0.12406	0.12141	0.5607	3;57;14894;605884	2.08399;0.48901;8.88118	0;0;1;0;0;0;0;0;0	a	30	3
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Unknown;Children;Unknown	High	1	0.30878	0.16051	0.58026	12;175;14885;605766	2.67571;1.30289;5.49501	0;0;1;0;0;0;0;0;0	a	15	3
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Children;Unknown	Low	0	0.61503	0.24673	0.37664	8;614;14889;605327	0.53577;0.21673;1.32446	0;0;1;0;0;0;0;0;0	a	125	1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	Unknown;Children;Unknown	High	1	0.2244	0.14151	0.57076	8;80;14889;605861	3.79017;1.59018;9.0338	0;0;1;0;0;0;0;0;0	a	0	0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Unknown;Children;Unknown	Moderate	1	0.15484	0.1273	0.56365	4;79;14893;605862	2.00872;0.57168;7.05804	0;0;1;0;0;0;0;0;0	a	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Unknown;Children;Unknown	Low	0	0.44467	0.19535	0.40232	15;800;14882;605141	0.7668;0.39662;1.4825	0;0;1;0;0;0;0;0;0	a	7	3
CCNC(C)Cc1cccc(C(F)(F)F)c1	Unknown;Children;Unknown	Minimal	0	2.21197	0.84435	0.07783	46;4319;14851;601622	0.43745;0.29965;0.63863	0;0;1;0;0;0;0;0;0	a	48	1
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Unknown;Children;Unknown	High	1	0.19149	0.13463	0.56732	6;67;14891;605874	3.42635;1.25088;9.38532	0;0;1;0;0;0;0;0;0	a	193	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Unknown;Children;Unknown	High	1	0.26212	0.14976	0.57488	12;85;14885;605856	5.15907;2.57121;10.35153	0;0;1;0;0;0;0;0;0	a	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Unknown;Children;Unknown	Moderate	1	0.09226	0.11557	0.55778	8;313;14889;605628	1.03866;0.42249;2.55345	0;0;1;0;0;0;0;0;0	a	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Unknown;Children;Unknown	High	1	0.14095	0.12461	0.5623	5;26;14892;605915	6.72376;2.34076;19.31377	0;0;1;0;0;0;0;0;0	a	0	0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	Unknown;Children;Unknown	High	1	0.17134	0.13056	0.56528	5;59;14892;605882	3.25665;1.07731;9.84465	0;0;1;0;0;0;0;0;0	a	4	4
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Unknown;Children;Unknown	High	1	0.95166	0.37182	0.68591	105;1303;14792;604638	3.12286;2.44985;3.98076	0;0;1;0;0;0;0;0;0	a	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Unknown;Children;Unknown	Minimal	0	2.34799	0.87325	0.06337	41;4209;14856;601732	0.40039;0.26815;0.59784	0;0;1;0;0;0;0;0;0	a	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Unknown;Children;Unknown	Minimal	0	5.86804	0.9997	0.00015	21;6453;14876;599488	0.13396;0.0764;0.23489	0;0;1;0;0;0;0;0;0	a	39	1
CCOC(=O)c1ccc(N)cc1	Unknown;Children;Unknown	High	1	0.27148	0.15187	0.57594	14;81;14883;605860	6.14647;3.25393;11.61031	0;0;1;0;0;0;0;0;0	a	5	4
CCOc1ccccc1OCC1CNCCO1	Unknown;Children;Unknown	Low	0	0.53459	0.2214	0.3893	3;345;14894;605596	0.35914;0.08168;1.57907	0;0;1;0;0;0;0;0;0	a	58	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Children;Unknown	Moderate	1	0.12637	0.12184	0.56092	5;173;14892;605768	1.17071;0.37597;3.64535	0;0;1;0;0;0;0;0;0	a	43	4
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Unknown;Children;Unknown	Low	0	0.87888	0.34246	0.32877	11;941;14886;605000	0.48116;0.22224;1.04171	0;0;1;0;0;0;0;0;0	a	184	1
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	Unknown;Children;Unknown	Moderate	1	0.26883	0.15127	0.57564	12;366;14885;605575	1.32329;0.63645;2.75137	0;0;1;0;0;0;0;0;0	a	52	3
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Unknown;Children;Unknown	Moderate	1	0.3286	0.16526	0.58263	14;362;14883;605579	1.55226;0.78971;3.05114	0;0;1;0;0;0;0;0;0	a	4	4
CN(C)C(=O)Oc1ccc[n+](C)c1	Unknown;Children;Unknown	Moderate	1	0.12045	0.12073	0.56037	3;41;14894;605900	2.84187;0.67621;11.94337	0;0;1;0;0;0;0;0;0	a	102	1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	Unknown;Children;Unknown	High	1	0.13235	0.12297	0.56148	6;11;14891;605930	14.71448;6.31347;34.29426	0;0;1;0;0;0;0;0;0	a	102	1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Unknown;Children;Unknown	High	1	0.21926	0.14042	0.57021	11;47;14886;605894	7.90905;3.92973;15.91791	0;0;1;0;0;0;0;0;0	a	159	2
CN(C)C(N)=NC(=N)N	Unknown;Children;Unknown	Low	0	0.7748	0.30253	0.34874	26;1546;14871;604395	0.68874;0.41716;1.13713	0;0;1;0;0;0;0;0;0	a	198	2
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Unknown;Children;Unknown	High	1	0.23439	0.14366	0.57183	9;80;14888;605861	4.21631;1.8676;9.51879	0;0;1;0;0;0;0;0;0	a	9	4
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Unknown;Children;Unknown	Moderate	1	0.22453	0.14154	0.57077	7;158;14890;605783	1.76841;0.68192;4.58599	0;0;1;0;0;0;0;0;0	a	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Unknown;Children;Unknown	Moderate	1	0.38142	0.17847	0.58924	17;381;14880;605560	1.781;0.96616;3.28305	0;0;1;0;0;0;0;0;0	a	9	4
CN(C)CCC=C1c2ccccc2COc2ccccc21	Unknown;Children;Unknown	High	1	0.36965	0.17545	0.58772	16;263;14881;605678	2.39148;1.27934;4.47041	0;0;1;0;0;0;0;0;0	a	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Unknown;Children;Unknown	High	1	1.03059	0.40476	0.70238	165;5234;14732;600707	1.27671;1.0468;1.55712	0;0;1;0;0;0;0;0;0	a	368	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	Unknown;Children;Unknown	High	1	0.25166	0.14744	0.57372	9;109;14888;605832	3.17995;1.3929;7.25975	0;0;1;0;0;0;0;0;0	a	2	2
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Unknown;Children;Unknown	High	1	0.55626	0.22803	0.61402	34;552;14863;605389	2.42127;1.57624;3.71933	0;0;1;0;0;0;0;0;0	a	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Unknown;Children;Unknown	High	1	0.74862	0.29291	0.64646	59;1090;14838;604851	2.14452;1.54593;2.97488	0;0;1;0;0;0;0;0;0	a	9	4
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Children;Unknown	Moderate	1	0.12252	0.12112	0.56056	3;67;14894;605874	1.78625;0.41687;7.65384	0;0;1;0;0;0;0;0;0	a	29	2
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Unknown;Children;Unknown	High	1	0.10443	0.11778	0.55889	3;21;14894;605920	5.21027;1.29611;20.94489	0;0;1;0;0;0;0;0;0	a	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Unknown;Children;Unknown	Minimal	0	3.00264	0.95609	0.02196	290;18149;14607;587792	0.64861;0.55741;0.75473	0;0;1;0;0;0;0;0;0	a	40	4
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	Unknown;Children;Unknown	Minimal	0	1.65519	0.67089	0.16456	22;2235;14875;603706	0.40535;0.2346;0.70039	0;0;1;0;0;0;0;0;0	a	2	2
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Unknown;Children;Unknown	Moderate	1	0.43081	0.19155	0.59578	37;1252;14860;604689	1.19676;0.78801;1.81754	0;0;1;0;0;0;0;0;0	a	2	2
