SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	Female;Unknown;Unknown	Low	0	0.71004	0.27906	0.36047	8;716;428329;18503329	0.48267;0.19317;1.20605	0;1;0;0;0;0;0;0;0	s	33	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O	Female;Unknown;Unknown	Moderate	1	0.28396	0.15472	0.57736	11;245;428326;18503800	1.9396;0.87686;4.29039	0;1;0;0;0;0;0;0;0	s	33	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Female;Unknown;Unknown	Low	0	0.43179	0.19182	0.40409	52;2455;428285;18501590	0.91501;0.63775;1.31281	0;1;0;0;0;0;0;0;0	s	33	0
C=C1CCN(C(C)C(O)(Cn2cncn2)c2ccc(F)cc2F)CC1	Female;Unknown;Unknown	Minimal	0	2.28592	0.86068	0.06966	6;1628;428331;18502417	0.1592;0.05551;0.45654	0;1;0;0;0;0;0;0;0	s	80	1
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Female;Unknown;Unknown	Minimal	0	222.94373	1.0	0.0	3276;90602;425061;18413443	0.04646;0.04437;0.04865	0;1;0;0;0;0;0;0;0	s	152	1
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)C(C)C1	Female;Unknown;Unknown	Low	0	0.64776	0.25758	0.37121	34;1878;428303;18502167	0.78209;0.50081;1.22136	0;1;0;0;0;0;0;0;0	s	241	2
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Female;Unknown;Unknown	Minimal	0	1.48135	0.60029	0.19986	24;2296;428313;18501749	0.45153;0.26616;0.766	0;1;0;0;0;0;0;0;0	s	243	0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Female;Unknown;Unknown	Minimal	0	22.56454	1.0	0.0	1219;29780;427118;18474265	0.25312;0.23474;0.27294	0;1;0;0;0;0;0;0;0	s	25	3
C=CC(N)CCC(=O)O	Female;Unknown;Unknown	High	1	0.83157	0.32399	0.662	79;11405;428258;18492640	2.47901;1.85341;3.31578	0;1;0;0;0;0;0;0;0	s	0	0
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1	Female;Unknown;Unknown	Low	0	0.72284	0.28361	0.3582	4;516;428333;18503529	0.33488;0.09192;1.22008	0;1;0;0;0;0;0;0;0	s	59	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Female;Unknown;Unknown	Minimal	0	1.03899	0.40832	0.29584	15;1346;428322;18502699	0.48141;0.24664;0.93965	0;1;0;0;0;0;0;0;0	s	7	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Female;Unknown;Unknown	Low	0	0.79566	0.31032	0.34484	103;5109;428234;18498936	0.8709;0.67394;1.12542	0;1;0;0;0;0;0;0;0	s	244	3
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	Female;Unknown;Unknown	Moderate	1	0.3085	0.16044	0.58022	37;1469;428300;18502576	1.08809;0.70868;1.67064	0;1;0;0;0;0;0;0;0	s	17	2
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	Female;Unknown;Unknown	High	1	1.13543	0.44982	0.72491	147;2927;428190;18501118	2.16998;1.74536;2.6979	0;1;0;0;0;0;0;0;0	s	31	4
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Female;Unknown;Unknown	Minimal	0	4.74703	0.99786	0.00107	336;28729;428001;18475316	0.5161;0.44805;0.59449	0;1;0;0;0;0;0;0;0	s	11	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5	Female;Unknown;Unknown	Minimal	0	2.63404	0.9193	0.04035	27;3821;428310;18500224	0.30521;0.18559;0.50194	0;1;0;0;0;0;0;0;0	s	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Female;Unknown;Unknown	High	1	1.79189	0.72162	0.86081	439;3025;427898;18501020	2.95659;2.59198;3.3725	0;1;0;0;0;0;0;0;0	s	18	0
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(CCC(=O)O)c1C)C=c1[nH]c(c(C)c1CCC(=O)OC)=CC1=NC(=C3C=CC(C(=O)OC)=C(C(=O)OC)C13C)C=2	Female;Unknown;Unknown	Low	0	0.77583	0.30291	0.34854	3;494;428334;18503551	0.26234;0.05903;1.16597	0;1;0;0;0;0;0;0;0	s	245	2
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Female;Unknown;Unknown	Minimal	0	131.15244	1.0	0.0	706;39525;427631;18464520	0.0376;0.03409;0.04147	0;1;0;0;0;0;0;0;0	s	30	3
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O	Female;Unknown;Unknown	Moderate	1	0.01198	0.10191	0.55096	16;691;428321;18503354	1.00028;0.52147;1.91873	0;1;0;0;0;0;0;0;0	s	247	0
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Female;Unknown;Unknown	High	1	1.39924	0.56521	0.7826	224;5592;428113;18498453	1.73084;1.45215;2.06302	0;1;0;0;0;0;0;0;0	s	53	1
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	Female;Unknown;Unknown	Minimal	0	2.46697	0.89465	0.05268	96;7929;428241;18496116	0.52293;0.40139;0.68127	0;1;0;0;0;0;0;0;0	s	248	4
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Female;Unknown;Unknown	High	1	2.79264	0.93771	0.96886	914;13934;427423;18490111	2.41763;2.21388;2.64013	0;1;0;0;0;0;0;0;0	s	19	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Female;Unknown;Unknown	Minimal	0	8.46409	1.0	0.0	305;9738;428032;18494307	0.32287;0.27794;0.37506	0;1;0;0;0;0;0;0;0	s	157	1
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O	Female;Unknown;Unknown	Minimal	0	1.46829	0.59477	0.20262	16;1794;428321;18502251	0.38526;0.20176;0.73565	0;1;0;0;0;0;0;0;0	s	249	3
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1	Female;Unknown;Unknown	Moderate	1	0.33928	0.16786	0.58393	22;763;428315;18503282	1.24561;0.71361;2.17422	0;1;0;0;0;0;0;0;0	s	250	0
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Female;Unknown;Unknown	High	1	2.82437	0.94089	0.97044	1007;141652;427330;18362393	3.25643;3.00139;3.53314	0;1;0;0;0;0;0;0;0	s	27	2
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	Female;Unknown;Unknown	High	1	0.69727	0.27457	0.63728	64;933;428273;18503112	2.96362;2.12453;4.13412	0;1;0;0;0;0;0;0;0	s	64	0
CC(=O)C1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	Female;Unknown;Unknown	Minimal	0	1.80284	0.72547	0.13726	13;1885;428324;18502160	0.29791;0.14546;0.61013	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C	Female;Unknown;Unknown	Minimal	0	1.51106	0.61275	0.19362	4;968;428333;18503077	0.1785;0.04911;0.64883	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Female;Unknown;Unknown	Minimal	0	2.14064	0.82715	0.08643	79;6353;428258;18497692	0.53711;0.40125;0.71898	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	Female;Unknown;Unknown	High	1	0.03491	0.10566	0.55283	3;6;428334;18504039	21.60001;3.49489;133.49773	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	Female;Unknown;Unknown	Low	0	0.21541	0.1396	0.4302	3;200;428334;18503845	0.64799;0.14484;2.89908	0;1;0;0;0;0;0;0;0	s	82	3
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Female;Unknown;Unknown	High	1	2.91438	0.9491	0.97455	1134;32735;427203;18471310	3.42546;3.16872;3.703	0;1;0;0;0;0;0;0;0	s	82	3
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	Female;Unknown;Unknown	High	1	0.46189	0.20016	0.60008	26;536;428311;18503509	2.09558;1.24925;3.51526	0;1;0;0;0;0;0;0;0	s	35	0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I	Female;Unknown;Unknown	Moderate	1	0.16838	0.12997	0.56498	5;126;428332;18503919	1.71428;0.52962;5.54879	0;1;0;0;0;0;0;0;0	s	93	4
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	Female;Unknown;Unknown	Moderate	1	0.41295	0.18674	0.59337	36;1299;428301;18502746	1.19724;0.77475;1.85012	0;1;0;0;0;0;0;0;0	s	110	0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	Female;Unknown;Unknown	Minimal	0	4.33398	0.9956	0.0022	16;4500;428321;18499545	0.15357;0.08056;0.29274	0;1;0;0;0;0;0;0;0	s	54	3
CC(=O)NC(CS)C(=O)O	Female;Unknown;Unknown	Moderate	1	0.31858	0.16284	0.58142	21;745;428316;18503300	1.21772;0.68867;2.1532	0;1;0;0;0;0;0;0;0	s	3	3
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Female;Unknown;Unknown	Moderate	1	0.34674	0.1697	0.58485	18;549;428319;18503496	1.4164;0.76422;2.62514	0;1;0;0;0;0;0;0;0	s	111	2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Female;Unknown;Unknown	High	1	1.17059	0.46516	0.73258	200;12183;428137;18491862	4.01549;3.34173;4.82509	0;1;0;0;0;0;0;0;0	s	58	4
CC(=O)NCCCS(=O)(=O)O	Female;Unknown;Unknown	Moderate	1	0.12074	0.12079	0.5604	4;135;428333;18503910	1.27999;0.34645;4.729	0;1;0;0;0;0;0;0;0	s	110	0
CC(=O)NS(=O)(=O)c1ccc(N)cc1	Female;Unknown;Unknown	Low	0	0.57072	0.23254	0.38373	3;384;428334;18503661	0.33749;0.07584;1.50191	0;1;0;0;0;0;0;0;0	s	5	4
CC(=O)Nc1ccc(O)cc1	Female;Unknown;Unknown	Minimal	0	5.00775	0.99865	0.00067	6721;200715;421616;18303330	0.91303;0.88411;0.9429	0;1;0;0;0;0;0;0;0	s	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Female;Unknown;Unknown	Minimal	0	7.28245	0.99998	1e-05	287;16647;428050;18487398	0.35712;0.30633;0.41633	0;1;0;0;0;0;0;0;0	s	158	3
CC(=O)Nc1nnc(S(N)(=O)=O)s1	Female;Unknown;Unknown	Minimal	0	1.26583	0.50696	0.24652	17;1666;428320;18502379	0.44079;0.23525;0.82591	0;1;0;0;0;0;0;0;0	s	27	2
CC(=O)O	Female;Unknown;Unknown	Minimal	0	1.03061	0.40477	0.29762	38;2502;428299;18501543	0.65608;0.43063;0.99956	0;1;0;0;0;0;0;0;0	s	3	3
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Female;Unknown;Unknown	Low	0	0.02835	0.10458	0.44771	9;390;428328;18503655	0.99692;0.4183;2.37592	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C	Female;Unknown;Unknown	Moderate	1	0.25093	0.14727	0.57364	9;191;428328;18503854	2.03561;0.84551;4.90086	0;1;0;0;0;0;0;0;0	s	253	3
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Female;Unknown;Unknown	Minimal	0	1.99996	0.78889	0.10556	148;19564;428189;18484481	0.67017;0.54184;0.8289	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Female;Unknown;Unknown	High	1	0.29211	0.1566	0.5783	13;188;428324;18503857	2.98728;1.42712;6.25304	0;1;0;0;0;0;0;0;0	s	18	0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1	Female;Unknown;Unknown	Moderate	1	0.12584	0.12174	0.56087	4;48;428333;18503997	3.6;0.94216;13.75557	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21	Female;Unknown;Unknown	Minimal	0	2.05769	0.8053	0.09735	20;2647;428317;18501398	0.32637;0.18307;0.58184	0;1;0;0;0;0;0;0;0	s	72	2
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C	Female;Unknown;Unknown	High	1	0.11711	0.12011	0.56006	4;40;428333;18504005	4.32;1.11904;16.67712	0;1;0;0;0;0;0;0;0	s	14	4
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C	Female;Unknown;Unknown	Minimal	0	1.06473	0.4193	0.29035	3;650;428334;18503395	0.19938;0.04491;0.88519	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	Female;Unknown;Unknown	Moderate	1	0.21074	0.13862	0.56931	17;669;428320;18503376	1.09775;0.58312;2.06658	0;1;0;0;0;0;0;0;0	s	255	1
CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O	Female;Unknown;Unknown	Moderate	1	0.12499	0.12158	0.56079	4;131;428333;18503914	1.31908;0.35683;4.87622	0;1;0;0;0;0;0;0;0	s	97	3
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	Female;Unknown;Unknown	Minimal	0	3.78925	0.98861	0.00569	294;4758;428043;18499287	0.56163;0.48106;0.65569	0;1;0;0;0;0;0;0;0	s	256	0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	Female;Unknown;Unknown	Minimal	0	1.65654	0.67142	0.16429	31;2911;428306;18501134	0.46001;0.28892;0.73242	0;1;0;0;0;0;0;0;0	s	65	1
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341	Female;Unknown;Unknown	High	1	0.19693	0.13575	0.56788	8;87;428329;18503958	3.97244;1.53377;10.28856	0;1;0;0;0;0;0;0;0	s	11	0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1	Female;Unknown;Unknown	Low	0	0.56428	0.23053	0.38474	6;522;428331;18503523	0.49654;0.17244;1.42978	0;1;0;0;0;0;0;0;0	s	65	1
CC(=O)Oc1ccccc1C(=O)O	Female;Unknown;Unknown	Minimal	0	10.42578	1.0	0.0	1461;45906;426876;18458139	0.49561;0.46277;0.53079	0;1;0;0;0;0;0;0;0	s	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Female;Unknown;Unknown	High	1	1.95986	0.77691	0.88846	596;11390;427741;18492655	4.21434;3.78174;4.69643	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)[O-]	Female;Unknown;Unknown	High	1	0.3869	0.17988	0.58994	28;265;428309;18503780	4.56473;2.73597;7.61585	0;1;0;0;0;0;0;0;0	s	34	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Female;Unknown;Unknown	High	1	1.59371	0.64661	0.8233	2806;403936;425531;18100109	40.00382;38.09247;42.01108	0;1;0;0;0;0;0;0;0	s	159	2
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	Female;Unknown;Unknown	Low	0	0.32879	0.1653	0.41735	8;468;428329;18503577	0.73845;0.29474;1.85012	0;1;0;0;0;0;0;0;0	s	41	0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	Female;Unknown;Unknown	Moderate	1	0.39139	0.18105	0.59053	44;1687;428293;18502358	1.12674;0.7603;1.6698	0;1;0;0;0;0;0;0;0	s	0	0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	Female;Unknown;Unknown	High	1	2.09058	0.8142	0.9071	555;31325;427782;18472720	3.2257;2.88861;3.60213	0;1;0;0;0;0;0;0;0	s	38	4
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Female;Unknown;Unknown	High	1	1.26698	0.50746	0.75373	378;25522;427959;18478523	1.15326;1.00911;1.318	0;1;0;0;0;0;0;0;0	s	4	4
CC(C)(C(=O)c1cccnc1)c1cccnc1	Female;Unknown;Unknown	Low	0	0.60839	0.24457	0.37772	8;647;428329;18503398	0.53415;0.21365;1.33541	0;1;0;0;0;0;0;0;0	s	90	4
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C	Female;Unknown;Unknown	Minimal	0	2.51071	0.90168	0.04916	5;1660;428332;18502385	0.13011;0.04105;0.41243	0;1;0;0;0;0;0;0;0	s	36	3
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Female;Unknown;Unknown	High	1	1.00568	0.39426	0.69713	555;80518;427782;18423527	19.37058;17.35653;21.61833	0;1;0;0;0;0;0;0;0	s	161	4
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2	Female;Unknown;Unknown	Minimal	0	2.68515	0.92572	0.03714	4;1646;428333;18502399	0.10497;0.02891;0.38114	0;1;0;0;0;0;0;0;0	s	66	0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	Female;Unknown;Unknown	Moderate	1	0.16136	0.12858	0.56429	5;78;428332;18503967	2.76923;0.84389;9.08723	0;1;0;0;0;0;0;0;0	s	47	4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Female;Unknown;Unknown	Minimal	0	1.06563	0.41968	0.29016	6;839;428331;18503206	0.30893;0.10753;0.88754	0;1;0;0;0;0;0;0;0	s	18	0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	Female;Unknown;Unknown	Moderate	1	0.10444	0.11778	0.55889	3;93;428334;18503952	1.39354;0.30755;6.31422	0;1;0;0;0;0;0;0;0	s	162	1
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C	Female;Unknown;Unknown	Minimal	0	2.92987	0.9504	0.0248	76;7667;428261;18496378	0.42812;0.31813;0.57614	0;1;0;0;0;0;0;0;0	s	161	4
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	Female;Unknown;Unknown	High	1	0.6528	0.25927	0.62963	78;709;428259;18503336	4.75326;3.49567;6.46328	0;1;0;0;0;0;0;0;0	s	24	4
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	Female;Unknown;Unknown	High	1	0.47498	0.20386	0.60193	32;437;428305;18503608	3.16353;1.97377;5.07045	0;1;0;0;0;0;0;0;0	s	24	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Female;Unknown;Unknown	Low	0	0.75316	0.29456	0.35272	404;17727;427933;18486318	0.9643;0.84703;1.0978	0;1;0;0;0;0;0;0;0	s	124	3
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	Female;Unknown;Unknown	High	1	0.3933	0.18155	0.59078	41;256;428296;18503789	6.91927;4.48616;10.672	0;1;0;0;0;0;0;0;0	s	6	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Female;Unknown;Unknown	High	1	4.11718	0.99357	0.99679	2247;145462;426090;18358583	1.40353;1.32855;1.48274	0;1;0;0;0;0;0;0;0	s	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Female;Unknown;Unknown	Minimal	0	18.25594	1.0	0.0	486;44468;427851;18459577	0.20664;0.18372;0.23241	0;1;0;0;0;0;0;0;0	s	13	1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	Female;Unknown;Unknown	Moderate	1	0.24747	0.14651	0.57326	9;167;428328;18503878	2.32816;0.96428;5.62111	0;1;0;0;0;0;0;0;0	s	4	4
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Female;Unknown;Unknown	High	1	1.90353	0.75928	0.87964	400;24143;427937;18479902	1.77809;1.56147;2.02477	0;1;0;0;0;0;0;0;0	s	261	3
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	Female;Unknown;Unknown	Minimal	0	1.04864	0.41243	0.29378	34;2330;428303;18501715	0.63035;0.40395;0.98364	0;1;0;0;0;0;0;0;0	s	76	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Female;Unknown;Unknown	Minimal	0	6.14392	0.99982	9e-05	327;29606;428010;18474439	0.4278;0.37069;0.49371	0;1;0;0;0;0;0;0;0	s	164	4
CC(C)(F)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1	Female;Unknown;Unknown	High	1	0.01826	0.10293	0.55146	5;3;428332;18504042	72.00039;10.97421;472.38556	0;1;0;0;0;0;0;0;0	s	262	2
CC(C)(N)Cc1ccccc1	Female;Unknown;Unknown	High	1	1.7225	0.69647	0.84824	457;12321;427880;18491724	4.25383;3.76237;4.80949	0;1;0;0;0;0;0;0;0	s	0	0
CC(C)(NC(=O)C1CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C(O5)C1=O)c1nc(-c2ccccc2)no1	Female;Unknown;Unknown	Low	0	0.58754	0.23786	0.38107	8;633;428329;18503412	0.54596;0.21835;1.3651	0;1;0;0;0;0;0;0;0	s	11	0
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	Female;Unknown;Unknown	Low	0	0.66636	0.26388	0.36806	55;2830;428282;18501215	0.83955;0.5912;1.19222	0;1;0;0;0;0;0;0;0	s	263	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Female;Unknown;Unknown	High	1	2.22534	0.84741	0.9237	536;41725;427801;18462320	1.94869;1.74214;2.17973	0;1;0;0;0;0;0;0;0	s	265	4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	Female;Unknown;Unknown	Moderate	1	0.4632	0.20052	0.60026	38;1303;428299;18502742	1.25988;0.82456;1.92503	0;1;0;0;0;0;0;0;0	s	7	3
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O	Female;Unknown;Unknown	Low	0	0.35843	0.17262	0.41369	3;272;428334;18503773	0.47646;0.10681;2.12542	0;1;0;0;0;0;0;0;0	s	95	2
CC(C)(S)C(N)C(=O)O	Female;Unknown;Unknown	Low	0	0.26421	0.15023	0.42488	10;517;428327;18503528	0.83558;0.36713;1.90174	0;1;0;0;0;0;0;0;0	s	3	3
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Female;Unknown;Unknown	High	1	1.91792	0.76388	0.88194	1369;40954;426968;18463091	12.41478;11.56524;13.32672	0;1;0;0;0;0;0;0;0	s	77	2
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Female;Unknown;Unknown	Minimal	0	1.5689	0.63658	0.18171	93;5988;428244;18498057	0.67087;0.51254;0.87811	0;1;0;0;0;0;0;0;0	s	14	4
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Female;Unknown;Unknown	Minimal	0	2.72038	0.92986	0.03507	113;9421;428224;18494624	0.51803;0.40595;0.66105	0;1;0;0;0;0;0;0;0	s	268	1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Female;Unknown;Unknown	Minimal	0	2.81928	0.94039	0.02981	34;4599;428303;18499446	0.31932;0.20496;0.4975	0;1;0;0;0;0;0;0;0	s	36	3
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Female;Unknown;Unknown	High	1	0.98962	0.38753	0.69376	110;12793;428227;18491252	1.71889;1.34312;2.19979	0;1;0;0;0;0;0;0;0	s	36	3
CC(C)CC(CN)CC(=O)O	Female;Unknown;Unknown	Minimal	0	58.13472	1.0	0.0	3096;300287;425241;18203758	0.16695;0.15933;0.17493	0;1;0;0;0;0;0;0;0	s	3	3
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1	Female;Unknown;Unknown	Moderate	1	0.18191	0.13268	0.56634	6;91;428331;18503954	2.84836;0.96179;8.43545	0;1;0;0;0;0;0;0;0	s	270	4
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Female;Unknown;Unknown	Minimal	0	14.2635	1.0	0.0	962;14323;427375;18489722	0.33249;0.30513;0.36231	0;1;0;0;0;0;0;0;0	s	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Female;Unknown;Unknown	High	1	1.75788	0.70946	0.85473	756;22303;427581;18481742	1.14887;1.0444;1.26379	0;1;0;0;0;0;0;0;0	s	47	4
