SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
NC(Cc1ccc(O)c(O)c1)C(=O)O	Female;Adult;Low	Minimal	0	0.59645	0.24071	0.37964	23;1978;14819;687877	-0.85969;-1.7264;-0.17198	0;1;0;0;1;0;1;0;0	saw	3	3
NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F	Female;Adult;Low	Low	0	0.34719	0.16981	0.4151	10;762;14832;689093	-0.67459;-2.06085;0.30469	0;1;0;0;1;0;1;0;0	saw	28	1
NCC(CC(=O)O)c1ccc(Cl)cc1	Female;Adult;Low	Minimal	0	0.35705	0.17227	0.41386	3;863;14839;688992	-2.42064;-5.24358;-0.88617	0;1;0;0;1;0;1;0;0	saw	3	3
NCC(O)c1ccc(O)c(O)c1	Female;Adult;Low	High	1	0.85784	0.33418	0.66709	13;35;14829;689820	3.15943;1.96618;4.03811	0;1;0;0;1;0;1;0;0	saw	6	2
NCC1(CC(=O)O)CCCCC1	Female;Adult;Low	Minimal	0	1.01831	0.39957	0.30022	41;5143;14801;684712	-1.40216;-2.03393;-0.87119	0;1;0;0;1;0;1;0;0	saw	3	3
NCC1CCC(C(=O)O)CC1	Female;Adult;Low	High	1	0.60359	0.24301	0.62151	14;214;14828;689641	1.45144;0.30728;2.30318	0;1;0;0;1;0;1;0;0	saw	495	0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	Female;Adult;Low	Minimal	0	0.50246	0.21182	0.39409	5;1858;14837;687997	-2.853;-4.93214;-1.5706	0;1;0;0;1;0;1;0;0	saw	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Female;Adult;Low	Low	0	0.31474	0.16192	0.41904	13;824;14829;689031	-0.4253;-1.61855;0.45339	0;1;0;0;1;0;1;0;0	saw	0	0
NCCS	Female;Adult;Low	Moderate	1	0.29902	0.15821	0.57911	4;61;14838;689794	1.26766;-1.10739;2.6578	0;1;0;0;1;0;1;0;0	saw	61	2
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Female;Adult;Low	High	1	1.1262	0.44581	0.7229	38;445;14804;689410	1.85093;1.19261;2.40054	0;1;0;0;1;0;1;0;0	saw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Female;Adult;Low	Moderate	1	0.38699	0.17991	0.58995	24;867;14818;688988	0.34674;-0.49982;1.02169	0;1;0;0;1;0;1;0;0	saw	13	1
Nc1ccc(O)c(C(=O)O)c1	Female;Adult;Low	High	1	1.13956	0.45162	0.72581	54;950;14788;688905	1.33217;0.78749;1.80023	0;1;0;0;1;0;1;0;0	saw	5	4
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Female;Adult;Low	Moderate	1	0.30602	0.15985	0.57992	28;1138;14814;688717	0.18571;-0.59197;0.81612	0;1;0;0;1;0;1;0;0	saw	91	3
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Female;Adult;Low	Minimal	0	0.98733	0.38658	0.30671	67;5511;14775;684344	-0.8056;-1.29098;-0.38201	0;1;0;0;1;0;1;0;0	saw	91	3
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Female;Adult;Low	Low	0	0.18839	0.134	0.433	11;584;14831;689271	-0.18038;-1.49287;0.76142	0;1;0;0;1;0;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Female;Adult;Low	High	1	1.15706	0.45925	0.72962	68;1436;14774;688419	1.09009;0.60852;1.51077	0;1;0;0;1;0;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Female;Adult;Low	Moderate	1	0.18306	0.13291	0.56646	29;1287;14813;688568	0.06415;-0.6987;0.68478	0;1;0;0;1;0;1;0;0	saw	10	3
Nc1ccncc1	Female;Adult;Low	Minimal	0	1.14511	0.45404	0.27298	38;6825;14804;683030	-1.91357;-2.57189;-1.36397	0;1;0;0;1;0;1;0;0	saw	90	4
Nc1ccncc1N	Female;Adult;Low	Moderate	1	0.43527	0.19277	0.59638	13;328;14829;689527	0.81341;-0.37984;1.6921	0;1;0;0;1;0;1;0;0	saw	90	4
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1	Female;Adult;Low	Moderate	1	0.42533	0.19006	0.59503	20;643;14822;689212	0.50318;-0.43344;1.23421	0;1;0;0;1;0;1;0;0	saw	40	4
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	Female;Adult;Low	Low	0	0.0932	0.11574	0.44213	7;343;14835;689512	-0.06975;-1.77472;1.05904	0;1;0;0;1;0;1;0;0	saw	40	4
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	Female;Adult;Low	Moderate	1	0.14348	0.1251	0.56255	3;100;14839;689755	0.39087;-2.43207;1.92534	0;1;0;0;1;0;1;0;0	saw	40	4
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1	Female;Adult;Low	Moderate	1	0.25683	0.14858	0.57429	4;84;14838;689771	0.93517;-1.43988;2.32531	0;1;0;0;1;0;1;0;0	saw	36	3
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	Female;Adult;Low	Moderate	1	0.2821	0.15429	0.57714	19;745;14823;689110	0.23307;-0.7307;0.98055	0;1;0;0;1;0;1;0;0	saw	503	1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Female;Adult;Low	Minimal	0	0.62002	0.24836	0.37582	9;2337;14833;687518	-2.39334;-3.86643;-1.3714	0;1;0;0;1;0;1;0;0	saw	10	3
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Female;Adult;Low	High	1	0.72051	0.28278	0.64139	19;280;14823;689575	1.52042;0.55665;2.2679	0;1;0;0;1;0;1;0;0	saw	227	1
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1	Female;Adult;Low	Low	0	0.28696	0.15541	0.4223	5;469;14837;689386	-0.93057;-3.0097;0.35183	0;1;0;0;1;0;1;0;0	saw	10	3
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Female;Adult;Low	Moderate	1	0.36165	0.17343	0.58672	6;102;14836;689753	1.22814;-0.63839;2.42588	0;1;0;0;1;0;1;0;0	saw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Female;Adult;Low	Moderate	1	0.34315	0.16882	0.58441	10;282;14832;689573	0.65897;-0.72729;1.63825	0;1;0;0;1;0;1;0;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Female;Adult;Low	Moderate	1	0.26514	0.15044	0.57522	8;255;14834;689600	0.49311;-1.0841;1.56424	0;1;0;0;1;0;1;0;0	saw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Female;Adult;Low	Moderate	1	0.36867	0.1752	0.5876	13;391;14829;689464	0.58354;-0.6097;1.46223	0;1;0;0;1;0;1;0;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Female;Adult;Low	Low	0	0.27697	0.15312	0.42344	90;4326;14752;685529	-0.04717;-0.46222;0.32184	0;1;0;0;1;0;1;0;0	saw	92	2
O=C(CCCCCCC(O)=NO)Nc1ccccc1	Female;Adult;Low	Moderate	1	0.30879	0.16051	0.58026	5;95;14837;689760	1.07751;-1.00162;2.35991	0;1;0;0;1;0;1;0;0	saw	0	0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	Female;Adult;Low	Moderate	1	0.31071	0.16097	0.58048	4;55;14838;689800	1.36866;-1.00639;2.7588	0;1;0;0;1;0;1;0;0	saw	28	1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Female;Adult;Low	Moderate	1	0.45289	0.19763	0.59882	14;353;14828;689502	0.81716;-0.327;1.6689	0;1;0;0;1;0;1;0;0	saw	28	1
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1	Female;Adult;Low	Moderate	1	0.19728	0.13582	0.56791	15;627;14827;689228	0.14463;-0.9558;0.97186	0;1;0;0;1;0;1;0;0	saw	508	1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Female;Adult;Low	High	1	0.70695	0.27797	0.63898	10;38;14832;689817	2.79686;1.4106;3.77614	0;1;0;0;1;0;1;0;0	saw	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Female;Adult;Low	Moderate	1	0.56979	0.23225	0.61612	55;2022;14787;687833	0.32698;-0.21237;0.7911	0;1;0;0;1;0;1;0;0	saw	58	4
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	Female;Adult;Low	Moderate	1	0.15981	0.12827	0.56414	3;92;14839;689763	0.48494;-2.338;2.01941	0;1;0;0;1;0;1;0;0	saw	510	0
O=C(O)C1C(=CCO)OC2CC(=O)N21	Female;Adult;Low	Low	0	0.2267	0.14201	0.429	17;893;14825;688962	-0.16835;-1.19398;0.61585	0;1;0;0;1;0;1;0;0	saw	99	1
O=C(O)C=CC(=O)O	Female;Adult;Low	Moderate	1	0.15173	0.12669	0.56334	3;96;14839;689759	0.43714;-2.3858;1.97161	0;1;0;0;1;0;1;0;0	saw	68	3
O=C(O)CC(O)(CC(=O)O)C(=O)O	Female;Adult;Low	Moderate	1	0.31532	0.16206	0.58103	7;174;14835;689681	0.79849;-0.90648;1.92728	0;1;0;0;1;0;1;0;0	saw	3	3
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1	Female;Adult;Low	High	1	0.47761	0.20462	0.60231	5;15;14837;689840	2.5778;0.49866;3.8602	0;1;0;0;1;0;1;0;0	saw	143	3
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Female;Adult;Low	Low	0	0.6338	0.25291	0.37354	47;3061;14795;686794	-0.47365;-1.06052;0.02524	0;1;0;0;1;0;1;0;0	saw	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Female;Adult;Low	Low	0	0.50606	0.21287	0.39356	20;1551;14822;688304	-0.71231;-1.64892;0.01872	0;1;0;0;1;0;1;0;0	saw	0	0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1	Female;Adult;Low	Moderate	1	0.41108	0.18624	0.59312	6;73;14836;689782	1.58683;-0.27969;2.78457	0;1;0;0;1;0;1;0;0	saw	24	4
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Female;Adult;Low	Moderate	1	0.20483	0.13739	0.5687	31;1365;14811;688490	0.07511;-0.66039;0.67752	0;1;0;0;1;0;1;0;0	saw	46	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Female;Adult;Low	High	1	0.44403	0.19518	0.59759	5;27;14837;689828	2.22804;0.1489;3.51044	0;1;0;0;1;0;1;0;0	saw	517	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Female;Adult;Low	Low	0	0.76806	0.30003	0.34998	196;10251;14646;679604	-0.16644;-0.44256;0.08851	0;1;0;0;1;0;1;0;0	saw	16	0
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Female;Adult;Low	Moderate	1	0.1591	0.12813	0.56406	6;232;14836;689623	0.23769;-1.62883;1.43544	0;1;0;0;1;0;1;0;0	saw	4	4
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Female;Adult;Low	Low	0	0.27399	0.15244	0.42378	18;990;14824;688865	-0.23216;-1.22549;0.53299	0;1;0;0;1;0;1;0;0	saw	86	0
O=C([O-])CCCO	Female;Adult;Low	Minimal	0	0.87563	0.34118	0.32941	125;7390;14717;682465	-0.33932;-0.68848;-0.02333	0;1;0;0;1;0;1;0;0	saw	21	2
O=C([O-])O	Female;Adult;Low	Moderate	1	0.25455	0.14807	0.57404	10;354;14832;689501	0.36262;-1.02364;1.3419	0;1;0;0;1;0;1;0;0	saw	3	3
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	Female;Adult;Low	Minimal	0	0.54248	0.2238	0.3881	14;1514;14828;688341	-1.17244;-2.3166;-0.3207	0;1;0;0;1;0;1;0;0	saw	201	4
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	Female;Adult;Low	Moderate	1	0.40837	0.18552	0.59276	7;110;14835;689745	1.33925;-0.36572;2.46804	0;1;0;0;1;0;1;0;0	saw	12	2
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	Female;Adult;Low	Low	0	0.15037	0.12643	0.43678	5;283;14837;689572	-0.25552;-2.33466;1.02688	0;1;0;0;1;0;1;0;0	saw	520	1
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Female;Adult;Low	Moderate	1	0.45575	0.19843	0.59922	18;521;14824;689334	0.64237;-0.35095;1.40753	0;1;0;0;1;0;1;0;0	saw	521	0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	Female;Adult;Low	Low	0	0.16299	0.1289	0.43555	3;209;14839;689646	-0.50445;-3.32739;1.03002	0;1;0;0;1;0;1;0;0	saw	91	3
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Female;Adult;Low	Minimal	0	0.60418	0.2432	0.3784	7;2686;14835;687169	-2.93152;-4.63649;-1.80273	0;1;0;0;1;0;1;0;0	saw	11	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Female;Adult;Low	Low	0	0.59084	0.23891	0.38054	54;3239;14788;686616	-0.35812;-0.9028;0.10994	0;1;0;0;1;0;1;0;0	saw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Female;Adult;Low	Low	0	0.55273	0.22694	0.38653	35;2299;14807;687556	-0.4842;-1.1726;0.08623	0;1;0;0;1;0;1;0;0	saw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Female;Adult;Low	Low	0	0.30897	0.16055	0.41972	22;1217;14820;688638	-0.24124;-1.12956;0.46001	0;1;0;0;1;0;1;0;0	saw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Female;Adult;Low	Minimal	0	0.35871	0.17269	0.41366	3;877;14839;688978	-2.44316;-5.2661;-0.90869	0;1;0;0;1;0;1;0;0	saw	17	2
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	Female;Adult;Low	Minimal	0	0.40788	0.18539	0.4073	9;892;14833;688963	-1.03573;-2.50882;-0.01379	0;1;0;0;1;0;1;0;0	saw	528	4
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	Female;Adult;Low	Moderate	1	0.17561	0.13141	0.5657	3;84;14839;689771	0.58557;-2.23737;2.12004	0;1;0;0;1;0;1;0;0	saw	229	1
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	Female;Adult;Low	Moderate	1	0.28078	0.15399	0.577	6;155;14836;689700	0.74033;-1.12619;1.93808	0;1;0;0;1;0;1;0;0	saw	91	3
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	Female;Adult;Low	Moderate	1	0.0301	0.10486	0.55243	14;649;14828;689206	0.00361;-1.14055;0.85535	0;1;0;0;1;0;1;0;0	saw	230	4
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Female;Adult;Low	Minimal	0	0.7719	0.30145	0.34928	51;3755;14791;686100	-0.64728;-1.20893;-0.16675	0;1;0;0;1;0;1;0;0	saw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Female;Adult;Low	Low	0	0.26545	0.15051	0.42474	69;3339;14773;686516	-0.05654;-0.53438;0.36129	0;1;0;0;1;0;1;0;0	saw	146	4
O=S(=O)([O-])Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1	Female;Adult;Low	Low	0	0.16398	0.1291	0.43545	3;210;14839;689645	-0.51056;-3.3335;1.02391	0;1;0;0;1;0;1;0;0	saw	65	1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Female;Adult;Low	Moderate	1	0.20857	0.13817	0.56908	3;67;14839;689788	0.82601;-1.99693;2.36048	0;1;0;0;1;0;1;0;0	saw	100	0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	Female;Adult;Low	Low	0	0.26995	0.15152	0.42424	9;585;14833;689270	-0.45368;-1.92678;0.56826	0;1;0;0;1;0;1;0;0	saw	10	3
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1	Female;Adult;Low	Minimal	0	0.51867	0.21661	0.3917	12;1378;14830;688477	-1.2522;-2.50104;-0.34368	0;1;0;0;1;0;1;0;0	saw	144	3
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1	Female;Adult;Low	Low	0	0.22232	0.14107	0.42946	6;396;14836;689459	-0.46414;-2.33067;0.7336	0;1;0;0;1;0;1;0;0	saw	28	1
O=c1[nH]cc(F)c(=O)[nH]1	Female;Adult;Low	High	1	1.30281	0.52319	0.7616	76;1442;14766;688413	1.23629;0.78237;1.63572	0;1;0;0;1;0;1;0;0	saw	73	3
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1	Female;Adult;Low	Low	0	0.13227	0.12296	0.43852	4;226;14838;689629	-0.24804;-2.62308;1.1421	0;1;0;0;1;0;1;0;0	saw	74	4
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Female;Adult;Low	Low	0	0.23087	0.1429	0.42855	4;333;14838;689522	-0.75564;-3.13069;0.63449	0;1;0;0;1;0;1;0;0	saw	2	2
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	Female;Adult;Low	High	1	0.81052	0.31594	0.65797	13;54;14829;689801	2.82047;1.62722;3.69915	0;1;0;0;1;0;1;0;0	saw	148	0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Female;Adult;Low	Low	0	0.31943	0.16305	0.41848	23;1277;14819;688578	-0.24657;-1.11328;0.44114	0;1;0;0;1;0;1;0;0	saw	38	4
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	Female;Adult;Low	Moderate	1	0.2874	0.15551	0.57775	5;108;14837;689747	0.93339;-1.14575;2.21579	0;1;0;0;1;0;1;0;0	saw	86	0
OCC(O)C(O)C(O)C(O)CO	Female;Adult;Low	Moderate	1	0.49732	0.21031	0.60516	14;310;14828;689545	0.98536;-0.1588;1.8371	0;1;0;0;1;0;1;0;0	saw	79	3
OCC1NCC(O)C(O)C1O	Female;Adult;Low	Moderate	1	0.2766	0.15303	0.57652	4;73;14838;689782	1.08468;-1.29037;2.47482	0;1;0;0;1;0;1;0;0	saw	109	0
OCC1OC(O)C(O)C(O)C1O	Female;Adult;Low	Moderate	1	0.42519	0.19003	0.59502	9;174;14833;689681	1.1255;-0.34759;2.14744	0;1;0;0;1;0;1;0;0	saw	10	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Female;Adult;Low	High	1	0.79964	0.31182	0.65591	27;474;14815;689381	1.31515;0.52178;1.95583	0;1;0;0;1;0;1;0;0	saw	44	3
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Female;Adult;Low	High	1	0.69356	0.27327	0.63664	17;238;14825;689617	1.57575;0.55012;2.35995	0;1;0;0;1;0;1;0;0	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Female;Adult;Low	High	1	1.05421	0.4148	0.7074	136;4578;14706;685277	0.45202;0.11795;0.7556	0;1;0;0;1;0;1;0;0	saw	2	2
OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	Female;Adult;Low	Low	0	0.20927	0.13831	0.43084	3;269;14839;689586	-0.83158;-3.65452;0.70289	0;1;0;0;1;0;1;0;0	saw	12	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Female;Adult;Low	Moderate	1	0.13386	0.12326	0.56163	15;664;14827;689191	0.06659;-1.03383;0.89383	0;1;0;0;1;0;1;0;0	saw	6	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Female;Adult;Low	Moderate	1	0.32341	0.164	0.582	11;343;14831;689512	0.53156;-0.78093;1.47336	0;1;0;0;1;0;1;0;0	saw	6	2
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O	Female;Adult;Low	Moderate	1	0.37951	0.17797	0.58899	11;294;14831;689561	0.732;-0.58048;1.67381	0;1;0;0;1;0;1;0;0	saw	543	0
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Female;Adult;Low	Moderate	1	0.09582	0.11621	0.5581	15;680;14827;689175	0.03412;-1.06631;0.86135	0;1;0;0;1;0;1;0;0	saw	74	4
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	Female;Adult;Low	Low	0	0.14119	0.12466	0.43767	11;551;14831;689304	-0.10131;-1.41379;0.84049	0;1;0;0;1;0;1;0;0	saw	74	4
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Female;Adult;Low	High	1	1.29969	0.52182	0.76091	28;81;14814;689774	3.34968;2.572;3.98009	0;1;0;0;1;0;1;0;0	saw	547	2
c1cnc2cc3c(cc2n1)C1CNCC3C1	Female;Adult;Low	Minimal	0	0.90773	0.35397	0.32302	38;4145;14804;685710	-1.20245;-1.86078;-0.65285	0;1;0;0;1;0;1;0;0	saw	551	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Female;Adult;Average	Minimal	0	0.37285	0.17627	0.41186	5;778;16569;801885	-1.57098;-3.65012;-0.28858	0;1;0;0;1;0;0;1;0	saw	26	0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC	Female;Adult;Average	Minimal	0	1.80888	0.72758	0.13621	80;19006;16494;783657	-2.26389;-2.70563;-1.87393	0;1;0;0;1;0;0;1;0	saw	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C	Female;Adult;Average	Minimal	0	0.50535	0.21267	0.39366	19;1575;16555;801088	-0.74794;-1.71172;-0.00046	0;1;0;0;1;0;0;1;0	saw	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Female;Adult;Average	Minimal	0	2.61306	0.91652	0.04174	189;37200;16385;765463	-1.99794;-2.27933;-1.7385	0;1;0;0;1;0;0;1;0	saw	1	1
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	Female;Adult;Average	Minimal	0	0.37167	0.17597	0.41202	3;1038;16571;801625	-2.62296;-5.4459;-1.08849	0;1;0;0;1;0;0;1;0	saw	32	2
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	Female;Adult;Average	Moderate	1	0.37635	0.17716	0.58858	14;446;16560;802217	0.56428;-0.57988;1.41602	0;1;0;0;1;0;0;1;0	saw	32	2
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	Female;Adult;Average	Minimal	0	1.67557	0.67876	0.16062	254;18937;16320;783726	-0.61119;-0.8526;-0.38612	0;1;0;0;1;0;0;1;0	saw	1	1
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	Female;Adult;Average	Minimal	0	0.44211	0.19465	0.40268	8;1054;16566;801609	-1.37101;-2.94821;-0.29987	0;1;0;0;1;0;0;1;0	saw	233	1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Female;Adult;Average	Moderate	1	0.37373	0.17649	0.58824	12;357;16562;802306	0.65014;-0.5987;1.55865	0;1;0;0;1;0;0;1;0	saw	62	1
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	Female;Adult;Average	Moderate	1	0.40962	0.18585	0.59292	30;1161;16544;801502	0.31044;-0.43838;0.92174	0;1;0;0;1;0;0;1;0	saw	239	4
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Female;Adult;Average	Low	0	0.42637	0.19035	0.40482	15;1184;16559;801479	-0.67557;-1.77599;0.15167	0;1;0;0;1;0;0;1;0	saw	240	3
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Female;Adult;Average	Moderate	1	0.37861	0.17774	0.58887	25;961;16549;801702	0.31855;-0.50915;0.98146	0;1;0;0;1;0;0;1;0	saw	152	1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Female;Adult;Average	Moderate	1	0.5379	0.2224	0.6112	19;492;16555;802171	0.84737;-0.1164;1.59485	0;1;0;0;1;0;0;1;0	saw	25	3
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	Female;Adult;Average	Moderate	1	0.47503	0.20388	0.60194	11;221;16563;802442	1.14683;-0.16566;2.08863	0;1;0;0;1;0;0;1;0	saw	31	4
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Female;Adult;Average	Minimal	0	0.59901	0.24153	0.37924	15;1891;16559;800772	-1.33344;-2.43386;-0.5062	0;1;0;0;1;0;0;1;0	saw	11	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5	Female;Adult;Average	Low	0	0.23673	0.14417	0.42792	3;334;16571;802329	-1.06407;-3.88701;0.4704	0;1;0;0;1;0;0;1;0	saw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Female;Adult;Average	High	1	1.41347	0.57135	0.78568	43;293;16531;802370	2.57552;1.95981;3.0951	0;1;0;0;1;0;0;1;0	saw	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Female;Adult;Average	Low	0	0.51407	0.21524	0.39238	28;1973;16546;800690	-0.52404;-1.30172;0.10637	0;1;0;0;1;0;0;1;0	saw	30	3
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	Female;Adult;Average	Low	0	0.30715	0.16012	0.41994	6;563;16568;802100	-0.8859;-2.75242;0.31184	0;1;0;0;1;0;0;1;0	saw	248	4
