SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Female;Adult;High	High	1	0.24197	0.14531	0.57266	8;156;2552;128694	2.50872;1.03059;6.10684	0;1;0;0;1;0;0;0;1	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Female;Adult;High	Minimal	0	1.34739	0.54269	0.22866	4;1023;2556;127827	0.19868;0.05489;0.71916	0;1;0;0;1;0;0;0;1	saw	11	0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Female;Adult;High	Moderate	1	0.20021	0.13643	0.56822	6;113;2554;128737	2.5919;0.92907;7.23086	0;1;0;0;1;0;0;0;1	saw	93	4
COCCc1ccc(OCC(O)CNC(C)C)cc1	Female;Adult;High	High	1	0.35615	0.17205	0.58602	19;217;2541;128633	4.15609;2.35295;7.34103	0;1;0;0;1;0;0;0;1	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Female;Adult;High	Moderate	1	0.12125	0.12088	0.56044	3;58;2557;128792	2.52631;0.592;10.78075	0;1;0;0;1;0;0;0;1	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Female;Adult;High	High	1	0.196	0.13556	0.56778	7;76;2553;128774	4.33834;1.70661;11.02838	0;1;0;0;1;0;0;0;1	saw	7	3
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Female;Adult;High	Moderate	1	0.24481	0.14593	0.57297	8;209;2552;128641	1.89522;0.77427;4.63905	0;1;0;0;1;0;0;0;1	saw	16	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Female;Adult;High	High	1	0.13716	0.12389	0.56195	5;33;2555;128817	6.76548;2.3098;19.81634	0;1;0;0;1;0;0;0;1	saw	209	2
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Female;Adult;High	Moderate	1	0.23095	0.14292	0.57146	10;391;2550;128459	1.2812;0.57229;2.86827	0;1;0;0;1;0;0;0;1	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Female;Adult;High	Low	0	0.8249	0.32142	0.33929	11;1111;2549;127739	0.50111;0.23098;1.08713	0;1;0;0;1;0;0;0;1	saw	49	2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Female;Adult;High	High	1	0.10157	0.11725	0.55862	3;26;2557;128824	5.31527;1.29894;21.75017	0;1;0;0;1;0;0;0;1	saw	419	0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Female;Adult;High	Low	0	0.50411	0.2123	0.39385	7;618;2553;128232	0.57375;0.21763;1.51264	0;1;0;0;1;0;0;0;1	saw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Female;Adult;High	High	1	0.10157	0.11725	0.55862	3;26;2557;128824	5.31527;1.29894;21.75017	0;1;0;0;1;0;0;0;1	saw	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Female;Adult;High	Low	0	0.57554	0.23406	0.38297	9;782;2551;128068	0.58259;0.24772;1.37017	0;1;0;0;1;0;0;0;1	saw	105	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Female;Adult;High	Moderate	1	0.13659	0.12378	0.56189	4;144;2556;128706	1.38796;0.38924;4.94921	0;1;0;0;1;0;0;0;1	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Female;Adult;High	Low	0	0.37794	0.17757	0.41122	4;376;2556;128474	0.53962;0.14972;1.94492	0;1;0;0;1;0;0;0;1	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Female;Adult;High	Moderate	1	0.17346	0.13098	0.56549	7;286;2553;128564	1.22698;0.4683;3.21476	0;1;0;0;1;0;0;0;1	saw	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Female;Adult;High	Low	0	0.75962	0.29693	0.35154	5;689;2555;128161	0.36859;0.11684;1.1628	0;1;0;0;1;0;0;0;1	saw	15	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Female;Adult;High	Moderate	1	0.31205	0.16128	0.58064	12;320;2548;128530	1.8594;0.89448;3.86521	0;1;0;0;1;0;0;0;1	saw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Adult;High	High	1	0.27621	0.15294	0.57647	12;139;2548;128711	4.09387;2.00227;8.37037	0;1;0;0;1;0;0;0;1	saw	64	0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Female;Adult;High	High	1	0.13209	0.12292	0.56146	4;41;2556;128809	4.56842;1.33481;15.63551	0;1;0;0;1;0;0;0;1	saw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Female;Adult;High	High	1	0.17357	0.131	0.5655	6;60;2554;128790	4.67516;1.71318;12.75819	0;1;0;0;1;0;0;0;1	saw	427	3
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Female;Adult;High	Low	0	0.23552	0.1439	0.42805	4;289;2556;128561	0.70031;0.1947;2.51898	0;1;0;0;1;0;0;0;1	saw	86	0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Female;Adult;High	High	1	0.36948	0.17541	0.5877	16;375;2544;128475	2.10747;1.11943;3.96758	0;1;0;0;1;0;0;0;1	saw	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Female;Adult;High	Low	0	0.31338	0.1616	0.4192	5;384;2555;128466	0.65913;0.20962;2.07258	0;1;0;0;1;0;0;0;1	saw	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Female;Adult;High	Moderate	1	0.20288	0.13698	0.56849	6;161;2554;128689	1.84625;0.65666;5.19088	0;1;0;0;1;0;0;0;1	saw	448	4
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	Female;Adult;High	Low	0	0.17539	0.13137	0.43432	10;550;2550;128300	0.91632;0.40811;2.05738	0;1;0;0;1;0;0;0;1	saw	44	3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Female;Adult;High	High	1	0.23168	0.14307	0.57154	8;122;2552;128728	3.16566;1.30825;7.66015	0;1;0;0;1;0;0;0;1	saw	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Female;Adult;High	Moderate	1	0.19995	0.13637	0.56818	6;112;2554;128738	2.61389;0.93716;7.29053	0;1;0;0;1;0;0;0;1	saw	25	3
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Female;Adult;High	High	1	0.1031	0.11753	0.55876	4;2;2556;128848	34.27334;16.26605;72.21554	0;1;0;0;1;0;0;0;1	saw	455	2
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	Female;Adult;High	High	1	0.09965	0.11691	0.55846	4;13;2556;128837	12.09546;3.91749;37.34535	0;1;0;0;1;0;0;0;1	saw	13	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Female;Adult;High	High	1	0.29217	0.15661	0.5783	17;120;2543;128730	6.40556;3.56191;11.51945	0;1;0;0;1;0;0;0;1	saw	25	3
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	Female;Adult;High	Moderate	1	0.11835	0.12034	0.56017	3;93;2557;128757	1.60483;0.37099;6.94222	0;1;0;0;1;0;0;0;1	saw	195	2
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Female;Adult;High	High	1	0.10258	0.11744	0.55872	3;27;2557;128823	5.13805;1.25224;21.0819	0;1;0;0;1;0;0;0;1	saw	140	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Female;Adult;High	Moderate	1	0.17691	0.13167	0.56584	5;94;2555;128756	2.59564;0.84385;7.98405	0;1;0;0;1;0;0;0;1	saw	13	1
Cc1ncc([N+](=O)[O-])n1CCO	Female;Adult;High	Moderate	1	0.22599	0.14185	0.57092	9;339;2551;128511	1.32871;0.56851;3.10541	0;1;0;0;1;0;0;0;1	saw	87	4
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Female;Adult;High	High	1	0.18858	0.13404	0.56702	6;83;2554;128767	3.46637;1.254;9.58189	0;1;0;0;1;0;0;0;1	saw	216	2
Clc1ccc2nsnc2c1NC1=NCCN1	Female;Adult;High	Moderate	1	0.11894	0.12045	0.56022	3;51;2557;128799	2.85395;0.67204;12.11979	0;1;0;0;1;0;0;0;1	saw	26	0
FC(F)(F)C(F)(F)C(F)(F)F	Female;Adult;High	High	1	0.39448	0.18186	0.59093	18;419;2542;128431	2.12225;1.16863;3.85403	0;1;0;0;1;0;0;0;1	saw	478	2
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Female;Adult;High	Moderate	1	0.08323	0.11396	0.55698	3;130;2557;128720	1.15805;0.26596;5.04244	0;1;0;0;1;0;0;0;1	saw	66	0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	Female;Adult;High	High	1	0.3778	0.17754	0.58877	24;216;2536;128634	5.17232;3.13287;8.53943	0;1;0;0;1;0;0;0;1	saw	80	1
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Female;Adult;High	High	1	0.19381	0.13511	0.56756	6;94;2554;128756	3.08481;1.11149;8.56155	0;1;0;0;1;0;0;0;1	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Female;Adult;High	Moderate	1	0.17543	0.13137	0.56568	5;89;2555;128761	2.73381;0.89018;8.39572	0;1;0;0;1;0;0;0;1	saw	72	2
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Female;Adult;High	Moderate	1	0.27035	0.15161	0.5758	10;314;2550;128536	1.58661;0.71044;3.54334	0;1;0;0;1;0;0;0;1	saw	163	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Female;Adult;High	High	1	1.09648	0.43294	0.71647	132;3416;2428;125434	1.95922;1.56291;2.45603	0;1;0;0;1;0;0;0;1	saw	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	Female;Adult;High	Moderate	1	0.23946	0.14476	0.57238	8;239;2552;128611	1.66465;0.67866;4.08312	0;1;0;0;1;0;0;0;1	saw	3	3
NCC1(CC(=O)O)CCCCC1	Female;Adult;High	Minimal	0	1.1726	0.46604	0.26698	10;1358;2550;127492	0.37278;0.16531;0.84061	0;1;0;0;1;0;0;0;1	saw	3	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Female;Adult;High	Low	0	0.34492	0.16925	0.41538	9;605;2551;128245	0.75155;0.32001;1.76504	0;1;0;0;1;0;0;0;1	saw	0	0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Female;Adult;High	High	1	0.39305	0.18148	0.59074	18;478;2542;128372	1.86897;1.02761;3.3992	0;1;0;0;1;0;0;0;1	saw	13	1
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Female;Adult;High	Low	0	0.55347	0.22717	0.38642	22;1453;2538;127397	0.7636;0.4417;1.32008	0;1;0;0;1;0;0;0;1	saw	91	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Female;Adult;High	High	1	0.18015	0.13232	0.56616	6;69;2554;128781	4.11386;1.4985;11.29389	0;1;0;0;1;0;0;0;1	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Female;Adult;High	Moderate	1	0.17832	0.13196	0.56598	5;100;2555;128750	2.44721;0.79424;7.54032	0;1;0;0;1;0;0;0;1	saw	10	3
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Female;Adult;High	Low	0	0.5078	0.21339	0.3933	4;460;2556;128390	0.44165;0.12239;1.59378	0;1;0;0;1;0;0;0;1	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Female;Adult;High	Low	0	0.15939	0.12819	0.4359	8;443;2552;128407	0.91027;0.36861;2.24786	0;1;0;0;1;0;0;0;1	saw	92	2
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Female;Adult;High	Moderate	1	0.39035	0.18078	0.59039	20;672;2540;128178	1.48739;0.84129;2.62968	0;1;0;0;1;0;0;0;1	saw	58	4
O=C(O)C1C(=CCO)OC2CC(=O)N21	Female;Adult;High	Moderate	1	0.12807	0.12216	0.56108	4;154;2556;128696	1.30001;0.36417;4.64077	0;1;0;0;1;0;0;0;1	saw	99	1
O=C(O)CC(O)(CC(=O)O)C(=O)O	Female;Adult;High	Moderate	1	0.11319	0.11939	0.5597	3;40;2557;128810	3.58433;0.85329;15.05633	0;1;0;0;1;0;0;0;1	saw	3	3
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Female;Adult;High	Low	0	0.29425	0.1571	0.42145	5;372;2555;128478	0.68017;0.21636;2.13824	0;1;0;0;1;0;0;0;1	saw	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Female;Adult;High	High	1	0.40117	0.18361	0.5918	27;241;2533;128609	5.21598;3.25085;8.36902	0;1;0;0;1;0;0;0;1	saw	0	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Female;Adult;High	Low	0	0.74796	0.29267	0.35366	14;1215;2546;127635	0.58246;0.29322;1.15703	0;1;0;0;1;0;0;0;1	saw	16	0
O=C([O-])CCCO	Female;Adult;High	Low	0	0.25418	0.14799	0.426	3;254;2557;128596	0.59874;0.13639;2.62842	0;1;0;0;1;0;0;0;1	saw	21	2
O=C([O-])O	Female;Adult;High	Moderate	1	0.18021	0.13234	0.56617	5;124;2555;128726	1.99155;0.643;6.16841	0;1;0;0;1;0;0;0;1	saw	3	3
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O	Female;Adult;High	High	1	0.1373	0.12391	0.56195	7;18;2553;128832	14.40964;6.29813;32.96814	0;1;0;0;1;0;0;0;1	saw	523	3
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Female;Adult;High	Low	0	0.37104	0.17581	0.4121	13;827;2547;128023	0.79338;0.3898;1.61479	0;1;0;0;1;0;0;0;1	saw	11	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Female;Adult;High	Low	0	0.53455	0.22139	0.3893	8;695;2552;128155	0.58284;0.23533;1.44349	0;1;0;0;1;0;0;0;1	saw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Female;Adult;High	Low	0	0.07611	0.1127	0.44365	3;165;2557;128685	0.91655;0.20975;4.00499	0;1;0;0;1;0;0;0;1	saw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Female;Adult;High	Moderate	1	0.10667	0.11819	0.5591	3;111;2557;128739	1.35125;0.31121;5.86706	0;1;0;0;1;0;0;0;1	saw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Female;Adult;High	Moderate	1	0.15178	0.1267	0.56335	4;112;2556;128738	1.77128;0.49917;6.28535	0;1;0;0;1;0;0;0;1	saw	17	2
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	Female;Adult;High	High	1	0.1031	0.11753	0.55876	4;2;2556;128848	34.27334;16.26605;72.21554	0;1;0;0;1;0;0;0;1	saw	91	3
O=C=O	Female;Adult;High	High	1	0.11776	0.12023	0.56011	6;8;2554;128842	22.04878;9.9417;48.89994	0;1;0;0;1;0;0;0;1	saw	530	3
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Female;Adult;High	High	1	0.10258	0.11744	0.55872	3;27;2557;128823	5.13805;1.25224;21.0819	0;1;0;0;1;0;0;0;1	saw	100	0
O=c1[nH]cc(F)c(=O)[nH]1	Female;Adult;High	High	1	0.10529	0.11793	0.55897	4;17;2556;128833	9.79127;3.0698;31.22976	0;1;0;0;1;0;0;0;1	saw	73	3
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	Female;Adult;High	High	1	0.14929	0.12622	0.56311	5;45;2555;128805	5.14129;1.72169;15.35284	0;1;0;0;1;0;0;0;1	saw	148	0
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Female;Adult;High	Low	0	0.39382	0.18168	0.40916	3;338;2557;128512	0.45096;0.10251;1.98393	0;1;0;0;1;0;0;0;1	saw	44	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Female;Adult;High	Low	0	0.12684	0.12193	0.43904	6;330;2554;128520	0.91645;0.32283;2.60158	0;1;0;0;1;0;0;0;1	saw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Female;Adult;High	Moderate	1	0.09739	0.1165	0.55825	3;120;2557;128730	1.2523;0.288;5.44531	0;1;0;0;1;0;0;0;1	saw	6	2
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	Female;Adult;High	Moderate	1	0.13805	0.12406	0.56203	4;142;2556;128708	1.40699;0.39467;5.01585	0;1;0;0;1;0;0;0;1	saw	74	4
c1cnc2cc3c(cc2n1)C1CNCC3C1	Female;Adult;High	Low	0	0.64823	0.25773	0.37114	11;954;2549;127896	0.58334;0.26906;1.26474	0;1;0;0;1;0;0;0;1	saw	551	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Female;Adult;Unknown	Minimal	0	0.9824	0.38453	0.30774	23;1872;43877;2072415	0.58541;0.34321;0.99853	0;1;0;0;1;0;0;0;0	sa	26	0
C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC	Female;Adult;Unknown	Low	0	0.02261	0.10363	0.44818	3;143;43897;2074144	0.99144;0.22754;4.31998	0;1;0;0;1;0;0;0;0	sa	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC	Female;Adult;Unknown	Minimal	0	13.19052	1.0	0.0	226;54018;43674;2020269	0.19689;0.16587;0.23371	0;1;0;0;1;0;0;0;0	sa	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C	Female;Adult;Unknown	Minimal	0	1.27253	0.5099	0.24505	49;3673;43851;2070614	0.63481;0.44035;0.91514	0;1;0;0;1;0;0;0;0	sa	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Female;Adult;Unknown	Minimal	0	4.15495	0.99398	0.00301	834;152157;43066;1922130	0.71454;0.65318;0.78167	0;1;0;0;1;0;0;0;0	sa	1	1
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	Female;Adult;Unknown	Minimal	0	2.32696	0.8691	0.06545	11;2381;43889;2071906	0.22169;0.10214;0.48117	0;1;0;0;1;0;0;0;0	sa	32	2
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	Female;Adult;Unknown	Moderate	1	0.50286	0.21193	0.60596	35;1194;43865;2073093	1.37439;0.89466;2.11136	0;1;0;0;1;0;0;0;0	sa	32	2
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	Female;Adult;Unknown	Minimal	0	2.09326	0.81491	0.09254	475;27042;43425;2047245	0.83107;0.73872;0.93497	0;1;0;0;1;0;0;0;0	sa	1	1
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	Female;Adult;Unknown	Low	0	0.48891	0.20787	0.39606	44;2358;43856;2071929	0.88374;0.60138;1.29868	0;1;0;0;1;0;0;0;0	sa	233	1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Female;Adult;Unknown	Minimal	0	1.1912	0.47418	0.26291	31;2571;43869;2071716	0.57455;0.36269;0.91016	0;1;0;0;1;0;0;0;0	sa	62	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Female;Adult;Unknown	Low	0	0.32998	0.16559	0.4172	7;464;43893;2073823	0.71705;0.27281;1.88472	0;1;0;0;1;0;0;0;0	sa	63	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O	Female;Adult;Unknown	Moderate	1	0.11725	0.12014	0.56007	3;90;43897;2074197	1.5565;0.36038;6.72252	0;1;0;0;1;0;0;0;0	sa	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	Female;Adult;Unknown	Moderate	1	0.12328	0.12126	0.56063	3;64;43897;2074223	2.16054;0.50501;9.24321	0;1;0;0;1;0;0;0;0	sa	33	0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Female;Adult;Unknown	Low	0	0.6589	0.26134	0.36933	10;853;43890;2073434	0.559;0.2487;1.25646	0;1;0;0;1;0;0;0;0	sa	10	3
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	Female;Adult;Unknown	Low	0	0.65847	0.26119	0.3694	31;1915;43869;2072372	0.76847;0.48556;1.21621	0;1;0;0;1;0;0;0;0	sa	239	4
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Female;Adult;Unknown	Low	0	0.74124	0.29023	0.35488	28;1859;43872;2072428	0.71577;0.44144;1.16058	0;1;0;0;1;0;0;0;0	sa	240	3
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Female;Adult;Unknown	Low	0	0.25134	0.14736	0.42632	4;280;43896;2074007	0.67955;0.18915;2.44134	0;1;0;0;1;0;0;0;0	sa	33	0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Female;Adult;Unknown	High	1	0.88895	0.34646	0.67323	85;2274;43815;2072013	1.74;1.32221;2.2898	0;1;0;0;1;0;0;0;0	sa	152	1
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)C(C)C1	Female;Adult;Unknown	Moderate	1	0.12677	0.12192	0.56096	4;146;43896;2074141	1.2867;0.3611;4.58489	0;1;0;0;1;0;0;0;0	sa	241	2
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Female;Adult;Unknown	Moderate	1	0.75593	0.29557	0.64778	83;2959;43817;2071328	1.31709;0.99632;1.74114	0;1;0;0;1;0;0;0;0	sa	25	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Female;Adult;Unknown	Low	0	0.42536	0.19007	0.40496	3;336;43897;2073951	0.42695;0.09713;1.87671	0;1;0;0;1;0;0;0;0	sa	244	3
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	Female;Adult;Unknown	High	1	0.36904	0.1753	0.58765	16;315;43884;2073972	2.33283;1.24454;4.37279	0;1;0;0;1;0;0;0;0	sa	17	2
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	Female;Adult;Unknown	High	1	0.71213	0.2798	0.6399	61;847;43839;2073440	3.2446;2.35898;4.4627	0;1;0;0;1;0;0;0;0	sa	31	4
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Female;Adult;Unknown	Minimal	0	2.93806	0.95107	0.02446	50;6543;43850;2067744	0.3652;0.254;0.52508	0;1;0;0;1;0;0;0;0	sa	11	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5	Female;Adult;Unknown	Moderate	1	0.24155	0.14522	0.57261	8;219;43892;2074068	1.70058;0.69516;4.16016	0;1;0;0;1;0;0;0;0	sa	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Female;Adult;Unknown	High	1	0.59715	0.24093	0.62046	67;407;43833;2073880	6.82908;5.10049;9.14351	0;1;0;0;1;0;0;0;0	sa	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Female;Adult;Unknown	High	1	0.99339	0.38911	0.69456	154;5686;43746;2068601	1.27331;1.03712;1.56329	0;1;0;0;1;0;0;0;0	sa	30	3
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O	Female;Adult;Unknown	Moderate	1	0.13448	0.12338	0.56169	4;138;43896;2074149	1.3592;0.38182;4.83848	0;1;0;0;1;0;0;0;0	sa	247	0
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Female;Adult;Unknown	Moderate	1	0.2649	0.15038	0.57519	9;193;43891;2074094	2.15;0.92878;4.97697	0;1;0;0;1;0;0;0;0	sa	53	1
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	Female;Adult;Unknown	Low	0	0.14683	0.12574	0.43713	4;227;43896;2074060	0.83549;0.23305;2.99528	0;1;0;0;1;0;0;0;0	sa	248	4
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Female;Adult;Unknown	High	1	0.92099	0.35932	0.67966	103;1364;43797;2072923	3.39333;2.65588;4.33554	0;1;0;0;1;0;0;0;0	sa	19	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Female;Adult;Unknown	Moderate	1	0.14636	0.12565	0.56283	16;724;43884;2073563	1.04326;0.55172;1.97274	0;1;0;0;1;0;0;0;0	sa	157	1
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1	Female;Adult;Unknown	Low	0	0.1439	0.12518	0.43741	3;182;43897;2074105	0.78242;0.17898;3.42032	0;1;0;0;1;0;0;0;0	sa	250	0
