SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Female;Elderly;Low	Low	0	0.30744	0.16019	0.4199	5;418;1839;68443	-1.06813;-3.14726;0.21428	0;1;0;0;0;1;1;0;0	saw	10	3
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Elderly;Low	Moderate	1	0.03403	0.10551	0.55276	3;110;1841;68751	0.02199;-2.80095;1.55646	0;1;0;0;0;1;1;0;0	saw	43	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Female;Elderly;Low	High	1	1.33907	0.53906	0.76953	37;167;1807;68694	2.68771;2.01979;3.24399	0;1;0;0;0;1;1;0;0	saw	30	3
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Female;Elderly;Low	Low	0	0.07368	0.11227	0.44386	10;382;1834;68479	-0.03038;-1.41664;0.9489	0;1;0;0;0;1;1;0;0	saw	332	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Female;Elderly;Low	Moderate	1	0.40161	0.18373	0.59186	7;91;1837;68770	1.29531;-0.40966;2.4241	0;1;0;0;0;1;1;0;0	saw	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Elderly;Low	Low	0	0.11652	0.12	0.44	4;174;1840;68687	-0.19248;-2.56753;1.19766	0;1;0;0;0;1;1;0;0	saw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Female;Elderly;Low	Moderate	1	0.12063	0.12077	0.56038	5;164;1839;68697	0.16443;-1.91471;1.44683	0;1;0;0;0;1;1;0;0	saw	122	0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	Female;Elderly;Low	Moderate	1	0.25824	0.14889	0.57444	9;245;1835;68616	0.41517;-1.05793;1.4371	0;1;0;0;0;1;1;0;0	saw	9	4
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	Female;Elderly;Low	Moderate	1	0.37481	0.17677	0.58838	5;46;1839;68815	1.58752;-0.49162;2.86992	0;1;0;0;0;1;1;0;0	saw	42	2
CCN(CC)CC(=O)Nc1c(C)cccc1C	Female;Elderly;Low	Moderate	1	0.4489	0.19652	0.59826	12;219;1832;68642	0.93798;-0.31086;1.8465	0;1;0;0;0;1;1;0;0	saw	13	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Female;Elderly;Low	Moderate	1	0.29397	0.15703	0.57852	5;83;1839;68778	0.97655;-1.10258;2.25896	0;1;0;0;0;1;1;0;0	saw	7	3
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Female;Elderly;Low	Moderate	1	0.42711	0.19055	0.59528	7;78;1837;68783	1.46497;-0.24;2.59376	0;1;0;0;0;1;1;0;0	saw	25	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Female;Elderly;Low	Moderate	1	0.4777	0.20464	0.60232	15;296;1829;68565	0.84803;-0.2524;1.67526	0;1;0;0;0;1;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Female;Elderly;Low	Moderate	1	0.11991	0.12063	0.56032	11;389;1833;68472	0.07307;-1.23942;1.01487	0;1;0;0;0;1;1;0;0	saw	5	4
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Female;Elderly;Low	Low	0	0.17856	0.132	0.434	3;182;1841;68679	-0.60538;-3.42832;0.92909	0;1;0;0;0;1;1;0;0	saw	351	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Female;Elderly;Low	Low	0	0.03921	0.10638	0.44681	4;152;1840;68709	-0.0218;-2.39684;1.36834	0;1;0;0;0;1;1;0;0	saw	44	3
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Female;Elderly;Low	Moderate	1	0.14651	0.12568	0.56284	3;79;1841;68782	0.4076;-2.41534;1.94207	0;1;0;0;0;1;1;0;0	saw	359	1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Female;Elderly;Low	Moderate	1	0.39029	0.18076	0.59038	7;97;1837;68764	1.22327;-0.4817;2.35206	0;1;0;0;0;1;1;0;0	saw	159	2
CN(C)C(N)=NC(=N)N	Female;Elderly;Low	Low	0	0.19732	0.13583	0.43208	7;331;1837;68530	-0.31268;-2.01765;0.81611	0;1;0;0;0;1;1;0;0	saw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Female;Elderly;Low	Moderate	1	0.07943	0.11329	0.55664	4;139;1840;68722	0.08945;-2.2856;1.47959	0;1;0;0;0;1;1;0;0	saw	49	2
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	Female;Elderly;Low	Moderate	1	0.27776	0.1533	0.57665	7;161;1837;68700	0.61957;-1.0854;1.74837	0;1;0;0;0;1;1;0;0	saw	62	1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Female;Elderly;Low	High	1	1.34709	0.54256	0.77128	26;24;1818;68837	3.87671;3.0667;4.52822	0;1;0;0;0;1;1;0;0	saw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Female;Elderly;Low	Moderate	1	0.15911	0.12814	0.56407	3;74;1841;68787	0.48072;-2.34222;2.01519	0;1;0;0;0;1;1;0;0	saw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Female;Elderly;Low	Low	0	0.35896	0.17275	0.41362	9;607;1835;68254	-0.80217;-2.27527;0.21976	0;1;0;0;0;1;1;0;0	saw	40	4
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Female;Elderly;Low	Moderate	1	0.15154	0.12666	0.56333	5;152;1839;68709	0.2595;-1.81964;1.5419	0;1;0;0;0;1;1;0;0	saw	11	0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Female;Elderly;Low	High	1	0.4803	0.20539	0.6027	8;79;1836;68782	1.61811;0.0409;2.68925	0;1;0;0;0;1;1;0;0	saw	2	2
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Female;Elderly;Low	Moderate	1	0.39029	0.18076	0.59038	7;97;1837;68764	1.22327;-0.4817;2.35206	0;1;0;0;0;1;1;0;0	saw	382	0
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Female;Elderly;Low	Moderate	1	0.20205	0.13681	0.56841	5;129;1839;68732	0.46133;-1.61781;1.74373	0;1;0;0;0;1;1;0;0	saw	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Female;Elderly;Low	Moderate	1	0.44377	0.1951	0.59755	6;44;1838;68817	1.84923;-0.01729;3.04698	0;1;0;0;0;1;1;0;0	saw	10	3
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Female;Elderly;Low	Low	0	0.11198	0.11916	0.44042	4;172;1840;68689	-0.17777;-2.55282;1.21237	0;1;0;0;0;1;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Female;Elderly;Low	Moderate	1	0.34688	0.16974	0.58487	5;58;1839;68803	1.35976;-0.71937;2.64217	0;1;0;0;0;1;1;0;0	saw	6	2
CNCCC(Oc1cccc2ccccc12)c1cccs1	Female;Elderly;Low	Low	0	0.19032	0.13439	0.4328	3;194;1841;68667	-0.68778;-3.51072;0.84669	0;1;0;0;0;1;1;0;0	saw	390	2
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Female;Elderly;Low	Low	0	0.24242	0.14541	0.4273	5;310;1839;68551	-0.66411;-2.74325;0.61829	0;1;0;0;0;1;1;0;0	saw	39	1
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Female;Elderly;Low	Moderate	1	0.33001	0.1656	0.5828	4;36;1840;68825	1.54399;-0.83105;2.93413	0;1;0;0;0;1;1;0;0	saw	205	4
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Female;Elderly;Low	Moderate	1	0.33477	0.16676	0.58338	6;95;1838;68766	1.05239;-0.81413;2.25013	0;1;0;0;0;1;1;0;0	saw	12	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Female;Elderly;Low	Moderate	1	0.41125	0.18628	0.59314	7;86;1837;68775	1.35823;-0.34674;2.48702	0;1;0;0;0;1;1;0;0	saw	400	1
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Female;Elderly;Low	Moderate	1	0.37056	0.17568	0.58784	8;140;1836;68721	0.96318;-0.61403;2.03431	0;1;0;0;0;1;1;0;0	saw	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Female;Elderly;Low	Moderate	1	0.2244	0.14151	0.57076	3;47;1841;68814	0.95615;-1.86679;2.49062	0;1;0;0;0;1;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Female;Elderly;Low	High	1	0.73089	0.28649	0.64324	14;94;1830;68767	2.12825;0.98409;2.97999	0;1;0;0;0;1;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Female;Elderly;Low	Moderate	1	0.35595	0.172	0.586	5;54;1839;68807	1.43176;-0.64737;2.71416	0;1;0;0;0;1;1;0;0	saw	7	3
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Female;Elderly;Low	Moderate	1	0.3345	0.16669	0.58334	8;162;1836;68699	0.78481;-0.79239;1.85595	0;1;0;0;0;1;1;0;0	saw	16	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Female;Elderly;Low	Moderate	1	0.32942	0.16546	0.58273	3;10;1841;68851	2.06054;-0.7624;3.59501	0;1;0;0;0;1;1;0;0	saw	209	2
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Female;Elderly;Low	Moderate	1	0.36929	0.17536	0.58768	4;22;1840;68839	1.93348;-0.44156;3.32362	0;1;0;0;0;1;1;0;0	saw	211	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Female;Elderly;Low	High	1	0.55639	0.22807	0.61404	11;118;1833;68743	1.57334;0.26085;2.51514	0;1;0;0;0;1;1;0;0	saw	57	3
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Female;Elderly;Low	Moderate	1	0.38652	0.17978	0.58989	9;163;1835;68698	0.9301;-0.54299;1.95204	0;1;0;0;0;1;1;0;0	saw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Female;Elderly;Low	Moderate	1	0.2691	0.15133	0.57566	7;166;1837;68695	0.58154;-1.12343;1.71033	0;1;0;0;0;1;1;0;0	saw	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Female;Elderly;Low	High	1	0.88194	0.34367	0.67184	64;1468;1780;67393	0.67299;0.1756;1.10568	0;1;0;0;0;1;1;0;0	saw	417	4
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Female;Elderly;Low	Low	0	0.46148	0.20004	0.39998	24;1279;1820;67582	-0.49308;-1.33964;0.18187	0;1;0;0;0;1;1;0;0	saw	6	2
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Female;Elderly;Low	Low	0	0.10023	0.11701	0.4415	3;131;1841;68730	-0.19075;-3.01369;1.34372	0;1;0;0;0;1;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Female;Elderly;Low	Moderate	1	0.1757	0.13143	0.56572	7;216;1837;68645	0.24791;-1.45706;1.3767	0;1;0;0;0;1;1;0;0	saw	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Female;Elderly;Low	Minimal	0	0.40078	0.18351	0.40824	7;677;1837;68184	-1.28994;-2.99491;-0.16115	0;1;0;0;0;1;1;0;0	saw	15	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Female;Elderly;Low	High	1	0.55126	0.22649	0.61324	11;121;1833;68740	1.54442;0.23194;2.48622	0;1;0;0;0;1;1;0;0	saw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Elderly;Low	Moderate	1	0.35853	0.17264	0.58632	9;181;1835;68680	0.80029;-0.67281;1.82222	0;1;0;0;0;1;1;0;0	saw	64	0
COc1ccccc1OCC(O)CO	Female;Elderly;Low	Low	0	0.03328	0.10539	0.4473	3;114;1841;68747	-0.02103;-2.84397;1.51344	0;1;0;0;0;1;1;0;0	saw	24	4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Female;Elderly;Low	Moderate	1	0.28185	0.15423	0.57712	3;25;1841;68836	1.50841;-1.31453;3.04288	0;1;0;0;0;1;1;0;0	saw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Female;Elderly;Low	Moderate	1	0.45528	0.1983	0.59915	10;151;1834;68710	1.15999;-0.22627;2.13927	0;1;0;0;0;1;1;0;0	saw	427	3
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Female;Elderly;Low	Minimal	0	0.41675	0.18775	0.40612	7;730;1837;68131	-1.39478;-3.09975;-0.26599	0;1;0;0;0;1;1;0;0	saw	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Female;Elderly;Low	Low	0	0.29818	0.15801	0.421	5;399;1839;68462	-1.00477;-3.0839;0.27764	0;1;0;0;0;1;1;0;0	saw	4	4
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1	Female;Elderly;Low	Moderate	1	0.35242	0.17111	0.58556	3;4;1841;68857	2.35832;-0.46462;3.89279	0;1;0;0;0;1;1;0;0	saw	215	0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Female;Elderly;Low	Moderate	1	0.1889	0.1341	0.56705	12;396;1832;68465	0.16609;-1.08276;1.0746	0;1;0;0;0;1;1;0;0	saw	219	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Female;Elderly;Low	Moderate	1	0.21226	0.13894	0.56947	3;52;1841;68809	0.85546;-1.96748;2.38993	0;1;0;0;0;1;1;0;0	saw	25	3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Female;Elderly;Low	Low	0	0.10962	0.11873	0.44064	4;171;1840;68690	-0.17036;-2.54541;1.21978	0;1;0;0;0;1;1;0;0	saw	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Female;Elderly;Low	High	1	0.78365	0.30582	0.65291	18;153;1826;68708	1.8992;0.90587;2.66435	0;1;0;0;0;1;1;0;0	saw	25	3
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Female;Elderly;Low	Moderate	1	0.47929	0.2051	0.60255	9;107;1835;68754	1.43018;-0.04291;2.45212	0;1;0;0;0;1;1;0;0	saw	25	3
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Female;Elderly;Low	Moderate	1	0.34836	0.1701	0.58505	3;5;1841;68856	2.30423;-0.51871;3.8387	0;1;0;0;0;1;1;0;0	saw	140	4
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Female;Elderly;Low	Moderate	1	0.34157	0.16843	0.58422	9;192;1835;68669	0.72634;-0.74675;1.74828	0;1;0;0;0;1;1;0;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Female;Elderly;Low	High	1	0.48612	0.20706	0.60353	7;51;1837;68810	1.89779;0.19282;3.02658	0;1;0;0;0;1;1;0;0	saw	216	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Female;Elderly;Low	Moderate	1	0.33814	0.16758	0.58379	7;126;1837;68735	0.91824;-0.78673;2.04703	0;1;0;0;0;1;1;0;0	saw	8	1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Female;Elderly;Low	Moderate	1	0.36929	0.17536	0.58768	4;22;1840;68839	1.93348;-0.44156;3.32362	0;1;0;0;0;1;1;0;0	saw	71	1
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Female;Elderly;Low	High	1	0.43725	0.19331	0.59666	5;23;1839;68838	2.16049;0.08135;3.44289	0;1;0;0;0;1;1;0;0	saw	35	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Female;Elderly;Low	Moderate	1	0.37627	0.17714	0.58857	6;74;1838;68787	1.32949;-0.53704;2.52723	0;1;0;0;0;1;1;0;0	saw	40	4
FC(F)(F)C(F)(F)C(F)(F)F	Female;Elderly;Low	Moderate	1	0.3315	0.16596	0.58298	5;65;1839;68796	1.24182;-0.83731;2.52422	0;1;0;0;0;1;1;0;0	saw	478	2
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Female;Elderly;Low	Low	0	0.17629	0.13155	0.43422	4;211;1840;68650	-0.4406;-2.81564;0.94954	0;1;0;0;0;1;1;0;0	saw	81	2
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	Female;Elderly;Low	Moderate	1	0.22827	0.14234	0.57117	7;189;1837;68672	0.41845;-1.28652;1.54724	0;1;0;0;0;1;1;0;0	saw	80	1
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	Female;Elderly;Low	Moderate	1	0.0833	0.11397	0.55699	4;138;1840;68723	0.09837;-2.27667;1.48851	0;1;0;0;0;1;1;0;0	saw	175	0
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Female;Elderly;Low	Moderate	1	0.48109	0.20561	0.6028	9;106;1835;68755	1.44089;-0.0322;2.46283	0;1;0;0;0;1;1;0;0	saw	163	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Female;Elderly;Low	High	1	0.74782	0.29261	0.6463	47;1087;1797;67774	0.65937;0.0725;1.15825	0;1;0;0;0;1;1;0;0	saw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Female;Elderly;Low	Moderate	1	0.33793	0.16753	0.58377	4;33;1840;68828	1.61906;-0.75599;3.0092	0;1;0;0;0;1;1;0;0	saw	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Female;Elderly;Low	Moderate	1	0.48547	0.20687	0.60343	23;565;1821;68296	0.56953;-0.29718;1.25724	0;1;0;0;0;1;1;0;0	saw	3	3
NCC1(CC(=O)O)CCCCC1	Female;Elderly;Low	Minimal	0	0.32596	0.16462	0.41769	4;467;1840;68394	-1.50632;-3.88136;-0.11618	0;1;0;0;0;1;1;0;0	saw	3	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Female;Elderly;Low	Moderate	1	0.19845	0.13606	0.56803	4;94;1840;68767	0.55835;-1.8167;1.94849	0;1;0;0;0;1;1;0;0	saw	0	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Female;Elderly;Low	Moderate	1	0.34243	0.16864	0.58432	5;60;1839;68801	1.32507;-0.75406;2.60748	0;1;0;0;0;1;1;0;0	saw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Female;Elderly;Low	Moderate	1	0.08911	0.11501	0.5575	5;174;1839;68687	0.08973;-1.98941;1.37213	0;1;0;0;0;1;1;0;0	saw	13	1
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Female;Elderly;Low	Minimal	0	0.50366	0.21217	0.39392	14;1087;1830;67774	-1.01062;-2.15478;-0.15888	0;1;0;0;0;1;1;0;0	saw	91	3
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Female;Elderly;Low	Minimal	0	0.93556	0.36523	0.31739	63;4068;1781;64793	-0.76937;-1.27095;-0.3335	0;1;0;0;0;1;1;0;0	saw	91	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Female;Elderly;Low	High	1	1.18235	0.47031	0.73516	34;219;1810;68642	2.28105;1.5817;2.85898	0;1;0;0;0;1;1;0;0	saw	10	3
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Female;Elderly;Low	Moderate	1	0.35595	0.172	0.586	5;54;1839;68807	1.43176;-0.64737;2.71416	0;1;0;0;0;1;1;0;0	saw	227	1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Female;Elderly;Low	Moderate	1	0.3123	0.16134	0.58067	4;43;1840;68818	1.38269;-0.99236;2.77282	0;1;0;0;0;1;1;0;0	saw	28	1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Female;Elderly;Low	Moderate	1	0.41989	0.1886	0.5943	32;957;1812;67904	0.30574;-0.41712;0.89963	0;1;0;0;0;1;1;0;0	saw	58	4
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	Female;Elderly;Low	Moderate	1	0.17381	0.13105	0.56552	3;68;1841;68793	0.57365;-2.24928;2.10812	0;1;0;0;0;1;1;0;0	saw	510	0
O=C(O)CCCCCCCC(=O)O	Female;Elderly;Low	Moderate	1	0.35242	0.17111	0.58556	3;4;1841;68857	2.35832;-0.46462;3.89279	0;1;0;0;0;1;1;0;0	saw	0	0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Female;Elderly;Low	Moderate	1	0.11009	0.11881	0.5594	4;130;1840;68731	0.17182;-2.20322;1.56196	0;1;0;0;0;1;1;0;0	saw	2	2
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Female;Elderly;Low	High	1	1.30247	0.52304	0.76152	42;284;1802;68577	2.23912;1.61553;2.7643	0;1;0;0;0;1;1;0;0	saw	517	0
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Female;Elderly;Low	Moderate	1	0.50582	0.2128	0.6064	16;306;1828;68555	0.89094;-0.17021;1.69576	0;1;0;0;0;1;1;0;0	saw	86	0
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Female;Elderly;Low	Moderate	1	0.25688	0.14859	0.5743	7;173;1837;68688	0.52992;-1.17505;1.65872	0;1;0;0;0;1;1;0;0	saw	521	0
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Female;Elderly;Low	Low	0	0.02339	0.10376	0.44812	3;113;1841;68748	-0.01039;-2.83333;1.52408	0;1;0;0;0;1;1;0;0	saw	8	1
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	Female;Elderly;Low	Low	0	0.09771	0.11655	0.44172	3;130;1841;68731	-0.1813;-3.00424;1.35317	0;1;0;0;0;1;1;0;0	saw	230	4
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Female;Elderly;Low	Moderate	1	0.59767	0.2411	0.62055	47;1294;1797;67567	0.42118;-0.16569;0.92007	0;1;0;0;0;1;1;0;0	saw	37	3
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Female;Elderly;Low	Moderate	1	0.24944	0.14695	0.57348	3;37;1841;68824	1.18142;-1.64152;2.71589	0;1;0;0;0;1;1;0;0	saw	100	0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Female;Elderly;Low	Moderate	1	0.35415	0.17155	0.58578	6;85;1838;68776	1.17773;-0.68879;2.37548	0;1;0;0;0;1;1;0;0	saw	38	4
OCC(O)C(O)C(O)C(O)CO	Female;Elderly;Low	Moderate	1	0.21467	0.13945	0.56972	3;51;1841;68810	0.87504;-1.9479;2.40951	0;1;0;0;0;1;1;0;0	saw	79	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Female;Elderly;Low	High	1	0.51075	0.21426	0.60713	9;90;1835;68771	1.62409;0.151;2.64603	0;1;0;0;0;1;1;0;0	saw	44	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Female;Elderly;Low	High	1	0.57216	0.23299	0.6165	11;109;1833;68752	1.66374;0.35126;2.60554	0;1;0;0;0;1;1;0;0	saw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Female;Elderly;Low	Moderate	1	0.19626	0.13561	0.5678	4;95;1840;68766	0.54609;-1.82896;1.93623	0;1;0;0;0;1;1;0;0	saw	6	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Female;Elderly;Low	Low	0	0.10267	0.11746	0.44127	3;132;1841;68729	-0.20014;-3.02308;1.33433	0;1;0;0;0;1;1;0;0	saw	6	2
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Female;Elderly;Low	Moderate	1	0.35242	0.17111	0.58556	3;4;1841;68857	2.35832;-0.46462;3.89279	0;1;0;0;0;1;1;0;0	saw	547	2
c1cnc2cc3c(cc2n1)C1CNCC3C1	Female;Elderly;Low	Low	0	0.26709	0.15088	0.42456	3;321;1841;68540	-1.35453;-4.17747;0.17994	0;1;0;0;0;1;1;0;0	saw	551	2
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Female;Elderly;Average	Moderate	1	0.31345	0.16162	0.58081	3;15;2147;81888	1.86561;-0.95733;3.40008	0;1;0;0;0;1;0;1;0	saw	10	3
