SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Female;Elderly;High	Moderate	1	0.03513	0.1057	0.55285	3;113;1735;66912	1.02388;0.22662;4.62589	0;1;0;0;0;1;0;0;1	saw	6	2
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Female;Elderly;High	High	1	0.20828	0.13811	0.56906	15;74;1723;66951	7.87646;3.78786;16.37828	0;1;0;0;0;1;0;0;1	saw	25	3
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Female;Elderly;High	Moderate	1	0.14102	0.12463	0.56232	4;66;1734;66959	2.34032;0.6203;8.82982	0;1;0;0;0;1;0;0;1	saw	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Female;Elderly;High	High	1	0.1929	0.13492	0.56746	13;65;1725;66960	7.76348;3.54069;17.02258	0;1;0;0;0;1;0;0;1	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Female;Elderly;High	High	1	0.08692	0.11462	0.55731	4;20;1734;67005	7.72837;1.88263;31.72574	0;1;0;0;0;1;0;0;1	saw	216	2
Clc1cccc(Cl)c1NC1=NCCN1	Female;Elderly;High	Moderate	1	0.09875	0.11674	0.55837	3;88;1735;66937	1.31524;0.28951;5.97514	0;1;0;0;0;1;0;0;1	saw	26	0
FC(F)(F)C(F)(F)C(F)(F)F	Female;Elderly;High	High	1	0.28258	0.1544	0.5772	12;169;1726;66856	2.75039;1.27082;5.95258	0;1;0;0;0;1;0;0;1	saw	478	2
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	Female;Elderly;High	Moderate	1	0.26598	0.15063	0.57532	10;208;1728;66817	1.859;0.80556;4.29004	0;1;0;0;0;1;0;0;1	saw	80	1
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Female;Elderly;High	Low	0	0.19977	0.13633	0.43184	3;172;1735;66853	0.67207;0.14975;3.01616	0;1;0;0;0;1;0;0;1	saw	163	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Female;Elderly;High	Moderate	1	0.35868	0.17268	0.58634	31;1024;1707;66001	1.17052;0.7288;1.87997	0;1;0;0;0;1;0;0;1	saw	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Female;Elderly;High	Low	0	0.02706	0.10436	0.44782	7;271;1731;66754	0.99611;0.37085;2.67556	0;1;0;0;0;1;0;0;1	saw	3	3
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	Female;Elderly;High	Low	0	0.20451	0.13732	0.43134	3;174;1735;66851	0.66432;0.14805;2.98094	0;1;0;0;0;1;0;0;1	saw	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Female;Elderly;High	Low	0	0.15443	0.12722	0.43639	6;263;1732;66762	0.87938;0.30304;2.55184	0;1;0;0;0;1;0;0;1	saw	0	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Female;Elderly;High	Moderate	1	0.15633	0.12759	0.56379	5;64;1733;66961	3.01865;0.91126;9.99963	0;1;0;0;0;1;0;0;1	saw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Female;Elderly;High	Moderate	1	0.17937	0.13217	0.56608	9;296;1729;66729	1.17347;0.48975;2.81169	0;1;0;0;0;1;0;0;1	saw	13	1
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Female;Elderly;High	Low	0	0.63459	0.25317	0.37342	24;1261;1714;65764	0.73025;0.4279;1.24624	0;1;0;0;0;1;0;0;1	saw	91	3
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Female;Elderly;High	Minimal	0	2.19745	0.84096	0.07952	65;4945;1673;62080	0.48776;0.35141;0.67701	0;1;0;0;0;1;0;0;1	saw	91	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Female;Elderly;High	Moderate	1	0.18522	0.13335	0.56668	6;90;1732;66935	2.5764;0.86807;7.64664	0;1;0;0;0;1;0;0;1	saw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Female;Elderly;High	Moderate	1	0.18265	0.13283	0.56642	6;154;1732;66871	1.50425;0.51407;4.40171	0;1;0;0;0;1;0;0;1	saw	10	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Female;Elderly;High	Low	0	0.27118	0.1518	0.4241	23;965;1715;66060	0.91807;0.53122;1.58664	0;1;0;0;0;1;0;0;1	saw	58	4
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Female;Elderly;High	Moderate	1	0.13163	0.12284	0.56142	7;242;1731;66783	1.11597;0.41486;3.00196	0;1;0;0;0;1;0;0;1	saw	0	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Female;Elderly;High	High	1	0.37278	0.17625	0.58812	24;238;1714;66787	3.9293;2.25514;6.84632	0;1;0;0;0;1;0;0;1	saw	517	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Female;Elderly;High	Low	0	0.42781	0.19074	0.40463	3;275;1735;66750	0.4197;0.09397;1.8745	0;1;0;0;0;1;0;0;1	saw	16	0
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Female;Elderly;High	High	1	0.11039	0.11887	0.55944	4;32;1734;66993	4.82937;1.23028;18.95735	0;1;0;0;0;1;0;0;1	saw	4	4
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Female;Elderly;High	Low	0	0.28026	0.15387	0.42306	11;508;1727;66517	0.83401;0.37945;1.83309	0;1;0;0;0;1;0;0;1	saw	37	3
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1	Female;Elderly;High	Low	0	0.06047	0.10998	0.44501	3;123;1735;66902	0.94049;0.2085;4.24241	0;1;0;0;0;1;0;0;1	saw	144	3
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	Female;Elderly;High	High	1	0.01227	0.10196	0.55098	4;2;1734;67023	77.3045;8.29903;720.08228	0;1;0;0;0;1;0;0;1	saw	2	2
O=c1[nH]cc(F)c(=O)[nH]1	Female;Elderly;High	Moderate	1	0.09991	0.11695	0.55848	3;87;1735;66938	1.33038;0.29276;6.04566	0;1;0;0;0;1;0;0;1	saw	73	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Female;Elderly;High	Moderate	1	0.16867	0.13002	0.56501	7;219;1731;66806	1.23359;0.45792;3.32318	0;1;0;0;0;1;0;0;1	saw	44	3
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	Female;Elderly;High	High	1	0.04141	0.10674	0.55337	3;7;1735;67018	16.55447;2.79564;98.02774	0;1;0;0;0;1;0;0;1	saw	2	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Female;Elderly;High	Moderate	1	0.14056	0.12454	0.56227	4;95;1734;66930	1.6252;0.43578;6.06098	0;1;0;0;0;1;0;0;1	saw	6	2
c1cnc2cc3c(cc2n1)C1CNCC3C1	Female;Elderly;High	Low	0	0.36108	0.17328	0.41336	3;244;1735;66781	0.47324;0.10585;2.11579	0;1;0;0;0;1;0;0;1	saw	551	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Female;Elderly;Unknown	Minimal	0	1.60916	0.65279	0.1736	13;1380;34768;1204640	0.32639;0.1592;0.66914	0;1;0;0;0;1;0;0;0	sa	26	0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C	Female;Elderly;Unknown	Moderate	1	0.0815	0.11365	0.55682	5;163;34776;1205857	1.06365;0.33027;3.42558	0;1;0;0;0;1;0;0;0	sa	1	1
C#CCNC1CCc2ccccc21	Female;Elderly;Unknown	High	1	0.38694	0.17989	0.58994	19;329;34762;1205691	2.00304;1.09062;3.6788	0;1;0;0;0;1;0;0;0	sa	75	4
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Female;Elderly;Unknown	Minimal	0	1.61912	0.65675	0.17162	77;4254;34704;1201766	0.62681;0.46597;0.84317	0;1;0;0;0;1;0;0;0	sa	62	1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	Female;Elderly;Unknown	Low	0	0.11816	0.12031	0.43984	3;126;34778;1205894	0.82557;0.18332;3.71783	0;1;0;0;0;1;0;0;0	sa	151	0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Female;Elderly;Unknown	Low	0	0.31371	0.16168	0.41916	5;266;34776;1205754	0.65173;0.20374;2.08482	0;1;0;0;0;1;0;0;0	sa	10	3
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	Female;Elderly;Unknown	Minimal	0	1.41901	0.57373	0.21314	68;3625;34713;1202395	0.64976;0.47391;0.89087	0;1;0;0;0;1;0;0;0	sa	239	4
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Female;Elderly;Unknown	Low	0	0.68681	0.27092	0.36454	15;838;34766;1205182	0.6205;0.31715;1.214	0;1;0;0;0;1;0;0;0	sa	240	3
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Female;Elderly;Unknown	Moderate	1	0.36278	0.17371	0.58686	17;323;34764;1205697	1.82539;0.96144;3.46567	0;1;0;0;0;1;0;0;0	sa	33	0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Female;Elderly;Unknown	High	1	1.94553	0.77252	0.88626	436;8475;34345;1197545	1.7938;1.57942;2.03727	0;1;0;0;0;1;0;0;0	sa	152	1
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)C(C)C1	Female;Elderly;Unknown	Low	0	0.10398	0.11769	0.44116	7;256;34774;1205764	0.94813;0.3534;2.54372	0;1;0;0;0;1;0;0;0	sa	241	2
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Female;Elderly;Unknown	High	1	1.33731	0.53829	0.76914	230;5407;34551;1200613	1.47813;1.24208;1.75904	0;1;0;0;0;1;0;0;0	sa	25	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Female;Elderly;Unknown	Low	0	0.6768	0.26746	0.36627	14;793;34767;1205227	0.61201;0.30556;1.22581	0;1;0;0;0;1;0;0;0	sa	244	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Female;Elderly;Unknown	High	1	0.40917	0.18573	0.59286	21;365;34760;1205655	1.99558;1.11933;3.55779	0;1;0;0;0;1;0;0;0	sa	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Female;Elderly;Unknown	High	1	0.33817	0.16759	0.5838	20;178;34761;1205842	3.8977;2.12284;7.15648	0;1;0;0;0;1;0;0;0	sa	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Female;Elderly;Unknown	Minimal	0	1.55329	0.63021	0.1849	109;5396;34672;1200624	0.69949;0.54498;0.8978	0;1;0;0;0;1;0;0;0	sa	30	3
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Female;Elderly;Unknown	Moderate	1	0.41879	0.1883	0.59415	31;846;34750;1205174	1.27083;0.79329;2.03585	0;1;0;0;0;1;0;0;0	sa	53	1
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Female;Elderly;Unknown	High	1	0.79203	0.30895	0.65447	74;1159;34707;1204861	2.2165;1.62705;3.01951	0;1;0;0;0;1;0;0;0	sa	19	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Female;Elderly;Unknown	Moderate	1	0.37126	0.17586	0.58793	43;1337;34738;1204683	1.11533;0.74813;1.66275	0;1;0;0;0;1;0;0;0	sa	157	1
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O	Female;Elderly;Unknown	Low	0	0.25162	0.14743	0.42628	3;175;34778;1205845	0.59439;0.13264;2.66364	0;1;0;0;0;1;0;0;0	sa	249	3
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Female;Elderly;Unknown	Minimal	0	4.5484	0.99698	0.00151	43;6263;34738;1199757	0.23712;0.15984;0.35177	0;1;0;0;0;1;0;0;0	sa	27	2
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Female;Elderly;Unknown	Moderate	1	0.65362	0.25955	0.62978	134;4188;34647;1201832	1.10988;0.88494;1.39199	0;1;0;0;0;1;0;0;0	sa	82	3
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Female;Elderly;Unknown	Minimal	0	1.46673	0.59411	0.20294	7;942;34774;1205078	0.25752;0.09691;0.68429	0;1;0;0;0;1;0;0;0	sa	58	4
CC(=O)Nc1ccc(O)cc1	Female;Elderly;Unknown	Minimal	0	3.20252	0.96869	0.01566	102;7890;34679;1198130	0.44664;0.34539;0.57757	0;1;0;0;0;1;0;0;0	sa	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Female;Elderly;Unknown	Low	0	0.41389	0.18699	0.4065	10;489;34771;1205531	0.70901;0.31135;1.61457	0;1;0;0;0;1;0;0;0	sa	158	3
CC(=O)Nc1nnc(S(N)(=O)=O)s1	Female;Elderly;Unknown	Moderate	1	0.10996	0.11879	0.5594	3;67;34778;1205953	1.55265;0.33953;7.10013	0;1;0;0;0;1;0;0;0	sa	27	2
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	Female;Elderly;Unknown	Moderate	1	0.11198	0.11916	0.55958	3;63;34778;1205957	1.65123;0.36034;7.56655	0;1;0;0;0;1;0;0;0	sa	255	1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	Female;Elderly;Unknown	Moderate	1	0.33596	0.16705	0.58352	15;299;34766;1205721	1.73985;0.87994;3.44009	0;1;0;0;0;1;0;0;0	sa	256	0
CC(=O)Oc1ccccc1C(=O)O	Female;Elderly;Unknown	Moderate	1	0.22876	0.14245	0.57122	73;2479;34708;1203541	1.02112;0.75178;1.38695	0;1;0;0;0;1;0;0;0	sa	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Female;Elderly;Unknown	Low	0	0.3163	0.1623	0.41885	15;613;34766;1205407	0.84842;0.43271;1.66351	0;1;0;0;0;1;0;0;0	sa	1	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Female;Elderly;Unknown	Minimal	0	15.14426	1.0	0.0	512;68587;34269;1137433	0.24777;0.22083;0.278	0;1;0;0;0;1;0;0;0	sa	159	2
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	Female;Elderly;Unknown	Minimal	0	1.60533	0.65126	0.17437	28;2146;34753;1203874	0.45198;0.27685;0.73789	0;1;0;0;0;1;0;0;0	sa	38	4
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Female;Elderly;Unknown	Minimal	0	3.35865	0.97603	0.01199	28;3829;34753;1202191	0.25296;0.15516;0.4124	0;1;0;0;0;1;0;0;0	sa	4	4
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Female;Elderly;Unknown	Minimal	0	7.82001	0.99999	1e-05	87;14714;34694;1191306	0.20303;0.15386;0.26792	0;1;0;0;0;1;0;0;0	sa	161	4
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	Female;Elderly;Unknown	High	1	0.1227	0.12115	0.56058	5;32;34776;1205988	5.41855;1.56999;18.70113	0;1;0;0;0;1;0;0;0	sa	24	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Female;Elderly;Unknown	Moderate	1	0.68733	0.2711	0.63555	74;1954;34707;1204066	1.31383;0.96809;1.78304	0;1;0;0;0;1;0;0;0	sa	124	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Female;Elderly;Unknown	Minimal	0	1.61629	0.65562	0.17219	153;7150;34628;1198870	0.74085;0.59996;0.91482	0;1;0;0;0;1;0;0;0	sa	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Female;Elderly;Unknown	Moderate	1	0.11235	0.11923	0.55962	7;225;34774;1205795	1.07878;0.40137;2.89948	0;1;0;0;0;1;0;0;0	sa	13	1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Female;Elderly;Unknown	Low	0	0.51344	0.21506	0.39247	5;357;34776;1205663	0.48557;0.15221;1.54904	0;1;0;0;0;1;0;0;0	sa	261	3
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	Female;Elderly;Unknown	Low	0	0.43787	0.19348	0.40326	3;252;34778;1205768	0.41274;0.09246;1.84248	0;1;0;0;0;1;0;0;0	sa	76	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Female;Elderly;Unknown	Low	0	0.11321	0.11939	0.4403	4;157;34777;1205863	0.88342;0.23973;3.25548	0;1;0;0;0;1;0;0;0	sa	164	4
CC(C)(N)Cc1ccccc1	Female;Elderly;Unknown	High	1	0.2412	0.14514	0.57257	14;91;34767;1205929	5.33631;2.54701;11.18024	0;1;0;0;0;1;0;0;0	sa	0	0
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	Female;Elderly;Unknown	Low	0	0.48694	0.2073	0.39635	11;565;34770;1205455	0.67498;0.30809;1.47878	0;1;0;0;0;1;0;0;0	sa	263	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Female;Elderly;Unknown	Moderate	1	0.01356	0.10217	0.55108	24;832;34757;1205188	1.00023;0.58668;1.70529	0;1;0;0;0;1;0;0;0	sa	265	4
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Female;Elderly;Unknown	Low	0	0.94532	0.36922	0.31539	62;2815;34719;1203205	0.76328;0.54819;1.06277	0;1;0;0;0;1;0;0;0	sa	77	2
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Female;Elderly;Unknown	Minimal	0	1.00919	0.39573	0.30214	28;1598;34753;1204422	0.60725;0.37156;0.99245	0;1;0;0;0;1;0;0;0	sa	268	1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Female;Elderly;Unknown	Minimal	0	1.67003	0.67663	0.16168	11;1304;34770;1204716	0.29228;0.13398;0.63762	0;1;0;0;0;1;0;0;0	sa	36	3
CC(C)CC(CN)CC(=O)O	Female;Elderly;Unknown	Minimal	0	4.41965	0.99621	0.0019	263;18205;34518;1187815	0.49713;0.42338;0.58373	0;1;0;0;0;1;0;0;0	sa	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Female;Elderly;Unknown	High	1	0.82334	0.32083	0.66042	79;1511;34702;1204509	1.81476;1.34762;2.44383	0;1;0;0;0;1;0;0;0	sa	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Female;Elderly;Unknown	Moderate	1	0.22101	0.14079	0.5704	35;1162;34746;1204858	1.04446;0.67124;1.62519	0;1;0;0;0;1;0;0;0	sa	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Female;Elderly;Unknown	Minimal	0	2.02787	0.79695	0.10153	21;2158;34760;1203862	0.33703;0.19156;0.59298	0;1;0;0;0;1;0;0;0	sa	47	4
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	Female;Elderly;Unknown	Minimal	0	2.2967	0.86293	0.06854	58;4361;34723;1201659	0.46026;0.32735;0.64713	0;1;0;0;0;1;0;0;0	sa	4	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Female;Elderly;Unknown	Minimal	0	1.9864	0.7849	0.10755	61;4088;34720;1201932	0.51656;0.37042;0.72035	0;1;0;0;0;1;0;0;0	sa	0	0
CC(C)Cn1cnc2c(N)nc3ccccc3c21	Female;Elderly;Unknown	Low	0	0.59736	0.241	0.3795	3;320;34778;1205700	0.32502;0.07295;1.44818	0;1;0;0;0;1;0;0;0	sa	36	3
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	Female;Elderly;Unknown	Moderate	1	0.25096	0.14728	0.57364	10;235;34771;1205785	1.47565;0.64229;3.39029	0;1;0;0;0;1;0;0;0	sa	65	1
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Female;Elderly;Unknown	Moderate	1	0.42945	0.19118	0.59559	34;944;34747;1205076	1.24912;0.79659;1.95872	0;1;0;0;0;1;0;0;0	sa	273	1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Female;Elderly;Unknown	Moderate	1	0.20005	0.13639	0.5682	7;165;34774;1205855	1.47114;0.5444;3.97548	0;1;0;0;0;1;0;0;0	sa	274	0
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1	Female;Elderly;Unknown	Low	0	0.44969	0.19674	0.40163	3;257;34778;1205763	0.40471;0.09068;1.80632	0;1;0;0;0;1;0;0;0	sa	275	4
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Female;Elderly;Unknown	High	1	0.64944	0.25814	0.62907	80;578;34701;1205442	4.80802;3.53493;6.5396	0;1;0;0;0;1;0;0;0	sa	6	2
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	Female;Elderly;Unknown	Moderate	1	0.09833	0.11667	0.55834	3;29;34778;1205991	3.58726;0.75212;17.10954	0;1;0;0;0;1;0;0;0	sa	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Female;Elderly;Unknown	High	1	0.57426	0.23365	0.61682	152;455;34629;1205565	11.63008;9.1328;14.81022	0;1;0;0;0;1;0;0;0	sa	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Female;Elderly;Unknown	High	1	0.45166	0.19729	0.59864	31;316;34750;1205704	3.40377;2.0957;5.5283	0;1;0;0;0;1;0;0;0	sa	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Female;Elderly;Unknown	High	1	0.30966	0.16072	0.58036	62;143;34719;1205877	15.05884;10.17603;22.28458	0;1;0;0;0;1;0;0;0	sa	6	2
CC(C)NCC(O)c1ccc(O)c(O)c1	Female;Elderly;Unknown	High	1	0.01296	0.10207	0.55104	4;2;34777;1206018	69.35722;7.45208;645.51465	0;1;0;0;0;1;0;0;0	sa	6	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Female;Elderly;Unknown	Low	0	0.43171	0.1918	0.4041	5;319;34776;1205701	0.54342;0.17018;1.73525	0;1;0;0;0;1;0;0;0	sa	36	3
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	Female;Elderly;Unknown	Low	0	0.10033	0.11703	0.44148	5;187;34776;1205833	0.92712;0.28852;2.9792	0;1;0;0;0;1;0;0;0	sa	97	3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COc1ccccc1	Female;Elderly;Unknown	Low	0	0.68431	0.27005	0.36498	11;681;34770;1205339	0.55995;0.25591;1.2252	0;1;0;0;0;1;0;0;0	sa	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	Female;Elderly;Unknown	Moderate	1	0.32135	0.16351	0.58176	22;631;34759;1205389	1.20908;0.69144;2.11424	0;1;0;0;0;1;0;0;0	sa	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Female;Elderly;Unknown	Minimal	0	1.28349	0.51471	0.24264	65;3334;34716;1202686	0.67541;0.48903;0.93282	0;1;0;0;0;1;0;0;0	sa	0	0
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	Female;Elderly;Unknown	Minimal	0	0.93986	0.36699	0.31651	13;926;34768;1205094	0.4866;0.23696;0.99923	0;1;0;0;0;1;0;0;0	sa	140	4
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Female;Elderly;Unknown	Moderate	1	0.50684	0.2131	0.60655	72;2212;34709;1203808	1.12892;0.82901;1.53733	0;1;0;0;0;1;0;0;0	sa	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Female;Elderly;Unknown	Low	0	0.88032	0.34303	0.32848	238;8935;34543;1197085	0.9231;0.77898;1.09389	0;1;0;0;0;1;0;0;0	sa	77	2
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Female;Elderly;Unknown	Moderate	1	0.0841	0.11411	0.55706	4;126;34777;1205894	1.1008;0.29753;4.07272	0;1;0;0;0;1;0;0;0	sa	168	1
CC(C)c1cccc(C(C)C)c1O	Female;Elderly;Unknown	High	1	0.37674	0.17726	0.58863	20;247;34761;1205773	2.80871;1.54299;5.1127	0;1;0;0;0;1;0;0;0	sa	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Female;Elderly;Unknown	Minimal	0	7.62509	0.99999	1e-05	94;15016;34687;1191004	0.21494;0.16459;0.28069	0;1;0;0;0;1;0;0;0	sa	96	4
