SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341	Unknown;Children;Unknown	Moderate	1	0.3565	0.17213	0.58606	16;419;39999;1454829	0.44257;-0.61858;1.24738	0;0;1;0;0;0;0;0;0	a	11	0
CC(=O)Oc1ccccc1C(=O)O	Unknown;Children;Unknown	Moderate	1	0.87864	0.34237	0.67118	160;4806;39855;1450442	0.26686;-0.04002;0.54782	0;0;1;0;0;0;0;0;0	a	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Unknown;Children;Unknown	High	1	1.70856	0.69127	0.84564	104;1208;39911;1454040	1.55312;1.16854;1.89785	0;0;1;0;0;0;0;0;0	a	1	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Unknown;Children;Unknown	Low	0	0.1677	0.12983	0.43508	4;199;40011;1455049	-0.39872;-2.77377;0.99142	0;0;1;0;0;0;0;0;0	a	159	2
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	Unknown;Children;Unknown	Low	0	0.14658	0.1257	0.43715	4;185;40011;1455063	-0.30461;-2.67965;1.08553	0;0;1;0;0;0;0;0;0	a	0	0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Unknown;Children;Unknown	Minimal	0	0.52084	0.21726	0.39137	8;1161;40007;1454087	-1.90276;-3.47996;-0.83162	0;0;1;0;0;0;0;0;0	a	4	4
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2	Unknown;Children;Unknown	Minimal	0	0.55625	0.22803	0.38598	8;1403;40007;1453845	-2.1703;-3.74751;-1.09917	0;0;1;0;0;0;0;0;0	a	66	0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	Unknown;Children;Unknown	Low	0	0.23297	0.14335	0.42832	9;421;40006;1454827	-0.33791;-1.81101;0.68402	0;0;1;0;0;0;0;0;0	a	47	4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Unknown;Children;Unknown	Moderate	1	0.33822	0.1676	0.5838	9;189;40006;1455059	0.71219;-0.7609;1.73413	0;0;1;0;0;0;0;0;0	a	18	0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	Unknown;Children;Unknown	Moderate	1	0.18684	0.13368	0.56684	13;423;40002;1454825	0.14988;-1.04336;1.02857	0;0;1;0;0;0;0;0;0	a	162	1
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	Unknown;Children;Unknown	High	1	0.87238	0.33989	0.66994	22;181;39993;1455067	1.92321;1.03489;2.62446	0;0;1;0;0;0;0;0;0	a	24	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Unknown;Children;Unknown	Moderate	1	0.58533	0.23715	0.61857	23;453;39992;1454795	0.82794;-0.03877;1.51565	0;0;1;0;0;0;0;0;0	a	124	3
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	Unknown;Children;Unknown	High	1	1.66915	0.67629	0.83814	66;407;39949;1454841	2.33741;1.84812;2.76397	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Unknown;Children;Unknown	High	1	3.20821	0.96899	0.9845	426;5869;39589;1449379	1.33585;1.1509;1.51106	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Unknown;Children;Unknown	Minimal	0	1.273	0.51011	0.24494	32;8467;39983;1446781	-2.81016;-3.53302;-2.21627	0;0;1;0;0;0;0;0;0	a	13	1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Unknown;Children;Unknown	Minimal	0	0.52404	0.21822	0.39089	14;1124;40001;1454124	-1.09408;-2.23824;-0.24234	0;0;1;0;0;0;0;0;0	a	261	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Unknown;Children;Unknown	Minimal	0	0.6465	0.25715	0.37142	7;2845;40008;1452403	-3.35657;-5.06154;-2.22778	0;0;1;0;0;0;0;0;0	a	164	4
CC(C)(N)Cc1ccccc1	Unknown;Children;Unknown	High	1	0.549	0.2258	0.6129	9;69;40006;1455179	1.87644;0.40335;2.89838	0;0;1;0;0;0;0;0;0	a	0	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Unknown;Children;Unknown	Minimal	0	2.09853	0.81631	0.09185	143;17302;39872;1437946	-1.70345;-2.02887;-1.40703	0;0;1;0;0;0;0;0;0	a	265	4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	Unknown;Children;Unknown	Minimal	0	0.46934	0.20226	0.39887	13;940;40002;1454308	-0.94574;-2.13899;-0.06705	0;0;1;0;0;0;0;0;0	a	7	3
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Unknown;Children;Unknown	High	1	0.651	0.25867	0.62934	16;187;39999;1455061	1.47575;0.4146;2.28056	0;0;1;0;0;0;0;0;0	a	77	2
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Unknown;Children;Unknown	Moderate	1	0.3302	0.16565	0.58282	13;333;40002;1454915	0.4681;-0.72515;1.34679	0;0;1;0;0;0;0;0;0	a	14	4
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Unknown;Children;Unknown	Minimal	0	0.56011	0.22923	0.38538	6;1847;40009;1453401	-2.94597;-4.81249;-1.74822	0;0;1;0;0;0;0;0;0	a	36	3
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Unknown;Children;Unknown	High	1	0.67872	0.26812	0.63406	25;425;39990;1454823	1.02367;0.19597;1.68657	0;0;1;0;0;0;0;0;0	a	36	3
CC(C)CC(CN)CC(=O)O	Unknown;Children;Unknown	Low	0	0.35682	0.17221	0.4139	26;1151;39989;1454097	-0.27199;-1.08199;0.37952	0;0;1;0;0;0;0;0;0	a	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Unknown;Children;Unknown	Low	0	0.13233	0.12297	0.43852	3;143;40012;1455105	-0.33249;-3.15542;1.20198	0;0;1;0;0;0;0;0;0	a	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Unknown;Children;Unknown	Minimal	0	0.66029	0.26181	0.3691	33;2029;39982;1453219	-0.73304;-1.44386;-0.1473	0;0;1;0;0;0;0;0;0	a	47	4
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Unknown;Children;Unknown	High	1	1.35716	0.54695	0.77348	136;2880;39879;1452368	0.74914;0.41507;1.05272	0;0;1;0;0;0;0;0;0	a	96	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Unknown;Children;Unknown	Minimal	0	2.17182	0.83484	0.08258	275;19572;39740;1435676	-0.94837;-1.18006;-0.73176	0;0;1;0;0;0;0;0;0	a	0	0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	Unknown;Children;Unknown	High	1	0.49274	0.20898	0.60449	5;7;40010;1455241	2.74374;0.66461;4.02615	0;0;1;0;0;0;0;0;0	a	65	1
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Unknown;Children;Unknown	High	1	2.04124	0.80072	0.90036	446;11199;39569;1444049	0.5165;0.33585;0.68783	0;0;1;0;0;0;0;0;0	a	273	1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Unknown;Children;Unknown	Low	0	0.10965	0.11873	0.44064	25;927;39990;1454321	-0.02672;-0.85442;0.63619	0;0;1;0;0;0;0;0;0	a	274	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Unknown;Children;Unknown	High	1	1.10839	0.43809	0.71904	45;532;39970;1454716	1.51311;0.91232;2.02201	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	Unknown;Children;Unknown	High	1	0.75455	0.29507	0.64753	13;61;40002;1455187	2.44436;1.25111;3.32304	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Unknown;Children;Unknown	Minimal	0	1.11319	0.44017	0.27992	56;4863;39959;1450385	-1.22573;-1.7599;-0.76545	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Unknown;Children;Unknown	High	1	3.06606	0.96054	0.98027	428;6454;39587;1448794	1.21434;1.02984;1.38915	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Unknown;Children;Unknown	High	1	1.95112	0.77424	0.88712	74;294;39941;1454954	2.84787;2.38748;3.2523	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)NCC(O)c1ccc(O)c(O)c1	Unknown;Children;Unknown	High	1	0.58362	0.23661	0.6183	10;76;40005;1455172	1.90614;0.51988;2.88542	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Unknown;Children;Unknown	Moderate	1	0.38501	0.17939	0.58969	24;679;39991;1454569	0.3432;-0.50336;1.01815	0;0;1;0;0;0;0;0;0	a	95	2
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Unknown;Children;Unknown	Moderate	1	0.74887	0.293	0.6465	142;4416;39873;1450832	0.21845;-0.10817;0.51585	0;0;1;0;0;0;0;0;0	a	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Children;Unknown	High	1	1.6133	0.65444	0.82722	81;788;39934;1454460	1.77854;1.3397;2.16624	0;0;1;0;0;0;0;0;0	a	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Unknown;Children;Unknown	Low	0	0.30144	0.15878	0.42061	4;388;40011;1454860	-1.28824;-3.66329;0.10189	0;0;1;0;0;0;0;0;0	a	77	2
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Unknown;Children;Unknown	Moderate	1	0.20591	0.13761	0.5688	53;1867;39962;1453381	0.04432;-0.50585;0.51643	0;0;1;0;0;0;0;0;0	a	168	1
CC(C)c1cccc(C(C)C)c1O	Unknown;Children;Unknown	High	1	3.86292	0.98998	0.99499	365;2467;39650;1452781	2.26035;2.06011;2.44921	0;0;1;0;0;0;0;0;0	a	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Unknown;Children;Unknown	High	1	1.11255	0.43989	0.71994	216;6260;39799;1448988	0.31689;0.05435;0.56023	0;0;1;0;0;0;0;0;0	a	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Unknown;Children;Unknown	Minimal	0	0.49585	0.20988	0.39506	8;1023;40007;1454225	-1.72456;-3.30177;-0.65343	0;0;1;0;0;0;0;0;0	a	280	0
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	Unknown;Children;Unknown	Minimal	0	0.63385	0.25293	0.37354	6;3295;40009;1451953	-3.77268;-5.6392;-2.57493	0;0;1;0;0;0;0;0;0	a	281	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1	Unknown;Children;Unknown	Moderate	1	0.23896	0.14465	0.57232	3;40;40012;1455208	1.08425;-1.73869;2.61872	0;0;1;0;0;0;0;0;0	a	27	2
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Unknown;Children;Unknown	Moderate	1	0.15036	0.12643	0.56322	53;1895;39962;1453353	0.02363;-0.52654;0.49574	0;0;1;0;0;0;0;0;0	a	98	2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Unknown;Children;Unknown	Moderate	1	0.65612	0.2604	0.6302	35;773;39980;1454475	0.68227;-0.00613;1.25269	0;0;1;0;0;0;0;0;0	a	18	0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	Unknown;Children;Unknown	Minimal	0	0.43842	0.19363	0.40318	9;786;40006;1454462	-1.19668;-2.66978;-0.17474	0;0;1;0;0;0;0;0;0	a	18	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Unknown;Children;Unknown	High	1	1.12805	0.44661	0.7233	34;253;39981;1454995	2.07634;1.37699;2.65427	0;0;1;0;0;0;0;0;0	a	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Unknown;Children;Unknown	Low	0	0.41225	0.18655	0.40672	32;1439;39983;1453809	-0.29471;-1.01757;0.29918	0;0;1;0;0;0;0;0;0	a	0	0
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21	Unknown;Children;Unknown	Moderate	1	0.40275	0.18403	0.59202	5;34;40010;1455214	1.83305;-0.24608;3.11546	0;0;1;0;0;0;0;0;0	a	169	3
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21	Unknown;Children;Unknown	High	1	0.69715	0.27452	0.63726	24;377;39991;1454871	1.12527;0.27871;1.80022	0;0;1;0;0;0;0;0;0	a	2	2
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21	Unknown;Children;Unknown	Moderate	1	0.21169	0.13882	0.56941	5;121;40010;1455127	0.50639;-1.57275;1.78879	0;0;1;0;0;0;0;0;0	a	2	2
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	Unknown;Children;Unknown	Low	0	0.43977	0.194	0.403	24;1206;39991;1454042	-0.44777;-1.29433;0.22719	0;0;1;0;0;0;0;0;0	a	282	3
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Unknown;Children;Unknown	Moderate	1	0.35493	0.17174	0.58587	30;921;39985;1454327	0.23308;-0.51574;0.84439	0;0;1;0;0;0;0;0;0	a	2	2
CC(CS)C(=O)N1CCCC1C(=O)O	Unknown;Children;Unknown	Low	0	0.16611	0.12952	0.43524	10;408;40005;1454840	-0.15441;-1.54067;0.82487	0;0;1;0;0;0;0;0;0	a	108	4
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	Unknown;Children;Unknown	Moderate	1	0.45958	0.19951	0.59976	9;115;40006;1455133	1.31496;-0.15813;2.3369	0;0;1;0;0;0;0;0;0	a	6	2
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1	Unknown;Children;Unknown	Moderate	1	0.35167	0.17093	0.58546	3;4;40012;1455244	2.34828;-0.47466;3.88275	0;0;1;0;0;0;0;0;0	a	5	4
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Unknown;Children;Unknown	Low	0	0.74553	0.29178	0.35411	118;5168;39897;1450080	-0.26059;-0.62047;0.06415	0;0;1;0;0;0;0;0;0	a	0	0
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Unknown;Children;Unknown	Low	0	0.56948	0.23215	0.38392	52;2422;39963;1452826	-0.34552;-0.90135;0.13074	0;0;1;0;0;0;0;0;0	a	36	3
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	Unknown;Children;Unknown	Low	0	0.33127	0.16591	0.41704	21;943;39994;1454305	-0.2906;-1.20215;0.42505	0;0;1;0;0;0;0;0;0	a	6	2
CC(N)Cc1ccccc1	Unknown;Children;Unknown	Low	0	0.69249	0.2729	0.36355	77;3582;39938;1451666	-0.34474;-0.79553;0.05225	0;0;1;0;0;0;0;0;0	a	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Unknown;Children;Unknown	High	1	2.02119	0.79504	0.89752	149;1785;39866;1453463	1.51647;1.19797;1.80714	0;0;1;0;0;0;0;0;0	a	13	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Unknown;Children;Unknown	Low	0	0.24947	0.14695	0.42652	3;275;40012;1454973	-1.18171;-4.00465;0.35276	0;0;1;0;0;0;0;0;0	a	48	1
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Unknown;Children;Unknown	Moderate	1	0.21518	0.13956	0.56978	4;84;40011;1455164	0.65644;-1.7186;2.04658	0;0;1;0;0;0;0;0;0	a	93	4
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1	Unknown;Children;Unknown	Minimal	0	0.59485	0.2402	0.3799	11;1465;40004;1453783	-1.79835;-3.11083;-0.85655	0;0;1;0;0;0;0;0;0	a	40	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Unknown;Children;Unknown	Moderate	1	0.74135	0.29027	0.64514	100;2923;39915;1452325	0.30411;-0.08849;0.65527	0;0;1;0;0;0;0;0;0	a	78	2
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Unknown;Children;Unknown	Moderate	1	0.21083	0.13864	0.56932	36;1246;39979;1454002	0.06848;-0.60945;0.6317	0;0;1;0;0;0;0;0;0	a	286	4
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F	Unknown;Children;Unknown	Moderate	1	0.29495	0.15726	0.57863	7;147;40008;1455101	0.69862;-1.00635;1.82741	0;0;1;0;0;0;0;0;0	a	80	1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Children;Unknown	Low	0	0.40441	0.18447	0.40776	93;3626;39922;1451622	-0.09732;-0.50524;0.26605	0;0;1;0;0;0;0;0;0	a	80	1
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Unknown;Children;Unknown	Low	0	0.30381	0.15933	0.42034	9;501;40006;1454747	-0.57462;-2.04771;0.44732	0;0;1;0;0;0;0;0;0	a	99	1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	Unknown;Children;Unknown	Low	0	0.183	0.1329	0.43355	4;211;40011;1455037	-0.47477;-2.84982;0.91536	0;0;1;0;0;0;0;0;0	a	70	0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Unknown;Children;Unknown	Minimal	0	1.415	0.572	0.214	110;8170;39905;1447078	-1.00705;-1.38044;-0.67134	0;0;1;0;0;0;0;0;0	a	290	0
CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1	Unknown;Children;Unknown	High	1	0.63879	0.25457	0.62728	8;17;40007;1455231	2.86215;1.28495;3.93329	0;0;1;0;0;0;0;0;0	a	291	4
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Unknown;Children;Unknown	Minimal	0	1.76007	0.71025	0.14487	153;12294;39862;1442954	-1.11987;-1.43399;-0.83284	0;0;1;0;0;0;0;0;0	a	7	3
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	Unknown;Children;Unknown	High	1	0.81597	0.31801	0.659	85;2262;39930;1452986	0.43353;0.00574;0.81257	0;0;1;0;0;0;0;0;0	a	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Unknown;Children;Unknown	Low	0	0.31296	0.1615	0.41925	12;610;40003;1454638	-0.4559;-1.70474;0.45262	0;0;1;0;0;0;0;0;0	a	7	3
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	Unknown;Children;Unknown	Low	0	0.33156	0.16598	0.41701	13;668;40002;1454580	-0.47196;-1.6652;0.40673	0;0;1;0;0;0;0;0;0	a	0	0
CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1	Unknown;Children;Unknown	Moderate	1	0.11813	0.1203	0.56015	10;343;40005;1454905	0.0781;-1.30816;1.05738	0;0;1;0;0;0;0;0;0	a	174	2
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Unknown;Children;Unknown	Minimal	0	0.70197	0.27621	0.3619	43;2463;39972;1452785	-0.63523;-1.25094;-0.11565	0;0;1;0;0;0;0;0;0	a	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Children;Unknown	Minimal	0	2.23629	0.84988	0.07506	324;21566;39691;1433682	-0.85343;-1.06633;-0.65333	0;0;1;0;0;0;0;0;0	a	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Children;Unknown	Minimal	0	2.18694	0.83848	0.08076	371;22362;39644;1432886	-0.71275;-0.91132;-0.52538	0;0;1;0;0;0;0;0;0	a	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Children;Unknown	Minimal	0	0.54095	0.22333	0.38834	12;1170;40003;1454078	-1.36207;-2.61091;-0.45355	0;0;1;0;0;0;0;0;0	a	14	4
CC12CC3CC(C)(C1)CC(N)(C3)C2	Unknown;Children;Unknown	Moderate	1	0.21889	0.14034	0.57017	9;261;40006;1454987	0.2983;-1.1748;1.32023	0;0;1;0;0;0;0;0;0	a	176	4
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	Unknown;Children;Unknown	Moderate	1	0.41285	0.18671	0.59336	8;112;40007;1455136	1.19552;-0.38168;2.26666	0;0;1;0;0;0;0;0;0	a	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Children;Unknown	Moderate	1	0.93767	0.36609	0.68304	241;7587;39774;1447661	0.20173;-0.04633;0.43257	0;0;1;0;0;0;0;0;0	a	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O	Unknown;Children;Unknown	Moderate	1	0.39722	0.18257	0.59128	9;152;40006;1455096	0.98233;-0.49077;2.00426	0;0;1;0;0;0;0;0;0	a	1	1
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Children;Unknown	High	1	0.67891	0.26819	0.6341	16;168;39999;1455080	1.60502;0.54387;2.40984	0;0;1;0;0;0;0;0;0	a	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Unknown;Children;Unknown	Moderate	1	0.54671	0.22509	0.61254	24;524;39991;1454724	0.69202;-0.15454;1.36698	0;0;1;0;0;0;0;0;0	a	32	2
CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	Unknown;Children;Unknown	Low	0	0.1093	0.11867	0.44066	5;202;40010;1455046	-0.13501;-2.21415;1.14739	0;0;1;0;0;0;0;0;0	a	178	0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	Unknown;Children;Unknown	Minimal	0	0.36737	0.17487	0.41256	3;751;40012;1454497	-2.56266;-5.3856;-1.02819	0;0;1;0;0;0;0;0;0	a	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Unknown;Children;Unknown	Minimal	0	2.19935	0.84141	0.0793	346;21760;39669;1433488	-0.77294;-0.97876;-0.57912	0;0;1;0;0;0;0;0;0	a	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Unknown;Children;Unknown	High	1	1.2216	0.48752	0.74376	52;581;39963;1454667	1.58993;1.03411;2.0662	0;0;1;0;0;0;0;0;0	a	8	1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	Unknown;Children;Unknown	Minimal	0	0.68255	0.26944	0.36528	20;1842;39995;1453406	-1.29578;-2.23239;-0.56475	0;0;1;0;0;0;0;0;0	a	59	0
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1	Unknown;Children;Unknown	High	1	0.63358	0.25284	0.62642	10;54;40005;1455194	2.2465;0.86024;3.22578	0;0;1;0;0;0;0;0;0	a	180	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Unknown;Children;Unknown	Minimal	0	0.88634	0.34542	0.32729	120;5649;39895;1449599	-0.36217;-0.71888;-0.04	0;0;1;0;0;0;0;0;0	a	14	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF	Unknown;Children;Unknown	Low	0	0.18842	0.134	0.433	3;187;40012;1455061	-0.67411;-3.49704;0.86036	0;0;1;0;0;0;0;0;0	a	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl	Unknown;Children;Unknown	Minimal	0	0.31638	0.16232	0.41884	4;427;40011;1454821	-1.41913;-3.79417;-0.02899	0;0;1;0;0;0;0;0;0	a	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Unknown;Children;Unknown	Minimal	0	0.62646	0.25048	0.37476	9;1903;40006;1453345	-2.44325;-3.91635;-1.42132	0;0;1;0;0;0;0;0;0	a	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Unknown;Children;Unknown	Low	0	0.21773	0.14009	0.42996	6;306;40009;1454942	-0.44515;-2.31168;0.75259	0;0;1;0;0;0;0;0;0	a	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Unknown;Children;Unknown	High	1	2.0064	0.79077	0.89538	775;22954;39240;1432294	0.2872;0.15102;0.41802	0;0;1;0;0;0;0;0;0	a	14	4
CC1CCC(C(C)C)C(O)C1	Unknown;Children;Unknown	Moderate	1	0.00771	0.10123	0.55062	3;109;40012;1455139	0.00113;-2.82181;1.5356	0;0;1;0;0;0;0;0;0	a	298	0
