SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
NNCCc1ccccc1	Female;Unknown;Average	Low	0	0.56634	0.23117	0.38442	3;280;99627;3130375	0.34368;0.07829;1.50867	0;1;0;0;0;0;0;1;0	sw	0	0
NNc1nnc(NN)c2ccccc12	Female;Unknown;Average	High	1	0.1475	0.12587	0.56294	4;34;99626;3130621	3.41302;1.00937;11.54058	0;1;0;0;0;0;0;1;0	sw	226	3
NNc1nncc2ccccc12	Female;Unknown;Average	Moderate	1	0.4062	0.18494	0.59247	28;695;99602;3129960	1.25573;0.7791;2.02395	0;1;0;0;0;0;0;1;0	sw	226	3
NS(=O)(=O)Cc1noc2ccccc12	Female;Unknown;Average	Low	0	0.30859	0.16046	0.41977	14;519;99616;3130136	0.85161;0.43171;1.67991	0;1;0;0;0;0;0;1;0	sw	500	0
NS(=O)(=O)OCC1CC(n2ccc3c(NC4CCc5ccccc54)ncnc32)CC1O	Female;Unknown;Average	High	1	0.5339	0.22119	0.6106	31;530;99599;3130125	1.79188;1.14285;2.8095	0;1;0;0;0;0;0;1;0	sw	75	4
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Female;Unknown;Average	High	1	2.58157	0.91218	0.95609	681;8573;98949;3122082	2.39553;2.17768;2.63518	0;1;0;0;0;0;0;1;0	sw	13	1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	Female;Unknown;Average	Moderate	1	0.09665	0.11636	0.55818	25;777;99605;3129878	1.01069;0.60866;1.67828	0;1;0;0;0;0;0;1;0	sw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O	Female;Unknown;Average	High	1	0.26633	0.15071	0.57536	9;110;99621;3130545	2.45228;1.07409;5.59885	0;1;0;0;0;0;0;1;0	sw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Female;Unknown;Average	High	1	2.89953	0.94782	0.97391	913;17552;98717;3113103	1.60872;1.47984;1.74882	0;1;0;0;0;0;0;1;0	sw	13	1
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1	Female;Unknown;Average	High	1	0.24801	0.14663	0.57332	8;99;99622;3130556	2.42425;1.00954;5.82143	0;1;0;0;0;0;0;1;0	sw	200	1
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1	Female;Unknown;Average	Low	0	0.24091	0.14508	0.42746	3;154;99627;3130501	0.61953;0.14203;2.70231	0;1;0;0;0;0;0;1;0	sw	12	2
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1	Female;Unknown;Average	High	1	0.14398	0.12519	0.5626	4;30;99626;3130625	3.81456;1.13771;12.78966	0;1;0;0;0;0;0;1;0	sw	502	2
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1	Female;Unknown;Average	High	1	0.11437	0.1196	0.5598	4;7;99626;3130648	11.79055;4.22013;32.9414	0;1;0;0;0;0;0;1;0	sw	26	0
Nc1ccc(C(=O)O)c(O)c1	Female;Unknown;Average	Moderate	1	0.30237	0.159	0.5795	11;173;99619;3130482	1.93842;0.9128;4.11643	0;1;0;0;0;0;0;1;0	sw	5	4
Nc1ccc(O)c(C(=O)O)c1	Female;Unknown;Average	Minimal	0	2.52536	0.90394	0.04803	55;4128;99575;3126527	0.42599;0.30166;0.60157	0;1;0;0;0;0;0;1;0	sw	5	4
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	Female;Unknown;Average	Low	0	0.65881	0.26131	0.36934	3;317;99627;3130338	0.30394;0.06918;1.33545	0;1;0;0;0;0;0;1;0	sw	5	4
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Female;Unknown;Average	Minimal	0	2.32706	0.86912	0.06544	502;19485;99128;3111170	0.8134;0.72591;0.91144	0;1;0;0;0;0;0;1;0	sw	91	3
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Female;Unknown;Average	High	1	3.3655	0.97631	0.98816	1197;61909;98433;3068746	1.97789;1.83647;2.1302	0;1;0;0;0;0;0;1;0	sw	91	3
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1	Female;Unknown;Average	Moderate	1	0.18367	0.13304	0.56652	5;70;99625;3130585	2.16158;0.71029;6.57815	0;1;0;0;0;0;0;1;0	sw	25	3
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Female;Unknown;Average	Minimal	0	1.57926	0.64078	0.17961	22;1674;99608;3128981	0.42045;0.24364;0.72559	0;1;0;0;0;0;0;1;0	sw	10	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Female;Unknown;Average	High	1	1.5274	0.61954	0.80977	364;8982;99266;3121673	1.26374;1.1068;1.44293	0;1;0;0;0;0;0;1;0	sw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Female;Unknown;Average	High	1	1.87246	0.74916	0.87458	411;8638;99219;3122017	1.47458;1.3021;1.66991	0;1;0;0;0;0;0;1;0	sw	10	3
Nc1ccncc1	Female;Unknown;Average	Minimal	0	7.52474	0.99998	1e-05	157;18332;99473;3112323	0.27418;0.22339;0.33651	0;1;0;0;0;0;0;1;0	sw	90	4
Nc1ccncc1N	Female;Unknown;Average	Low	0	1.01278	0.39724	0.30138	53;2317;99577;3128338	0.72492;0.51088;1.02864	0;1;0;0;0;0;0;1;0	sw	90	4
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1	Female;Unknown;Average	Low	0	0.88745	0.34586	0.32707	83;3169;99547;3127486	0.82738;0.62581;1.09388	0;1;0;0;0;0;0;1;0	sw	40	4
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	Female;Unknown;Average	Low	0	1.15356	0.45772	0.27114	213;7678;99417;3122977	0.87491;0.73498;1.04148	0;1;0;0;0;0;0;1;0	sw	40	4
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	Female;Unknown;Average	Minimal	0	1.06635	0.41999	0.29	43;2029;99587;3128626	0.67273;0.45603;0.99241	0;1;0;0;0;0;0;1;0	sw	40	4
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1	Female;Unknown;Average	Low	0	0.18683	0.13368	0.43316	8;285;99622;3130370	0.88526;0.36056;2.1735	0;1;0;0;0;0;0;1;0	sw	36	3
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	Female;Unknown;Average	High	1	0.86199	0.33581	0.6679	97;2185;99533;3128470	1.37855;1.06715;1.78082	0;1;0;0;0;0;0;1;0	sw	503	1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Female;Unknown;Average	Minimal	0	9.55192	1.0	0.0	48;12018;99582;3118637	0.12856;0.0887;0.18633	0;1;0;0;0;0;0;1;0	sw	10	3
Nc1nc(=S)c2[nH]cnc2[nH]1	Female;Unknown;Average	High	1	0.43746	0.19337	0.59668	21;308;99609;3130347	2.06977;1.20144;3.56568	0;1;0;0;0;0;0;1;0	sw	149	2
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Female;Unknown;Average	Moderate	1	0.47219	0.20307	0.60154	38;951;99592;3129704	1.24586;0.82696;1.87696	0;1;0;0;0;0;0;1;0	sw	227	1
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1	Female;Unknown;Average	Low	0	0.65235	0.25912	0.37044	22;974;99608;3129681	0.7161;0.416;1.23268	0;1;0;0;0;0;0;1;0	sw	10	3
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Female;Unknown;Average	Moderate	1	0.42349	0.18957	0.59478	21;395;99609;3130260	1.63686;0.94649;2.8308	0;1;0;0;0;0;0;1;0	sw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Female;Unknown;Average	High	1	1.01666	0.39887	0.69944	129;2830;99501;3127825	1.41403;1.13259;1.7654	0;1;0;0;0;0;0;1;0	sw	10	3
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	Female;Unknown;Average	Moderate	1	0.19206	0.13475	0.56738	16;465;99614;3130190	1.07853;0.57258;2.03156	0;1;0;0;0;0;0;1;0	sw	92	2
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Female;Unknown;Average	Low	0	0.46994	0.20243	0.39878	22;857;99608;3129798	0.81145;0.47178;1.39568	0;1;0;0;0;0;0;1;0	sw	10	3
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	Female;Unknown;Average	Low	0	0.88091	0.34326	0.32837	32;1484;99598;3129171	0.68429;0.43607;1.07381	0;1;0;0;0;0;0;1;0	sw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Female;Unknown;Average	High	1	1.22008	0.48685	0.74342	272;7047;99358;3123608	1.20551;1.034;1.40546	0;1;0;0;0;0;0;1;0	sw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Female;Unknown;Average	Minimal	0	2.64547	0.92078	0.03961	232;11202;99398;3119453	0.65707;0.55569;0.77695	0;1;0;0;0;0;0;1;0	sw	92	2
O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1	Female;Unknown;Average	High	1	0.51411	0.21526	0.60763	29;344;99601;3130311	2.52125;1.59255;3.99153	0;1;0;0;0;0;0;1;0	sw	505	4
O=C(CCCCCCC(O)=NO)Nc1ccccc1	Female;Unknown;Average	Low	0	0.18683	0.13368	0.43316	8;285;99622;3130370	0.88526;0.36056;2.1735	0;1;0;0;0;0;0;1;0	sw	0	0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	Female;Unknown;Average	High	1	0.29872	0.15814	0.57907	11;128;99619;3130527	2.56601;1.21778;5.40689	0;1;0;0;0;0;0;1;0	sw	28	1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Female;Unknown;Average	Moderate	1	0.79998	0.31195	0.65598	102;2524;99528;3128131	1.25964;0.98084;1.61769	0;1;0;0;0;0;0;1;0	sw	28	1
O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1	Female;Unknown;Average	Low	0	0.24766	0.14655	0.42672	4;185;99626;3130470	0.68618;0.19189;2.45376	0;1;0;0;0;0;0;1;0	sw	0	0
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1	Female;Unknown;Average	Low	0	1.07682	0.42448	0.28776	67;2854;99563;3127801	0.74352;0.5447;1.01491	0;1;0;0;0;0;0;1;0	sw	508	1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Female;Unknown;Average	High	1	0.95921	0.37493	0.68746	166;541;99464;3130114	7.62375;6.39937;9.08239	0;1;0;0;0;0;0;1;0	sw	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Female;Unknown;Average	High	1	3.07669	0.96124	0.98062	1264;29073;98366;3101582	1.35542;1.26204;1.45571	0;1;0;0;0;0;0;1;0	sw	58	4
O=C(NCCCCCCC(O)=NO)c1cnc(N(c2ccccc2)c2ccccc2)nc1	Female;Unknown;Average	High	1	0.15218	0.12678	0.56339	6;14;99624;3130641	9.72737;4.03535;23.44819	0;1;0;0;0;0;0;1;0	sw	0	0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	Female;Unknown;Average	Moderate	1	0.29911	0.15823	0.57912	12;245;99618;3130410	1.51397;0.73248;3.12924	0;1;0;0;0;0;0;1;0	sw	143	3
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	Female;Unknown;Average	Moderate	1	0.31234	0.16135	0.58068	39;1133;99591;3129522	1.07895;0.71919;1.61868	0;1;0;0;0;0;0;1;0	sw	510	0
O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)C1CCc2nccc(=O)n21	Female;Unknown;Average	Low	0	0.15027	0.12641	0.4368	3;123;99627;3130532	0.77196;0.17761;3.35531	0;1;0;0;0;0;0;1;0	sw	227	1
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC(O)C2)c(-c2cc[nH]n2)c1	Female;Unknown;Average	High	1	0.26985	0.1515	0.57575	10;88;99620;3130567	3.30868;1.52903;7.15967	0;1;0;0;0;0;0;1;0	sw	145	1
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1	Female;Unknown;Average	Moderate	1	0.1051	0.1179	0.55895	3;71;99627;3130584	1.31445;0.30627;5.64144	0;1;0;0;0;0;0;1;0	sw	145	1
O=C(O)C1C(=CCO)OC2CC(=O)N21	Female;Unknown;Average	Minimal	0	1.76304	0.71132	0.14434	68;3716;99562;3126939	0.58237;0.42729;0.79374	0;1;0;0;0;0;0;1;0	sw	99	1
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	Female;Unknown;Average	Low	0	0.91676	0.35761	0.3212	3;421;99627;3130234	0.22938;0.05212;1.00958	0;1;0;0;0;0;0;1;0	sw	8	1
O=C(O)CC(O)(CC(=O)O)C(=O)O	Female;Unknown;Average	Low	0	0.5417	0.22356	0.38822	11;540;99619;3130115	0.64724;0.30001;1.39634	0;1;0;0;0;0;0;1;0	sw	3	3
O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	Female;Unknown;Average	Minimal	0	1.22	0.48682	0.25659	3;544;99627;3130111	0.1778;0.04035;0.78349	0;1;0;0;0;0;0;1;0	sw	77	2
O=C(O)CCCCC1SCC2NC(=O)NC21	Female;Unknown;Average	Moderate	1	0.15012	0.12638	0.56319	4;77;99626;3130578	1.60115;0.45611;5.62072	0;1;0;0;0;0;0;1;0	sw	0	0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	Female;Unknown;Average	Moderate	1	0.31681	0.16242	0.58121	13;259;99617;3130396	1.54969;0.77173;3.11188	0;1;0;0;0;0;0;1;0	sw	0	0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Female;Unknown;Average	High	1	0.22323	0.14126	0.57063	7;73;99623;3130582	2.83713;1.11936;7.19101	0;1;0;0;0;0;0;1;0	sw	26	0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Female;Unknown;Average	Minimal	0	1.83384	0.73619	0.1319	235;9593;99395;3121062	0.77474;0.65611;0.91482	0;1;0;0;0;0;0;1;0	sw	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Female;Unknown;Average	Minimal	0	1.79518	0.72278	0.13861	147;6571;99483;3124084	0.70903;0.57457;0.87495	0;1;0;0;0;0;0;1;0	sw	0	0
O=C(O)P(=O)(O)O	Female;Unknown;Average	High	1	0.26609	0.15065	0.57532	9;109;99621;3130546	2.47306;1.0835;5.64467	0;1;0;0;0;0;0;1;0	sw	37	3
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	Female;Unknown;Average	Minimal	0	1.67512	0.67858	0.16071	92;4473;99538;3126182	0.65311;0.50059;0.85209	0;1;0;0;0;0;0;1;0	sw	45	1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Female;Unknown;Average	Minimal	0	1.89399	0.75621	0.12189	66;3806;99564;3126849	0.55237;0.40333;0.75648	0;1;0;0;0;0;0;1;0	sw	46	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Female;Unknown;Average	High	1	1.10238	0.43549	0.71774	136;1280;99494;3129375	3.11695;2.52616;3.84591	0;1;0;0;0;0;0;1;0	sw	517	0
O=C(O)c1ccccc1O	Female;Unknown;Average	Low	0	0.15694	0.12771	0.43614	4;154;99626;3130501	0.82082;0.23016;2.9273	0;1;0;0;0;0;0;1;0	sw	0	0
O=C(O)c1cccnc1	Female;Unknown;Average	Minimal	0	1.10719	0.43757	0.28122	26;1457;99604;3129198	0.56833;0.34444;0.93775	0;1;0;0;0;0;0;1;0	sw	0	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Female;Unknown;Average	Minimal	0	2.86114	0.94438	0.02781	333;15259;99297;3115396	0.69143;0.60118;0.79523	0;1;0;0;0;0;0;1;0	sw	16	0
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1	Female;Unknown;Average	Low	0	0.13675	0.12381	0.4381	4;148;99626;3130507	0.85323;0.2394;3.0409	0;1;0;0;0;0;0;1;0	sw	4	4
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Female;Unknown;Average	Low	0	0.80226	0.31281	0.3436	22;1079;99608;3129576	0.64779;0.3761;1.11575	0;1;0;0;0;0;0;1;0	sw	4	4
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Female;Unknown;Average	Minimal	0	1.62447	0.65886	0.17057	76;3832;99554;3126823	0.63025;0.47033;0.84455	0;1;0;0;0;0;0;1;0	sw	86	0
O=C([O-])C(O)C(O)C(O)C(O)CO	Female;Unknown;Average	High	1	0.45375	0.19787	0.59894	29;181;99601;3130474	4.47845;2.87237;6.98256	0;1;0;0;0;0;0;1;0	sw	228	3
O=C([O-])CCCO	Female;Unknown;Average	Minimal	0	4.41526	0.99618	0.00191	206;14195;99424;3116460	0.46268;0.3871;0.55302	0;1;0;0;0;0;0;1;0	sw	21	2
O=C([O-])O	Female;Unknown;Average	Low	0	0.91223	0.35578	0.32211	83;3196;99547;3127459	0.82056;0.62063;1.08489	0;1;0;0;0;0;0;1;0	sw	3	3
O=C([O-])[O-]	Female;Unknown;Average	Low	0	0.95674	0.37391	0.31304	19;1082;99611;3129573	0.55944;0.3114;1.00506	0;1;0;0;0;0;0;1;0	sw	34	1
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	Female;Unknown;Average	Minimal	0	1.27049	0.509	0.2455	68;3110;99562;3127545	0.69355;0.50914;0.94476	0;1;0;0;0;0;0;1;0	sw	201	4
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1	Female;Unknown;Average	High	1	1.13896	0.45136	0.72568	132;1773;99498;3128882	2.24827;1.81071;2.79156	0;1;0;0;0;0;0;1;0	sw	158	3
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	Female;Unknown;Average	Moderate	1	0.23053	0.14283	0.57142	13;348;99617;3130307	1.1676;0.57896;2.35472	0;1;0;0;0;0;0;1;0	sw	12	2
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	Female;Unknown;Average	High	1	0.70012	0.27557	0.63778	53;959;99577;3129696	1.6984;1.20342;2.39698	0;1;0;0;0;0;0;1;0	sw	520	1
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Female;Unknown;Average	Moderate	1	0.6251	0.25003	0.62502	154;4484;99476;3126171	1.07668;0.87777;1.32066	0;1;0;0;0;0;0;1;0	sw	521	0
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O	Female;Unknown;Average	High	1	0.56545	0.23089	0.61544	34;539;99596;3130116	1.92418;1.25355;2.95359	0;1;0;0;0;0;0;1;0	sw	523	3
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	Female;Unknown;Average	Low	0	0.64379	0.25624	0.37188	21;935;99609;3129720	0.71216;0.40845;1.24171	0;1;0;0;0;0;0;1;0	sw	74	4
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	Female;Unknown;Average	Moderate	1	0.22385	0.1414	0.5707	62;1904;99568;3128751	1.0225;0.74098;1.41098	0;1;0;0;0;0;0;1;0	sw	91	3
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Female;Unknown;Average	Minimal	0	4.38717	0.99599	0.00201	49;6025;99581;3124630	0.2612;0.18104;0.37686	0;1;0;0;0;0;0;1;0	sw	11	0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	Female;Unknown;Average	High	1	0.37573	0.177	0.5885	18;154;99612;3130501	3.39352;1.91043;6.02795	0;1;0;0;0;0;0;1;0	sw	526	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Female;Unknown;Average	Minimal	0	8.25436	1.0	0.0	193;22294;99437;3108361	0.27688;0.23016;0.33308	0;1;0;0;0;0;0;1;0	sw	2	2
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1	Female;Unknown;Average	Low	0	0.22468	0.14157	0.42922	8;298;99622;3130357	0.84764;0.34506;2.08224	0;1;0;0;0;0;0;1;0	sw	8	1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1	Female;Unknown;Average	High	1	0.30668	0.16001	0.58	14;90;99616;3130565	4.36508;2.30062;8.2821	0;1;0;0;0;0;0;1;0	sw	8	1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1	Female;Unknown;Average	High	1	0.49064	0.20837	0.60418	27;300;99603;3130355	2.67757;1.66534;4.30506	0;1;0;0;0;0;0;1;0	sw	8	1
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1	Female;Unknown;Average	High	1	0.30171	0.15884	0.57942	16;69;99614;3130586	6.10394;3.41674;10.90458	0;1;0;0;0;0;0;1;0	sw	8	1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Female;Unknown;Average	Minimal	0	2.82495	0.94094	0.02953	123;7471;99507;3123184	0.52457;0.41658;0.66056	0;1;0;0;0;0;0;1;0	sw	8	1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	Female;Unknown;Average	High	1	0.87123	0.33944	0.66972	78;1050;99552;3129605	2.24298;1.69266;2.97223	0;1;0;0;0;0;0;1;0	sw	8	1
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O	Female;Unknown;Average	High	1	0.70494	0.27726	0.63863	64;1419;99566;3129236	1.39949;1.02127;1.91777	0;1;0;0;0;0;0;1;0	sw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Female;Unknown;Average	High	1	1.98785	0.78533	0.89266	398;6163;99232;3124492	1.97069;1.73844;2.23397	0;1;0;0;0;0;0;1;0	sw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Female;Unknown;Average	Minimal	0	2.01853	0.79428	0.10286	55;3519;99575;3127136	0.49868;0.35327;0.70394	0;1;0;0;0;0;0;1;0	sw	17	2
O=C1NC(O)CCN1C1OC(CO)C(O)C1(F)F	Female;Unknown;Average	Low	0	0.59729	0.24098	0.37951	4;326;99626;3130329	0.39298;0.10925;1.41356	0;1;0;0;0;0;0;1;0	sw	527	3
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Female;Unknown;Average	High	1	0.30126	0.15873	0.57936	11;139;99619;3130516	2.37783;1.12583;5.02213	0;1;0;0;0;0;0;1;0	sw	17	2
O=C1NOCC1N=Cc1ccc(C=NC2CONC2=O)cc1	Female;Unknown;Average	Moderate	1	0.09453	0.11598	0.55799	5;145;99625;3130510	1.08076;0.34821;3.35441	0;1;0;0;0;0;0;1;0	sw	225	2
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	Female;Unknown;Average	Minimal	0	5.12306	0.9989	0.00055	10;3165;99620;3127490	0.10203;0.04524;0.23011	0;1;0;0;0;0;0;1;0	sw	528	4
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	Female;Unknown;Average	Moderate	1	0.19493	0.13534	0.56767	6;122;99624;3130533	1.51985;0.54441;4.24304	0;1;0;0;0;0;0;1;0	sw	229	1
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	Female;Unknown;Average	Moderate	1	0.45892	0.19932	0.59966	25;491;99605;3130164	1.57102;0.9504;2.59691	0;1;0;0;0;0;0;1;0	sw	91	3
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1	Female;Unknown;Average	High	1	0.66066	0.26194	0.63097	46;587;99584;3130068	2.35679;1.63474;3.39775	0;1;0;0;0;0;0;1;0	sw	529	2
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	Female;Unknown;Average	Minimal	0	1.36472	0.55024	0.22488	64;3082;99566;3127573	0.65937;0.47938;0.90694	0;1;0;0;0;0;0;1;0	sw	230	4
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Female;Unknown;Average	Minimal	0	2.52488	0.90387	0.04807	341;14680;99289;3115975	0.73514;0.6403;0.84403	0;1;0;0;0;0;0;1;0	sw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Female;Unknown;Average	High	1	2.80077	0.93854	0.96927	1026;23333;98604;3107322	1.36945;1.26528;1.4822	0;1;0;0;0;0;0;1;0	sw	146	4
O=P1(N(CCCl)CCCl)OCCCN1CCCl	Female;Unknown;Average	High	1	0.27523	0.15272	0.57636	10;98;99620;3130557	3.00231;1.38184;6.52308	0;1;0;0;0;0;0;1;0	sw	146	4
O=P1(NCCCl)OCCCN1CCCl	Female;Unknown;Average	High	1	0.80929	0.31547	0.65774	77;1593;99553;3129062	1.49533;1.12248;1.99203	0;1;0;0;0;0;0;1;0	sw	146	4
O=S(=O)(Nc1ccccc1)c1cccc(C=CC(O)=NO)c1	Female;Unknown;Average	Moderate	1	0.40667	0.18507	0.59254	19;337;99611;3130318	1.73057;0.97379;3.07547	0;1;0;0;0;0;0;1;0	sw	215	0
O=S(=O)([O-])Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1	Female;Unknown;Average	Low	0	0.23033	0.14278	0.42861	9;331;99621;3130324	0.85824;0.36785;2.00238	0;1;0;0;0;0;0;1;0	sw	65	1
O=[N+]([O-])OC1COC2C(O)COC12	Female;Unknown;Average	High	1	0.6031	0.24285	0.62143	45;355;99585;3130300	3.64876;2.541;5.23944	0;1;0;0;0;0;0;1;0	sw	147	0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	Female;Unknown;Average	High	1	0.25644	0.14849	0.57424	10;69;99620;3130586	4.10447;1.91704;8.78785	0;1;0;0;0;0;0;1;0	sw	147	0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Female;Unknown;Average	High	1	0.83987	0.32719	0.6636	75;853;99555;3129802	2.6216;1.97094;3.48705	0;1;0;0;0;0;0;1;0	sw	100	0
O=[N+]([O-])c1ccc(O)c2ncccc12	Female;Unknown;Average	High	1	0.17368	0.13102	0.56551	7;21;99623;3130634	8.1062;3.48843;18.83667	0;1;0;0;0;0;0;1;0	sw	42	2
