SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Female;Adult;High	High	1	0.60533	0.24357	0.62178	928;820;33366;1265466	42.92205;37.90592;48.60197	0;1;0;0;1;0;0;0;1	saw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Female;Adult;High	High	1	0.35776	0.17245	0.58623	60;190;34234;1266096	11.67903;7.97321;17.10726	0;1;0;0;1;0;0;0;1	saw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Female;Adult;High	Minimal	0	6.92622	0.99995	3e-05	240;25262;34054;1241024	0.34622;0.29278;0.40942	0;1;0;0;1;0;0;0;1	saw	40	4
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	Female;Adult;High	Low	0	0.18999	0.13432	0.43284	7;301;34287;1265985	0.85868;0.32069;2.29922	0;1;0;0;1;0;0;0;1	saw	8	1
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	Female;Adult;High	Low	0	0.26768	0.15101	0.4245	4;227;34290;1266059	0.65061;0.17744;2.38558	0;1;0;0;1;0;0;0;1	saw	8	1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Female;Adult;High	High	1	0.75406	0.29489	0.64744	76;1943;34218;1264343	1.44528;1.06906;1.95389	0;1;0;0;1;0;0;0;1	saw	2	2
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	Female;Adult;High	High	1	0.11972	0.1206	0.5603	5;32;34289;1266254	5.77014;1.67186;19.9146	0;1;0;0;1;0;0;0;1	saw	8	1
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Female;Adult;High	Low	0	0.42238	0.18927	0.40536	5;335;34289;1265951	0.55105;0.17264;1.75886	0;1;0;0;1;0;0;0;1	saw	4	4
CN1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2	Female;Adult;High	High	1	0.21287	0.13907	0.56954	8;95;34286;1266191	3.10992;1.2047;8.02824	0;1;0;0;1;0;0;0;1	saw	39	1
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Female;Adult;High	High	1	0.48071	0.2055	0.60275	30;427;34264;1265859	2.59562;1.59536;4.22302	0;1;0;0;1;0;0;0;1	saw	4	4
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2	Female;Adult;High	Moderate	1	0.22541	0.14173	0.57086	8;118;34286;1266168	2.5037;0.97688;6.41689	0;1;0;0;1;0;0;0;1	saw	4	4
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	Female;Adult;High	High	1	0.22216	0.14104	0.57052	20;78;34274;1266208	9.47274;4.96621;18.06865	0;1;0;0;1;0;0;0;1	saw	83	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Female;Adult;High	High	1	1.0232	0.40163	0.70082	121;2075;34173;1264211	2.15727;1.69475;2.74602	0;1;0;0;1;0;0;0;1	saw	51	2
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	Female;Adult;High	Moderate	1	0.32286	0.16387	0.58194	17;464;34277;1265822	1.35301;0.71613;2.5563	0;1;0;0;1;0;0;0;1	saw	2	2
CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1	Female;Adult;High	High	1	0.20029	0.13644	0.56822	19;65;34275;1266221	10.79872;5.51519;21.14386	0;1;0;0;1;0;0;0;1	saw	83	4
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Female;Adult;High	Moderate	1	0.25301	0.14773	0.57386	11;297;34283;1265989	1.36769;0.62009;3.01664	0;1;0;0;1;0;0;0;1	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Female;Adult;High	Minimal	0	1.57963	0.64093	0.17954	39;2792;34255;1263494	0.51523;0.34003;0.7807	0;1;0;0;1;0;0;0;1	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Female;Adult;High	Low	0	0.26516	0.15044	0.42478	93;3505;34201;1262781	0.97968;0.74713;1.28462	0;1;0;0;1;0;0;0;1	saw	11	0
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	Female;Adult;High	Minimal	0	1.72542	0.69756	0.15122	4;933;34290;1265353	0.15821;0.04352;0.57517	0;1;0;0;1;0;0;0;1	saw	38	4
CN1CCCC1c1cccnc1	Female;Adult;High	Low	0	0.78634	0.30682	0.34659	43;2084;34251;1264202	0.76158;0.51199;1.13285	0;1;0;0;1;0;0;0;1	saw	56	2
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	Female;Adult;High	Moderate	1	0.07785	0.11301	0.55651	32;1175;34262;1265111	1.00561;0.63373;1.5957	0;1;0;0;1;0;0;0;1	saw	380	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Female;Adult;High	High	1	1.53495	0.62267	0.81134	292;4028;34002;1262258	2.69114;2.30071;3.14783	0;1;0;0;1;0;0;0;1	saw	2	2
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1	Female;Adult;High	High	1	0.46101	0.19991	0.59996	31;355;34263;1265931	3.2264;1.99123;5.22776	0;1;0;0;1;0;0;0;1	saw	2	2
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	Female;Adult;High	Moderate	1	0.26418	0.15022	0.57511	10;165;34284;1266121	2.2382;0.96723;5.17925	0;1;0;0;1;0;0;0;1	saw	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Female;Adult;High	High	1	0.15528	0.12739	0.5637	6;51;34288;1266235	4.34463;1.42923;13.20698	0;1;0;0;1;0;0;0;1	saw	201	4
CN1CCN2c3c(cccc31)C1CN(CCCC(=O)c3ccc(F)cc3)CCC12	Female;Adult;High	Low	0	0.6333	0.25275	0.37362	4;398;34290;1265888	0.37103;0.10168;1.35388	0;1;0;0;1;0;0;0;1	saw	28	1
CN1CCN2c3ccccc3Cc3ccccc3C2C1	Female;Adult;High	Low	0	0.49711	0.21025	0.39488	15;762;34279;1265524	0.72674;0.37123;1.42269	0;1;0;0;1;0;0;0;1	saw	2	2
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Female;Adult;High	High	1	1.01329	0.39745	0.69872	125;2923;34169;1263363	1.58116;1.24916;2.0014	0;1;0;0;1;0;0;0;1	saw	381	1
CN1CCOC(c2ccccc2)c2ccccc2C1	Female;Adult;High	Low	0	0.22477	0.14159	0.4292	3;175;34291;1266111	0.63296;0.14124;2.83649	0;1;0;0;1;0;0;0;1	saw	56	2
CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Female;Adult;High	Low	0	0.76279	0.29809	0.35096	9;688;34285;1265598	0.48289;0.20346;1.14609	0;1;0;0;1;0;0;0;1	saw	40	4
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Female;Adult;High	Low	0	0.30634	0.15993	0.42004	37;1460;34257;1264826	0.93569;0.60927;1.437	0;1;0;0;1;0;0;0;1	saw	104	2
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Female;Adult;High	Low	0	0.25613	0.14843	0.42578	7;329;34287;1265957	0.78558;0.29367;2.10148	0;1;0;0;1;0;0;0;1	saw	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Female;Adult;High	Moderate	1	0.23336	0.14344	0.57172	10;277;34284;1266009	1.33311;0.58174;3.05493	0;1;0;0;1;0;0;0;1	saw	20	1
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Female;Adult;High	Minimal	0	1.31252	0.52745	0.23627	9;1031;34285;1265255	0.32215;0.13599;0.76317	0;1;0;0;1;0;0;0;1	saw	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Female;Adult;High	High	1	0.21447	0.13941	0.5697	16;74;34278;1266212	7.98692;3.9255;16.25037	0;1;0;0;1;0;0;0;1	saw	10	3
CNC(C)C(O)c1ccccc1	Female;Adult;High	Moderate	1	0.2017	0.13673	0.56836	26;913;34268;1265373	1.05156;0.62988;1.75553	0;1;0;0;1;0;0;0;1	saw	6	2
CNC(C)Cc1ccccc1	Female;Adult;High	Moderate	1	0.08314	0.11394	0.55697	6;211;34288;1266075	1.04999;0.36141;3.05048	0;1;0;0;1;0;0;0;1	saw	0	0
CNC1(c2ccccc2Cl)CCCCC1=O	Female;Adult;High	Moderate	1	0.3439	0.169	0.5845	31;997;34263;1265289	1.14824;0.71767;1.83714	0;1;0;0;1;0;0;0;1	saw	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Female;Adult;High	Minimal	0	2.03643	0.79937	0.10032	141;7949;34153;1258337	0.65354;0.52485;0.81379	0;1;0;0;1;0;0;0;1	saw	75	4
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1	Female;Adult;High	High	1	0.02012	0.10323	0.55162	4;3;34290;1266283	49.23818;6.88467;352.14462	0;1;0;0;1;0;0;0;1	saw	80	1
CNCC(O)c1ccc(O)c(O)c1	Female;Adult;High	High	1	0.79624	0.31054	0.65527	80;1094;34214;1265192	2.70412;2.00594;3.64531	0;1;0;0;1;0;0;0;1	saw	6	2
CNCC(O)c1cccc(O)c1	Female;Adult;High	Moderate	1	0.24526	0.14603	0.57301	12;350;34282;1265936	1.26607;0.59426;2.69734	0;1;0;0;1;0;0;0;1	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Female;Adult;High	Moderate	1	0.62435	0.24979	0.62489	96;3080;34198;1263206	1.15131;0.88123;1.50416	0;1;0;0;1;0;0;0;1	saw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Female;Adult;High	Minimal	0	2.54554	0.90698	0.04651	144;9118;34150;1257168	0.58139;0.46807;0.72214	0;1;0;0;1;0;0;0;1	saw	390	2
CNCCC(Oc1ccccc1C)c1ccccc1	Female;Adult;High	Low	0	0.90748	0.35387	0.32306	14;1008;34280;1265278	0.51264;0.25627;1.02546	0;1;0;0;1;0;0;0;1	saw	9	4
CNCCC=C1c2ccccc2CCc2ccccc21	Female;Adult;High	High	1	0.38288	0.17884	0.58942	19;306;34275;1265980	2.29341;1.24716;4.21736	0;1;0;0;1;0;0;0;1	saw	39	1
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1	Female;Adult;High	Low	0	0.50741	0.21327	0.39336	5;377;34289;1265909	0.48964;0.15355;1.56137	0;1;0;0;1;0;0;0;1	saw	392	4
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Female;Adult;High	High	1	0.92656	0.36157	0.68078	99;1761;34195;1264525	2.07893;1.59268;2.71363	0;1;0;0;1;0;0;0;1	saw	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Female;Adult;High	Moderate	1	0.37329	0.17638	0.58819	37;1195;34257;1265091	1.14342;0.74366;1.75808	0;1;0;0;1;0;0;0;1	saw	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Female;Adult;High	Moderate	1	0.53431	0.22131	0.61066	42;1130;34252;1265156	1.37287;0.91565;2.0584	0;1;0;0;1;0;0;0;1	saw	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Female;Adult;High	High	1	0.463	0.20047	0.60024	27;425;34267;1265861	2.34685;1.40728;3.91373	0;1;0;0;1;0;0;0;1	saw	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	Female;Adult;High	High	1	0.18857	0.13403	0.56702	14;59;34280;1266227	8.7649;4.07501;18.85235	0;1;0;0;1;0;0;0;1	saw	23	1
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	Female;Adult;High	Moderate	1	0.16094	0.1285	0.56425	5;123;34289;1266163	1.50107;0.46346;4.8617	0;1;0;0;1;0;0;0;1	saw	4	4
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	Female;Adult;High	High	1	0.35404	0.17152	0.58576	20;213;34274;1266073	3.46852;1.89867;6.33633	0;1;0;0;1;0;0;0;1	saw	1	1
COC(=O)C=CC(=O)OC	Female;Adult;High	Minimal	0	2.59022	0.9134	0.0433	62;5272;34232;1261014	0.43322;0.31165;0.6022	0;1;0;0;1;0;0;0;1	saw	68	3
COC(=O)C=CC(=O)OCCn1c(O)ccc1O	Female;Adult;High	Low	0	0.34004	0.16805	0.41598	8;406;34286;1265880	0.72751;0.29;1.82504	0;1;0;0;1;0;0;0;1	saw	68	3
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4	Female;Adult;High	Moderate	1	0.26499	0.1504	0.5752	10;211;34284;1266075	1.75019;0.76032;4.02881	0;1;0;0;1;0;0;0;1	saw	396	0
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Female;Adult;High	High	1	1.43964	0.58257	0.79128	259;6315;34035;1259971	1.51831;1.28876;1.78874	0;1;0;0;1;0;0;0;1	saw	205	4
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Female;Adult;High	High	1	0.85332	0.33242	0.66621	84;1549;34210;1264737	2.00482;1.50177;2.67638	0;1;0;0;1;0;0;0;1	saw	12	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Female;Adult;High	High	1	1.53693	0.62348	0.81174	287;6758;34007;1259528	1.57291;1.34587;1.83825	0;1;0;0;1;0;0;0;1	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Female;Adult;High	Minimal	0	2.3604	0.87565	0.06218	34;3414;34260;1262872	0.3671;0.23544;0.57238	0;1;0;0;1;0;0;0;1	saw	11	0
COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Female;Adult;High	Moderate	1	0.2723	0.15205	0.57602	11;262;34283;1266024	1.55044;0.70162;3.42617	0;1;0;0;1;0;0;0;1	saw	178	0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	Female;Adult;High	Low	0	0.66927	0.26487	0.36756	13;798;34281;1265488	0.60137;0.29262;1.23589	0;1;0;0;1;0;0;0;1	saw	206	0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Female;Adult;High	High	1	0.38252	0.17875	0.58938	21;262;34273;1266024	2.96079;1.65054;5.31116	0;1;0;0;1;0;0;0;1	saw	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Female;Adult;High	Moderate	1	0.41556	0.18744	0.59372	42;1337;34252;1264949	1.16013;0.77463;1.73747	0;1;0;0;1;0;0;0;1	saw	0	0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	Female;Adult;High	Low	0	0.21472	0.13946	0.43027	10;420;34284;1265866	0.87912;0.38553;2.00466	0;1;0;0;1;0;0;0;1	saw	207	0
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1	Female;Adult;High	Moderate	1	0.10127	0.1172	0.5586	3;33;34291;1266253	3.35697;0.71013;15.8693	0;1;0;0;1;0;0;0;1	saw	58	4
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	Female;Adult;High	Moderate	1	0.16886	0.13006	0.56503	5;101;34289;1266185	1.82806;0.56161;5.95038	0;1;0;0;1;0;0;0;1	saw	15	3
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	Female;Adult;High	Minimal	0	2.02907	0.79729	0.10135	5;1166;34289;1265120	0.15822;0.04987;0.50194	0;1;0;0;1;0;0;0;1	saw	105	3
COCCOCCCCCC(=O)NCCCCC(N)C(=O)O	Female;Adult;High	Moderate	1	0.05058	0.10829	0.55414	10;366;34284;1265920	1.00887;0.4418;2.30378	0;1;0;0;1;0;0;0;1	saw	3	3
COCCc1ccc(OCC(O)CNC(C)C)cc1	Female;Adult;High	High	1	1.73208	0.70002	0.85001	389;4933;33905;1261353	2.93367;2.55963;3.36236	0;1;0;0;1;0;0;0;1	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Female;Adult;High	Low	0	0.59375	0.23984	0.38008	8;545;34286;1265741	0.5419;0.21651;1.35634	0;1;0;0;1;0;0;0;1	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Female;Adult;High	High	1	0.63077	0.25191	0.62596	49;738;34245;1265548	2.4537;1.67756;3.58893	0;1;0;0;1;0;0;0;1	saw	7	3
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C	Female;Adult;High	High	1	0.47494	0.20385	0.60192	35;361;34259;1265925	3.58257;2.27016;5.65371	0;1;0;0;1;0;0;0;1	saw	135	1
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Female;Adult;High	Low	0	0.19731	0.13583	0.43208	12;486;34282;1265800	0.91168;0.42943;1.9355	0;1;0;0;1;0;0;0;1	saw	208	0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Female;Adult;High	Moderate	1	0.6222	0.24908	0.62454	70;2081;34224;1264205	1.24255;0.90832;1.69976	0;1;0;0;1;0;0;0;1	saw	208	0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Female;Adult;High	High	1	0.69611	0.27416	0.63708	60;1400;34234;1264886	1.5835;1.12722;2.22447	0;1;0;0;1;0;0;0;1	saw	16	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Female;Adult;High	Low	0	0.73674	0.2886	0.3557	64;2833;34230;1263453	0.83385;0.60194;1.15511	0;1;0;0;1;0;0;0;1	saw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Female;Adult;High	Low	0	0.90609	0.35331	0.32334	51;2523;34243;1263763	0.74601;0.51809;1.0742	0;1;0;0;1;0;0;0;1	saw	411	3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Female;Adult;High	High	1	0.02643	0.10426	0.55213	28;6;34266;1266280	172.45393;54.12315;549.49432	0;1;0;0;1;0;0;0;1	saw	12	2
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	Female;Adult;High	Low	0	0.51695	0.2161	0.39195	3;304;34291;1265982	0.36433;0.08174;1.62393	0;1;0;0;1;0;0;0;1	saw	52	3
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12	Female;Adult;High	High	1	0.11057	0.1189	0.55945	14;25;34280;1266261	20.68571;8.75384;48.88126	0;1;0;0;1;0;0;0;1	saw	135	1
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Female;Adult;High	Moderate	1	0.53481	0.22147	0.61074	47;1341;34247;1264945	1.29455;0.88307;1.89776	0;1;0;0;1;0;0;0;1	saw	62	1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	Female;Adult;High	High	1	0.15901	0.12812	0.56406	6;54;34288;1266232	4.10326;1.35423;12.43272	0;1;0;0;1;0;0;0;1	saw	20	1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Female;Adult;High	Minimal	0	2.21195	0.84434	0.07783	6;1350;34288;1264936	0.16396;0.05715;0.47042	0;1;0;0;1;0;0;0;1	saw	85	1
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C	Female;Adult;High	Minimal	0	1.74588	0.70509	0.14746	7;1165;34287;1265121	0.2217;0.08349;0.5887	0;1;0;0;1;0;0;0;1	saw	415	2
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Female;Adult;High	Low	0	0.12845	0.12223	0.43888	4;172;34290;1266114	0.85869;0.23335;3.15988	0;1;0;0;1;0;0;0;1	saw	211	1
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	Female;Adult;High	Moderate	1	0.20762	0.13797	0.56898	9;261;34285;1266025	1.27333;0.53165;3.04968	0;1;0;0;1;0;0;0;1	saw	57	3
COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2	Female;Adult;High	Moderate	1	0.10644	0.11814	0.55907	9;317;34285;1265969	1.04834;0.43884;2.50436	0;1;0;0;1;0;0;0;1	saw	57	3
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Female;Adult;High	High	1	0.48817	0.20765	0.60382	73;338;34221;1265948	7.98968;5.72824;11.14392	0;1;0;0;1;0;0;0;1	saw	416	3
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	Female;Adult;High	High	1	0.30214	0.15894	0.57947	15;162;34279;1266124	3.41999;1.70627;6.85491	0;1;0;0;1;0;0;0;1	saw	136	2
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	Female;Adult;High	Moderate	1	0.16916	0.13012	0.56506	5;97;34289;1266189	1.90345;0.5841;6.20288	0;1;0;0;1;0;0;0;1	saw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Female;Adult;High	Minimal	0	1.87251	0.74918	0.12541	5;1084;34289;1265202	0.17019;0.05364;0.54002	0;1;0;0;1;0;0;0;1	saw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Female;Adult;High	High	1	0.83229	0.32426	0.66213	100;2709;34194;1263577	1.36409;1.04898;1.77387	0;1;0;0;1;0;0;0;1	saw	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1	Female;Adult;High	Moderate	1	0.1435	0.1251	0.56255	4;78;34290;1266208	1.89366;0.50556;7.09303	0;1;0;0;1;0;0;0;1	saw	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Female;Adult;High	High	1	1.1759	0.46748	0.73374	160;2684;34134;1263602	2.20679;1.78862;2.72273	0;1;0;0;1;0;0;0;1	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Female;Adult;High	High	1	1.90927	0.76112	0.88056	448;10705;33846;1255581	1.55249;1.37003;1.75924	0;1;0;0;1;0;0;0;1	saw	49	2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Female;Adult;High	High	1	0.52222	0.21767	0.60884	72;386;34222;1265900	6.89984;4.95566;9.60675	0;1;0;0;1;0;0;0;1	saw	419	0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Female;Adult;High	Minimal	0	1.55367	0.63037	0.18481	142;7060;34152;1259226	0.7416;0.59588;0.92296	0;1;0;0;1;0;0;0;1	saw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Female;Adult;High	High	1	0.46688	0.20156	0.60078	29;394;34265;1265892	2.71924;1.65623;4.46453	0;1;0;0;1;0;0;0;1	saw	137	0
COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O	Female;Adult;High	Low	0	0.27192	0.15197	0.42402	6;300;34288;1265986	0.73844;0.25529;2.13597	0;1;0;0;1;0;0;0;1	saw	420	0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	Female;Adult;High	Moderate	1	0.1455	0.12549	0.56274	5;141;34289;1266145	1.30942;0.40548;4.22856	0;1;0;0;1;0;0;0;1	saw	22	3
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Female;Adult;High	Minimal	0	10.49595	1.0	0.0	732;67900;33562;1198386	0.38494;0.34943;0.42405	0;1;0;0;1;0;0;0;1	saw	105	3
COc1ccc2[nH]cc(CCNC(C)=O)c2c1	Female;Adult;High	Moderate	1	0.24896	0.14684	0.57342	9;186;34285;1266100	1.78687;0.74172;4.30474	0;1;0;0;1;0;0;0;1	saw	15	3
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C	Female;Adult;High	Moderate	1	0.21303	0.1391	0.56955	10;298;34284;1265988	1.23914;0.54129;2.8367	0;1;0;0;1;0;0;0;1	saw	94	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Female;Adult;High	Moderate	1	0.12342	0.12129	0.56064	24;869;34270;1265417	1.01979;0.59834;1.73808	0;1;0;0;1;0;0;0;1	saw	11	0
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	Female;Adult;High	Moderate	1	0.18183	0.13266	0.56633	6;149;34288;1266137	1.48697;0.5087;4.34652	0;1;0;0;1;0;0;0;1	saw	2	2
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	Female;Adult;High	Low	0	0.17265	0.13082	0.43459	3;154;34291;1266132	0.71928;0.16023;3.22887	0;1;0;0;1;0;0;0;1	saw	15	3
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	Female;Adult;High	Moderate	1	0.10611	0.11808	0.55904	3;38;34291;1266248	2.91525;0.62198;13.66399	0;1;0;0;1;0;0;0;1	saw	95	2
