SMILES	Cluster_ID	Fold
O=C(O)CCCc1ccccc1	0	0
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1	33	4
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	0	0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	3	3
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O	3	3
O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O	122	1
O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O	106	2
O=C(O)CNCP(=O)(O)O	502	0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	24	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	2	2
O=C(O)CSCC(=O)NC1CCSC1=O	503	2
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12	504	1
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1	106	2
O=C(O)Cc1ccc(-c2ccccc2)cc1	0	0
O=C(O)Cc1ccccc1	0	0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0	0
O=C(O)O	3	3
O=C(O)P(=O)(O)O	36	2
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O	16	4
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1	23	0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	33	4
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O	43	4
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	91	2
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	91	2
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1	91	2
O=C(O)c1ccccc1	0	0
O=C(O)c1ccccc1O	0	0
O=C(O)c1cccnc1	0	0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1	33	4
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	16	4
O=C(O)c1nc(=O)[nH]c(=O)[nH]1	505	1
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12	146	3
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1	4	4
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	4	4
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	105	0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1	12	2
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1	506	4
O=C(OOC(=O)c1ccccc1)c1ccccc1	0	0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O	33	4
O=C([O-])C(O)C(O)C(=O)O	3	3
O=C([O-])C(O)C(O)C(O)C(O)CO	232	0
O=C([O-])CC(O)(CC(=O)O)C(=O)[O-]	507	3
O=C([O-])CCCO	20	3
O=C([O-])O	3	3
O=C([O-])[O-]	35	1
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	103	3
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1	158	3
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	12	2
O=C(c1ccccc1)C(O)c1ccccc1	0	0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	508	2
O=C(c1ccco1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	0	0
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1	43	4
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	509	1
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21	510	0
O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1	145	2
O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1	145	2
O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1	2	2
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	145	2
O=C1CCC(C(=O)O)N1	110	1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	89	0
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	11	0
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-]	511	4
O=C1CCCCC1CN1CCCCC1	160	1
O=C1CCCO1	512	0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	513	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	2	2
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	109	1
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1	109	1
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1	8	1
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1	514	4
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1	8	1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1	8	1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	8	1
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1	8	1
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1	8	1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	8	1
O=C1CN=C(c2ccccc2F)c2cc(Br)ccc2N1	8	1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	8	1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	15	3
O=C1NC(=O)C(c2cn3c4c(cccc24)CCC3)C1c1c[nH]c2ccccc12	146	3
O=C1NC(O)CCN1C1OC(CO)C(O)C1(F)F	515	3
O=C1NC(O)CCN1C1OC(CO)C(O)C1O	10	3
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	15	3
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	0	0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1	27	3
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2	27	3
O=C1NOCC1N=Cc1ccc(C=NC2CONC2=O)cc1	228	4
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	516	3
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	8	1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	8	1
O=C1OC(C(O)CO)C(O)=C1O	517	1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21	43	4
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	518	1
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1	109	1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	43	4
O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21	10	3
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21	43	4
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	89	0
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1	53	4
O=C=O	519	0
O=CC(F)C(O)C(O)C(O)CO	232	0
O=NN(CCCl)C(=O)NC1CCCCC1	57	0
O=NN(CCCl)C(=O)NCCCl	57	0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O	36	2
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	70	3
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O	520	4
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	36	2
O=P(O)(O)C(O)P(=O)(O)O	36	2
O=P(O)(O)OCC(Cl)(Cl)Cl	521	3
O=P([O-])(O)OCC(O)CO	23	0
O=P1(N(CCCl)CCCl)NCCCO1	147	4
O=P1(N(CCCl)CCCl)OCCCN1CCCl	147	4
O=P1(NCCCl)OCCCN1CCCl	147	4
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1	61	0
O=S(=O)(O)c1cc(O)ccc1O	44	3
O=S(=O)([O-])Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1	61	0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1	68	2
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1	522	2
O=[N+]([O-])OC1COC2C(O)COC12	148	0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	148	0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]	120	3
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	120	3
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-]	70	3
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1	44	3
O=[N+]([O-])c1ccc(O)c2ncccc12	44	3
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2	174	2
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	10	3
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr	71	2
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F	10	3
O=c1[nH]c(=O)n(C2CCCO2)cc1F	71	2
O=c1[nH]c2cc(Cl)ccc2o1	523	1
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	27	3
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	2	2
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1	27	3
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1	27	3
O=c1[nH]cc(F)c(=O)[nH]1	71	2
O=c1[nH]cnc2[nH]ncc12	29	2
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	10	3
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O	10	3
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	524	0
O=c1cc(O)c(Cl)c[nH]1	525	4
O=c1cc[nH]c(=O)[nH]1	526	1
O=c1ccc2cc3ccoc3cc2o1	133	0
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1	527	3
O=c1ccc2ccccc2o1	133	0
O=c1cccc2n1CC1CNCC2C1	528	3
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	2	2
OB1OCc2cc(F)ccc21	149	1
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1	4	4
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2	12	2
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1	4	4
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1	4	4
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	149	1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	39	3
OC(O)C(Cl)(Cl)Cl	529	3
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	530	2
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	105	0
OC1C(O)C(O)C(O)C(O)C1O	531	3
OC1COC2C(O)COC12	148	0
OCC(CO)(CO)CO	532	4
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O	533	0
OCC(O)C(O)C(O)C(O)CO	78	4
OCC(O)CO	23	0
OCC1(O)OCC(O)C(O)C1O	111	0
OCC1NCC(O)C(O)C1O	111	0
OCC1OC(O)C(O)C(O)C1O	10	3
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl	534	1
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O	10	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	47	0
OCC1OC(c2ccc(F)c(Cc3cc4ccccc4s3)c2)C(O)C(O)C1O	47	0
OCC1OC(n2cnc3c2NC=NCC3O)CC1O	10	3
OCCN(CCO)CCO	58	1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	226	2
OCCN1CC(O)C(O)C(O)C1CO	111	0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	2	2
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1	2	2
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1	2	2
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	2	2
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	2	2
OCCO	20	3
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	2	2
OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	12	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	7	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	7	2
OCc1ccccc1	0	0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	535	2
Oc1c(I)cc(Cl)c2cccnc12	536	4
Oc1cc(O)cc(O)c1	537	2
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1	538	3
Oc1ccc(O)cc1	28	3
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3	166	1
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314	11	0
Oc1cccc2cccnc12	43	4
Oc1ccccc1	0	0
S=P(N1CC1)(N1CC1)N1CC1	539	4
S=c1nc[nH]c2nc[nH]c12	29	2
c1c[nH]cn1	540	0
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1	52	4
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1	223	4
c1ccc(C2(N3CCCCC3)CCCCC2)cc1	46	4
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1	24	1
c1ccc(C2CN3CCSC3=N2)cc1	54	4
c1ccc(CC2=NCCN2)cc1	24	1
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1	24	1
c1ccc2[nH]c(-c3cscn3)nc2c1	82	0
c1ccc2c(CC3=NCCN3)cccc2c1	24	1
c1ccc2c(c1)CCCC2C1=NCCN1	24	1
c1ccc2c(c1)Nc1ccccc1S2	150	0
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2	2	2
c1ccc2cccc-2cc1	90	1
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1	62	4
c1cnc2cc3c(cc2n1)C1CNCC3C1	541	0
