SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	Female;Adult;Average	High	1	0.09944	0.11687	0.55844	5;14;40980;778238	6.78239;1.77232;25.95513	0;1;0;0;1;0;0;1;0	saw	13	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Female;Adult;Average	High	1	1.1345	0.44942	0.72471	155;1670;40830;776582	1.76532;1.42142;2.19243	0;1;0;0;1;0;0;1;0	saw	25	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Female;Adult;Average	Low	0	0.2172	0.13998	0.43001	3;89;40982;778163	0.64004;0.1411;2.90329	0;1;0;0;1;0;0;1;0	saw	73	3
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	Female;Adult;Average	Moderate	1	0.11829	0.12033	0.56016	4;59;40981;778193	1.2874;0.34017;4.8722	0;1;0;0;1;0;0;1;0	saw	22	3
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	Female;Adult;Average	Low	0	0.58736	0.2378	0.3811	10;322;40975;777930	0.58961;0.25782;1.34839	0;1;0;0;1;0;0;1;0	saw	195	2
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1	Female;Adult;Average	Minimal	0	1.06157	0.41794	0.29103	23;792;40962;777460	0.55119;0.3196;0.95058	0;1;0;0;1;0;0;1;0	saw	108	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Female;Adult;Average	Moderate	1	0.45101	0.19711	0.59855	36;534;40949;777718	1.28038;0.82154;1.99549	0;1;0;0;1;0;0;1;0	saw	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Female;Adult;Average	High	1	0.87496	0.34091	0.67046	126;1848;40859;776404	1.29559;1.02167;1.64295	0;1;0;0;1;0;0;1;0	saw	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Female;Adult;Average	Minimal	0	1.42372	0.57575	0.21212	50;1602;40935;776650	0.59216;0.40896;0.85742	0;1;0;0;1;0;0;1;0	saw	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Female;Adult;Average	Minimal	0	2.44671	0.89125	0.05437	62;2615;40923;775637	0.44938;0.32267;0.62585	0;1;0;0;1;0;0;1;0	saw	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Female;Adult;Average	Moderate	1	0.34288	0.16875	0.58438	16;159;40969;778093	1.91117;0.9724;3.75626	0;1;0;0;1;0;0;1;0	saw	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Female;Adult;Average	Moderate	1	0.10566	0.118	0.559	77;1456;40908;776796	1.00422;0.74284;1.35757	0;1;0;0;1;0;0;1;0	saw	216	2
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1CC(C)CC1(C)C	Female;Adult;Average	Minimal	0	1.79785	0.72372	0.13814	16;927;40969;777325	0.32748;0.17102;0.62706	0;1;0;0;1;0;0;1;0	saw	464	3
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	Female;Adult;Average	Low	0	0.43301	0.19215	0.40392	5;176;40980;778076	0.5394;0.1677;1.73493	0;1;0;0;1;0;0;1;0	saw	465	2
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	Female;Adult;Average	High	1	0.4245	0.18984	0.59492	40;154;40945;778098	4.93597;3.12441;7.79789	0;1;0;0;1;0;0;1;0	saw	7	3
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Female;Adult;Average	Moderate	1	0.8961	0.34931	0.67466	158;2468;40827;775784	1.21648;0.9843;1.50342	0;1;0;0;1;0;0;1;0	saw	8	1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	Female;Adult;Average	Moderate	1	0.08982	0.11513	0.55756	3;15;40982;778237	3.79795;0.74476;19.36779	0;1;0;0;1;0;0;1;0	saw	45	1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	Female;Adult;Average	Minimal	0	1.84306	0.73933	0.13034	56;2024;40929;776228	0.52473;0.37007;0.74402	0;1;0;0;1;0;0;1;0	saw	27	2
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1	Female;Adult;Average	Moderate	1	0.10979	0.11876	0.55938	3;31;40982;778221	1.83768;0.38713;8.72343	0;1;0;0;1;0;0;1;0	saw	468	4
Clc1ccc(CCCOCCCN2CCCCC2)cc1	Female;Adult;Average	Low	0	0.39198	0.1812	0.4094	11;282;40974;777970	0.74062;0.33554;1.63474	0;1;0;0;1;0;0;1;0	saw	2	2
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Female;Adult;Average	High	1	0.52015	0.21705	0.60852	43;243;40942;778009	3.36262;2.19541;5.15038	0;1;0;0;1;0;0;1;0	saw	71	1
Clc1ccc2nsnc2c1NC1=NCCN1	Female;Adult;Average	High	1	0.39818	0.18283	0.59142	21;192;40964;778060	2.07744;1.14908;3.75585	0;1;0;0;1;0;0;1;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Female;Adult;Average	High	1	0.56133	0.22961	0.6148	56;270;40929;777982	3.94242;2.70025;5.75601	0;1;0;0;1;0;0;1;0	saw	26	0
Cn1c(=O)c2c(ncn2C)n(C)c1=O	Female;Adult;Average	Low	0	0.764	0.29854	0.35073	9;356;40976;777896	0.47994;0.20117;1.14499	0;1;0;0;1;0;0;1;0	saw	35	0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O	Female;Adult;Average	Low	0	0.07843	0.11311	0.44344	3;63;40982;778189	0.90422;0.19733;4.14344	0;1;0;0;1;0;0;1;0	saw	157	1
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	Female;Adult;Average	Low	0	0.38969	0.18061	0.4097	17;397;40968;777855	0.81304;0.42953;1.53899	0;1;0;0;1;0;0;1;0	saw	0	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Female;Adult;Average	High	1	0.20052	0.13649	0.56824	8;47;40977;778205	3.23256;1.20687;8.65828	0;1;0;0;1;0;0;1;0	saw	40	4
Cn1cc[nH]c1=S	Female;Adult;Average	Moderate	1	0.25582	0.14836	0.57418	10;115;40975;778137	1.65135;0.70629;3.86097	0;1;0;0;1;0;0;1;0	saw	474	3
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	Female;Adult;Average	Low	0	0.21396	0.1393	0.43035	8;179;40977;778073	0.84863;0.33452;2.15283	0;1;0;0;1;0;0;1;0	saw	149	2
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21	Female;Adult;Average	Moderate	1	0.2892	0.15592	0.57796	12;113;40973;778139	2.0168;0.92251;4.40916	0;1;0;0;1;0;0;1;0	saw	222	1
Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1	Female;Adult;Average	Moderate	1	0.05083	0.10833	0.55416	7;131;40978;778121	1.01467;0.37353;2.75631	0;1;0;0;1;0;0;1;0	saw	477	3
Cn1nnc2c(C(N)=O)ncn2c1=O	Female;Adult;Average	High	1	0.73024	0.28626	0.64313	65;625;40920;777627	1.97637;1.41243;2.76547	0;1;0;0;1;0;0;1;0	saw	129	3
FC(F)(F)C(F)(F)C(F)(F)F	Female;Adult;Average	High	1	0.60733	0.24422	0.62211	46;417;40939;777835	2.09591;1.40437;3.12797	0;1;0;0;1;0;0;1;0	saw	478	2
FC(F)OC(F)C(F)(F)F	Female;Adult;Average	Moderate	1	0.11154	0.11908	0.55954	4;19;40981;778233	3.99791;0.96918;16.49152	0;1;0;0;1;0;0;1;0	saw	88	0
FCOC(C(F)(F)F)C(F)(F)F	Female;Adult;Average	High	1	0.28736	0.1555	0.57775	18;77;40967;778175	4.44043;2.26202;8.71675	0;1;0;0;1;0;0;1;0	saw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Female;Adult;Average	Low	0	0.75525	0.29532	0.35234	39;980;40946;777272	0.75544;0.49597;1.15066	0;1;0;0;1;0;0;1;0	saw	66	0
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	Female;Adult;Average	High	1	0.46736	0.2017	0.60085	38;193;40947;778059	3.74125;2.3681;5.91061	0;1;0;0;1;0;0;1;0	saw	482	3
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	Female;Adult;Average	High	1	0.58672	0.2376	0.6188	47;599;40938;777653	1.49049;1.00874;2.20231	0;1;0;0;1;0;0;1;0	saw	138	1
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Female;Adult;Average	High	1	0.61506	0.24674	0.62337	48;550;40937;777702	1.65797;1.12491;2.44364	0;1;0;0;1;0;0;1;0	saw	81	2
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	Female;Adult;Average	High	1	1.18548	0.47168	0.73584	203;2789;40782;775463	1.38401;1.14715;1.66978	0;1;0;0;1;0;0;1;0	saw	80	1
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1	Female;Adult;Average	Low	0	0.84642	0.32973	0.33514	3;235;40982;778017	0.24235;0.05426;1.08253	0;1;0;0;1;0;0;1;0	saw	148	0
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1	Female;Adult;Average	Minimal	0	1.13211	0.44838	0.27581	15;631;40970;777621	0.45119;0.23017;0.88444	0;1;0;0;1;0;0;1;0	saw	485	0
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O	Female;Adult;Average	Low	0	0.61263	0.24595	0.37702	10;330;40975;777922	0.57531;0.25164;1.31529	0;1;0;0;1;0;0;1;0	saw	104	2
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Female;Adult;Average	High	1	0.20052	0.13649	0.56824	8;47;40977;778205	3.23256;1.20687;8.65828	0;1;0;0;1;0;0;1;0	saw	89	1
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Female;Adult;Average	High	1	0.67228	0.2659	0.63295	56;501;40929;777751	2.12403;1.47719;3.05411	0;1;0;0;1;0;0;1;0	saw	166	0
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl	Female;Adult;Average	Low	0	0.55559	0.22783	0.38608	28;671;40957;777581	0.79223;0.48195;1.30227	0;1;0;0;1;0;0;1;0	saw	141	3
N=c1cc(N2CCCCC2)nc(N)n1O	Female;Adult;Average	Minimal	0	3.79779	0.98878	0.00561	63;3676;40922;774576	0.32439;0.23378;0.45011	0;1;0;0;1;0;0;1;0	saw	223	4
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	Female;Adult;Average	High	1	0.11875	0.12042	0.56021	6;18;40979;778234	6.33035;1.87954;21.3208	0;1;0;0;1;0;0;1;0	saw	12	2
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Female;Adult;Average	Minimal	0	1.24931	0.4997	0.25015	15;677;40970;777575	0.42051;0.21463;0.82386	0;1;0;0;1;0;0;1;0	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Female;Adult;Average	Minimal	0	1.38817	0.56042	0.21979	29;1093;40956;777159	0.50347;0.31005;0.81756	0;1;0;0;1;0;0;1;0	saw	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Female;Adult;Average	Minimal	0	1.3372	0.53824	0.23088	8;510;40977;777742	0.29772;0.1189;0.7455	0;1;0;0;1;0;0;1;0	saw	72	2
NC(=O)OCC(N)Cc1ccccc1	Female;Adult;Average	Moderate	1	0.20053	0.13649	0.56824	7;55;40978;778197	2.41699;0.85965;6.79561	0;1;0;0;1;0;0;1;0	saw	0	0
NC(=O)c1ccc2c(c1O)C13CCN(CC4CC4)C(C2)C1(O)CCC(=O)C3	Female;Adult;Average	Moderate	1	0.07862	0.11314	0.55657	3;49;40982;778203	1.16259;0.25122;5.38012	0;1;0;0;1;0;0;1;0	saw	11	0
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	Female;Adult;Average	High	1	1.25559	0.50246	0.75123	188;1819;40797;776433	1.96698;1.61403;2.39711	0;1;0;0;1;0;0;1;0	saw	175	0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	Female;Adult;Average	Moderate	1	0.70448	0.2771	0.63855	76;1070;40909;777182	1.34938;0.99361;1.83254	0;1;0;0;1;0;0;1;0	saw	10	3
NC(C(=O)O)C(O)c1ccc(O)c(O)c1	Female;Adult;Average	High	1	0.56449	0.23059	0.6153	41;339;40944;777913	2.29787;1.50061;3.5187	0;1;0;0;1;0;0;1;0	saw	3	3
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Female;Adult;Average	Low	0	0.46866	0.20207	0.39896	40;867;40945;777385	0.87594;0.5774;1.32885	0;1;0;0;1;0;0;1;0	saw	163	3
NC(CO)(CO)CO	Female;Adult;Average	Moderate	1	0.28418	0.15477	0.57738	12;141;40973;778111	1.61624;0.74484;3.50709	0;1;0;0;1;0;0;1;0	saw	61	2
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Female;Adult;Average	High	1	2.06279	0.8067	0.90335	774;11826;40211;766426	1.24747;1.13275;1.37381	0;1;0;0;1;0;0;1;0	saw	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	Female;Adult;Average	High	1	1.08859	0.42954	0.71477	144;1261;40841;776991	2.17254;1.73142;2.72604	0;1;0;0;1;0;0;1;0	saw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Female;Adult;Average	Moderate	1	0.14526	0.12544	0.56272	5;71;40980;778181	1.33727;0.40606;4.40403	0;1;0;0;1;0;0;1;0	saw	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Female;Adult;Average	Minimal	0	1.53076	0.62093	0.18954	25;1064;40960;777188	0.44583;0.2647;0.75091	0;1;0;0;1;0;0;1;0	saw	3	3
NC(O)=NO	Female;Adult;Average	Moderate	1	0.10302	0.11752	0.55876	6;105;40979;778147	1.08508;0.36802;3.19932	0;1;0;0;1;0;0;1;0	saw	171	0
NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F	Female;Adult;Average	Minimal	0	1.26961	0.50862	0.24569	15;685;40970;777567	0.4156;0.21215;0.81417	0;1;0;0;1;0;0;1;0	saw	28	1
NCC(CC(=O)O)c1ccc(Cl)cc1	Female;Adult;Average	Low	0	0.75943	0.29686	0.35157	35;902;40950;777350	0.73659;0.47252;1.14824	0;1;0;0;1;0;0;1;0	saw	3	3
NCC(O)c1ccc(O)c(O)c1	Female;Adult;Average	High	1	0.18916	0.13415	0.56708	30;39;40955;778213	14.61666;7.81852;27.32574	0;1;0;0;1;0;0;1;0	saw	6	2
NCC1(CC(=O)O)CCCCC1	Female;Adult;Average	Minimal	0	4.13594	0.99377	0.00311	161;6955;40824;771297	0.43736;0.35602;0.53728	0;1;0;0;1;0;0;1;0	saw	3	3
NCC1CCC(C(=O)O)CC1	Female;Adult;Average	High	1	0.36382	0.17398	0.58699	18;159;40967;778093	2.15017;1.13297;4.08064	0;1;0;0;1;0;0;1;0	saw	495	0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	Female;Adult;Average	Minimal	0	2.56107	0.90925	0.04537	26;1612;40959;776640	0.30583;0.18376;0.50898	0;1;0;0;1;0;0;1;0	saw	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Female;Adult;Average	High	1	0.96601	0.37773	0.68886	129;1710;40856;776542	1.43385;1.13294;1.81469	0;1;0;0;1;0;0;1;0	saw	0	0
NNCCc1ccccc1	Female;Adult;Average	Moderate	1	0.15709	0.12774	0.56387	7;111;40978;778141	1.19752;0.43883;3.26787	0;1;0;0;1;0;0;1;0	saw	0	0
NNc1nncc2ccccc12	Female;Adult;Average	High	1	0.23429	0.14364	0.57182	10;61;40975;778191	3.11342;1.29284;7.49774	0;1;0;0;1;0;0;1;0	saw	226	3
NS(=O)(=O)Cc1noc2ccccc12	Female;Adult;Average	Moderate	1	0.21992	0.14056	0.57028	8;96;40977;778156	1.58251;0.61327;4.08361	0;1;0;0;1;0;0;1;0	saw	500	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Female;Adult;Average	Low	0	0.39213	0.18124	0.40938	18;417;40967;777835	0.81958;0.44079;1.52389	0;1;0;0;1;0;0;1;0	saw	13	1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	Female;Adult;Average	Moderate	1	0.05861	0.10966	0.55483	5;92;40980;778160	1.032;0.31619;3.36829	0;1;0;0;1;0;0;1;0	saw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Female;Adult;Average	High	1	1.38455	0.55885	0.77942	239;1908;40746;776344	2.38665;1.99903;2.84943	0;1;0;0;1;0;0;1;0	saw	13	1
Nc1ccc(O)c(C(=O)O)c1	Female;Adult;Average	Moderate	1	0.29895	0.15819	0.5791	39;686;40946;777566	1.07961;0.70636;1.65008	0;1;0;0;1;0;0;1;0	saw	5	4
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Female;Adult;Average	Low	0	0.5549	0.22761	0.3862	88;1824;40897;776428	0.91594;0.69126;1.21365	0;1;0;0;1;0;0;1;0	saw	91	3
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Female;Adult;Average	Moderate	1	0.40614	0.18493	0.59246	433;8133;40552;770119	1.01107;0.88985;1.14881	0;1;0;0;1;0;0;1;0	saw	91	3
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Female;Adult;Average	Moderate	1	0.28511	0.15498	0.57749	25;421;40960;777831	1.12767;0.66349;1.91661	0;1;0;0;1;0;0;1;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Female;Adult;Average	High	1	0.81845	0.31896	0.65948	86;1045;40899;777207	1.56389;1.17107;2.08847	0;1;0;0;1;0;0;1;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Female;Adult;Average	High	1	1.00099	0.39229	0.69614	125;1013;40860;777239	2.34724;1.83804;2.9975	0;1;0;0;1;0;0;1;0	saw	10	3
Nc1ccncc1	Female;Adult;Average	Minimal	0	5.40434	0.99933	0.00034	139;7759;40846;770493	0.33793;0.27097;0.42143	0;1;0;0;1;0;0;1;0	saw	90	4
Nc1ccncc1N	Female;Adult;Average	Low	0	0.23462	0.14371	0.42814	20;410;40965;777842	0.92624;0.51344;1.67092	0;1;0;0;1;0;0;1;0	saw	90	4
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1	Female;Adult;Average	Low	0	0.35384	0.17147	0.41426	11;271;40974;777981	0.7707;0.34896;1.70216	0;1;0;0;1;0;0;1;0	saw	40	4
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	Female;Adult;Average	High	1	0.45758	0.19895	0.59948	27;288;40958;777964	1.78071;1.06015;2.99101	0;1;0;0;1;0;0;1;0	saw	40	4
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	Female;Adult;Average	Moderate	1	0.62006	0.24838	0.62419	56;759;40929;777493	1.40156;0.98085;2.00272	0;1;0;0;1;0;0;1;0	saw	503	1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Female;Adult;Average	Minimal	0	6.23719	0.99984	8e-05	30;3766;40955;774486	0.15064;0.09393;0.24159	0;1;0;0;1;0;0;1;0	saw	10	3
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Female;Adult;Average	High	1	0.4315	0.19174	0.59587	26;192;40959;778060	2.57238;1.50139;4.40733	0;1;0;0;1;0;0;1;0	saw	227	1
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1	Female;Adult;Average	Minimal	0	0.99758	0.39086	0.30457	12;506;40973;777746	0.45016;0.21212;0.95533	0;1;0;0;1;0;0;1;0	saw	10	3
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Female;Adult;Average	High	1	0.39139	0.18105	0.59053	22;159;40963;778093	2.62824;1.46263;4.72275	0;1;0;0;1;0;0;1;0	saw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Female;Adult;Average	Moderate	1	0.30886	0.16053	0.58026	18;267;40967;777985	1.28026;0.68363;2.39758	0;1;0;0;1;0;0;1;0	saw	10	3
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	Female;Adult;Average	Moderate	1	0.2423	0.14538	0.57269	9;84;40976;778168	2.03473;0.82434;5.02233	0;1;0;0;1;0;0;1;0	saw	92	2
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Female;Adult;Average	Moderate	1	0.26614	0.15066	0.57533	17;271;40968;777981	1.19125;0.62553;2.2686	0;1;0;0;1;0;0;1;0	saw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Female;Adult;Average	High	1	0.54198	0.22365	0.61182	37;395;40948;777857	1.77939;1.14251;2.7713	0;1;0;0;1;0;0;1;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Female;Adult;Average	Minimal	0	3.36676	0.97636	0.01182	63;3344;40922;774908	0.35675;0.25703;0.49515	0;1;0;0;1;0;0;1;0	saw	92	2
O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1	Female;Adult;Average	Moderate	1	0.03461	0.10561	0.5528	6;113;40979;778139	1.00825;0.34267;2.96664	0;1;0;0;1;0;0;1;0	saw	505	4
O=C(CCCCCCC(O)=NO)Nc1ccccc1	Female;Adult;Average	High	1	0.25094	0.14728	0.57364	10;77;40975;778175	2.46642;1.03753;5.86319	0;1;0;0;1;0;0;1;0	saw	0	0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	Female;Adult;Average	High	1	0.11275	0.1193	0.55965	9;16;40976;778236	10.68327;3.65223;31.25004	0;1;0;0;1;0;0;1;0	saw	28	1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Female;Adult;Average	Moderate	1	0.46213	0.20022	0.60011	36;523;40949;777729	1.30733;0.83858;2.03809	0;1;0;0;1;0;0;1;0	saw	28	1
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1	Female;Adult;Average	Minimal	0	1.28856	0.51694	0.24153	32;1112;40953;777140	0.54608;0.34403;0.86679	0;1;0;0;1;0;0;1;0	saw	508	1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Female;Adult;Average	High	1	0.28667	0.15534	0.57767	62;83;40923;778169	14.20431;9.21624;21.89205	0;1;0;0;1;0;0;1;0	saw	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Female;Adult;Average	High	1	1.661	0.67315	0.83658	328;3250;40657;775002	1.92379;1.65614;2.23469	0;1;0;0;1;0;0;1;0	saw	58	4
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	Female;Adult;Average	Moderate	1	0.19578	0.13551	0.56776	9;138;40976;778114	1.23845;0.51048;3.00453	0;1;0;0;1;0;0;1;0	saw	510	0
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1	Female;Adult;Average	High	1	0.1151	0.11974	0.55987	5;18;40980;778234	5.27516;1.43447;19.39898	0;1;0;0;1;0;0;1;0	saw	145	1
O=C(O)C1C(=CCO)OC2CC(=O)N21	Female;Adult;Average	Low	0	0.72369	0.28391	0.35804	40;984;40945;777268	0.77168;0.50923;1.1694	0;1;0;0;1;0;0;1;0	saw	99	1
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	Female;Adult;Average	Moderate	1	0.09495	0.11606	0.55803	3;17;40982;778235	3.35112;0.66777;16.81707	0;1;0;0;1;0;0;1;0	saw	8	1
O=C(O)CC(O)(CC(=O)O)C(=O)O	Female;Adult;Average	Low	0	0.41029	0.18603	0.40698	4;151;40981;778101	0.50296;0.1364;1.85462	0;1;0;0;1;0;0;1;0	saw	3	3
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	Female;Adult;Average	Moderate	1	0.10932	0.11867	0.55934	3;28;40982;778224	2.03458;0.42547;9.7293	0;1;0;0;1;0;0;1;0	saw	0	0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Female;Adult;Average	Low	0	0.76038	0.2972	0.3514	174;3589;40811;774663	0.92026;0.75316;1.12443	0;1;0;0;1;0;0;1;0	saw	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Female;Adult;Average	Low	0	0.8919	0.34763	0.32618	84;1947;40901;776305	0.81886;0.61435;1.09144	0;1;0;0;1;0;0;1;0	saw	0	0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	Female;Adult;Average	Low	0	0.70639	0.27777	0.36111	37;916;40948;777336	0.7668;0.49775;1.18128	0;1;0;0;1;0;0;1;0	saw	45	1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Female;Adult;Average	Low	0	0.55834	0.22868	0.38566	23;574;40962;777678	0.76074;0.43983;1.3158	0;1;0;0;1;0;0;1;0	saw	46	0
O=C(O)c1ccccc1O	Female;Adult;Average	Moderate	1	0.13756	0.12396	0.56198	4;36;40981;778216	2.10996;0.54282;8.20147	0;1;0;0;1;0;0;1;0	saw	0	0
O=C(O)c1cccnc1	Female;Adult;Average	Low	0	0.70918	0.27876	0.36062	11;383;40974;777869	0.54525;0.248;1.19879	0;1;0;0;1;0;0;1;0	saw	0	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Female;Adult;Average	Minimal	0	3.25034	0.97114	0.01443	238;7734;40747;770518	0.58192;0.49094;0.68977	0;1;0;0;1;0;0;1;0	saw	16	0
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Female;Adult;Average	Moderate	1	0.25071	0.14723	0.57362	13;196;40972;778056	1.25954;0.60225;2.6342	0;1;0;0;1;0;0;1;0	saw	4	4
