SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
Cc1c(O)c(=O)ccn1C	Unknown;Children;High	Low	0	0.24586	0.14616	0.42692	3;170;2457;56031	-1.14775;-3.97069;0.38672	0;0;1;0;0;0;0;0;1	aw	438	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Unknown;Children;High	Moderate	1	0.44806	0.19629	0.59814	10;93;2450;56108	1.12347;-0.2628;2.10274	0;0;1;0;0;0;0;0;1	aw	45	1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	Unknown;Children;High	Moderate	1	0.27917	0.15362	0.57681	3;15;2457;56186	1.47985;-1.34309;3.01432	0;0;1;0;0;0;0;0;1	aw	52	3
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Unknown;Children;High	High	1	0.95861	0.37468	0.68734	27;138;2433;56063	1.89005;1.09669;2.53074	0;0;1;0;0;0;0;0;1	aw	2	2
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Unknown;Children;High	Moderate	1	0.29319	0.15685	0.57842	3;12;2457;56189	1.63226;-1.19068;3.16673	0;0;1;0;0;0;0;0;1	aw	448	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Unknown;Children;High	High	1	1.22521	0.48911	0.74456	49;303;2411;55898	1.69754;1.12368;2.18699	0;0;1;0;0;0;0;0;1	aw	46	0
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1	Unknown;Children;High	Low	0	0.33681	0.16726	0.41637	5;302;2455;55899	-1.28196;-3.36109;0.00044	0;0;1;0;0;0;0;0;1	aw	164	4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Unknown;Children;High	Moderate	1	0.24685	0.14638	0.57319	15;289;2445;55912	0.22644;-0.87398;1.05367	0;0;1;0;0;0;0;0;1	aw	25	3
Cc1cccc(C(C)c2c[nH]cn2)c1C	Unknown;Children;High	High	1	0.5407	0.22326	0.61163	8;29;2452;56172	2.05069;0.47349;3.12183	0;0;1;0;0;0;0;0;1	aw	106	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Unknown;Children;High	Low	0	0.18153	0.1326	0.4337	34;808;2426;55393	-0.05377;-0.75312;0.52416	0;0;1;0;0;0;0;0;1	aw	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Unknown;Children;High	Moderate	1	0.38548	0.17952	0.58976	6;41;2454;56160	1.39535;-0.47117;2.5931	0;0;1;0;0;0;0;0;1	aw	220	2
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Unknown;Children;High	Moderate	1	0.254	0.14795	0.57397	4;41;2456;56160	0.91466;-1.46039;2.3048	0;0;1;0;0;0;0;0;1	aw	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Unknown;Children;High	High	1	1.50754	0.61128	0.80564	58;240;2402;55961	2.17027;1.64604;2.62315	0;0;1;0;0;0;0;0;1	aw	216	2
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Unknown;Children;High	Moderate	1	0.27541	0.15276	0.57638	4;35;2456;56166	1.07535;-1.29969;2.46549	0;0;1;0;0;0;0;0;1	aw	71	1
Clc1cccc(Cl)c1NC1=NCCN1	Unknown;Children;High	High	1	0.90762	0.35393	0.67696	32;244;2428;55957	1.4285;0.70564;2.02239	0;0;1;0;0;0;0;0;1	aw	26	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Unknown;Children;High	Moderate	1	0.32422	0.1642	0.5821	3;6;2457;56195	1.99601;-0.82693;3.53048	0;0;1;0;0;0;0;0;1	aw	40	4
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	Unknown;Children;High	Low	0	0.11092	0.11897	0.44052	6;150;2454;56051	-0.11554;-1.98207;1.0822	0;0;1;0;0;0;0;0;1	aw	222	1
Cn1nnc2c(C(N)=O)ncn2c1=O	Unknown;Children;High	Low	0	0.137	0.12386	0.43807	5;135;2455;56066	-0.21209;-2.29123;1.07031	0;0;1;0;0;0;0;0;1	aw	129	3
FCOC(C(F)(F)F)C(F)(F)F	Unknown;Children;High	High	1	0.6759	0.26715	0.63358	14;72;2446;56129	1.82008;0.67592;2.67182	0;0;1;0;0;0;0;0;1	aw	480	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Unknown;Children;High	High	1	1.31541	0.52871	0.76436	87;874;2373;55327	1.1007;0.67815;1.47563	0;0;1;0;0;0;0;0;1	aw	89	1
NC(=O)CC(N)C(=O)O	Unknown;Children;High	Moderate	1	0.30702	0.16009	0.58004	6;66;2454;56135	0.88512;-0.98141;2.08286	0;0;1;0;0;0;0;0;1	aw	3	3
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Unknown;Children;High	Minimal	0	0.35943	0.17287	0.41356	4;366;2456;55835	-1.83154;-4.20659;-0.4414	0;0;1;0;0;0;0;0;1	aw	72	2
NCC(O)c1ccc(O)c(O)c1	Unknown;Children;High	High	1	0.69651	0.2743	0.63715	9;7;2451;56194	3.02022;1.54712;4.04216	0;0;1;0;0;0;0;0;1	aw	6	2
NCC1(CC(=O)O)CCCCC1	Unknown;Children;High	Low	0	0.11405	0.11954	0.44023	8;196;2452;56005	-0.09124;-1.66844;0.9799	0;0;1;0;0;0;0;0;1	aw	3	3
Nc1ccc(O)c(C(=O)O)c1	Unknown;Children;High	Moderate	1	0.13409	0.1233	0.56165	5;97;2455;56104	0.20319;-1.87595;1.48559	0;0;1;0;0;0;0;0;1	aw	5	4
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Children;High	High	1	1.45256	0.58809	0.79404	100;955;2360;55246	1.16748;0.77488;1.51864	0;0;1;0;0;0;0;0;1	aw	10	3
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	Unknown;Children;High	Low	0	0.20091	0.13657	0.43172	5;163;2455;56038	-0.45613;-2.53527;0.82627	0;0;1;0;0;0;0;0;1	aw	503	1
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Unknown;Children;High	Moderate	1	0.40201	0.18383	0.59192	4;6;2456;56195	2.29123;-0.08382;3.68136	0;0;1;0;0;0;0;0;1	aw	227	1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Unknown;Children;High	High	1	0.90067	0.35114	0.67557	24;123;2436;56078	1.8782;1.03164;2.55315	0;0;1;0;0;0;0;0;1	aw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Unknown;Children;High	Moderate	1	0.30702	0.16009	0.58004	6;66;2454;56135	0.88512;-0.98141;2.08286	0;0;1;0;0;0;0;0;1	aw	10	3
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	Unknown;Children;High	Moderate	1	0.33798	0.16754	0.58377	4;19;2456;56182	1.61949;-0.75555;3.00963	0;0;1;0;0;0;0;0;1	aw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Children;High	Moderate	1	0.35921	0.17281	0.5864	6;49;2454;56152	1.21168;-0.65484;2.40942	0;0;1;0;0;0;0;0;1	aw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Unknown;Children;High	Minimal	0	0.44632	0.19581	0.4021	4;744;2456;55457	-2.82411;-5.19916;-1.43397	0;0;1;0;0;0;0;0;1	aw	92	2
O=C(O)C1C(=CCO)OC2CC(=O)N21	Unknown;Children;High	Low	0	0.15982	0.12828	0.43586	4;122;2456;56079	-0.36212;-2.73717;1.02802	0;0;1;0;0;0;0;0;1	aw	99	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Unknown;Children;High	Minimal	0	0.54921	0.22586	0.38707	13;765;2447;55436	-1.29501;-2.48825;-0.41632	0;0;1;0;0;0;0;0;1	aw	2	2
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Unknown;Children;High	Low	0	0.52133	0.21741	0.3913	29;968;2431;55233	-0.52029;-1.28314;0.10035	0;0;1;0;0;0;0;0;1	aw	46	0
O=C([O-])CCCO	Unknown;Children;High	Low	0	0.25909	0.14908	0.42546	3;187;2457;56014	-1.27463;-4.09757;0.25984	0;0;1;0;0;0;0;0;1	aw	21	2
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	Unknown;Children;High	Moderate	1	0.20145	0.13668	0.56834	3;34;2457;56167	0.77059;-2.05235;2.30506	0;0;1;0;0;0;0;0;1	aw	91	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Unknown;Children;High	Low	0	0.44454	0.19532	0.40234	15;588;2445;55613	-0.73439;-1.83482;0.09284	0;0;1;0;0;0;0;0;1	aw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Unknown;Children;High	Low	0	0.02414	0.10388	0.44806	4;92;2456;56109	-0.00826;-2.38331;1.38188	0;0;1;0;0;0;0;0;1	aw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Unknown;Children;High	Low	0	0.02049	0.10329	0.44836	3;69;2457;56132	-0.00797;-2.83091;1.5265	0;0;1;0;0;0;0;0;1	aw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Unknown;Children;High	Moderate	1	0.15429	0.12719	0.5636	4;69;2456;56132	0.33751;-2.03753;1.72765	0;0;1;0;0;0;0;0;1	aw	17	2
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Unknown;Children;High	High	1	0.70322	0.27665	0.63832	33;404;2427;55797	0.83144;0.12061;1.41717	0;0;1;0;0;0;0;0;1	aw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Unknown;Children;High	High	1	0.86738	0.33792	0.66896	51;634;2409;55567	0.81732;0.25567;1.29785	0;0;1;0;0;0;0;0;1	aw	146	4
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Unknown;Children;High	Moderate	1	0.27895	0.15357	0.57678	9;141;2451;56060	0.48444;-0.98866;1.50637	0;0;1;0;0;0;0;0;1	aw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Unknown;Children;High	Moderate	1	0.17463	0.13121	0.5656	7;132;2453;56069	0.24489;-1.46008;1.37368	0;0;1;0;0;0;0;0;1	aw	6	2
S=P(N1CC1)(N1CC1)N1CC1	Unknown;Children;High	Moderate	1	0.23671	0.14416	0.57208	3;25;2457;56176	1.06388;-1.75906;2.59835	0;0;1;0;0;0;0;0;1	aw	548	1
S=c1[nH]cnc2[nH]cnc12	Unknown;Children;High	High	1	0.95386	0.37272	0.68636	40;351;2420;55850	1.26116;0.62089;1.79813	0;0;1;0;0;0;0;0;1	aw	149	2
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1	Unknown;Children;High	High	1	0.46947	0.2023	0.60115	6;19;2454;56182	2.06966;0.20314;3.26741	0;0;1;0;0;0;0;0;1	aw	55	4
Brc1c(NC2=NCCN2)ccc2nccnc12	Unknown;Children;Unknown	High	1	0.65229	0.2591	0.62955	26;278;27775;592759	0.90896;0.09895;1.56046	0;0;1;0;0;0;0;0;0	a	26	0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC	Unknown;Children;Unknown	Low	0	0.26738	0.15094	0.42453	6;214;27795;592823	-0.67134;-2.53786;0.52641	0;0;1;0;0;0;0;0;0	a	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C	Unknown;Children;Unknown	Moderate	1	0.18141	0.13258	0.56629	6;100;27795;592937	0.30904;-1.55748;1.50678	0;0;1;0;0;0;0;0;0	a	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Unknown;Children;Unknown	Minimal	0	0.48389	0.20642	0.39679	13;581;27788;592456	-1.00529;-2.19854;-0.1266	0;0;1;0;0;0;0;0;0	a	1	1
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	Unknown;Children;Unknown	Moderate	1	0.18739	0.13379	0.5669	4;56;27797;592981	0.49782;-1.87722;1.88796	0;0;1;0;0;0;0;0;0	a	32	2
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	Unknown;Children;Unknown	Moderate	1	0.15577	0.12748	0.56374	15;299;27786;592738	0.09017;-1.01025;0.91741	0;0;1;0;0;0;0;0;0	a	1	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Unknown;Children;Unknown	Minimal	0	1.07467	0.42356	0.28822	33;2830;27768;590207	-1.94183;-2.65266;-1.35609	0;0;1;0;0;0;0;0;0	a	63	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	Unknown;Children;Unknown	Moderate	1	0.48117	0.20564	0.60282	19;242;27782;592795	0.67807;-0.2857;1.42555	0;0;1;0;0;0;0;0;0	a	33	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	Unknown;Children;Unknown	Moderate	1	0.06628	0.11099	0.5555	9;188;27792;592849	0.02735;-1.44575;1.04928	0;0;1;0;0;0;0;0;0	a	33	0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Unknown;Children;Unknown	Minimal	0	0.29313	0.15684	0.42158	3;228;27798;592809	-1.63149;-4.45443;-0.09702	0;0;1;0;0;0;0;0;0	a	152	1
C=CC(N)CCC(=O)O	Unknown;Children;Unknown	Minimal	0	2.17131	0.83472	0.08264	200;10841;27601;582196	-1.30357;-1.57681;-1.05108	0;0;1;0;0;0;0;0;0	a	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Unknown;Children;Unknown	Minimal	0	0.42002	0.18863	0.40568	7;429;27794;592608	-1.41677;-3.12174;-0.28798	0;0;1;0;0;0;0;0;0	a	7	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Unknown;Children;Unknown	High	1	0.82858	0.32284	0.66142	21;104;27780;592933	1.81805;0.90651;2.53371	0;0;1;0;0;0;0;0;0	a	244	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Unknown;Children;Unknown	Low	0	0.53061	0.2202	0.3899	39;1114;27762;591923	-0.40029;-1.0494;0.14288	0;0;1;0;0;0;0;0;0	a	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Unknown;Children;Unknown	High	1	1.85331	0.74278	0.87139	88;343;27713;592694	2.16017;1.74016;2.5331	0;0;1;0;0;0;0;0;0	a	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Unknown;Children;Unknown	Moderate	1	0.35463	0.17167	0.58583	7;65;27794;592972	1.00998;-0.69499;2.13877	0;0;1;0;0;0;0;0;0	a	30	3
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Unknown;Children;Unknown	High	1	0.84562	0.32942	0.66471	34;298;27767;592739	1.16677;0.46742;1.74469	0;0;1;0;0;0;0;0;0	a	19	4
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Unknown;Children;Unknown	Moderate	1	0.24514	0.146	0.573	6;81;27795;592956	0.5643;-1.30222;1.76204	0;0;1;0;0;0;0;0;0	a	27	2
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	Unknown;Children;Unknown	Moderate	1	0.21258	0.13901	0.5695	6;91;27795;592946	0.42435;-1.44218;1.62209	0;0;1;0;0;0;0;0;0	a	64	0
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Unknown;Children;Unknown	Moderate	1	0.4597	0.19954	0.59977	12;118;27789;592919	0.98362;-0.26522;1.89214	0;0;1;0;0;0;0;0;0	a	1	1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Unknown;Children;Unknown	High	1	1.32928	0.53478	0.76739	64;424;27737;592613	1.52886;1.03148;1.96156	0;0;1;0;0;0;0;0;0	a	82	3
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	Unknown;Children;Unknown	Moderate	1	0.30397	0.15937	0.57968	3;9;27798;593028	1.75444;-1.0685;3.28891	0;0;1;0;0;0;0;0;0	a	35	0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	Unknown;Children;Unknown	Moderate	1	0.49596	0.20992	0.60496	14;139;27787;592898	0.97998;-0.16418;1.83172	0;0;1;0;0;0;0;0;0	a	110	0
CC(=O)NC(CS)C(=O)O	Unknown;Children;Unknown	Moderate	1	0.42719	0.19057	0.59528	8;59;27793;592978	1.28001;-0.2972;2.35114	0;0;1;0;0;0;0;0;0	a	3	3
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Unknown;Children;Unknown	Low	0	0.19134	0.1346	0.4327	11;270;27790;592767	-0.18607;-1.49856;0.75573	0;0;1;0;0;0;0;0;0	a	111	2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Unknown;Children;Unknown	Moderate	1	0.55542	0.22777	0.61388	66;1164;27735;591873	0.25881;-0.23048;0.68537	0;0;1;0;0;0;0;0;0	a	58	4
CC(=O)Nc1ccc(O)cc1	Unknown;Children;Unknown	Minimal	0	1.47674	0.59834	0.20083	430;11235;27371;581802	-0.2804;-0.46447;-0.10599	0;0;1;0;0;0;0;0;0	a	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Unknown;Children;Unknown	Moderate	1	0.83354	0.32475	0.66238	120;2024;27681;591013	0.32031;-0.0364;0.64248	0;0;1;0;0;0;0;0;0	a	158	3
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Unknown;Children;Unknown	Moderate	1	0.17111	0.13051	0.56526	3;39;27798;592998	0.55594;-2.267;2.09041	0;0;1;0;0;0;0;0;0	a	18	0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Unknown;Children;Unknown	Low	0	0.47338	0.20341	0.3983	20;674;27781;592363	-0.62326;-1.55987;0.10777	0;0;1;0;0;0;0;0;0	a	1	1
CC(=O)Oc1ccccc1C(=O)O	Unknown;Children;Unknown	High	1	0.81325	0.31697	0.65848	86;1341;27715;591696	0.42562;0.00048;0.80259	0;0;1;0;0;0;0;0;0	a	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Unknown;Children;Unknown	High	1	0.62181	0.24895	0.62448	24;259;27777;592778	0.89523;0.04867;1.57019	0;0;1;0;0;0;0;0;0	a	1	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Unknown;Children;Unknown	High	1	0.60083	0.24212	0.62106	16;127;27785;592910	1.25706;0.19592;2.06188	0;0;1;0;0;0;0;0;0	a	159	2
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	Unknown;Children;Unknown	Moderate	1	0.21654	0.13984	0.56992	3;28;27798;593009	0.89036;-1.93258;2.42483	0;0;1;0;0;0;0;0;0	a	0	0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Unknown;Children;Unknown	Minimal	0	0.56067	0.2294	0.3853	6;1106;27795;591931	-2.95191;-4.81843;-1.75416	0;0;1;0;0;0;0;0;0	a	4	4
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2	Unknown;Children;Unknown	Minimal	0	0.56602	0.23107	0.38446	8;882;27793;592155	-2.24718;-3.82438;-1.17604	0;0;1;0;0;0;0;0;0	a	66	0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Unknown;Children;Unknown	Moderate	1	0.16674	0.12964	0.56482	9;168;27792;592869	0.17308;-1.30002;1.19501	0;0;1;0;0;0;0;0;0	a	18	0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	Unknown;Children;Unknown	Moderate	1	0.18739	0.13379	0.5669	4;56;27797;592981	0.49782;-1.87722;1.88796	0;0;1;0;0;0;0;0;0	a	162	1
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	Unknown;Children;Unknown	Moderate	1	0.39756	0.18266	0.59133	11;125;27790;592912	0.80327;-0.50921;1.74507	0;0;1;0;0;0;0;0;0	a	24	4
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	Unknown;Children;Unknown	Moderate	1	0.25075	0.14723	0.57362	3;20;27798;593017	1.19388;-1.62906;2.72835	0;0;1;0;0;0;0;0;0	a	24	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Unknown;Children;Unknown	Moderate	1	0.4262	0.1903	0.59515	19;271;27782;592766	0.532;-0.43178;1.27948	0;0;1;0;0;0;0;0;0	a	124	3
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	Unknown;Children;Unknown	High	1	0.44862	0.19645	0.59822	6;22;27795;593015	1.88993;0.0234;3.08767	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Unknown;Children;Unknown	High	1	2.56756	0.91019	0.9551	339;3248;27462;589789	1.07523;0.86723;1.27099	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Unknown;Children;Unknown	Minimal	0	1.51143	0.6129	0.19355	44;7249;27757;585788	-2.87776;-3.48588;-2.3636	0;0;1;0;0;0;0;0;0	a	13	1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Unknown;Children;Unknown	Minimal	0	0.53328	0.221	0.3895	14;685;27787;592352	-1.13302;-2.27718;-0.28128	0;0;1;0;0;0;0;0;0	a	261	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Unknown;Children;Unknown	Minimal	0	0.85991	0.33499	0.3325	14;2470;27787;590567	-2.94593;-4.09009;-2.09419	0;0;1;0;0;0;0;0;0	a	164	4
CC(C)(N)Cc1ccccc1	Unknown;Children;Unknown	High	1	0.85831	0.33437	0.66718	18;56;27783;592981	2.27826;1.28494;3.04341	0;0;1;0;0;0;0;0;0	a	0	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Unknown;Children;Unknown	Minimal	0	2.43158	0.88864	0.05568	137;15916;27664;577121	-2.38726;-2.72006;-2.08474	0;0;1;0;0;0;0;0;0	a	265	4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	Unknown;Children;Unknown	Moderate	1	0.10225	0.11738	0.55869	5;97;27796;592940	0.11815;-1.96099;1.40055	0;0;1;0;0;0;0;0;0	a	7	3
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Unknown;Children;Unknown	Moderate	1	0.42552	0.19012	0.59506	10;95;27791;592942	1.01328;-0.37298;1.99256	0;0;1;0;0;0;0;0;0	a	77	2
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Unknown;Children;Unknown	Moderate	1	0.30397	0.15937	0.57968	3;9;27798;593028	1.75444;-1.0685;3.28891	0;0;1;0;0;0;0;0;0	a	268	1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Unknown;Children;Unknown	Minimal	0	0.55639	0.22807	0.38596	10;758;27791;592279	-1.73246;-3.11872;-0.75318	0;0;1;0;0;0;0;0;0	a	36	3
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Unknown;Children;Unknown	Moderate	1	0.34019	0.16809	0.58404	12;169;27789;592868	0.53866;-0.71018;1.44717	0;0;1;0;0;0;0;0;0	a	36	3
CC(C)CC(CN)CC(=O)O	Unknown;Children;Unknown	Low	0	0.44374	0.1951	0.40245	20;638;27781;592399	-0.54766;-1.48427;0.18337	0;0;1;0;0;0;0;0;0	a	3	3
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Unknown;Children;Unknown	Moderate	1	0.26966	0.15146	0.57573	49;984;27752;592053	0.08223;-0.49163;0.57168	0;0;1;0;0;0;0;0;0	a	47	4
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	Unknown;Children;Unknown	Moderate	1	0.11754	0.12019	0.5601	3;51;27798;592986	0.26232;-2.56062;1.79679	0;0;1;0;0;0;0;0;0	a	31	4
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Unknown;Children;Unknown	High	1	0.8177	0.31867	0.65934	47;556;27754;592481	0.78838;0.20151;1.28727	0;0;1;0;0;0;0;0;0	a	96	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Unknown;Children;Unknown	Minimal	0	2.21346	0.84469	0.07765	409;14052;27392;578985	-0.66227;-0.85112;-0.48356	0;0;1;0;0;0;0;0;0	a	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Unknown;Children;Unknown	High	1	2.31763	0.86723	0.93362	149;678;27652;592359	1.99392;1.67542;2.28459	0;0;1;0;0;0;0;0;0	a	273	1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Unknown;Children;Unknown	Moderate	1	0.26645	0.15073	0.57536	9;136;27792;592901	0.442;-1.03109;1.46394	0;0;1;0;0;0;0;0;0	a	274	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Unknown;Children;Unknown	High	1	1.1884	0.47296	0.73648	52;350;27749;592687	1.50468;0.94885;1.98094	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Unknown;Children;Unknown	Moderate	1	0.28625	0.15524	0.57762	30;572;27771;592465	0.15161;-0.59721;0.76292	0;0;1;0;0;0;0;0;0	a	6	2
