SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Female;Unknown;High	Low	0	0.19778	0.13592	0.43204	4;90;88235;1490703	0.76148;0.21594;2.68519	0;1;0;0;0;0;0;0;1	sw	54	3
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Female;Unknown;High	High	1	1.84195	0.73895	0.86948	331;1878;87908;1488915	2.68774;2.35817;3.06337	0;1;0;0;0;0;0;0;1	sw	97	3
CCC(CO)NCCNC(CC)CO	Female;Unknown;High	Moderate	1	0.16375	0.12905	0.56452	4;28;88235;1490765	2.23692;0.67055;7.4623	0;1;0;0;0;0;0;0;1	sw	79	3
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1	Female;Unknown;High	Moderate	1	0.22425	0.14148	0.57074	20;311;88219;1490482	1.08128;0.61865;1.88987	0;1;0;0;0;0;0;0;1	sw	112	3
CCC(c1cccc(O)c1)C(C)CN(C)C	Female;Unknown;High	Moderate	1	0.12391	0.12138	0.56069	45;753;88194;1490040	1.00912;0.69488;1.46546	0;1;0;0;0;0;0;0;1	sw	9	4
CCC1(C)CC(=O)NC1=O	Female;Unknown;High	Low	0	0.37207	0.17607	0.41196	4;126;88235;1490667	0.55059;0.15494;1.9566	0;1;0;0;0;0;0;0;1	sw	17	2
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Female;Unknown;High	Moderate	1	0.44797	0.19627	0.59814	28;346;88211;1490447	1.33984;0.83884;2.14006	0;1;0;0;0;0;0;0;1	sw	184	1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Female;Unknown;High	Moderate	1	0.42371	0.18963	0.59482	34;473;88205;1490320	1.20013;0.78323;1.83895	0;1;0;0;0;0;0;0;1	sw	22	3
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	Female;Unknown;High	High	1	0.25431	0.14802	0.57401	8;41;88231;1490752	2.9218;1.27013;6.72131	0;1;0;0;0;0;0;0;1	sw	310	3
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	Female;Unknown;High	Moderate	1	0.29343	0.1569	0.57845	10;86;88229;1490707	1.86415;0.86226;4.03017	0;1;0;0;0;0;0;0;1	sw	311	2
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12	Female;Unknown;High	Minimal	0	1.02245	0.40132	0.29934	22;672;88217;1490121	0.56717;0.33037;0.97372	0;1;0;0;0;0;0;0;1	sw	18	0
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Female;Unknown;High	Minimal	0	3.45403	0.97965	0.01017	406;10500;87833;1480293	0.66464;0.58612;0.75368	0;1;0;0;0;0;0;0;1	sw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Female;Unknown;High	Low	0	0.61926	0.24811	0.37594	10;296;88229;1490497	0.58476;0.26244;1.30293	0;1;0;0;0;0;0;0;1	sw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Female;Unknown;High	High	1	1.10759	0.43774	0.71887	171;2175;88068;1488618	1.30495;1.0793;1.57778	0;1;0;0;0;0;0;0;1	sw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Female;Unknown;High	Minimal	0	1.48038	0.59988	0.20006	105;2507;88134;1488286	0.71903;0.56199;0.91995	0;1;0;0;0;0;0;0;1	sw	119	3
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	Female;Unknown;High	Minimal	0	1.22732	0.49003	0.25498	37;1065;88202;1489728	0.60066;0.39609;0.91088	0;1;0;0;0;0;0;0;1	sw	5	4
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	Female;Unknown;High	High	1	0.30529	0.15968	0.57984	11;53;88228;1490740	3.07595;1.51711;6.2365	0;1;0;0;0;0;0;0;1	sw	6	2
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	Female;Unknown;High	Low	0	0.4037	0.18428	0.40786	4;133;88235;1490660	0.52246;0.14687;1.85855	0;1;0;0;0;0;0;0;1	sw	67	2
CCCC(CCC)C(=O)O	Female;Unknown;High	Minimal	0	1.68196	0.6812	0.1594	77;2132;88162;1488661	0.62344;0.4672;0.83194	0;1;0;0;0;0;0;0;1	sw	3	3
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	Female;Unknown;High	Minimal	0	4.37656	0.99591	0.00205	97;4837;88142;1485956	0.35109;0.27096;0.45492	0;1;0;0;0;0;0;0;1	sw	47	4
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Female;Unknown;High	High	1	0.55688	0.22823	0.61412	31;221;88208;1490572	2.20178;1.42752;3.39598	0;1;0;0;0;0;0;0;1	sw	57	3
CCCC(NC1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1	Female;Unknown;High	Low	0	0.66473	0.26332	0.36834	3;174;88236;1490619	0.30328;0.06942;1.32502	0;1;0;0;0;0;0;0;1	sw	316	4
CCCC1CC(=O)N(C(CC)C(N)=O)C1	Female;Unknown;High	Minimal	0	1.22905	0.49079	0.2546	8;433;88231;1490360	0.32456;0.13164;0.80023	0;1;0;0;0;0;0;0;1	sw	67	2
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Female;Unknown;High	Minimal	0	1.97284	0.78084	0.10958	62;2031;88177;1488762	0.52976;0.38378;0.73127	0;1;0;0;0;0;0;0;1	sw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Female;Unknown;High	Minimal	0	5.39718	0.99932	0.00034	566;17175;87673;1473618	0.56814;0.51056;0.63222	0;1;0;0;0;0;0;0;1	sw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Female;Unknown;High	High	1	4.29502	0.99529	0.99764	1815;10868;86424;1479925	2.59363;2.45088;2.7447	0;1;0;0;0;0;0;0;1	sw	43	4
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C	Female;Unknown;High	High	1	0.12232	0.12108	0.56054	3;4;88236;1490789	7.66949;2.49187;23.60517	0;1;0;0;0;0;0;0;1	sw	32	2
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Female;Unknown;High	Minimal	0	1.22152	0.48749	0.25626	37;1062;88202;1489731	0.6023;0.39718;0.91335	0;1;0;0;0;0;0;0;1	sw	19	4
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O	Female;Unknown;High	Moderate	1	0.02803	0.10452	0.55226	3;50;88236;1490743	1.01292;0.23892;4.29441	0;1;0;0;0;0;0;0;1	sw	318	2
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1	Female;Unknown;High	Moderate	1	0.1338	0.12325	0.56162	8;124;88231;1490669	1.08455;0.44864;2.62182	0;1;0;0;0;0;0;0;1	sw	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Unknown;High	High	1	1.07091	0.42194	0.71097	121;1241;88118;1489552	1.5906;1.2718;1.98932	0;1;0;0;0;0;0;0;1	sw	43	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Female;Unknown;High	Minimal	0	5.75805	0.99964	0.00018	30;3248;88209;1487545	0.16349;0.10237;0.26111	0;1;0;0;0;0;0;0;1	sw	1	1
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	Female;Unknown;High	High	1	0.54272	0.22387	0.61194	30;255;88209;1490538	1.88398;1.2074;2.9397	0;1;0;0;0;0;0;0;1	sw	19	4
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	Female;Unknown;High	Moderate	1	0.12934	0.1224	0.5612	3;14;88236;1490779	3.158;0.81901;12.17686	0;1;0;0;0;0;0;0;1	sw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Female;Unknown;High	High	1	1.90565	0.75997	0.87998	485;6060;87754;1484733	1.32786;1.18614;1.48651	0;1;0;0;0;0;0;0;1	sw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Female;Unknown;High	High	1	3.77331	0.98829	0.99414	4407;54187;83832;1436606	10.85843;10.45039;11.2824	0;1;0;0;0;0;0;0;1	sw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Female;Unknown;High	Moderate	1	0.1373	0.12391	0.56195	6;88;88233;1490705	1.14224;0.41292;3.15974	0;1;0;0;0;0;0;0;1	sw	21	2
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21	Female;Unknown;High	Moderate	1	0.16274	0.12885	0.56442	4;23;88235;1490770	2.65118;0.80758;8.70351	0;1;0;0;0;0;0;0;1	sw	63	0
CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2	Female;Unknown;High	Low	0	0.45196	0.19738	0.40131	7;196;88232;1490597	0.61704;0.23705;1.60617	0;1;0;0;0;0;0;0;1	sw	321	4
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	Female;Unknown;High	Minimal	0	1.51875	0.61595	0.19202	7;488;88232;1490305	0.253;0.09622;0.6652	0;1;0;0;0;0;0;0;1	sw	322	3
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	Female;Unknown;High	Moderate	1	0.27075	0.1517	0.57585	9;85;88230;1490708	1.71342;0.75728;3.87679	0;1;0;0;0;0;0;0;1	sw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Female;Unknown;High	Low	0	0.95382	0.37271	0.31364	924;16011;87315;1474782	0.97613;0.89854;1.06042	0;1;0;0;0;0;0;0;1	sw	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Female;Unknown;High	High	1	2.6298	0.91874	0.95937	702;6859;87537;1483934	1.66676;1.51877;1.82917	0;1;0;0;0;0;0;0;1	sw	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Female;Unknown;High	Low	0	0.83529	0.32542	0.33729	49;1084;88190;1489709	0.7738;0.53985;1.10914	0;1;0;0;0;0;0;0;1	sw	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Female;Unknown;High	Low	0	0.33247	0.1662	0.4169	233;3986;88006;1486807	0.98824;0.83856;1.16464	0;1;0;0;0;0;0;0;1	sw	10	3
CCCCN1CC(O)C(O)C(O)C1CO	Female;Unknown;High	Low	0	0.37661	0.17723	0.41138	4;127;88235;1490666	0.54639;0.15373;1.94197	0;1;0;0;0;0;0;0;1	sw	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Female;Unknown;High	High	1	0.72917	0.28587	0.64293	57;583;88182;1490210	1.59415;1.15097;2.20798	0;1;0;0;0;0;0;0;1	sw	4	4
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	Female;Unknown;High	High	1	0.32681	0.16482	0.58241	12;69;88227;1490724	2.65133;1.33472;5.2667	0;1;0;0;0;0;0;0;1	sw	13	1
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	Female;Unknown;High	Low	0	0.26643	0.15073	0.42464	11;219;88228;1490574	0.85583;0.40109;1.82614	0;1;0;0;0;0;0;0;1	sw	5	4
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O	Female;Unknown;High	High	1	0.19102	0.13453	0.56726	6;8;88233;1490785	7.66972;3.46363;16.98351	0;1;0;0;0;0;0;0;1	sw	328	2
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Unknown;High	High	1	1.66962	0.67647	0.83824	309;3389;87930;1487404	1.49702;1.30075;1.7229	0;1;0;0;0;0;0;0;1	sw	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Female;Unknown;High	High	1	0.78128	0.30494	0.65247	62;320;88177;1490473	2.90575;2.15365;3.9205	0;1;0;0;0;0;0;0;1	sw	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Female;Unknown;High	High	1	1.48965	0.60378	0.80189	216;1248;88023;1489545	2.64426;2.2487;3.1094	0;1;0;0;0;0;0;0;1	sw	30	3
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	Female;Unknown;High	Low	0	0.91976	0.35882	0.32059	7;321;88232;1490472	0.38186;0.14575;1.00046	0;1;0;0;0;0;0;0;1	sw	329	1
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	Female;Unknown;High	Low	0	0.887	0.34568	0.32716	37;895;88202;1489898	0.7103;0.46901;1.07572	0;1;0;0;0;0;0;0;1	sw	189	1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Female;Unknown;High	High	1	0.36061	0.17317	0.58658	14;101;88225;1490692	2.1787;1.14284;4.15345	0;1;0;0;0;0;0;0;1	sw	4	4
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	Female;Unknown;High	Moderate	1	0.19841	0.13605	0.56802	9;126;88230;1490667	1.19302;0.52046;2.73471	0;1;0;0;0;0;0;0;1	sw	330	0
CCCNC1CCc2nc(N)sc2C1	Female;Unknown;High	Low	0	0.70206	0.27625	0.36188	30;687;88209;1490106	0.74866;0.47242;1.18642	0;1;0;0;0;0;0;0;1	sw	331	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Female;Unknown;High	High	1	0.5245	0.21836	0.60918	28;173;88211;1490620	2.4933;1.58712;3.91688	0;1;0;0;0;0;0;0;1	sw	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Female;Unknown;High	High	1	4.32482	0.99553	0.99776	1847;16474;86392;1474319	1.82124;1.71953;1.92897	0;1;0;0;0;0;0;0;1	sw	332	3
CCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1	Female;Unknown;High	Moderate	1	0.16232	0.12877	0.56438	4;33;88235;1490760	1.93463;0.57326;6.52899	0;1;0;0;0;0;0;0;1	sw	81	2
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Female;Unknown;High	Low	0	0.64725	0.2574	0.3713	35;752;88204;1490041	0.79576;0.51989;1.21802	0;1;0;0;0;0;0;0;1	sw	333	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Female;Unknown;High	High	1	2.07615	0.81034	0.90517	414;2576;87825;1488217	2.48473;2.20859;2.79539	0;1;0;0;0;0;0;0;1	sw	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Unknown;High	Moderate	1	0.24876	0.1468	0.5734	128;2134;88111;1488659	1.01264;0.81161;1.26347	0;1;0;0;0;0;0;0;1	sw	43	4
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Female;Unknown;High	High	1	1.03671	0.40735	0.70368	103;729;88136;1490064	2.21678;1.74775;2.81167	0;1;0;0;0;0;0;0;1	sw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Female;Unknown;High	High	1	1.90816	0.76077	0.88039	401;4373;87838;1486420	1.50541;1.33065;1.70312	0;1;0;0;0;0;0;0;1	sw	122	0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	Female;Unknown;High	Moderate	1	0.75394	0.29485	0.64742	80;1016;88159;1489777	1.30648;0.98998;1.72416	0;1;0;0;0;0;0;0;1	sw	9	4
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	Female;Unknown;High	Low	0	0.47924	0.20508	0.39746	4;150;88235;1490643	0.46478;0.13038;1.65685	0;1;0;0;0;0;0;0;1	sw	42	2
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Female;Unknown;High	High	1	0.63179	0.25224	0.62612	45;484;88194;1490309	1.52252;1.05441;2.19845	0;1;0;0;0;0;0;0;1	sw	17	2
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Female;Unknown;High	Minimal	0	4.37307	0.99589	0.00205	24;2256;88215;1488537	0.18815;0.11151;0.31745	0;1;0;0;0;0;0;0;1	sw	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Female;Unknown;High	Minimal	0	2.58567	0.91276	0.04362	79;2860;88160;1487933	0.48055;0.36102;0.63966	0;1;0;0;0;0;0;0;1	sw	13	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Female;Unknown;High	Moderate	1	0.40514	0.18466	0.59233	35;501;88204;1490292	1.16858;0.76703;1.78036	0;1;0;0;0;0;0;0;1	sw	15	3
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1	Female;Unknown;High	Low	0	0.06544	0.11084	0.44458	6;104;88233;1490689	0.97609;0.35108;2.71375	0;1;0;0;0;0;0;0;1	sw	191	0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Female;Unknown;High	Moderate	1	0.33034	0.16568	0.58284	73;1181;88166;1489612	1.04177;0.77742;1.396	0;1;0;0;0;0;0;0;1	sw	125	1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	Female;Unknown;High	Low	0	0.39158	0.1811	0.40945	5;147;88234;1490646	0.58863;0.1896;1.82744	0;1;0;0;0;0;0;0;1	sw	0	0
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1	Female;Unknown;High	Low	0	0.20058	0.1365	0.43175	10;189;88229;1490604	0.89923;0.40654;1.98903	0;1;0;0;0;0;0;0;1	sw	58	4
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Female;Unknown;High	High	1	0.15943	0.1282	0.5641	4;18;88235;1490775	3.25373;1.01492;10.43114	0;1;0;0;0;0;0;0;1	sw	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Female;Unknown;High	Moderate	1	0.09391	0.11587	0.55794	36;604;88203;1490189	1.00659;0.66327;1.52762	0;1;0;0;0;0;0;0;1	sw	7	3
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Female;Unknown;High	Low	0	0.58542	0.23718	0.38141	40;813;88199;1489980	0.83908;0.56375;1.24888	0;1;0;0;0;0;0;0;1	sw	25	3
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1	Female;Unknown;High	Minimal	0	2.16109	0.83223	0.08389	5;589;88234;1490204	0.15058;0.04782;0.47419	0;1;0;0;0;0;0;0;1	sw	0	0
CCNC(C)Cc1cccc(C(F)(F)F)c1	Female;Unknown;High	Moderate	1	0.24956	0.14697	0.57348	27;424;88212;1490369	1.07134;0.66245;1.73262	0;1;0;0;0;0;0;0;1	sw	48	1
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Female;Unknown;High	Minimal	0	1.37658	0.5554	0.2223	3;333;88236;1490460	0.15975;0.03635;0.70214	0;1;0;0;0;0;0;0;1	sw	193	3
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Female;Unknown;High	Low	0	0.55086	0.22637	0.38682	9;258;88230;1490535	0.60316;0.25934;1.40282	0;1;0;0;0;0;0;0;1	sw	193	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Female;Unknown;High	High	1	2.6042	0.91532	0.95766	685;3382;87554;1487411	3.02978;2.76861;3.31559	0;1;0;0;0;0;0;0;1	sw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Female;Unknown;High	High	1	1.70994	0.69178	0.84589	278;2149;87961;1488644	2.05309;1.77488;2.37492	0;1;0;0;0;0;0;0;1	sw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	Female;Unknown;High	High	1	0.27359	0.15235	0.57617	9;47;88230;1490746	2.87616;1.30972;6.31606	0;1;0;0;0;0;0;0;1	sw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Female;Unknown;High	High	1	0.72211	0.28335	0.64168	51;346;88188;1490447	2.2996;1.64198;3.22059	0;1;0;0;0;0;0;0;1	sw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	Female;Unknown;High	High	1	0.56536	0.23086	0.61543	32;213;88207;1490580	2.33778;1.5289;3.57461	0;1;0;0;0;0;0;0;1	sw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Female;Unknown;High	High	1	0.53864	0.22263	0.61132	30;269;88209;1490524	1.79575;1.14945;2.80546	0;1;0;0;0;0;0;0;1	sw	0	0
CCOC(=O)C(N)Cc1ccc(-c2cc(OC(c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1	Female;Unknown;High	Low	0	0.07329	0.11221	0.4439	3;55;88236;1490738	0.9256;0.21751;3.93888	0;1;0;0;0;0;0;0;1	sw	126	2
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	Female;Unknown;High	Low	0	0.41091	0.18619	0.4069	8;203;88231;1490590	0.67845;0.27769;1.65758	0;1;0;0;0;0;0;0;1	sw	4	4
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	Female;Unknown;High	Low	0	0.76541	0.29905	0.35048	6;258;88233;1490535	0.40666;0.14379;1.15006	0;1;0;0;0;0;0;0;1	sw	4	4
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Female;Unknown;High	Moderate	1	0.25321	0.14778	0.57389	9;101;88230;1490692	1.46418;0.64308;3.33367	0;1;0;0;0;0;0;0;1	sw	5	4
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Female;Unknown;High	High	1	3.65665	0.98566	0.99283	1279;9386;86960;1481407	2.16291;2.02052;2.31533	0;1;0;0;0;0;0;0;1	sw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Female;Unknown;High	Minimal	0	1.5956	0.64737	0.17632	25;989;88214;1489804	0.44104;0.26515;0.73361	0;1;0;0;0;0;0;0;1	sw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Female;Unknown;High	Minimal	0	1.82638	0.73364	0.13318	98;2651;88141;1488142	0.63754;0.49372;0.82326	0;1;0;0;0;0;0;0;1	sw	39	1
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C	Female;Unknown;High	Low	0	0.62852	0.25116	0.37442	3;166;88236;1490627	0.31764;0.07275;1.38692	0;1;0;0;0;0;0;0;1	sw	1	1
CCOC(=O)c1ccc(N)cc1	Female;Unknown;High	Moderate	1	0.10086	0.11713	0.55857	3;40;88236;1490753	1.24849;0.29747;5.23989	0;1;0;0;0;0;0;0;1	sw	5	4
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Female;Unknown;High	Minimal	0	3.63172	0.98503	0.00749	237;7396;88002;1483397	0.55443;0.47014;0.65384	0;1;0;0;0;0;0;0;1	sw	351	3
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	Female;Unknown;High	High	1	0.23288	0.14333	0.57166	7;34;88232;1490759	3.0554;1.25897;7.41515	0;1;0;0;0;0;0;0;1	sw	127	0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C	Female;Unknown;High	Moderate	1	0.15453	0.12724	0.56362	4;41;88235;1490752	1.59069;0.46524;5.43869	0;1;0;0;0;0;0;0;1	sw	196	4
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Female;Unknown;High	Minimal	0	2.05001	0.80317	0.09841	229;5299;88010;1485494	0.74063;0.6268;0.87513	0;1;0;0;0;0;0;0;1	sw	44	3
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Female;Unknown;High	Moderate	1	0.26184	0.1497	0.57485	11;138;88228;1490655	1.32114;0.62564;2.78979	0;1;0;0;0;0;0;0;1	sw	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Unknown;High	High	1	1.0966	0.43299	0.7165	115;848;88124;1489945	2.13847;1.70665;2.67955	0;1;0;0;0;0;0;0;1	sw	43	4
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Unknown;High	High	1	0.77901	0.30409	0.65204	59;407;88180;1490386	2.26652;1.65655;3.1011	0;1;0;0;0;0;0;0;1	sw	43	4
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1	Female;Unknown;High	Moderate	1	0.15036	0.12643	0.56322	7;103;88232;1490690	1.13878;0.4439;2.92145	0;1;0;0;0;0;0;0;1	sw	43	4
